"12-May-1972",18
"13-May-1972",15
"14-May-1972",17
"15-May-1972",17
"16-May-1972",15
"17-May-1972",16
"18-May-1972",19
"19-May-1972",16
"20-May-1972",17
"21-May-1972",18
"22-May-1972",17
"23-May-1972",16
"24-May-1972",19
"25-May-1972",15
"26-May-1972",18
"27-May-1972",15
"28-May-1972",14
"29-May-1972",14
"30-May-1972",14
"31-May-1972",15
"1-Jun-1972",17
"2-Jun-1972",17
"3-Jun-1972",19
"4-Jun-1972",16
"5-Jun-1972",16
"6-Jun-1972",16
"7-Jun-1972",17
"8-Jun-1972",17
"9-Jun-1972",11
"10-Jun-1972",13
"11-Jun-1972",15
"12-Jun-1972",15
"13-Jun-1972",15
"14-Jun-1972",16
"15-Jun-1972",17
"16-Jun-1972",17
"17-Jun-1972",17
"18-Jun-1972",16
"19-Jun-1972",16
"20-Jun-1972",18
"21-Jun-1972",17
"22-Jun-1972",16
"23-Jun-1972",16
"24-Jun-1972",16
"25-Jun-1972",17
"26-Jun-1972",17
"27-Jun-1972",16
"28-Jun-1972",10
"29-Jun-1972",16
"30-Jun-1972",15
"1-Jul-1972",16
"2-Jul-1972",14
"3-Jul-1972",13
"4-Jul-1972",14
"5-Jul-1972",11
"6-Jul-1972",16
"7-Jul-1972",16
"8-Jul-1972",15
"9-Jul-1972",16
"10-Jul-1972",-9.9
"11-Jul-1972",-9.9
"12-Jul-1972",-9.9
"13-Jul-1972",-9.9
"14-Jul-1972",-9.9
"15-Jul-1972",-9.9
"16-Jul-1972",-9.9
"17-Jul-1972",-9.9
"18-Jul-1972",15
"19-Jul-1972",17
"20-Jul-1972",19
"21-Jul-1972",17
"22-Jul-1972",16
"23-Jul-1972",17
"24-Jul-1972",17
"25-Jul-1972",14
"26-Jul-1972",14
"27-Jul-1972",15
"28-Jul-1972",15
"29-Jul-1972",15
"30-Jul-1972",14
"31-Jul-1972",15
"1-Aug-1972",15
"2-Aug-1972",14
"3-Aug-1972",13
"4-Aug-1972",13
"5-Aug-1972",15
"6-Aug-1972",17
"7-Aug-1972",15
"8-Aug-1972",13
"9-Aug-1972",15
"10-Aug-1972",11
"11-Aug-1972",15
"12-Aug-1972",16
"13-Aug-1972",14
"14-Aug-1972",15
"15-Aug-1972",13
"16-Aug-1972",14
"17-Aug-1972",15
"18-Aug-1972",11
"19-Aug-1972",15
"20-Aug-1972",16
"21-Aug-1972",14
"22-Aug-1972",16
"23-Aug-1972",16
"24-Aug-1972",17
"25-Aug-1972",17
"26-Aug-1972",18
"27-Aug-1972",18
"28-Aug-1972",18
"29-Aug-1972",17
"30-Aug-1972",17
"31-Aug-1972",18
"1-Sep-1972",17
"2-Sep-1972",18
"3-Sep-1972",18
"4-Sep-1972",18
"5-Sep-1972",19
"6-Sep-1972",21
"7-Sep-1972",12
"8-Sep-1972",17.5
"9-Sep-1972",17
"10-Sep-1972",17
"11-Sep-1972",15
"12-Sep-1972",18
"13-Sep-1972",18
"14-Sep-1972",17
"15-Sep-1972",17
"16-Sep-1972",16
"17-Sep-1972",17
"18-Sep-1972",17
"19-Sep-1972",18
"20-Sep-1972",19
"21-Sep-1972",19
"22-Sep-1972",17
"23-Sep-1972",18
"24-Sep-1972",19
"25-Sep-1972",18
"26-Sep-1972",16
"27-Sep-1972",17
"28-Sep-1972",18
"29-Sep-1972",18
"30-Sep-1972",19
"1-Oct-1972",20
"2-Oct-1972",18
"3-Oct-1972",17
"4-Oct-1972",18
"5-Oct-1972",18
"6-Oct-1972",19
"7-Oct-1972",19
"8-Oct-1972",18
"9-Oct-1972",16
"10-Oct-1972",19
"11-Oct-1972",20
"12-Oct-1972",20
"13-Oct-1972",18
"14-Oct-1972",18
"15-Oct-1972",20
"16-Oct-1972",22
"17-Oct-1972",19
"18-Oct-1972",18
"19-Oct-1972",21
"20-Oct-1972",21
"21-Oct-1972",22
"22-Oct-1972",21
"23-Oct-1972",20
"24-Oct-1972",20
"25-Oct-1972",21
"26-Oct-1972",18
"27-Oct-1972",16
"28-Oct-1972",20
"29-Oct-1972",20
"30-Oct-1972",20
"31-Oct-1972",21
"1-Nov-1972",19
"2-Nov-1972",18
"3-Nov-1972",21
"4-Nov-1972",20
"5-Nov-1972",19
"6-Nov-1972",19
"7-Nov-1972",19
"8-Nov-1972",20
"9-Nov-1972",19
"10-Nov-1972",18
"11-Nov-1972",20
"12-Nov-1972",20
"13-Nov-1972",21
"14-Nov-1972",21
"15-Nov-1972",20
"16-Nov-1972",20
"17-Nov-1972",19
"18-Nov-1972",19
"19-Nov-1972",22
"20-Nov-1972",18
"21-Nov-1972",18
"22-Nov-1972",20
"23-Nov-1972",19
"24-Nov-1972",20
"25-Nov-1972",18
"26-Nov-1972",22
"27-Nov-1972",20
"28-Nov-1972",19
"29-Nov-1972",20
"30-Nov-1972",19
"1-Dec-1972",19
"2-Dec-1972",20
"3-Dec-1972",21
"4-Dec-1972",21
"5-Dec-1972",19
"6-Dec-1972",19
"7-Dec-1972",20
"8-Dec-1972",18
"9-Dec-1972",19
"10-Dec-1972",20
"11-Dec-1972",20
"12-Dec-1972",19
"13-Dec-1972",21
"14-Dec-1972",21
"15-Dec-1972",20
"16-Dec-1972",20
"17-Dec-1972",21
"18-Dec-1972",19
"19-Dec-1972",20
"20-Dec-1972",19
"21-Dec-1972",21
"22-Dec-1972",20
"23-Dec-1972",21
"24-Dec-1972",21
"25-Dec-1972",20
"26-Dec-1972",20
"27-Dec-1972",19
"28-Dec-1972",19
"29-Dec-1972",19
"30-Dec-1972",20
"31-Dec-1972",20
"1-Jan-1973",19
"2-Jan-1973",21
"3-Jan-1973",20
"4-Jan-1973",20
"5-Jan-1973",20
"6-Jan-1973",20
"7-Jan-1973",19
"8-Jan-1973",19
"9-Jan-1973",19
"10-Jan-1973",19
"11-Jan-1973",20
"12-Jan-1973",20
"13-Jan-1973",19
"14-Jan-1973",20
"15-Jan-1973",21
"16-Jan-1973",20
"17-Jan-1973",21
"18-Jan-1973",19
"19-Jan-1973",20
"20-Jan-1973",19
"21-Jan-1973",19
"22-Jan-1973",19
"23-Jan-1973",19
"24-Jan-1973",19
"25-Jan-1973",19
"26-Jan-1973",20
"27-Jan-1973",20
"28-Jan-1973",20
"29-Jan-1973",20
"30-Jan-1973",20
"31-Jan-1973",20
"1-Feb-1973",20
"2-Feb-1973",18
"3-Feb-1973",20
"4-Feb-1973",21
"5-Feb-1973",21
"6-Feb-1973",20
"7-Feb-1973",21
"8-Feb-1973",22
"9-Feb-1973",21
"10-Feb-1973",21
"11-Feb-1973",21
"12-Feb-1973",19
"13-Feb-1973",18
"14-Feb-1973",20
"15-Feb-1973",19
"16-Feb-1973",19
"17-Feb-1973",19
"18-Feb-1973",19
"19-Feb-1973",18
"20-Feb-1973",20
"21-Feb-1973",19
"22-Feb-1973",20
"23-Feb-1973",19
"24-Feb-1973",19
"25-Feb-1973",20
"26-Feb-1973",21
"27-Feb-1973",19
"28-Feb-1973",20
"29-Feb-1973",-9.9
"1-Mar-1973",21
"2-Mar-1973",18
"3-Mar-1973",19
"4-Mar-1973",20
"5-Mar-1973",20
"6-Mar-1973",19
"7-Mar-1973",20
"8-Mar-1973",20
"9-Mar-1973",19
"10-Mar-1973",21
"11-Mar-1973",20
"12-Mar-1973",19
"13-Mar-1973",19
"14-Mar-1973",21
"15-Mar-1973",20
"16-Mar-1973",21
"17-Mar-1973",19
"18-Mar-1973",20
"19-Mar-1973",17
"20-Mar-1973",19
"21-Mar-1973",19
"22-Mar-1973",21
"23-Mar-1973",19
"24-Mar-1973",18
"25-Mar-1973",16
"26-Mar-1973",18
"27-Mar-1973",20
"28-Mar-1973",19
"29-Mar-1973",19
"30-Mar-1973",21
"31-Mar-1973",20
"1-Apr-1973",20
"2-Apr-1973",19
"3-Apr-1973",18
"4-Apr-1973",18
"5-Apr-1973",20
"6-Apr-1973",20
"7-Apr-1973",21
"8-Apr-1973",21
"9-Apr-1973",19
"10-Apr-1973",20
"11-Apr-1973",18
"12-Apr-1973",19
"13-Apr-1973",18
"14-Apr-1973",18
"15-Apr-1973",18
"16-Apr-1973",18
"17-Apr-1973",15
"18-Apr-1973",19
"19-Apr-1973",16
"20-Apr-1973",19
"21-Apr-1973",19
"22-Apr-1973",17
"23-Apr-1973",17
"24-Apr-1973",17
"25-Apr-1973",17
"26-Apr-1973",19
"27-Apr-1973",19
"28-Apr-1973",17
"29-Apr-1973",17
"30-Apr-1973",19
"1-May-1973",18
"2-May-1973",18
"3-May-1973",18
"4-May-1973",18
"5-May-1973",15
"6-May-1973",19
"7-May-1973",18
"8-May-1973",16
"9-May-1973",16
"10-May-1973",15
"11-May-1973",15
"12-May-1973",17
"13-May-1973",17
"14-May-1973",18
"15-May-1973",16
"16-May-1973",16
"17-May-1973",16
"18-May-1973",18
"19-May-1973",18
"20-May-1973",18
"21-May-1973",17
"22-May-1973",16
"23-May-1973",17
"24-May-1973",18
"25-May-1973",11
"26-May-1973",17
"27-May-1973",14
"28-May-1973",13
"29-May-1973",18
"30-May-1973",16
"31-May-1973",15
"1-Jun-1973",17
"2-Jun-1973",16
"3-Jun-1973",17
"4-Jun-1973",18
"5-Jun-1973",16
"6-Jun-1973",16
"7-Jun-1973",17
"8-Jun-1973",16
"9-Jun-1973",15
"10-Jun-1973",17
"11-Jun-1973",17
"12-Jun-1973",16
"13-Jun-1973",15
"14-Jun-1973",15
"15-Jun-1973",17
"16-Jun-1973",18
"17-Jun-1973",16
"18-Jun-1973",18
"19-Jun-1973",16
"20-Jun-1973",16
"21-Jun-1973",17
"22-Jun-1973",17
"23-Jun-1973",16
"24-Jun-1973",15
"25-Jun-1973",15
"26-Jun-1973",15
"27-Jun-1973",18
"28-Jun-1973",15
"29-Jun-1973",15
"30-Jun-1973",16
"1-Jul-1973",14
"2-Jul-1973",10
"3-Jul-1973",14
"4-Jul-1973",15
"5-Jul-1973",16
"6-Jul-1973",16
"7-Jul-1973",17
"8-Jul-1973",9
"9-Jul-1973",11
"10-Jul-1973",15
"11-Jul-1973",15
"12-Jul-1973",14
"13-Jul-1973",12
"14-Jul-1973",13
"15-Jul-1973",14
"16-Jul-1973",15
"17-Jul-1973",15
"18-Jul-1973",15
"19-Jul-1973",16
"20-Jul-1973",14
"21-Jul-1973",15
"22-Jul-1973",16
"23-Jul-1973",16
"24-Jul-1973",16
"25-Jul-1973",16
"26-Jul-1973",16
"27-Jul-1973",14
"28-Jul-1973",16
"29-Jul-1973",16
"30-Jul-1973",11
"31-Jul-1973",14
"1-Aug-1973",16
"2-Aug-1973",16
"3-Aug-1973",14
"4-Aug-1973",15
"5-Aug-1973",17
"6-Aug-1973",16
"7-Aug-1973",17
"8-Aug-1973",16
"9-Aug-1973",16
"10-Aug-1973",17
"11-Aug-1973",17
"12-Aug-1973",17
"13-Aug-1973",17
"14-Aug-1973",16
"15-Aug-1973",13
"16-Aug-1973",16
"17-Aug-1973",17
"18-Aug-1973",17
"19-Aug-1973",13
"20-Aug-1973",15
"21-Aug-1973",17
"22-Aug-1973",19
"23-Aug-1973",17
"24-Aug-1973",18
"25-Aug-1973",16
"26-Aug-1973",18
"27-Aug-1973",16
"28-Aug-1973",11
"29-Aug-1973",17
"30-Aug-1973",18
"31-Aug-1973",18
"1-Sep-1973",18
"2-Sep-1973",18
"3-Sep-1973",18
"4-Sep-1973",17
"5-Sep-1973",17
"6-Sep-1973",16
"7-Sep-1973",17
"8-Sep-1973",19
"9-Sep-1973",18
"10-Sep-1973",15
"11-Sep-1973",16
"12-Sep-1973",16
"13-Sep-1973",17
"14-Sep-1973",18
"15-Sep-1973",17
"16-Sep-1973",17
"17-Sep-1973",17
"18-Sep-1973",20
"19-Sep-1973",17
"20-Sep-1973",19
"21-Sep-1973",19
"22-Sep-1973",20
"23-Sep-1973",19
"24-Sep-1973",19
"25-Sep-1973",20
"26-Sep-1973",20
"27-Sep-1973",19
"28-Sep-1973",19
"29-Sep-1973",18
"30-Sep-1973",19
"1-Oct-1973",17
"2-Oct-1973",20
"3-Oct-1973",20
"4-Oct-1973",19
"5-Oct-1973",19
"6-Oct-1973",20
"7-Oct-1973",20
"8-Oct-1973",19
"9-Oct-1973",19
"10-Oct-1973",16
"11-Oct-1973",18
"12-Oct-1973",20
"13-Oct-1973",19
"14-Oct-1973",19
"15-Oct-1973",19
"16-Oct-1973",20
"17-Oct-1973",19
"18-Oct-1973",18
"19-Oct-1973",19
"20-Oct-1973",18
"21-Oct-1973",17
"22-Oct-1973",20
"23-Oct-1973",20
"24-Oct-1973",21
"25-Oct-1973",20
"26-Oct-1973",21
"27-Oct-1973",20
"28-Oct-1973",20
"29-Oct-1973",20
"30-Oct-1973",20
"31-Oct-1973",21
"1-Nov-1973",19
"2-Nov-1973",20
"3-Nov-1973",21
"4-Nov-1973",21
"5-Nov-1973",20
"6-Nov-1973",20
"7-Nov-1973",21
"8-Nov-1973",21
"9-Nov-1973",21
"10-Nov-1973",21
"11-Nov-1973",20
"12-Nov-1973",21
"13-Nov-1973",22
"14-Nov-1973",22
"15-Nov-1973",20
"16-Nov-1973",22
"17-Nov-1973",21
"18-Nov-1973",18
"19-Nov-1973",20
"20-Nov-1973",20
"21-Nov-1973",20
"22-Nov-1973",20
"23-Nov-1973",21
"24-Nov-1973",18
"25-Nov-1973",20
"26-Nov-1973",20
"27-Nov-1973",20
"28-Nov-1973",20
"29-Nov-1973",22
"30-Nov-1973",21
"1-Dec-1973",-9.9
"2-Dec-1973",-9.9
"3-Dec-1973",-9.9
"4-Dec-1973",-9.9
"5-Dec-1973",-9.9
"6-Dec-1973",-9.9
"7-Dec-1973",-9.9
"8-Dec-1973",-9.9
"9-Dec-1973",-9.9
"10-Dec-1973",-9.9
"11-Dec-1973",-9.9
"12-Dec-1973",-9.9
"13-Dec-1973",-9.9
"14-Dec-1973",-9.9
"15-Dec-1973",-9.9
"16-Dec-1973",-9.9
"17-Dec-1973",-9.9
"18-Dec-1973",-9.9
"19-Dec-1973",-9.9
"20-Dec-1973",-9.9
"21-Dec-1973",-9.9
"22-Dec-1973",-9.9
"23-Dec-1973",-9.9
"24-Dec-1973",-9.9
"25-Dec-1973",-9.9
"26-Dec-1973",-9.9
"27-Dec-1973",-9.9
"28-Dec-1973",-9.9
"29-Dec-1973",-9.9
"30-Dec-1973",-9.9
"31-Dec-1973",-9.9
"1-Jan-1974",19
"2-Jan-1974",19
"3-Jan-1974",20
"4-Jan-1974",20
"5-Jan-1974",21
"6-Jan-1974",19
"7-Jan-1974",19
"8-Jan-1974",19
"9-Jan-1974",19
"10-Jan-1974",19
"11-Jan-1974",19
"12-Jan-1974",16
"13-Jan-1974",20
"14-Jan-1974",19
"15-Jan-1974",19
"16-Jan-1974",17
"17-Jan-1974",20
"18-Jan-1974",19
"19-Jan-1974",20
"20-Jan-1974",20
"21-Jan-1974",19
"22-Jan-1974",19
"23-Jan-1974",20
"24-Jan-1974",18
"25-Jan-1974",21
"26-Jan-1974",20
"27-Jan-1974",21
"28-Jan-1974",21
"29-Jan-1974",20
"30-Jan-1974",19
"31-Jan-1974",19
"1-Feb-1974",18
"2-Feb-1974",19
"3-Feb-1974",18
"4-Feb-1974",19
"5-Feb-1974",18
"6-Feb-1974",18
"7-Feb-1974",19
"8-Feb-1974",18
"9-Feb-1974",16
"10-Feb-1974",20
"11-Feb-1974",19
"12-Feb-1974",19
"13-Feb-1974",16
"14-Feb-1974",19
"15-Feb-1974",18
"16-Feb-1974",19
"17-Feb-1974",19
"18-Feb-1974",18
"19-Feb-1974",17
"20-Feb-1974",19
"21-Feb-1974",19
"22-Feb-1974",21
"23-Feb-1974",20
"24-Feb-1974",20
"25-Feb-1974",19
"26-Feb-1974",19
"27-Feb-1974",20
"28-Feb-1974",18
"29-Feb-1974",-9.9
"1-Mar-1974",20
"2-Mar-1974",20
"3-Mar-1974",20
"4-Mar-1974",19
"5-Mar-1974",19
"6-Mar-1974",19
"7-Mar-1974",19
"8-Mar-1974",18
"9-Mar-1974",20
"10-Mar-1974",19
"11-Mar-1974",18
"12-Mar-1974",20
"13-Mar-1974",19
"14-Mar-1974",19
"15-Mar-1974",20
"16-Mar-1974",20
"17-Mar-1974",21
"18-Mar-1974",21
"19-Mar-1974",19
"20-Mar-1974",20
"21-Mar-1974",20
"22-Mar-1974",19
"23-Mar-1974",18
"24-Mar-1974",20
"25-Mar-1974",19
"26-Mar-1974",19
"27-Mar-1974",19
"28-Mar-1974",17
"29-Mar-1974",20
"30-Mar-1974",20
"31-Mar-1974",19
"1-Apr-1974",18
"2-Apr-1974",19
"3-Apr-1974",19
"4-Apr-1974",20
"5-Apr-1974",19
"6-Apr-1974",18
"7-Apr-1974",19
"8-Apr-1974",19
"9-Apr-1974",18
"10-Apr-1974",17
"11-Apr-1974",19
"12-Apr-1974",20
"13-Apr-1974",22
"14-Apr-1974",17
"15-Apr-1974",18
"16-Apr-1974",17
"17-Apr-1974",16
"18-Apr-1974",17
"19-Apr-1974",18
"20-Apr-1974",18
"21-Apr-1974",19
"22-Apr-1974",18
"23-Apr-1974",16
"24-Apr-1974",17
"25-Apr-1974",17
"26-Apr-1974",19
"27-Apr-1974",19
"28-Apr-1974",19
"29-Apr-1974",20
"30-Apr-1974",19
"1-May-1974",18
"2-May-1974",18
"3-May-1974",19
"4-May-1974",18
"5-May-1974",18
"6-May-1974",18
"7-May-1974",18
"8-May-1974",18
"9-May-1974",17
"10-May-1974",17
"11-May-1974",18
"12-May-1974",18
"13-May-1974",15
"14-May-1974",18
"15-May-1974",18
"16-May-1974",18
"17-May-1974",18
"18-May-1974",16
"19-May-1974",17
"20-May-1974",17
"21-May-1974",18
"22-May-1974",17
"23-May-1974",17
"24-May-1974",16
"25-May-1974",16
"26-May-1974",18
"27-May-1974",16
"28-May-1974",17
"29-May-1974",18
"30-May-1974",17
"31-May-1974",15
"1-Jun-1974",17
"2-Jun-1974",18
"3-Jun-1974",17
"4-Jun-1974",17
"5-Jun-1974",17
"6-Jun-1974",17
"7-Jun-1974",17
"8-Jun-1974",16
"9-Jun-1974",17
"10-Jun-1974",16
"11-Jun-1974",16
"12-Jun-1974",17
"13-Jun-1974",16
"14-Jun-1974",18
"15-Jun-1974",17
"16-Jun-1974",17
"17-Jun-1974",17
"18-Jun-1974",16
"19-Jun-1974",13
"20-Jun-1974",14
"21-Jun-1974",14
"22-Jun-1974",15
"23-Jun-1974",14
"24-Jun-1974",16
"25-Jun-1974",17
"26-Jun-1974",17
"27-Jun-1974",16
"28-Jun-1974",17
"29-Jun-1974",14
"30-Jun-1974",14
"1-Jul-1974",17
"2-Jul-1974",18
"3-Jul-1974",17
"4-Jul-1974",15
"5-Jul-1974",16
"6-Jul-1974",17
"7-Jul-1974",17
"8-Jul-1974",16
"9-Jul-1974",15
"10-Jul-1974",13
"11-Jul-1974",17
"12-Jul-1974",16
"13-Jul-1974",14
"14-Jul-1974",17
"15-Jul-1974",17
"16-Jul-1974",17
"17-Jul-1974",17
"18-Jul-1974",17
"19-Jul-1974",16
"20-Jul-1974",14
"21-Jul-1974",17
"22-Jul-1974",17
"23-Jul-1974",17
"24-Jul-1974",17
"25-Jul-1974",9
"26-Jul-1974",15
"27-Jul-1974",12
"28-Jul-1974",14
"29-Jul-1974",14
"30-Jul-1974",14
"31-Jul-1974",14
"1-Aug-1974",15
"2-Aug-1974",16
"3-Aug-1974",13
"4-Aug-1974",15
"5-Aug-1974",14
"6-Aug-1974",15
"7-Aug-1974",16
"8-Aug-1974",17
"9-Aug-1974",17
"10-Aug-1974",18
"11-Aug-1974",18
"12-Aug-1974",16
"13-Aug-1974",19
"14-Aug-1974",18
"15-Aug-1974",17
"16-Aug-1974",16
"17-Aug-1974",12
"18-Aug-1974",16
"19-Aug-1974",16
"20-Aug-1974",15
"21-Aug-1974",15
"22-Aug-1974",14
"23-Aug-1974",16
"24-Aug-1974",13
"25-Aug-1974",14
"26-Aug-1974",14
"27-Aug-1974",17
"28-Aug-1974",19
"29-Aug-1974",16
"30-Aug-1974",14
"31-Aug-1974",16
"1-Sep-1974",15
"2-Sep-1974",16
"3-Sep-1974",17
"4-Sep-1974",17
"5-Sep-1974",16
"6-Sep-1974",16
"7-Sep-1974",18
"8-Sep-1974",18
"9-Sep-1974",17
"10-Sep-1974",16
"11-Sep-1974",17
"12-Sep-1974",17
"13-Sep-1974",17
"14-Sep-1974",17
"15-Sep-1974",16
"16-Sep-1974",18
"17-Sep-1974",17
"18-Sep-1974",17
"19-Sep-1974",17
"20-Sep-1974",15
"21-Sep-1974",16
"22-Sep-1974",17
"23-Sep-1974",17
"24-Sep-1974",17
"25-Sep-1974",18
"26-Sep-1974",17
"27-Sep-1974",16
"28-Sep-1974",15
"29-Sep-1974",17
"30-Sep-1974",19
"1-Oct-1974",20
"2-Oct-1974",19
"3-Oct-1974",19
"4-Oct-1974",17
"5-Oct-1974",18
"6-Oct-1974",18
"7-Oct-1974",19
"8-Oct-1974",19
"9-Oct-1974",19
"10-Oct-1974",19
"11-Oct-1974",20
"12-Oct-1974",18
"13-Oct-1974",18
"14-Oct-1974",20
"15-Oct-1974",20
"16-Oct-1974",18
"17-Oct-1974",19
"18-Oct-1974",18
"19-Oct-1974",18
"20-Oct-1974",18
"21-Oct-1974",19
"22-Oct-1974",19
"23-Oct-1974",19
"24-Oct-1974",19
"25-Oct-1974",19
"26-Oct-1974",20
"27-Oct-1974",19
"28-Oct-1974",21
"29-Oct-1974",18
"30-Oct-1974",17
"31-Oct-1974",19
"1-Nov-1974",20
"2-Nov-1974",21
"3-Nov-1974",19
"4-Nov-1974",19
"5-Nov-1974",19
"6-Nov-1974",19
"7-Nov-1974",16
"8-Nov-1974",19
"9-Nov-1974",19
"10-Nov-1974",20
"11-Nov-1974",19
"12-Nov-1974",20
"13-Nov-1974",20
"14-Nov-1974",21
"15-Nov-1974",21
"16-Nov-1974",22
"17-Nov-1974",21
"18-Nov-1974",21
"19-Nov-1974",21
"20-Nov-1974",20
"21-Nov-1974",21
"22-Nov-1974",22
"23-Nov-1974",18
"24-Nov-1974",19
"25-Nov-1974",19
"26-Nov-1974",21
"27-Nov-1974",20
"28-Nov-1974",20
"29-Nov-1974",21
"30-Nov-1974",20
"1-Dec-1974",20
"2-Dec-1974",20
"3-Dec-1974",21
"4-Dec-1974",19
"5-Dec-1974",21
"6-Dec-1974",20
"7-Dec-1974",21
"8-Dec-1974",19
"9-Dec-1974",19
"10-Dec-1974",20
"11-Dec-1974",18
"12-Dec-1974",21
"13-Dec-1974",18
"14-Dec-1974",18
"15-Dec-1974",16
"16-Dec-1974",18
"17-Dec-1974",18
"18-Dec-1974",18
"19-Dec-1974",18
"20-Dec-1974",19
"21-Dec-1974",17
"22-Dec-1974",17
"23-Dec-1974",17
"24-Dec-1974",17
"25-Dec-1974",17
"26-Dec-1974",16
"27-Dec-1974",17
"28-Dec-1974",17
"29-Dec-1974",19
"30-Dec-1974",18
"31-Dec-1974",19
"1-Jan-1975",17
"2-Jan-1975",17
"3-Jan-1975",17
"4-Jan-1975",17
"5-Jan-1975",17
"6-Jan-1975",18
"7-Jan-1975",17
"8-Jan-1975",18
"9-Jan-1975",19
"10-Jan-1975",16
"11-Jan-1975",17
"12-Jan-1975",16
"13-Jan-1975",18
"14-Jan-1975",16
"15-Jan-1975",17
"16-Jan-1975",20
"17-Jan-1975",17
"18-Jan-1975",19
"19-Jan-1975",19
"20-Jan-1975",17
"21-Jan-1975",17
"22-Jan-1975",17
"23-Jan-1975",19
"24-Jan-1975",17
"25-Jan-1975",17
"26-Jan-1975",17
"27-Jan-1975",17
"28-Jan-1975",17
"29-Jan-1975",18
"30-Jan-1975",18
"31-Jan-1975",14
"1-Feb-1975",16
"2-Feb-1975",20
"3-Feb-1975",18
"4-Feb-1975",19
"5-Feb-1975",17
"6-Feb-1975",18
"7-Feb-1975",15
"8-Feb-1975",18
"9-Feb-1975",16
"10-Feb-1975",19
"11-Feb-1975",16
"12-Feb-1975",16
"13-Feb-1975",15
"14-Feb-1975",16
"15-Feb-1975",15
"16-Feb-1975",15
"17-Feb-1975",17
"18-Feb-1975",15
"19-Feb-1975",16
"20-Feb-1975",17
"21-Feb-1975",17
"22-Feb-1975",18
"23-Feb-1975",20
"24-Feb-1975",20
"25-Feb-1975",17
"26-Feb-1975",16
"27-Feb-1975",17
