03-Jan-68,-9.9
04-Jan-68,-9.9
05-Jan-68,-9.9
06-Jan-68,-9.9
07-Jan-68,-9.9
08-Jan-68,-9.9
09-Jan-68,-9.9
10-Jan-68,-9.9
11-Jan-68,-9.9
12-Jan-68,-9.9
13-Jan-68,-9.9
14-Jan-68,-9.9
15-Jan-68,-9.9
16-Jan-68,-9.9
17-Jan-68,-9.9
18-Jan-68,-9.9
19-Jan-68,-9.9
20-Jan-68,-9.9
21-Jan-68,-9.9
22-Jan-68,-9.9
23-Jan-68,-9.9
24-Jan-68,-9.9
25-Jan-68,-9.9
26-Jan-68,-9.9
27-Jan-68,-9.9
28-Jan-68,-9.9
29-Jan-68,-9.9
30-Jan-68,-9.9
31-Jan-68,-9.9
01-Feb-68,-9.9
02-Feb-68,-9.9
03-Feb-68,-9.9
04-Feb-68,-9.9
05-Feb-68,-9.9
06-Feb-68,-9.9
07-Feb-68,-9.9
08-Feb-68,-9.9
09-Feb-68,-9.9
10-Feb-68,-9.9
11-Feb-68,-9.9
12-Feb-68,-9.9
13-Feb-68,-9.9
14-Feb-68,-9.9
15-Feb-68,-9.9
16-Feb-68,-9.9
17-Feb-68,-9.9
18-Feb-68,-9.9
19-Feb-68,-9.9
20-Feb-68,-9.9
21-Feb-68,-9.9
22-Feb-68,-9.9
23-Feb-68,-9.9
24-Feb-68,-9.9
25-Feb-68,-9.9
26-Feb-68,-9.9
27-Feb-68,-9.9
28-Feb-68,-9.9
29-Feb-68,-9.9
01-Mar-68,-9.9
02-Mar-68,-9.9
03-Mar-68,-9.9
04-Mar-68,-9.9
05-Mar-68,-9.9
06-Mar-68,-9.9
07-Mar-68,-9.9
08-Mar-68,-9.9
09-Mar-68,-9.9
10-Mar-68,-9.9
11-Mar-68,-9.9
12-Mar-68,-9.9
13-Mar-68,-9.9
14-Mar-68,-9.9
15-Mar-68,-9.9
16-Mar-68,-9.9
17-Mar-68,-9.9
18-Mar-68,-9.9
19-Mar-68,-9.9
20-Mar-68,-9.9
21-Mar-68,-9.9
22-Mar-68,-9.9
23-Mar-68,-9.9
24-Mar-68,-9.9
25-Mar-68,-9.9
26-Mar-68,-9.9
27-Mar-68,-9.9
28-Mar-68,-9.9
29-Mar-68,-9.9
30-Mar-68,-9.9
31-Mar-68,-9.9
01-Apr-68,-9.9
02-Apr-68,-9.9
03-Apr-68,-9.9
04-Apr-68,-9.9
05-Apr-68,-9.9
06-Apr-68,-9.9
07-Apr-68,-9.9
08-Apr-68,-9.9
09-Apr-68,-9.9
10-Apr-68,-9.9
11-Apr-68,-9.9
12-Apr-68,-9.9
13-Apr-68,-9.9
14-Apr-68,-9.9
15-Apr-68,-9.9
16-Apr-68,-9.9
17-Apr-68,-9.9
18-Apr-68,-9.9
19-Apr-68,-9.9
20-Apr-68,-9.9
21-Apr-68,-9.9
22-Apr-68,-9.9
23-Apr-68,-9.9
24-Apr-68,-9.9
25-Apr-68,-9.9
26-Apr-68,-9.9
27-Apr-68,-9.9
28-Apr-68,-9.9
29-Apr-68,-9.9
30-Apr-68,-9.9
01-May-68,-9.9
02-May-68,-9.9
03-May-68,-9.9
04-May-68,-9.9
05-May-68,-9.9
06-May-68,-9.9
07-May-68,-9.9
08-May-68,-9.9
09-May-68,-9.9
10-May-68,-9.9
11-May-68,-9.9
12-May-68,-9.9
13-May-68,-9.9
14-May-68,-9.9
15-May-68,-9.9
16-May-68,-9.9
17-May-68,-9.9
18-May-68,-9.9
19-May-68,-9.9
20-May-68,-9.9
21-May-68,-9.9
22-May-68,-9.9
23-May-68,-9.9
24-May-68,-9.9
25-May-68,-9.9
26-May-68,-9.9
27-May-68,-9.9
28-May-68,-9.9
29-May-68,-9.9
30-May-68,-9.9
31-May-68,-9.9
01-Jun-68,-9.9
02-Jun-68,-9.9
03-Jun-68,-9.9
04-Jun-68,-9.9
05-Jun-68,-9.9
06-Jun-68,-9.9
07-Jun-68,-9.9
08-Jun-68,-9.9
09-Jun-68,-9.9
10-Jun-68,-9.9
11-Jun-68,-9.9
12-Jun-68,-9.9
13-Jun-68,-9.9
14-Jun-68,-9.9
15-Jun-68,-9.9
16-Jun-68,-9.9
17-Jun-68,-9.9
18-Jun-68,-9.9
19-Jun-68,-9.9
20-Jun-68,-9.9
21-Jun-68,-9.9
22-Jun-68,-9.9
23-Jun-68,-9.9
24-Jun-68,-9.9
25-Jun-68,-9.9
26-Jun-68,-9.9
27-Jun-68,-9.9
28-Jun-68,-9.9
29-Jun-68,-9.9
30-Jun-68,-9.9
01-Jul-68,-9.9
02-Jul-68,-9.9
03-Jul-68,-9.9
04-Jul-68,-9.9
05-Jul-68,-9.9
06-Jul-68,-9.9
07-Jul-68,-9.9
08-Jul-68,-9.9
09-Jul-68,-9.9
10-Jul-68,-9.9
11-Jul-68,-9.9
12-Jul-68,-9.9
13-Jul-68,-9.9
14-Jul-68,-9.9
15-Jul-68,-9.9
16-Jul-68,-9.9
17-Jul-68,-9.9
18-Jul-68,-9.9
19-Jul-68,-9.9
20-Jul-68,-9.9
21-Jul-68,-9.9
22-Jul-68,-9.9
23-Jul-68,-9.9
24-Jul-68,-9.9
25-Jul-68,-9.9
26-Jul-68,-9.9
27-Jul-68,-9.9
28-Jul-68,-9.9
29-Jul-68,-9.9
30-Jul-68,-9.9
31-Jul-68,-9.9
01-Aug-68,-9.9
02-Aug-68,-9.9
03-Aug-68,-9.9
04-Aug-68,-9.9
05-Aug-68,-9.9
06-Aug-68,-9.9
07-Aug-68,-9.9
08-Aug-68,-9.9
09-Aug-68,-9.9
10-Aug-68,-9.9
11-Aug-68,-9.9
12-Aug-68,-9.9
13-Aug-68,-9.9
14-Aug-68,-9.9
15-Aug-68,-9.9
16-Aug-68,-9.9
17-Aug-68,-9.9
18-Aug-68,-9.9
19-Aug-68,-9.9
20-Aug-68,-9.9
21-Aug-68,-9.9
22-Aug-68,-9.9
23-Aug-68,-9.9
24-Aug-68,-9.9
25-Aug-68,-9.9
26-Aug-68,-9.9
27-Aug-68,-9.9
28-Aug-68,-9.9
29-Aug-68,-9.9
30-Aug-68,-9.9
31-Aug-68,-9.9
01-Sep-68,-9.9
02-Sep-68,-9.9
03-Sep-68,-9.9
04-Sep-68,-9.9
05-Sep-68,-9.9
06-Sep-68,-9.9
07-Sep-68,-9.9
08-Sep-68,-9.9
09-Sep-68,-9.9
10-Sep-68,-9.9
11-Sep-68,-9.9
12-Sep-68,-9.9
13-Sep-68,-9.9
14-Sep-68,-9.9
15-Sep-68,-9.9
16-Sep-68,-9.9
17-Sep-68,-9.9
18-Sep-68,-9.9
19-Sep-68,-9.9
20-Sep-68,-9.9
21-Sep-68,-9.9
22-Sep-68,-9.9
23-Sep-68,-9.9
24-Sep-68,-9.9
25-Sep-68,-9.9
26-Sep-68,-9.9
27-Sep-68,-9.9
28-Sep-68,-9.9
29-Sep-68,-9.9
30-Sep-68,-9.9
01-Oct-68,-9.9
02-Oct-68,-9.9
03-Oct-68,-9.9
04-Oct-68,-9.9
05-Oct-68,-9.9
06-Oct-68,-9.9
07-Oct-68,-9.9
08-Oct-68,-9.9
09-Oct-68,-9.9
10-Oct-68,-9.9
11-Oct-68,-9.9
12-Oct-68,-9.9
13-Oct-68,-9.9
14-Oct-68,-9.9
15-Oct-68,-9.9
16-Oct-68,-9.9
17-Oct-68,-9.9
18-Oct-68,-9.9
19-Oct-68,-9.9
20-Oct-68,-9.9
21-Oct-68,-9.9
22-Oct-68,-9.9
23-Oct-68,-9.9
24-Oct-68,-9.9
25-Oct-68,-9.9
26-Oct-68,-9.9
27-Oct-68,-9.9
28-Oct-68,-9.9
29-Oct-68,-9.9
30-Oct-68,-9.9
31-Oct-68,-9.9
01-Nov-68,-9.9
02-Nov-68,-9.9
03-Nov-68,-9.9
04-Nov-68,-9.9
05-Nov-68,-9.9
06-Nov-68,-9.9
07-Nov-68,-9.9
08-Nov-68,-9.9
09-Nov-68,-9.9
10-Nov-68,-9.9
11-Nov-68,-9.9
12-Nov-68,-9.9
13-Nov-68,-9.9
14-Nov-68,-9.9
15-Nov-68,-9.9
16-Nov-68,-9.9
17-Nov-68,-9.9
18-Nov-68,-9.9
19-Nov-68,-9.9
20-Nov-68,-9.9
21-Nov-68,-9.9
22-Nov-68,-9.9
23-Nov-68,-9.9
24-Nov-68,-9.9
25-Nov-68,-9.9
26-Nov-68,-9.9
27-Nov-68,-9.9
28-Nov-68,-9.9
29-Nov-68,-9.9
30-Nov-68,-9.9
01-Dec-68,-9.9
02-Dec-68,-9.9
03-Dec-68,-9.9
04-Dec-68,-9.9
05-Dec-68,-9.9
06-Dec-68,-9.9
07-Dec-68,-9.9
08-Dec-68,-9.9
09-Dec-68,-9.9
10-Dec-68,-9.9
11-Dec-68,-9.9
12-Dec-68,-9.9
13-Dec-68,-9.9
14-Dec-68,-9.9
15-Dec-68,-9.9
16-Dec-68,-9.9
17-Dec-68,-9.9
18-Dec-68,-9.9
19-Dec-68,-9.9
20-Dec-68,-9.9
21-Dec-68,-9.9
22-Dec-68,-9.9
23-Dec-68,-9.9
24-Dec-68,-9.9
25-Dec-68,-9.9
26-Dec-68,-9.9
27-Dec-68,-9.9
28-Dec-68,-9.9
29-Dec-68,-9.9
30-Dec-68,-9.9
31-Dec-68,-9.9
01-Jan-69,-9.9
02-Jan-69,-9.9
03-Jan-69,-9.9
04-Jan-69,-9.9
05-Jan-69,-9.9
06-Jan-69,-9.9
07-Jan-69,-9.9
08-Jan-69,-9.9
09-Jan-69,-9.9
10-Jan-69,-9.9
11-Jan-69,-9.9
12-Jan-69,-9.9
13-Jan-69,-9.9
14-Jan-69,-9.9
15-Jan-69,-9.9
16-Jan-69,-9.9
17-Jan-69,-9.9
18-Jan-69,-9.9
19-Jan-69,-9.9
20-Jan-69,-9.9
21-Jan-69,-9.9
22-Jan-69,-9.9
23-Jan-69,-9.9
24-Jan-69,-9.9
25-Jan-69,-9.9
26-Jan-69,-9.9
27-Jan-69,-9.9
28-Jan-69,-9.9
29-Jan-69,-9.9
30-Jan-69,-9.9
31-Jan-69,-9.9
01-Feb-69,-9.9
02-Feb-69,-9.9
03-Feb-69,-9.9
04-Feb-69,-9.9
05-Feb-69,-9.9
06-Feb-69,-9.9
07-Feb-69,-9.9
08-Feb-69,-9.9
09-Feb-69,-9.9
10-Feb-69,-9.9
11-Feb-69,-9.9
12-Feb-69,-9.9
13-Feb-69,-9.9
14-Feb-69,-9.9
15-Feb-69,-9.9
16-Feb-69,-9.9
17-Feb-69,-9.9
18-Feb-69,-9.9
19-Feb-69,-9.9
20-Feb-69,-9.9
21-Feb-69,-9.9
22-Feb-69,-9.9
23-Feb-69,-9.9
24-Feb-69,-9.9
25-Feb-69,-9.9
26-Feb-69,-9.9
27-Feb-69,-9.9
28-Feb-69,-9.9
29-Feb-1969,-9.9
01-Mar-69,-9.9
02-Mar-69,-9.9
03-Mar-69,-9.9
04-Mar-69,-9.9
05-Mar-69,-9.9
06-Mar-69,-9.9
07-Mar-69,-9.9
08-Mar-69,-9.9
09-Mar-69,-9.9
10-Mar-69,-9.9
11-Mar-69,-9.9
12-Mar-69,-9.9
13-Mar-69,-9.9
14-Mar-69,-9.9
15-Mar-69,-9.9
16-Mar-69,-9.9
17-Mar-69,-9.9
18-Mar-69,-9.9
19-Mar-69,-9.9
20-Mar-69,-9.9
21-Mar-69,-9.9
22-Mar-69,-9.9
23-Mar-69,-9.9
24-Mar-69,-9.9
25-Mar-69,-9.9
26-Mar-69,-9.9
27-Mar-69,-9.9
28-Mar-69,-9.9
29-Mar-69,-9.9
30-Mar-69,-9.9
31-Mar-69,-9.9
01-Apr-69,-9.9
02-Apr-69,-9.9
03-Apr-69,-9.9
04-Apr-69,-9.9
05-Apr-69,-9.9
06-Apr-69,-9.9
07-Apr-69,-9.9
08-Apr-69,-9.9
09-Apr-69,-9.9
10-Apr-69,-9.9
11-Apr-69,-9.9
12-Apr-69,-9.9
13-Apr-69,-9.9
14-Apr-69,-9.9
15-Apr-69,-9.9
16-Apr-69,-9.9
17-Apr-69,-9.9
18-Apr-69,-9.9
19-Apr-69,-9.9
20-Apr-69,-9.9
21-Apr-69,-9.9
22-Apr-69,-9.9
23-Apr-69,-9.9
24-Apr-69,-9.9
25-Apr-69,-9.9
26-Apr-69,-9.9
27-Apr-69,-9.9
28-Apr-69,-9.9
29-Apr-69,-9.9
30-Apr-69,-9.9
01-May-69,30
02-May-69,29
03-May-69,31
04-May-69,30
05-May-69,32
06-May-69,30
07-May-69,29.5
08-May-69,30
09-May-69,30
10-May-69,29.5
11-May-69,30.5
12-May-69,30
13-May-69,31
14-May-69,32
15-May-69,32
16-May-69,31
17-May-69,29
18-May-69,30
19-May-69,31
20-May-69,30
21-May-69,31
22-May-69,28
23-May-69,29
24-May-69,30
25-May-69,29
26-May-69,29
27-May-69,29
28-May-69,29
29-May-69,27
30-May-69,28
31-May-69,29
01-Jun-69,30
02-Jun-69,30
03-Jun-69,30
04-Jun-69,29.5
05-Jun-69,29
06-Jun-69,30
07-Jun-69,26
08-Jun-69,28
09-Jun-69,25
10-Jun-69,28.5
11-Jun-69,30
12-Jun-69,29
13-Jun-69,29
14-Jun-69,28
15-Jun-69,28
16-Jun-69,28
17-Jun-69,29
18-Jun-69,30
19-Jun-69,30
20-Jun-69,30.5
21-Jun-69,28
22-Jun-69,28.5
23-Jun-69,29
24-Jun-69,29
25-Jun-69,29.5
26-Jun-69,28.5
27-Jun-69,27.5
28-Jun-69,27
29-Jun-69,29
30-Jun-69,27.5
01-Jul-69,-9.9
02-Jul-69,-9.9
03-Jul-69,-9.9
04-Jul-69,-9.9
05-Jul-69,-9.9
06-Jul-69,-9.9
07-Jul-69,-9.9
08-Jul-69,-9.9
09-Jul-69,-9.9
10-Jul-69,-9.9
11-Jul-69,-9.9
12-Jul-69,-9.9
13-Jul-69,-9.9
14-Jul-69,-9.9
15-Jul-69,-9.9
16-Jul-69,-9.9
17-Jul-69,-9.9
18-Jul-69,-9.9
19-Jul-69,-9.9
20-Jul-69,-9.9
21-Jul-69,-9.9
22-Jul-69,-9.9
23-Jul-69,-9.9
24-Jul-69,-9.9
25-Jul-69,-9.9
26-Jul-69,-9.9
27-Jul-69,-9.9
28-Jul-69,-9.9
29-Jul-69,-9.9
30-Jul-69,-9.9
31-Jul-69,-9.9
01-Aug-69,-9.9
02-Aug-69,-9.9
03-Aug-69,-9.9
04-Aug-69,-9.9
05-Aug-69,-9.9
06-Aug-69,-9.9
07-Aug-69,-9.9
08-Aug-69,-9.9
09-Aug-69,-9.9
10-Aug-69,-9.9
11-Aug-69,-9.9
12-Aug-69,-9.9
13-Aug-69,-9.9
14-Aug-69,-9.9
15-Aug-69,-9.9
16-Aug-69,-9.9
17-Aug-69,-9.9
18-Aug-69,-9.9
19-Aug-69,-9.9
20-Aug-69,-9.9
21-Aug-69,-9.9
22-Aug-69,-9.9
23-Aug-69,-9.9
24-Aug-69,-9.9
25-Aug-69,-9.9
26-Aug-69,-9.9
27-Aug-69,-9.9
28-Aug-69,-9.9
29-Aug-69,-9.9
30-Aug-69,-9.9
31-Aug-69,-9.9
01-Sep-69,-9.9
02-Sep-69,-9.9
03-Sep-69,-9.9
04-Sep-69,-9.9
05-Sep-69,-9.9
06-Sep-69,-9.9
07-Sep-69,-9.9
08-Sep-69,-9.9
09-Sep-69,-9.9
10-Sep-69,-9.9
11-Sep-69,-9.9
12-Sep-69,-9.9
13-Sep-69,-9.9
14-Sep-69,-9.9
15-Sep-69,-9.9
16-Sep-69,-9.9
17-Sep-69,-9.9
18-Sep-69,-9.9
19-Sep-69,-9.9
20-Sep-69,-9.9
21-Sep-69,-9.9
22-Sep-69,-9.9
23-Sep-69,-9.9
24-Sep-69,-9.9
25-Sep-69,-9.9
26-Sep-69,-9.9
27-Sep-69,-9.9
28-Sep-69,-9.9
29-Sep-69,-9.9
30-Sep-69,-9.9
01-Oct-69,-9.9
02-Oct-69,-9.9
03-Oct-69,-9.9
04-Oct-69,-9.9
05-Oct-69,-9.9
06-Oct-69,-9.9
07-Oct-69,-9.9
08-Oct-69,-9.9
09-Oct-69,-9.9
10-Oct-69,-9.9
11-Oct-69,-9.9
12-Oct-69,-9.9
13-Oct-69,-9.9
14-Oct-69,-9.9
15-Oct-69,-9.9
16-Oct-69,-9.9
17-Oct-69,-9.9
18-Oct-69,-9.9
19-Oct-69,-9.9
20-Oct-69,-9.9
21-Oct-69,-9.9
22-Oct-69,-9.9
23-Oct-69,-9.9
24-Oct-69,-9.9
25-Oct-69,-9.9
26-Oct-69,-9.9
27-Oct-69,-9.9
28-Oct-69,-9.9
29-Oct-69,-9.9
30-Oct-69,-9.9
31-Oct-69,-9.9
01-Nov-69,-9.9
02-Nov-69,-9.9
03-Nov-69,-9.9
04-Nov-69,-9.9
05-Nov-69,-9.9
06-Nov-69,-9.9
07-Nov-69,-9.9
08-Nov-69,-9.9
09-Nov-69,-9.9
10-Nov-69,-9.9
11-Nov-69,-9.9
12-Nov-69,-9.9
13-Nov-69,-9.9
14-Nov-69,-9.9
15-Nov-69,-9.9
16-Nov-69,-9.9
17-Nov-69,-9.9
18-Nov-69,-9.9
19-Nov-69,-9.9
20-Nov-69,-9.9
21-Nov-69,-9.9
22-Nov-69,-9.9
23-Nov-69,-9.9
24-Nov-69,-9.9
25-Nov-69,-9.9
26-Nov-69,-9.9
27-Nov-69,-9.9
28-Nov-69,-9.9
29-Nov-69,-9.9
30-Nov-69,-9.9
01-Dec-69,-9.9
02-Dec-69,-9.9
03-Dec-69,-9.9
04-Dec-69,-9.9
05-Dec-69,-9.9
06-Dec-69,-9.9
07-Dec-69,-9.9
08-Dec-69,-9.9
09-Dec-69,-9.9
10-Dec-69,-9.9
11-Dec-69,-9.9
12-Dec-69,-9.9
13-Dec-69,-9.9
14-Dec-69,-9.9
15-Dec-69,-9.9
16-Dec-69,-9.9
17-Dec-69,-9.9
18-Dec-69,-9.9
19-Dec-69,-9.9
20-Dec-69,-9.9
21-Dec-69,-9.9
22-Dec-69,-9.9
23-Dec-69,-9.9
24-Dec-69,-9.9
25-Dec-69,-9.9
26-Dec-69,-9.9
27-Dec-69,-9.9
28-Dec-69,-9.9
29-Dec-69,-9.9
30-Dec-69,-9.9
31-Dec-69,-9.9
01-Sep-69,27
02-Sep-69,30.5
03-Sep-69,31
04-Sep-69,32.5
05-Sep-69,32.5
06-Sep-69,31
07-Sep-69,30
08-Sep-69,32.5
09-Sep-69,30
10-Sep-69,32.5
11-Sep-69,32
12-Sep-69,31.5
13-Sep-69,33
14-Sep-69,31
15-Sep-69,28
16-Sep-69,30.5
17-Sep-69,32
18-Sep-69,32
19-Sep-69,31.5
20-Sep-69,31.5
21-Sep-69,32.5
22-Sep-69,32
23-Sep-69,31
24-Sep-69,32
25-Sep-69,34
26-Sep-69,33.5
27-Sep-69,34.5
28-Sep-69,33.5
29-Sep-69,32.5
30-Sep-69,33.5
01-Jan-70,34
02-Jan-70,35.5
03-Jan-70,33
04-Jan-70,26
05-Jan-70,29.5
06-Jan-70,28.5
07-Jan-70,32
08-Jan-70,29.5
09-Jan-70,30.5
10-Jan-70,30
11-Jan-70,28
12-Jan-70,34
13-Jan-70,25
14-Jan-70,33
15-Jan-70,29
16-Jan-70,32.5
17-Jan-70,32.5
18-Jan-70,34
19-Jan-70,34
20-Jan-70,35
21-Jan-70,34
22-Jan-70,33.5
23-Jan-70,32
24-Jan-70,30.5
25-Jan-70,34.5
26-Jan-70,27.5
27-Jan-70,28
28-Jan-70,32
29-Jan-70,32.5
30-Jan-70,29
31-Jan-70,33.5
01-Feb-70,34.5
02-Feb-70,33
03-Feb-70,33
04-Feb-70,35
05-Feb-70,32.5
06-Feb-70,32
07-Feb-70,32
08-Feb-70,30.5
09-Feb-70,34.5
10-Feb-70,32
11-Feb-70,32.5
12-Feb-70,29.5
13-Feb-70,32.5
14-Feb-70,29
15-Feb-70,32
16-Feb-70,34
17-Feb-70,34
18-Feb-70,29
