"6-Jun-1967",12.9
"7-Jun-1967",13.8
"8-Jun-1967",13.4
"9-Jun-1967",13.4
"10-Jun-1967",12.9
"11-Jun-1967",12.5
"12-Jun-1967",12.7
"13-Jun-1967",15.1
"14-Jun-1967",11
"15-Jun-1967",7.9
"16-Jun-1967",8.8
"17-Jun-1967",10.6
"18-Jun-1967",14.4
"19-Jun-1967",13.2
"20-Jun-1967",11.2
"21-Jun-1967",10.4
"22-Jun-1967",11
"23-Jun-1967",11.3
"24-Jun-1967",14.8
"25-Jun-1967",15.9
"26-Jun-1967",13.8
"27-Jun-1967",11.1
"28-Jun-1967",13.6
"29-Jun-1967",14.1
"30-Jun-1967",14.3
"1-Jul-1967",13.5
"2-Jul-1967",14.3
"3-Jul-1967",13.2
"4-Jul-1967",11.5
"5-Jul-1967",13.2
"6-Jul-1967",15.1
"7-Jul-1967",12.5
"8-Jul-1967",14.7
"9-Jul-1967",15.2
"10-Jul-1967",13.1
"11-Jul-1967",15.1
"12-Jul-1967",9.2
"13-Jul-1967",10.5
"14-Jul-1967",14.1
"15-Jul-1967",13.4
"16-Jul-1967",18
"17-Jul-1967",14.3
"18-Jul-1967",11.9
"19-Jul-1967",11.8
"20-Jul-1967",10.8
"21-Jul-1967",8.2
"22-Jul-1967",15.2
"23-Jul-1967",12.6
"24-Jul-1967",8.8
"25-Jul-1967",13.9
"26-Jul-1967",14.7
"27-Jul-1967",17.1
"28-Jul-1967",11.3
"29-Jul-1967",12.8
"30-Jul-1967",8.7
"31-Jul-1967",9.7
"1-Aug-1967",-9.9
"2-Aug-1967",-9.9
"3-Aug-1967",-9.9
"4-Aug-1967",-9.9
"5-Aug-1967",-9.9
"6-Aug-1967",-9.9
"7-Aug-1967",-9.9
"8-Aug-1967",-9.9
"9-Aug-1967",-9.9
"10-Aug-1967",-9.9
"11-Aug-1967",-9.9
"12-Aug-1967",-9.9
"13-Aug-1967",-9.9
"14-Aug-1967",-9.9
"15-Aug-1967",-9.9
"16-Aug-1967",-9.9
"17-Aug-1967",-9.9
"18-Aug-1967",-9.9
"19-Aug-1967",-9.9
"20-Aug-1967",-9.9
"21-Aug-1967",-9.9
"22-Aug-1967",-9.9
"23-Aug-1967",-9.9
"24-Aug-1967",-9.9
"25-Aug-1967",-9.9
"26-Aug-1967",-9.9
"27-Aug-1967",-9.9
"28-Aug-1967",-9.9
"29-Aug-1967",-9.9
"30-Aug-1967",-9.9
"31-Aug-1967",-9.9
"1-Sep-1967",-9.9
"2-Sep-1967",-9.9
"3-Sep-1967",-9.9
"4-Sep-1967",-9.9
"5-Sep-1967",-9.9
"6-Sep-1967",-9.9
"7-Sep-1967",-9.9
"8-Sep-1967",-9.9
"9-Sep-1967",-9.9
"10-Sep-1967",-9.9
"11-Sep-1967",-9.9
"12-Sep-1967",-9.9
"13-Sep-1967",-9.9
"14-Sep-1967",-9.9
"15-Sep-1967",-9.9
"16-Sep-1967",-9.9
"17-Sep-1967",-9.9
"18-Sep-1967",-9.9
"19-Sep-1967",-9.9
"20-Sep-1967",-9.9
"21-Sep-1967",-9.9
"22-Sep-1967",-9.9
"23-Sep-1967",-9.9
"24-Sep-1967",-9.9
"25-Sep-1967",-9.9
"26-Sep-1967",-9.9
"27-Sep-1967",-9.9
"28-Sep-1967",-9.9
"29-Sep-1967",-9.9
"30-Sep-1967",-9.9
"1-Oct-1967",-9.9
"2-Oct-1967",-9.9
"3-Oct-1967",-9.9
"4-Oct-1967",-9.9
"5-Oct-1967",-9.9
"6-Oct-1967",-9.9
"7-Oct-1967",-9.9
"8-Oct-1967",-9.9
"9-Oct-1967",-9.9
"10-Oct-1967",-9.9
"11-Oct-1967",-9.9
"12-Oct-1967",-9.9
"13-Oct-1967",-9.9
"14-Oct-1967",-9.9
"15-Oct-1967",-9.9
"16-Oct-1967",-9.9
"17-Oct-1967",-9.9
"18-Oct-1967",-9.9
"19-Oct-1967",-9.9
"20-Oct-1967",-9.9
"21-Oct-1967",-9.9
"22-Oct-1967",-9.9
"23-Oct-1967",-9.9
"24-Oct-1967",-9.9
"25-Oct-1967",-9.9
"26-Oct-1967",-9.9
"27-Oct-1967",-9.9
"28-Oct-1967",-9.9
"29-Oct-1967",-9.9
"30-Oct-1967",-9.9
"31-Oct-1967",-9.9
"1-Nov-1967",-9.9
"2-Nov-1967",-9.9
"3-Nov-1967",-9.9
"4-Nov-1967",-9.9
"5-Nov-1967",-9.9
"6-Nov-1967",-9.9
"7-Nov-1967",-9.9
"8-Nov-1967",-9.9
"9-Nov-1967",-9.9
"10-Nov-1967",-9.9
"11-Nov-1967",-9.9
"12-Nov-1967",-9.9
"13-Nov-1967",-9.9
"14-Nov-1967",-9.9
"15-Nov-1967",-9.9
"16-Nov-1967",-9.9
"17-Nov-1967",-9.9
"18-Nov-1967",-9.9
"19-Nov-1967",-9.9
"20-Nov-1967",-9.9
"21-Nov-1967",-9.9
"22-Nov-1967",-9.9
"23-Nov-1967",-9.9
"24-Nov-1967",-9.9
"25-Nov-1967",-9.9
"26-Nov-1967",-9.9
"27-Nov-1967",-9.9
"28-Nov-1967",-9.9
"29-Nov-1967",-9.9
"30-Nov-1967",-9.9
"1-Dec-1967",-9.9
"2-Dec-1967",-9.9
"3-Dec-1967",-9.9
"4-Dec-1967",-9.9
"5-Dec-1967",-9.9
"6-Dec-1967",-9.9
"7-Dec-1967",-9.9
"8-Dec-1967",-9.9
"9-Dec-1967",-9.9
"10-Dec-1967",-9.9
"11-Dec-1967",-9.9
"12-Dec-1967",-9.9
"13-Dec-1967",-9.9
"14-Dec-1967",-9.9
"15-Dec-1967",-9.9
"16-Dec-1967",-9.9
"17-Dec-1967",-9.9
"18-Dec-1967",-9.9
"19-Dec-1967",-9.9
"20-Dec-1967",-9.9
"21-Dec-1967",-9.9
"22-Dec-1967",-9.9
"23-Dec-1967",-9.9
"24-Dec-1967",-9.9
"25-Dec-1967",-9.9
"26-Dec-1967",-9.9
"27-Dec-1967",-9.9
"28-Dec-1967",-9.9
"29-Dec-1967",-9.9
"30-Dec-1967",-9.9
"31-Dec-1967",-9.9
"1-Jan-1968",-9.9
"2-Jan-1968",-9.9
"3-Jan-1968",-9.9
"4-Jan-1968",-9.9
"5-Jan-1968",-9.9
"6-Jan-1968",-9.9
"7-Jan-1968",-9.9
"8-Jan-1968",-9.9
"9-Jan-1968",-9.9
"10-Jan-1968",-9.9
"11-Jan-1968",-9.9
"12-Jan-1968",-9.9
"13-Jan-1968",-9.9
"14-Jan-1968",-9.9
"15-Jan-1968",-9.9
"16-Jan-1968",-9.9
"17-Jan-1968",-9.9
"18-Jan-1968",-9.9
"19-Jan-1968",-9.9
"20-Jan-1968",-9.9
"21-Jan-1968",-9.9
"22-Jan-1968",-9.9
"23-Jan-1968",-9.9
"24-Jan-1968",-9.9
"25-Jan-1968",-9.9
"26-Jan-1968",-9.9
"27-Jan-1968",-9.9
"28-Jan-1968",-9.9
"29-Jan-1968",-9.9
"30-Jan-1968",-9.9
"31-Jan-1968",-9.9
"1-Feb-1968",-9.9
"2-Feb-1968",-9.9
"3-Feb-1968",-9.9
"4-Feb-1968",-9.9
"5-Feb-1968",-9.9
"6-Feb-1968",-9.9
"7-Feb-1968",-9.9
"8-Feb-1968",-9.9
"9-Feb-1968",-9.9
"10-Feb-1968",-9.9
"11-Feb-1968",-9.9
"12-Feb-1968",-9.9
"13-Feb-1968",-9.9
"14-Feb-1968",-9.9
"15-Feb-1968",-9.9
"16-Feb-1968",-9.9
"17-Feb-1968",-9.9
"18-Feb-1968",-9.9
"19-Feb-1968",-9.9
"20-Feb-1968",-9.9
"21-Feb-1968",-9.9
"22-Feb-1968",-9.9
"23-Feb-1968",-9.9
"24-Feb-1968",-9.9
"25-Feb-1968",-9.9
"26-Feb-1968",-9.9
"27-Feb-1968",-9.9
"28-Feb-1968",-9.9
"29-Feb-1968",-9.9
"1-Mar-1968",-9.9
"2-Mar-1968",-9.9
"3-Mar-1968",-9.9
"4-Mar-1968",-9.9
"5-Mar-1968",-9.9
"6-Mar-1968",-9.9
"7-Mar-1968",-9.9
"8-Mar-1968",-9.9
"9-Mar-1968",-9.9
"10-Mar-1968",-9.9
"11-Mar-1968",-9.9
"12-Mar-1968",-9.9
"13-Mar-1968",-9.9
"14-Mar-1968",-9.9
"15-Mar-1968",-9.9
"16-Mar-1968",-9.9
"17-Mar-1968",-9.9
"18-Mar-1968",-9.9
"19-Mar-1968",-9.9
"20-Mar-1968",-9.9
"21-Mar-1968",-9.9
"22-Mar-1968",-9.9
"23-Mar-1968",-9.9
"24-Mar-1968",-9.9
"25-Mar-1968",-9.9
"26-Mar-1968",-9.9
"27-Mar-1968",-9.9
"28-Mar-1968",-9.9
"29-Mar-1968",-9.9
"30-Mar-1968",-9.9
"31-Mar-1968",-9.9
"1-Apr-1968",-9.9
"2-Apr-1968",-9.9
"3-Apr-1968",-9.9
"4-Apr-1968",-9.9
"5-Apr-1968",-9.9
"6-Apr-1968",-9.9
"7-Apr-1968",-9.9
"8-Apr-1968",-9.9
"9-Apr-1968",-9.9
"10-Apr-1968",-9.9
"11-Apr-1968",-9.9
"12-Apr-1968",-9.9
"13-Apr-1968",-9.9
"14-Apr-1968",-9.9
"15-Apr-1968",-9.9
"16-Apr-1968",-9.9
"17-Apr-1968",-9.9
"18-Apr-1968",-9.9
"19-Apr-1968",-9.9
"20-Apr-1968",-9.9
"21-Apr-1968",-9.9
"22-Apr-1968",-9.9
"23-Apr-1968",-9.9
"24-Apr-1968",-9.9
"25-Apr-1968",-9.9
"26-Apr-1968",-9.9
"27-Apr-1968",-9.9
"28-Apr-1968",-9.9
"29-Apr-1968",-9.9
"30-Apr-1968",-9.9
"1-May-1968",-9.9
"2-May-1968",-9.9
"3-May-1968",-9.9
"4-May-1968",-9.9
"5-May-1968",-9.9
"6-May-1968",-9.9
"7-May-1968",-9.9
"8-May-1968",-9.9
"9-May-1968",-9.9
"10-May-1968",-9.9
"11-May-1968",-9.9
"12-May-1968",-9.9
"13-May-1968",-9.9
"14-May-1968",-9.9
"15-May-1968",-9.9
"16-May-1968",-9.9
"17-May-1968",-9.9
"18-May-1968",-9.9
"19-May-1968",-9.9
"20-May-1968",-9.9
"21-May-1968",-9.9
"22-May-1968",-9.9
"23-May-1968",-9.9
"24-May-1968",-9.9
"25-May-1968",-9.9
"26-May-1968",-9.9
"27-May-1968",-9.9
"28-May-1968",-9.9
"29-May-1968",-9.9
"30-May-1968",-9.9
"31-May-1968",-9.9
"1-Jun-1968",-9.9
"2-Jun-1968",-9.9
"3-Jun-1968",-9.9
"4-Jun-1968",-9.9
"5-Jun-1968",-9.9
"6-Jun-1968",-9.9
"7-Jun-1968",-9.9
"8-Jun-1968",-9.9
"9-Jun-1968",-9.9
"10-Jun-1968",-9.9
"11-Jun-1968",-9.9
"12-Jun-1968",-9.9
"13-Jun-1968",-9.9
"14-Jun-1968",-9.9
"15-Jun-1968",-9.9
"16-Jun-1968",-9.9
"17-Jun-1968",-9.9
"18-Jun-1968",-9.9
"19-Jun-1968",-9.9
"20-Jun-1968",-9.9
"21-Jun-1968",-9.9
"22-Jun-1968",-9.9
"23-Jun-1968",-9.9
"24-Jun-1968",-9.9
"25-Jun-1968",-9.9
"26-Jun-1968",-9.9
"27-Jun-1968",-9.9
"28-Jun-1968",-9.9
"29-Jun-1968",-9.9
"30-Jun-1968",-9.9
"1-Jul-1968",-9.9
"2-Jul-1968",-9.9
"3-Jul-1968",-9.9
"4-Jul-1968",-9.9
"5-Jul-1968",-9.9
"6-Jul-1968",-9.9
"7-Jul-1968",-9.9
"8-Jul-1968",-9.9
"9-Jul-1968",-9.9
"10-Jul-1968",-9.9
"11-Jul-1968",-9.9
"12-Jul-1968",-9.9
"13-Jul-1968",-9.9
"14-Jul-1968",-9.9
"15-Jul-1968",-9.9
"16-Jul-1968",-9.9
"17-Jul-1968",-9.9
"18-Jul-1968",-9.9
"19-Jul-1968",-9.9
"20-Jul-1968",-9.9
"21-Jul-1968",-9.9
"22-Jul-1968",-9.9
"23-Jul-1968",-9.9
"24-Jul-1968",-9.9
"25-Jul-1968",-9.9
"26-Jul-1968",-9.9
"27-Jul-1968",-9.9
"28-Jul-1968",-9.9
"29-Jul-1968",-9.9
"30-Jul-1968",-9.9
"31-Jul-1968",-9.9
"1-Aug-1968",-9.9
"2-Aug-1968",-9.9
"3-Aug-1968",-9.9
"4-Aug-1968",-9.9
"5-Aug-1968",-9.9
"6-Aug-1968",-9.9
"7-Aug-1968",-9.9
"8-Aug-1968",-9.9
"9-Aug-1968",-9.9
"10-Aug-1968",-9.9
"11-Aug-1968",-9.9
"12-Aug-1968",-9.9
"13-Aug-1968",-9.9
"14-Aug-1968",-9.9
"15-Aug-1968",-9.9
"16-Aug-1968",-9.9
"17-Aug-1968",-9.9
"18-Aug-1968",-9.9
"19-Aug-1968",-9.9
"20-Aug-1968",-9.9
"21-Aug-1968",-9.9
"22-Aug-1968",-9.9
"23-Aug-1968",-9.9
"24-Aug-1968",-9.9
"25-Aug-1968",-9.9
"26-Aug-1968",-9.9
"27-Aug-1968",-9.9
"28-Aug-1968",-9.9
"29-Aug-1968",-9.9
"30-Aug-1968",-9.9
"31-Aug-1968",-9.9
"1-Sep-1968",-9.9
"2-Sep-1968",-9.9
"3-Sep-1968",-9.9
"4-Sep-1968",-9.9
"5-Sep-1968",-9.9
"6-Sep-1968",-9.9
"7-Sep-1968",-9.9
"8-Sep-1968",-9.9
"9-Sep-1968",-9.9
"10-Sep-1968",-9.9
"11-Sep-1968",-9.9
"12-Sep-1968",-9.9
"13-Sep-1968",-9.9
"14-Sep-1968",-9.9
"15-Sep-1968",-9.9
"16-Sep-1968",-9.9
"17-Sep-1968",-9.9
"18-Sep-1968",-9.9
"19-Sep-1968",-9.9
"20-Sep-1968",-9.9
"21-Sep-1968",-9.9
"22-Sep-1968",-9.9
"23-Sep-1968",-9.9
"24-Sep-1968",-9.9
"25-Sep-1968",-9.9
"26-Sep-1968",-9.9
"27-Sep-1968",-9.9
"28-Sep-1968",-9.9
"29-Sep-1968",-9.9
"30-Sep-1968",-9.9
"1-Oct-1968",-9.9
"2-Oct-1968",-9.9
"3-Oct-1968",-9.9
"4-Oct-1968",-9.9
"5-Oct-1968",-9.9
"6-Oct-1968",-9.9
"7-Oct-1968",-9.9
"8-Oct-1968",-9.9
"9-Oct-1968",-9.9
"10-Oct-1968",-9.9
"11-Oct-1968",-9.9
"12-Oct-1968",-9.9
"13-Oct-1968",-9.9
"14-Oct-1968",-9.9
"15-Oct-1968",-9.9
"16-Oct-1968",-9.9
"17-Oct-1968",-9.9
"18-Oct-1968",-9.9
"19-Oct-1968",-9.9
"20-Oct-1968",-9.9
"21-Oct-1968",-9.9
"22-Oct-1968",-9.9
"23-Oct-1968",-9.9
"24-Oct-1968",-9.9
"25-Oct-1968",-9.9
"26-Oct-1968",-9.9
"27-Oct-1968",-9.9
"28-Oct-1968",-9.9
"29-Oct-1968",-9.9
"30-Oct-1968",-9.9
"31-Oct-1968",-9.9
"1-Nov-1968",-9.9
"2-Nov-1968",-9.9
"3-Nov-1968",-9.9
"4-Nov-1968",-9.9
"5-Nov-1968",-9.9
"6-Nov-1968",-9.9
"7-Nov-1968",-9.9
"8-Nov-1968",-9.9
"9-Nov-1968",-9.9
"10-Nov-1968",-9.9
"11-Nov-1968",-9.9
"12-Nov-1968",-9.9
"13-Nov-1968",-9.9
"14-Nov-1968",-9.9
"15-Nov-1968",-9.9
"16-Nov-1968",-9.9
"17-Nov-1968",-9.9
"18-Nov-1968",-9.9
"19-Nov-1968",-9.9
"20-Nov-1968",-9.9
"21-Nov-1968",-9.9
"22-Nov-1968",-9.9
"23-Nov-1968",-9.9
"24-Nov-1968",-9.9
"25-Nov-1968",-9.9
"26-Nov-1968",-9.9
"27-Nov-1968",-9.9
"28-Nov-1968",-9.9
"29-Nov-1968",-9.9
"30-Nov-1968",-9.9
"1-Dec-1968",-9.9
"2-Dec-1968",-9.9
"3-Dec-1968",-9.9
"4-Dec-1968",-9.9
"5-Dec-1968",-9.9
"6-Dec-1968",-9.9
"7-Dec-1968",-9.9
"8-Dec-1968",-9.9
"9-Dec-1968",-9.9
"10-Dec-1968",-9.9
"11-Dec-1968",-9.9
"12-Dec-1968",-9.9
"13-Dec-1968",-9.9
"14-Dec-1968",-9.9
"15-Dec-1968",-9.9
"16-Dec-1968",-9.9
"17-Dec-1968",-9.9
"18-Dec-1968",-9.9
"19-Dec-1968",-9.9
"20-Dec-1968",-9.9
"21-Dec-1968",-9.9
"22-Dec-1968",-9.9
"23-Dec-1968",-9.9
"24-Dec-1968",-9.9
"25-Dec-1968",-9.9
"26-Dec-1968",-9.9
"27-Dec-1968",-9.9
"28-Dec-1968",-9.9
"29-Dec-1968",-9.9
"30-Dec-1968",-9.9
"31-Dec-1968",-9.9
"1-Jan-1969",-9.9
"2-Jan-1969",-9.9
"3-Jan-1969",-9.9
"4-Jan-1969",-9.9
"5-Jan-1969",-9.9
"6-Jan-1969",-9.9
"7-Jan-1969",-9.9
"8-Jan-1969",-9.9
"9-Jan-1969",-9.9
"10-Jan-1969",-9.9
"11-Jan-1969",-9.9
"12-Jan-1969",-9.9
"13-Jan-1969",-9.9
"14-Jan-1969",-9.9
"15-Jan-1969",-9.9
"16-Jan-1969",-9.9
"17-Jan-1969",-9.9
"18-Jan-1969",-9.9
"19-Jan-1969",-9.9
"20-Jan-1969",-9.9
"21-Jan-1969",-9.9
"22-Jan-1969",-9.9
"23-Jan-1969",-9.9
"24-Jan-1969",-9.9
"25-Jan-1969",-9.9
"26-Jan-1969",-9.9
"27-Jan-1969",-9.9
"28-Jan-1969",-9.9
"29-Jan-1969",-9.9
"30-Jan-1969",-9.9
"31-Jan-1969",-9.9
"1-Feb-1969",-9.9
"2-Feb-1969",-9.9
"3-Feb-1969",-9.9
"4-Feb-1969",-9.9
"5-Feb-1969",-9.9
"6-Feb-1969",-9.9
"7-Feb-1969",-9.9
"8-Feb-1969",-9.9
"9-Feb-1969",-9.9
"10-Feb-1969",-9.9
"11-Feb-1969",-9.9
"12-Feb-1969",-9.9
"13-Feb-1969",-9.9
"14-Feb-1969",-9.9
"15-Feb-1969",-9.9
"16-Feb-1969",-9.9
"17-Feb-1969",-9.9
"18-Feb-1969",-9.9
"19-Feb-1969",-9.9
"20-Feb-1969",-9.9
"21-Feb-1969",-9.9
"22-Feb-1969",-9.9
"23-Feb-1969",-9.9
"24-Feb-1969",-9.9
"25-Feb-1969",-9.9
"26-Feb-1969",-9.9
"27-Feb-1969",-9.9
"28-Feb-1969",-9.9
"29-Feb-1969",-9.9
"1-Mar-1969",-9.9
"2-Mar-1969",-9.9
"3-Mar-1969",-9.9
"4-Mar-1969",-9.9
"5-Mar-1969",-9.9
"6-Mar-1969",-9.9
"7-Mar-1969",-9.9
"8-Mar-1969",-9.9
"9-Mar-1969",-9.9
"10-Mar-1969",-9.9
"11-Mar-1969",-9.9
"12-Mar-1969",-9.9
"13-Mar-1969",-9.9
"14-Mar-1969",-9.9
"15-Mar-1969",-9.9
"16-Mar-1969",-9.9
"17-Mar-1969",-9.9
"18-Mar-1969",-9.9
"19-Mar-1969",-9.9
"20-Mar-1969",-9.9
"21-Mar-1969",-9.9
"22-Mar-1969",-9.9
"23-Mar-1969",-9.9
"24-Mar-1969",-9.9
"25-Mar-1969",-9.9
"26-Mar-1969",-9.9
"27-Mar-1969",-9.9
"28-Mar-1969",-9.9
"29-Mar-1969",-9.9
"30-Mar-1969",-9.9
"31-Mar-1969",-9.9
"1-Apr-1969",-9.9
"2-Apr-1969",-9.9
"3-Apr-1969",-9.9
"4-Apr-1969",-9.9
"5-Apr-1969",-9.9
"6-Apr-1969",-9.9
"7-Apr-1969",-9.9
"8-Apr-1969",-9.9
"9-Apr-1969",-9.9
"10-Apr-1969",-9.9
"11-Apr-1969",-9.9
"12-Apr-1969",-9.9
"13-Apr-1969",-9.9
"14-Apr-1969",-9.9
"15-Apr-1969",-9.9
"16-Apr-1969",-9.9
"17-Apr-1969",-9.9
"18-Apr-1969",-9.9
"19-Apr-1969",-9.9
"20-Apr-1969",-9.9
"21-Apr-1969",-9.9
"22-Apr-1969",-9.9
"23-Apr-1969",-9.9
"24-Apr-1969",-9.9
"25-Apr-1969",-9.9
"26-Apr-1969",-9.9
"27-Apr-1969",-9.9
"28-Apr-1969",-9.9
"29-Apr-1969",-9.9
"30-Apr-1969",-9.9
"1-May-1969",-9.9
"2-May-1969",-9.9
"3-May-1969",-9.9
"4-May-1969",-9.9
"5-May-1969",-9.9
"6-May-1969",-9.9
"7-May-1969",-9.9
"8-May-1969",-9.9
"9-May-1969",-9.9
"10-May-1969",-9.9
"11-May-1969",-9.9
"12-May-1969",-9.9
"13-May-1969",-9.9
"14-May-1969",-9.9
"15-May-1969",-9.9
"16-May-1969",-9.9
"17-May-1969",-9.9
"18-May-1969",-9.9
"19-May-1969",-9.9
"20-May-1969",-9.9
"21-May-1969",-9.9
"22-May-1969",-9.9
"23-May-1969",-9.9
"24-May-1969",-9.9
"25-May-1969",-9.9
"26-May-1969",-9.9
"27-May-1969",-9.9
"28-May-1969",-9.9
"29-May-1969",-9.9
"30-May-1969",-9.9
"31-May-1969",-9.9
"1-Jun-1969",-9.9
"2-Jun-1969",-9.9
"3-Jun-1969",-9.9
"4-Jun-1969",-9.9
"5-Jun-1969",-9.9
"6-Jun-1969",-9.9
"7-Jun-1969",-9.9
"8-Jun-1969",-9.9
"9-Jun-1969",-9.9
"10-Jun-1969",-9.9
"11-Jun-1969",-9.9
"12-Jun-1969",-9.9
"13-Jun-1969",-9.9
"14-Jun-1969",-9.9
"15-Jun-1969",-9.9
"16-Jun-1969",-9.9
"17-Jun-1969",-9.9
"18-Jun-1969",-9.9
"19-Jun-1969",-9.9
"20-Jun-1969",-9.9
"21-Jun-1969",-9.9
"22-Jun-1969",-9.9
"23-Jun-1969",-9.9
"24-Jun-1969",-9.9
"25-Jun-1969",-9.9
"26-Jun-1969",-9.9
"27-Jun-1969",-9.9
"28-Jun-1969",-9.9
"29-Jun-1969",-9.9
"30-Jun-1969",-9.9
"1-Jul-1969",-9.9
"2-Jul-1969",-9.9
"3-Jul-1969",-9.9
"4-Jul-1969",-9.9
"5-Jul-1969",-9.9
"6-Jul-1969",-9.9
"7-Jul-1969",-9.9
"8-Jul-1969",-9.9
"9-Jul-1969",-9.9
"10-Jul-1969",-9.9
"11-Jul-1969",-9.9
"12-Jul-1969",-9.9
"13-Jul-1969",-9.9
"14-Jul-1969",-9.9
"15-Jul-1969",-9.9
"16-Jul-1969",-9.9
"17-Jul-1969",-9.9
"18-Jul-1969",-9.9
"19-Jul-1969",-9.9
"20-Jul-1969",-9.9
"21-Jul-1969",-9.9
"22-Jul-1969",-9.9
"23-Jul-1969",-9.9
"24-Jul-1969",-9.9
"25-Jul-1969",-9.9
"26-Jul-1969",-9.9
"27-Jul-1969",-9.9
"28-Jul-1969",-9.9
"29-Jul-1969",-9.9
"30-Jul-1969",-9.9
"31-Jul-1969",-9.9
"1-Aug-1969",-9.9
"2-Aug-1969",-9.9
"3-Aug-1969",-9.9
"4-Aug-1969",-9.9
"5-Aug-1969",-9.9
"6-Aug-1969",-9.9
"7-Aug-1969",-9.9
"8-Aug-1969",-9.9
"9-Aug-1969",-9.9
"10-Aug-1969",-9.9
"11-Aug-1969",-9.9
"12-Aug-1969",-9.9
"13-Aug-1969",-9.9
"14-Aug-1969",-9.9
"15-Aug-1969",-9.9
"16-Aug-1969",-9.9
