"27-Mar-1953",23.4
"28-Mar-1953",23.4
"29-Mar-1953",24.7
"30-Mar-1953",24.1
"31-Mar-1953",23.4
"1-Apr-1953",24.1
"2-Apr-1953",23.6
"3-Apr-1953",25.3
"4-Apr-1953",23.3
"5-Apr-1953",23.9
"6-Apr-1953",22.9
"7-Apr-1953",24.2
"8-Apr-1953",24.6
"9-Apr-1953",24
"10-Apr-1953",25
"11-Apr-1953",25
"12-Apr-1953",25.8
"13-Apr-1953",24.6
"14-Apr-1953",23.7
"15-Apr-1953",23.3
"16-Apr-1953",24.1
"17-Apr-1953",24.2
"18-Apr-1953",20.6
"19-Apr-1953",23.8
"20-Apr-1953",20.7
"21-Apr-1953",18.2
"22-Apr-1953",21
"23-Apr-1953",20.8
"24-Apr-1953",22
"25-Apr-1953",21.4
"26-Apr-1953",22.6
"27-Apr-1953",22.7
"28-Apr-1953",21.4
"29-Apr-1953",22.1
"30-Apr-1953",21.5
"1-May-1953",22.3
"2-May-1953",23.9
"3-May-1953",24.1
"4-May-1953",22.4
"5-May-1953",23.4
"6-May-1953",22.4
"7-May-1953",17.9
"8-May-1953",16.8
"9-May-1953",20.6
"10-May-1953",21.3
"11-May-1953",23.3
"12-May-1953",19.4
"13-May-1953",20.3
"14-May-1953",20.8
"15-May-1953",20.9
"16-May-1953",23.9
"17-May-1953",21.6
"18-May-1953",22.8
"19-May-1953",25.2
"20-May-1953",24.2
"21-May-1953",25.6
"22-May-1953",24.9
"23-May-1953",22.2
"24-May-1953",21.4
"25-May-1953",23.1
"26-May-1953",22.6
"27-May-1953",24.1
"28-May-1953",24.2
"29-May-1953",23.1
"30-May-1953",22
"31-May-1953",22.8
"1-Jun-1953",19.9
"2-Jun-1953",21
"3-Jun-1953",22.6
"4-Jun-1953",21.9
"5-Jun-1953",22.7
"6-Jun-1953",22
"7-Jun-1953",19.1
"8-Jun-1953",18.3
"9-Jun-1953",18.3
"10-Jun-1953",18.3
"11-Jun-1953",18.4
"12-Jun-1953",18.9
"13-Jun-1953",19.7
"14-Jun-1953",20.3
"15-Jun-1953",21.7
"16-Jun-1953",21.4
"17-Jun-1953",18.9
"18-Jun-1953",19.2
"19-Jun-1953",19.9
"20-Jun-1953",20.8
"21-Jun-1953",23.2
"22-Jun-1953",24
"23-Jun-1953",24.8
"24-Jun-1953",23.2
"25-Jun-1953",22.8
"26-Jun-1953",24.4
"27-Jun-1953",26.1
"28-Jun-1953",25.9
"29-Jun-1953",24.3
"30-Jun-1953",24.4
"1-Jul-1953",24.9
"2-Jul-1953",24.4
"3-Jul-1953",21
"4-Jul-1953",20.6
"5-Jul-1953",19.2
"6-Jul-1953",19.3
"7-Jul-1953",19.8
"8-Jul-1953",20
"9-Jul-1953",20
"10-Jul-1953",22.7
"11-Jul-1953",22.8
"12-Jul-1953",22.6
"13-Jul-1953",21.2
"14-Jul-1953",17.8
"15-Jul-1953",22.1
"16-Jul-1953",23.4
"17-Jul-1953",20.6
"18-Jul-1953",21.7
"19-Jul-1953",18.8
"20-Jul-1953",16.4
"21-Jul-1953",16.7
"22-Jul-1953",19.8
"23-Jul-1953",21
"24-Jul-1953",21.7
"25-Jul-1953",23.6
"26-Jul-1953",23.6
"27-Jul-1953",23.9
"28-Jul-1953",25.9
"29-Jul-1953",23.7
"30-Jul-1953",21.1
"31-Jul-1953",17.3
"1-Aug-1953",18.3
"2-Aug-1953",23
"3-Aug-1953",23.4
"4-Aug-1953",22.1
"5-Aug-1953",22.2
"6-Aug-1953",24.3
"7-Aug-1953",25.1
"8-Aug-1953",23.8
"9-Aug-1953",22
"10-Aug-1953",21.7
"11-Aug-1953",20.6
"12-Aug-1953",21.9
"13-Aug-1953",23.1
"14-Aug-1953",22.7
"15-Aug-1953",22.6
"16-Aug-1953",20.8
"17-Aug-1953",23.2
"18-Aug-1953",24.3
"19-Aug-1953",24.9
"20-Aug-1953",21.4
"21-Aug-1953",23.2
"22-Aug-1953",23.3
"23-Aug-1953",24.1
"24-Aug-1953",23.9
"25-Aug-1953",25.5
"26-Aug-1953",25.8
"27-Aug-1953",21.7
"28-Aug-1953",24.2
"29-Aug-1953",24.9
"30-Aug-1953",22.9
"31-Aug-1953",16.7
"1-Sep-1953",18.4
"2-Sep-1953",17.8
"3-Sep-1953",21.8
"4-Sep-1953",22.1
"5-Sep-1953",25
"6-Sep-1953",26.1
"7-Sep-1953",23.4
"8-Sep-1953",21.8
"9-Sep-1953",23.9
"10-Sep-1953",25
"11-Sep-1953",25.5
"12-Sep-1953",24.2
"13-Sep-1953",24.9
"14-Sep-1953",26.4
"15-Sep-1953",21.9
"16-Sep-1953",25.8
"17-Sep-1953",21.8
"18-Sep-1953",19.4
"19-Sep-1953",21.7
"20-Sep-1953",22.8
"21-Sep-1953",23.7
"22-Sep-1953",24
"23-Sep-1953",21.9
"24-Sep-1953",25
"25-Sep-1953",24.4
"26-Sep-1953",22.8
"27-Sep-1953",25.6
"28-Sep-1953",25.6
"29-Sep-1953",28.2
"30-Sep-1953",24.9
"1-Oct-1953",25
"2-Oct-1953",25.4
"3-Oct-1953",24.7
"4-Oct-1953",26
"5-Oct-1953",25.8
"6-Oct-1953",24.4
"7-Oct-1953",25.3
"8-Oct-1953",26.4
"9-Oct-1953",26.4
"10-Oct-1953",28.9
"11-Oct-1953",28.2
"12-Oct-1953",25.4
"13-Oct-1953",25.3
"14-Oct-1953",26.8
"15-Oct-1953",26.7
"16-Oct-1953",27.3
"17-Oct-1953",27.3
"18-Oct-1953",27.3
"19-Oct-1953",27.3
"20-Oct-1953",27.7
"21-Oct-1953",27.4
"22-Oct-1953",25.9
"23-Oct-1953",26.6
"24-Oct-1953",27.3
"25-Oct-1953",27.1
"26-Oct-1953",26.9
"27-Oct-1953",26.9
"28-Oct-1953",28.8
"29-Oct-1953",28.3
"30-Oct-1953",27.6
"31-Oct-1953",29.4
"1-Nov-1953",27.4
"2-Nov-1953",26.7
"3-Nov-1953",27.8
"4-Nov-1953",28.8
"5-Nov-1953",27.8
"6-Nov-1953",26.3
"7-Nov-1953",28.3
"8-Nov-1953",28.7
"9-Nov-1953",28.3
"10-Nov-1953",26.4
"11-Nov-1953",29.2
"12-Nov-1953",27.6
"13-Nov-1953",27
"14-Nov-1953",26.9
"15-Nov-1953",27.5
"16-Nov-1953",26.7
"17-Nov-1953",27.7
"18-Nov-1953",28.4
"19-Nov-1953",26.4
"20-Nov-1953",28.2
"21-Nov-1953",28.1
"22-Nov-1953",29.2
"23-Nov-1953",29.4
"24-Nov-1953",29
"25-Nov-1953",28.8
"26-Nov-1953",27.3
"27-Nov-1953",28.1
"28-Nov-1953",29.2
"29-Nov-1953",28.8
"30-Nov-1953",24.7
"1-Dec-1953",21.6
"2-Dec-1953",27.1
"3-Dec-1953",27.2
"4-Dec-1953",25.8
"5-Dec-1953",26.1
"6-Dec-1953",26.9
"7-Dec-1953",26.7
"8-Dec-1953",26.7
"9-Dec-1953",24.9
"10-Dec-1953",27.7
"11-Dec-1953",25.6
"12-Dec-1953",25.9
"13-Dec-1953",22.7
"14-Dec-1953",23.2
"15-Dec-1953",27.7
"16-Dec-1953",21.1
"17-Dec-1953",24.4
"18-Dec-1953",20.6
"19-Dec-1953",19.7
"20-Dec-1953",23.2
"21-Dec-1953",23.3
"22-Dec-1953",22.3
"23-Dec-1953",23
"24-Dec-1953",25
"25-Dec-1953",21.7
"26-Dec-1953",21.4
"27-Dec-1953",23.7
"28-Dec-1953",23.2
"29-Dec-1953",22
"30-Dec-1953",23.8
"31-Dec-1953",22.8
"1-Jan-1954",23.9
"2-Jan-1954",22.4
"3-Jan-1954",19.8
"4-Jan-1954",19.9
"5-Jan-1954",21.1
"6-Jan-1954",22.8
"7-Jan-1954",23.1
"8-Jan-1954",25
"9-Jan-1954",24.7
"10-Jan-1954",25.2
"11-Jan-1954",24.3
"12-Jan-1954",21.3
"13-Jan-1954",24.3
"14-Jan-1954",20.6
"15-Jan-1954",21.1
"16-Jan-1954",21.1
"17-Jan-1954",20
"18-Jan-1954",23.6
"19-Jan-1954",21.8
"20-Jan-1954",23.9
"21-Jan-1954",20.6
"22-Jan-1954",22.2
"23-Jan-1954",24.9
"24-Jan-1954",23.7
"25-Jan-1954",24.2
"26-Jan-1954",23.9
"27-Jan-1954",22.4
"28-Jan-1954",23.7
"29-Jan-1954",21.9
"30-Jan-1954",21.7
"31-Jan-1954",24.3
"1-Feb-1954",25.7
"2-Feb-1954",25
"3-Feb-1954",26.6
"4-Feb-1954",25
"5-Feb-1954",25.7
"6-Feb-1954",22.1
"7-Feb-1954",26.1
"8-Feb-1954",26.7
"9-Feb-1954",26
"10-Feb-1954",23.9
"11-Feb-1954",23.3
"12-Feb-1954",23.3
"13-Feb-1954",23.3
"14-Feb-1954",23.7
"15-Feb-1954",24.7
"16-Feb-1954",22.2
"17-Feb-1954",23.3
"18-Feb-1954",24.6
"19-Feb-1954",21.9
"20-Feb-1954",23.9
"21-Feb-1954",23.1
"22-Feb-1954",24.4
"23-Feb-1954",21.8
"24-Feb-1954",21.8
"25-Feb-1954",22.7
"26-Feb-1954",23
"27-Feb-1954",22.6
"28-Feb-1954",23.8
"29-Feb-1954",-9.9
"1-Mar-1954",24.2
"2-Mar-1954",24.2
"3-Mar-1954",23.9
"4-Mar-1954",18.9
"5-Mar-1954",24.1
"6-Mar-1954",23.4
"7-Mar-1954",24.4
"8-Mar-1954",25.6
"9-Mar-1954",24.3
"10-Mar-1954",24
"11-Mar-1954",25
"12-Mar-1954",25.6
"13-Mar-1954",24.3
"14-Mar-1954",21.7
"15-Mar-1954",22.2
"16-Mar-1954",21.7
"17-Mar-1954",23.8
"18-Mar-1954",24.4
"19-Mar-1954",24.9
"20-Mar-1954",23.4
"21-Mar-1954",22.1
"22-Mar-1954",23.3
"23-Mar-1954",23.9
"24-Mar-1954",24.4
"25-Mar-1954",23.9
"26-Mar-1954",24.9
"27-Mar-1954",24.1
"28-Mar-1954",25.7
"29-Mar-1954",25.2
"30-Mar-1954",23.7
"31-Mar-1954",23.7
"1-Apr-1954",22.8
"2-Apr-1954",21.3
"3-Apr-1954",21.3
"4-Apr-1954",21.6
"5-Apr-1954",23.9
"6-Apr-1954",23.2
"7-Apr-1954",23.8
"8-Apr-1954",23.8
"9-Apr-1954",22.4
"10-Apr-1954",24.9
"11-Apr-1954",22
"12-Apr-1954",22.9
"13-Apr-1954",22.8
"14-Apr-1954",21.9
"15-Apr-1954",21.7
"16-Apr-1954",23
"17-Apr-1954",22.7
"18-Apr-1954",25.1
"19-Apr-1954",24.7
"20-Apr-1954",24.6
"21-Apr-1954",26.2
"22-Apr-1954",24.4
"23-Apr-1954",23.3
"24-Apr-1954",23.9
"25-Apr-1954",24.3
"26-Apr-1954",23.9
"27-Apr-1954",22.3
"28-Apr-1954",21.7
"29-Apr-1954",20.5
"30-Apr-1954",-9.9
"1-May-1954",23.8
"2-May-1954",22.4
"3-May-1954",23.8
"4-May-1954",22.8
"5-May-1954",25.2
"6-May-1954",24.9
"7-May-1954",24.9
"8-May-1954",22.2
"9-May-1954",20.4
"10-May-1954",19.7
"11-May-1954",20.6
"12-May-1954",23
"13-May-1954",21.9
"14-May-1954",25.4
"15-May-1954",23.2
"16-May-1954",23.9
"17-May-1954",23.1
"18-May-1954",25.6
"19-May-1954",24.2
"20-May-1954",25.1
"21-May-1954",24.7
"22-May-1954",24.4
"23-May-1954",25.6
"24-May-1954",23.3
"25-May-1954",22.8
"26-May-1954",21.9
"27-May-1954",21.7
"28-May-1954",21.7
"29-May-1954",24.4
"30-May-1954",24.5
"31-May-1954",24.7
"1-Jun-1954",23.9
"2-Jun-1954",21.9
"3-Jun-1954",20.7
"4-Jun-1954",20.6
"5-Jun-1954",19.1
"6-Jun-1954",20.2
"7-Jun-1954",22.3
"8-Jun-1954",21.1
"9-Jun-1954",18
"10-Jun-1954",18.7
"11-Jun-1954",18.9
"12-Jun-1954",18.9
"13-Jun-1954",20.6
"14-Jun-1954",21.1
"15-Jun-1954",21.4
"16-Jun-1954",22.1
"17-Jun-1954",24.4
"18-Jun-1954",22.6
"19-Jun-1954",16.9
"20-Jun-1954",15
"21-Jun-1954",15
"22-Jun-1954",16.7
"23-Jun-1954",18.8
"24-Jun-1954",23.3
"25-Jun-1954",23.8
"26-Jun-1954",23.3
"27-Jun-1954",23.2
"28-Jun-1954",23.9
"29-Jun-1954",22.2
"30-Jun-1954",20.6
"1-Jul-1954",22.2
"2-Jul-1954",23.2
"3-Jul-1954",21.1
"4-Jul-1954",19.8
"5-Jul-1954",19.4
"6-Jul-1954",20.6
"7-Jul-1954",21.4
"8-Jul-1954",22.8
"9-Jul-1954",22.9
"10-Jul-1954",21.1
"11-Jul-1954",21.9
"12-Jul-1954",21.3
"13-Jul-1954",21.2
"14-Jul-1954",20.4
"15-Jul-1954",21.8
"16-Jul-1954",23.9
"17-Jul-1954",25
"18-Jul-1954",22.6
"19-Jul-1954",18.9
"20-Jul-1954",21.7
"21-Jul-1954",22.7
"22-Jul-1954",21.9
"23-Jul-1954",19.9
"24-Jul-1954",21.7
"25-Jul-1954",23.3
"26-Jul-1954",23.8
"27-Jul-1954",23.2
"28-Jul-1954",22.6
"29-Jul-1954",21.1
"30-Jul-1954",22.8
"31-Jul-1954",21.1
"1-Aug-1954",24.1
"2-Aug-1954",25.1
"3-Aug-1954",25.2
"4-Aug-1954",24.4
"5-Aug-1954",23.6
"6-Aug-1954",19.9
"7-Aug-1954",22.5
"8-Aug-1954",19.8
"9-Aug-1954",21.6
"10-Aug-1954",22.2
"11-Aug-1954",22.2
"12-Aug-1954",20.6
"13-Aug-1954",18.9
"14-Aug-1954",18.3
"15-Aug-1954",19.8
"16-Aug-1954",19.1
"17-Aug-1954",20.6
"18-Aug-1954",21.6
"19-Aug-1954",21.7
"20-Aug-1954",21.4
"21-Aug-1954",22.3
"22-Aug-1954",24.4
"23-Aug-1954",22.8
"24-Aug-1954",23
"25-Aug-1954",23.9
"26-Aug-1954",24.3
"27-Aug-1954",23.8
"28-Aug-1954",25.1
"29-Aug-1954",26.3
"30-Aug-1954",22.2
"31-Aug-1954",25.2
"1-Sep-1954",24.7
"2-Sep-1954",26
"3-Sep-1954",25.2
"4-Sep-1954",22.8
"5-Sep-1954",24.7
"6-Sep-1954",23.9
"7-Sep-1954",23.6
"8-Sep-1954",24.9
"9-Sep-1954",25.8
"10-Sep-1954",25
"11-Sep-1954",25.1
"12-Sep-1954",26
"13-Sep-1954",25.6
"14-Sep-1954",26.1
"15-Sep-1954",25.9
"16-Sep-1954",24.4
"17-Sep-1954",25
"18-Sep-1954",25.6
"19-Sep-1954",25.8
"20-Sep-1954",24.7
"21-Sep-1954",24.7
"22-Sep-1954",26.7
"23-Sep-1954",26.6
"24-Sep-1954",25.6
"25-Sep-1954",25.8
"26-Sep-1954",26.1
"27-Sep-1954",25.8
"28-Sep-1954",25.4
"29-Sep-1954",22.6
"30-Sep-1954",23.9
"1-Oct-1954",25.7
"2-Oct-1954",27.1
"3-Oct-1954",25.8
"4-Oct-1954",25.9
"5-Oct-1954",25.1
"6-Oct-1954",25
"7-Oct-1954",25.6
"8-Oct-1954",25.3
"9-Oct-1954",27.2
"10-Oct-1954",28
"11-Oct-1954",25.8
"12-Oct-1954",27.2
"13-Oct-1954",26.2
"14-Oct-1954",26.7
"15-Oct-1954",27.7
"16-Oct-1954",27.7
"17-Oct-1954",26.8
"18-Oct-1954",28.7
"19-Oct-1954",28.4
"20-Oct-1954",28.2
"21-Oct-1954",27.7
"22-Oct-1954",27.7
"23-Oct-1954",27.2
"24-Oct-1954",28.2
"25-Oct-1954",29.9
"26-Oct-1954",29.8
"27-Oct-1954",31.1
"28-Oct-1954",29.4
"29-Oct-1954",29.2
"30-Oct-1954",28.8
"31-Oct-1954",25.8
"1-Nov-1954",27.6
"2-Nov-1954",27.2
"3-Nov-1954",27.4
"4-Nov-1954",26.1
"5-Nov-1954",27.7
"6-Nov-1954",26
"7-Nov-1954",27.2
"8-Nov-1954",28.6
"9-Nov-1954",29
"10-Nov-1954",26.4
"11-Nov-1954",27.7
"12-Nov-1954",27.7
"13-Nov-1954",25.6
"14-Nov-1954",26.4
"15-Nov-1954",27.1
"16-Nov-1954",28.2
"17-Nov-1954",28.7
"18-Nov-1954",27.9
"19-Nov-1954",28.7
"20-Nov-1954",29.1
"21-Nov-1954",29.6
"22-Nov-1954",29.4
"23-Nov-1954",28.1
"24-Nov-1954",28.1
"25-Nov-1954",29.1
"26-Nov-1954",29.2
"27-Nov-1954",28.2
"28-Nov-1954",28.9
"29-Nov-1954",26.8
"30-Nov-1954",-9.9
"1-Dec-1954",27
"2-Dec-1954",23
"3-Dec-1954",21.2
"4-Dec-1954",21.1
"5-Dec-1954",23.1
"6-Dec-1954",23.3
"7-Dec-1954",21.1
"8-Dec-1954",24.4
"9-Dec-1954",23.1
"10-Dec-1954",23.8
"11-Dec-1954",26.6
"12-Dec-1954",24.2
"13-Dec-1954",21.4
"14-Dec-1954",24.8
"15-Dec-1954",23
"16-Dec-1954",22.7
"17-Dec-1954",21.1
"18-Dec-1954",18.3
"19-Dec-1954",22.2
"20-Dec-1954",24.4
"21-Dec-1954",26.1
"22-Dec-1954",25.3
"23-Dec-1954",25.8
"24-Dec-1954",25.8
"25-Dec-1954",25.7
"26-Dec-1954",24.4
"27-Dec-1954",22.2
"28-Dec-1954",23.1
"29-Dec-1954",23.7
"30-Dec-1954",24.5
"31-Dec-1954",-9.9
"1-Jan-1955",26.1
"2-Jan-1955",26.7
"3-Jan-1955",26.7
"4-Jan-1955",25.6
"5-Jan-1955",26.6
"6-Jan-1955",26.7
"7-Jan-1955",24.4
"8-Jan-1955",26.9
"9-Jan-1955",27.8
"10-Jan-1955",25.3
"11-Jan-1955",18.4
"12-Jan-1955",23.1
"13-Jan-1955",21.8
"14-Jan-1955",24.8
"15-Jan-1955",24.9
"16-Jan-1955",23.1
"17-Jan-1955",22.2
"18-Jan-1955",24.2
"19-Jan-1955",22.3
"20-Jan-1955",23.6
"21-Jan-1955",23.3
"22-Jan-1955",24.1
"23-Jan-1955",23.8
"24-Jan-1955",23
"25-Jan-1955",22.8
"26-Jan-1955",20.6
"27-Jan-1955",22.7
"28-Jan-1955",23.7
"29-Jan-1955",19.7
"30-Jan-1955",23.1
"31-Jan-1955",21
"1-Feb-1955",20.1
"2-Feb-1955",21.6
"3-Feb-1955",19.4
"4-Feb-1955",22.8
"5-Feb-1955",22.2
"6-Feb-1955",22.2
"7-Feb-1955",21.1
"8-Feb-1955",23.3
"9-Feb-1955",22.6
"10-Feb-1955",22.1
"11-Feb-1955",17.8
"12-Feb-1955",23.1
"13-Feb-1955",21.7
"14-Feb-1955",21.7
"15-Feb-1955",23.3
"16-Feb-1955",23.6
"17-Feb-1955",20.9
"18-Feb-1955",22.6
"19-Feb-1955",23.9
"20-Feb-1955",22.2
"21-Feb-1955",23.3
"22-Feb-1955",19.4
"23-Feb-1955",22
"24-Feb-1955",22.7
"25-Feb-1955",23
"26-Feb-1955",23.2
"27-Feb-1955",22.1
"28-Feb-1955",23.3
"29-Feb-1955",-9.9
"1-Mar-1955",23
"2-Mar-1955",22.7
"3-Mar-1955",21.7
"4-Mar-1955",21.3
"5-Mar-1955",21.9
"6-Mar-1955",23.3
"7-Mar-1955",23.7
"8-Mar-1955",24.8
"9-Mar-1955",25
"10-Mar-1955",25.6
"11-Mar-1955",23.9
"12-Mar-1955",24
"13-Mar-1955",24.1
"14-Mar-1955",24.6
"15-Mar-1955",24.2
"16-Mar-1955",25
"17-Mar-1955",25
"18-Mar-1955",24.8
"19-Mar-1955",22.6
"20-Mar-1955",21.1
"21-Mar-1955",21.7
"22-Mar-1955",21.9
"23-Mar-1955",22.8
"24-Mar-1955",23
"25-Mar-1955",23.9
"26-Mar-1955",22.2
"27-Mar-1955",22.8
"28-Mar-1955",21.7
"29-Mar-1955",21.4
"30-Mar-1955",22.2
"31-Mar-1955",23.9
"1-Apr-1955",23.4
"2-Apr-1955",23.7
"3-Apr-1955",22.2
"4-Apr-1955",21.3
"5-Apr-1955",22.8
"6-Apr-1955",23.4
"7-Apr-1955",23.1
"8-Apr-1955",21.9
"9-Apr-1955",20.3
"10-Apr-1955",21.4
"11-Apr-1955",23.3
"12-Apr-1955",23.1
"13-Apr-1955",20.6
"14-Apr-1955",22.8
"15-Apr-1955",22.2
"16-Apr-1955",21.1
"17-Apr-1955",22.6
"18-Apr-1955",23.2
"19-Apr-1955",24.2
"20-Apr-1955",23
"21-Apr-1955",23.3
"22-Apr-1955",22
"23-Apr-1955",21.9
"24-Apr-1955",23.1
"25-Apr-1955",23.9
"26-Apr-1955",23.6
"27-Apr-1955",22.9
"28-Apr-1955",23.7
"29-Apr-1955",23.9
"30-Apr-1955",23.3
"1-May-1955",23.8
"2-May-1955",21.7
"3-May-1955",22.2
"4-May-1955",18.8
"5-May-1955",20.5
"6-May-1955",21.7
"7-May-1955",21.4
"8-May-1955",22
"9-May-1955",23.2
"10-May-1955",23.1
"11-May-1955",23.3
"12-May-1955",23
"13-May-1955",22.3
"14-May-1955",21.7
"15-May-1955",21.4
"16-May-1955",19.3
"17-May-1955",20
"18-May-1955",18.9
"19-May-1955",20.3
"20-May-1955",22.1
"21-May-1955",22.2
"22-May-1955",23.3
"23-May-1955",23.3
"24-May-1955",21.7
"25-May-1955",20
"26-May-1955",18.3
"27-May-1955",20.3
"28-May-1955",19.1
"29-May-1955",22.4
"30-May-1955",21.9
"31-May-1955",21.4
"1-Jun-1955",21.4
"2-Jun-1955",22.7
"3-Jun-1955",22.3
"4-Jun-1955",23.8
"5-Jun-1955",21.6
"6-Jun-1955",21
"7-Jun-1955",20.8
"8-Jun-1955",22.2
"9-Jun-1955",21.7
"10-Jun-1955",18.6
"11-Jun-1955",18.6
"12-Jun-1955",18.6
"13-Jun-1955",20.3
"14-Jun-1955",19.8
"15-Jun-1955",20.6
"16-Jun-1955",19.4
"17-Jun-1955",19.2
"18-Jun-1955",19.4
"19-Jun-1955",19.1
"20-Jun-1955",16.9
"21-Jun-1955",19.3
"22-Jun-1955",20.6
"23-Jun-1955",21.1
"24-Jun-1955",18.6
"25-Jun-1955",19.9
"26-Jun-1955",21.7
"27-Jun-1955",22
"28-Jun-1955",21.3
"29-Jun-1955",19.9
"30-Jun-1955",20.5
"1-Jul-1955",21.7
"2-Jul-1955",22.2
"3-Jul-1955",21.4
"4-Jul-1955",20.3
"5-Jul-1955",21.7
"6-Jul-1955",22.2
"7-Jul-1955",22.3
"8-Jul-1955",22.8
"9-Jul-1955",23.2
"10-Jul-1955",23.7
"11-Jul-1955",20.3
"12-Jul-1955",21.1
"13-Jul-1955",20.6
"14-Jul-1955",21.9
"15-Jul-1955",20
"16-Jul-1955",20.9
"17-Jul-1955",21.1
"18-Jul-1955",20.5
"19-Jul-1955",20.3
"20-Jul-1955",20
"21-Jul-1955",22.2
"22-Jul-1955",21.7
"23-Jul-1955",21.7
"24-Jul-1955",21.3
"25-Jul-1955",19.7
"26-Jul-1955",18.4
"27-Jul-1955",18.5
"28-Jul-1955",19.7
"29-Jul-1955",19.3
"30-Jul-1955",22.3
"31-Jul-1955",23.2
"1-Aug-1955",24
"2-Aug-1955",23.1
"3-Aug-1955",23
"4-Aug-1955",24
"5-Aug-1955",21.9
"6-Aug-1955",22.6
"7-Aug-1955",20.9
"8-Aug-1955",19.8
"9-Aug-1955",16.7
"10-Aug-1955",18.1
"11-Aug-1955",20.3
"12-Aug-1955",21.7
"13-Aug-1955",25.1
"14-Aug-1955",23.6
"15-Aug-1955",21.7
"16-Aug-1955",21.8
"17-Aug-1955",23.8
"18-Aug-1955",23.6
"19-Aug-1955",23.9
"20-Aug-1955",24.3
"21-Aug-1955",23.3
"22-Aug-1955",24
"23-Aug-1955",25.7
"24-Aug-1955",24.1
"25-Aug-1955",23.1
"26-Aug-1955",24.8
"27-Aug-1955",24.4
"28-Aug-1955",24.8
"29-Aug-1955",24.9
"30-Aug-1955",24.4
"31-Aug-1955",20.6
"1-Sep-1955",25.1
"2-Sep-1955",18.8
"3-Sep-1955",23.1
"4-Sep-1955",21.4
"5-Sep-1955",22.9
"6-Sep-1955",24.2
"7-Sep-1955",26
"8-Sep-1955",25.8
"9-Sep-1955",26.1
"10-Sep-1955",26.7
"11-Sep-1955",25
"12-Sep-1955",24.4
"13-Sep-1955",25.3
"14-Sep-1955",26.1
"15-Sep-1955",24.7
"16-Sep-1955",23.3
"17-Sep-1955",22.3
"18-Sep-1955",23.8
"19-Sep-1955",24.4
"20-Sep-1955",23.9
"21-Sep-1955",24.3
"22-Sep-1955",26.8
"23-Sep-1955",27
"24-Sep-1955",27.7
"25-Sep-1955",25.3
"26-Sep-1955",19.3
"27-Sep-1955",25.4
"28-Sep-1955",25.5
"29-Sep-1955",26.7
"30-Sep-1955",27.8
"1-Oct-1955",24.8
"2-Oct-1955",23.9
"3-Oct-1955",26.4
"4-Oct-1955",28.3
"5-Oct-1955",28.9
"6-Oct-1955",28.9
"7-Oct-1955",27.1
"8-Oct-1955",26.4
"9-Oct-1955",27.8
"10-Oct-1955",28.1
"11-Oct-1955",26.6
"12-Oct-1955",27.2
"13-Oct-1955",27.8
"14-Oct-1955",28.9
"15-Oct-1955",28.5
"16-Oct-1955",28.7
"17-Oct-1955",28.2
"18-Oct-1955",28.1
"19-Oct-1955",27.4
