"20-Mar-1967",21
"21-Mar-1967",21
"22-Mar-1967",21.5
"23-Mar-1967",21
"24-Mar-1967",21
"25-Mar-1967",20
"26-Mar-1967",21
"27-Mar-1967",20
"28-Mar-1967",20
"29-Mar-1967",21
"30-Mar-1967",21
"31-Mar-1967",18
"1-Apr-1967",18
"2-Apr-1967",20
"3-Apr-1967",19
"4-Apr-1967",19
"5-Apr-1967",19.5
"6-Apr-1967",18
"7-Apr-1967",18
"8-Apr-1967",18.5
"9-Apr-1967",20
"10-Apr-1967",18.5
"11-Apr-1967",19
"12-Apr-1967",19
"13-Apr-1967",20.5
"14-Apr-1967",19
"15-Apr-1967",19
"16-Apr-1967",21
"17-Apr-1967",20.5
"18-Apr-1967",20.5
"19-Apr-1967",20
"20-Apr-1967",19
"21-Apr-1967",19.5
"22-Apr-1967",19
"23-Apr-1967",19.5
"24-Apr-1967",18
"25-Apr-1967",19
"26-Apr-1967",19.5
"27-Apr-1967",18.5
"28-Apr-1967",19
"29-Apr-1967",19.5
"30-Apr-1967",19.5
"1-May-1967",19
"2-May-1967",19
"3-May-1967",19
"4-May-1967",19
"5-May-1967",19.5
"6-May-1967",19.5
"7-May-1967",18
"8-May-1967",18.5
"9-May-1967",19
"10-May-1967",19
"11-May-1967",19
"12-May-1967",18.5
"13-May-1967",19
"14-May-1967",20
"15-May-1967",20
"16-May-1967",19
"17-May-1967",19
"18-May-1967",19
"19-May-1967",20
"20-May-1967",18
"21-May-1967",18
"22-May-1967",18
"23-May-1967",16.5
"24-May-1967",17
"25-May-1967",18.5
"26-May-1967",19
"27-May-1967",19
"28-May-1967",19
"29-May-1967",19
"30-May-1967",19
"31-May-1967",18.5
"1-Jun-1967",17.5
"2-Jun-1967",17.5
"3-Jun-1967",18
"4-Jun-1967",18
"5-Jun-1967",18.5
"6-Jun-1967",18.5
"7-Jun-1967",19
"8-Jun-1967",19
"9-Jun-1967",18.5
"10-Jun-1967",18
"11-Jun-1967",17
"12-Jun-1967",17.5
"13-Jun-1967",16
"14-Jun-1967",17
"15-Jun-1967",14
"16-Jun-1967",14.5
"17-Jun-1967",14.5
"18-Jun-1967",15.5
"19-Jun-1967",15.5
"20-Jun-1967",17
"21-Jun-1967",15.5
"22-Jun-1967",13
"23-Jun-1967",13.5
"24-Jun-1967",16
"25-Jun-1967",14.5
"26-Jun-1967",14.5
"27-Jun-1967",15.5
"28-Jun-1967",14
"29-Jun-1967",15
"30-Jun-1967",14.5
"1-Jul-1967",15
"2-Jul-1967",15
"3-Jul-1967",15
"4-Jul-1967",15
"5-Jul-1967",16
"6-Jul-1967",16
"7-Jul-1967",15
"8-Jul-1967",16
"9-Jul-1967",16
"10-Jul-1967",13
"11-Jul-1967",13
"12-Jul-1967",14
"13-Jul-1967",15
"14-Jul-1967",17.5
"15-Jul-1967",16
"16-Jul-1967",16
"17-Jul-1967",18
"18-Jul-1967",16.5
"19-Jul-1967",12.5
"20-Jul-1967",11
"21-Jul-1967",11
"22-Jul-1967",11
"23-Jul-1967",11
"24-Jul-1967",11
"25-Jul-1967",18
"26-Jul-1967",18
"27-Jul-1967",17.5
"28-Jul-1967",15
"29-Jul-1967",14
"30-Jul-1967",15
"31-Jul-1967",17
"1-Aug-1967",14
"2-Aug-1967",14
"3-Aug-1967",15
"4-Aug-1967",15
"5-Aug-1967",15
"6-Aug-1967",15
"7-Aug-1967",17
"8-Aug-1967",16.5
"9-Aug-1967",-9.9
"10-Aug-1967",19
"11-Aug-1967",19
"12-Aug-1967",18
"13-Aug-1967",18.5
"14-Aug-1967",19
"15-Aug-1967",17.5
"16-Aug-1967",17.5
"17-Aug-1967",18
"18-Aug-1967",18
"19-Aug-1967",16
"20-Aug-1967",17
"21-Aug-1967",17
"22-Aug-1967",15
"23-Aug-1967",15
"24-Aug-1967",17.5
"25-Aug-1967",18
"26-Aug-1967",19.5
"27-Aug-1967",18.5
"28-Aug-1967",19
"29-Aug-1967",16.5
"30-Aug-1967",17
"31-Aug-1967",20.5
"1-Sep-1967",19
"2-Sep-1967",17
"3-Sep-1967",17
"4-Sep-1967",19
"5-Sep-1967",20
"6-Sep-1967",19.5
"7-Sep-1967",20.5
"8-Sep-1967",20
"9-Sep-1967",20
"10-Sep-1967",20
"11-Sep-1967",20
"12-Sep-1967",20.5
"13-Sep-1967",21
"14-Sep-1967",20
"15-Sep-1967",18
"16-Sep-1967",17
"17-Sep-1967",16
"18-Sep-1967",16.5
"19-Sep-1967",19
"20-Sep-1967",20
"21-Sep-1967",21
"22-Sep-1967",21
"23-Sep-1967",20
"24-Sep-1967",20.5
"25-Sep-1967",18.5
"26-Sep-1967",17.5
"27-Sep-1967",17.5
"28-Sep-1967",18
"29-Sep-1967",19.5
"30-Sep-1967",17.5
"1-Oct-1967",18
"2-Oct-1967",17.5
"3-Oct-1967",19
"4-Oct-1967",17
"5-Oct-1967",19
"6-Oct-1967",19
"7-Oct-1967",19.5
"8-Oct-1967",20
"9-Oct-1967",21.5
"10-Oct-1967",21
"11-Oct-1967",22
"12-Oct-1967",20
"13-Oct-1967",19
"14-Oct-1967",21
"15-Oct-1967",19
"16-Oct-1967",20
"17-Oct-1967",20.5
"18-Oct-1967",22
"19-Oct-1967",23
"20-Oct-1967",21
"21-Oct-1967",22
"22-Oct-1967",22
"23-Oct-1967",21
"24-Oct-1967",23
"25-Oct-1967",24
"26-Oct-1967",22.5
"27-Oct-1967",22
"28-Oct-1967",22.5
"29-Oct-1967",22
"30-Oct-1967",22
"31-Oct-1967",22
"1-Nov-1967",22.5
"2-Nov-1967",21
"3-Nov-1967",22
"4-Nov-1967",22
"5-Nov-1967",22
"6-Nov-1967",21.5
"7-Nov-1967",22.5
"8-Nov-1967",23
"9-Nov-1967",21
"10-Nov-1967",21
"11-Nov-1967",22.5
"12-Nov-1967",22.5
"13-Nov-1967",22
"14-Nov-1967",22
"15-Nov-1967",22
"16-Nov-1967",22
"17-Nov-1967",22
"18-Nov-1967",22
"19-Nov-1967",23
"20-Nov-1967",23
"21-Nov-1967",24
"22-Nov-1967",22
"23-Nov-1967",22.5
"24-Nov-1967",22.5
"25-Nov-1967",23
"26-Nov-1967",22
"27-Nov-1967",23
"28-Nov-1967",22
"29-Nov-1967",21.5
"30-Nov-1967",24
"1-Dec-1967",23
"2-Dec-1967",23
"3-Dec-1967",21.5
"4-Dec-1967",21.5
"5-Dec-1967",21.5
"6-Dec-1967",22.5
"7-Dec-1967",22
"8-Dec-1967",21
"9-Dec-1967",20.5
"10-Dec-1967",22
"11-Dec-1967",23
"12-Dec-1967",21.5
"13-Dec-1967",21.5
"14-Dec-1967",21.5
"15-Dec-1967",22
"16-Dec-1967",22.5
"17-Dec-1967",22
"18-Dec-1967",23
"19-Dec-1967",22.5
"20-Dec-1967",22
"21-Dec-1967",21.5
"22-Dec-1967",22
"23-Dec-1967",22
"24-Dec-1967",22
"25-Dec-1967",22.5
"26-Dec-1967",21.5
"27-Dec-1967",22.5
"28-Dec-1967",22
"29-Dec-1967",20.5
"30-Dec-1967",21
"31-Dec-1967",22
"1-Jan-1968",-9.9
"2-Jan-1968",-9.9
"3-Jan-1968",-9.9
"4-Jan-1968",-9.9
"5-Jan-1968",-9.9
"6-Jan-1968",-9.9
"7-Jan-1968",-9.9
"8-Jan-1968",-9.9
"9-Jan-1968",-9.9
"10-Jan-1968",-9.9
"11-Jan-1968",-9.9
"12-Jan-1968",-9.9
"13-Jan-1968",-9.9
"14-Jan-1968",-9.9
"15-Jan-1968",-9.9
"16-Jan-1968",-9.9
"17-Jan-1968",-9.9
"18-Jan-1968",-9.9
"19-Jan-1968",-9.9
"20-Jan-1968",-9.9
"21-Jan-1968",-9.9
"22-Jan-1968",-9.9
"23-Jan-1968",-9.9
"24-Jan-1968",-9.9
"25-Jan-1968",-9.9
"26-Jan-1968",-9.9
"27-Jan-1968",-9.9
"28-Jan-1968",-9.9
"29-Jan-1968",-9.9
"30-Jan-1968",-9.9
"31-Jan-1968",-9.9
"1-Feb-1968",-9.9
"2-Feb-1968",-9.9
"3-Feb-1968",-9.9
"4-Feb-1968",-9.9
"5-Feb-1968",-9.9
"6-Feb-1968",-9.9
"7-Feb-1968",-9.9
"8-Feb-1968",-9.9
"9-Feb-1968",-9.9
"10-Feb-1968",-9.9
"11-Feb-1968",-9.9
"12-Feb-1968",-9.9
"13-Feb-1968",-9.9
"14-Feb-1968",-9.9
"15-Feb-1968",-9.9
"16-Feb-1968",-9.9
"17-Feb-1968",-9.9
"18-Feb-1968",-9.9
"19-Feb-1968",-9.9
"20-Feb-1968",-9.9
"21-Feb-1968",-9.9
"22-Feb-1968",-9.9
"23-Feb-1968",-9.9
"24-Feb-1968",-9.9
"25-Feb-1968",-9.9
"26-Feb-1968",-9.9
"27-Feb-1968",-9.9
"28-Feb-1968",-9.9
"29-Feb-1968",-9.9
"1-Mar-1968",-9.9
"2-Mar-1968",-9.9
"3-Mar-1968",-9.9
"4-Mar-1968",-9.9
"5-Mar-1968",-9.9
"6-Mar-1968",-9.9
"7-Mar-1968",-9.9
"8-Mar-1968",-9.9
"9-Mar-1968",-9.9
"10-Mar-1968",-9.9
"11-Mar-1968",-9.9
"12-Mar-1968",-9.9
"13-Mar-1968",-9.9
"14-Mar-1968",-9.9
"15-Mar-1968",-9.9
"16-Mar-1968",-9.9
"17-Mar-1968",-9.9
"18-Mar-1968",-9.9
"19-Mar-1968",-9.9
"20-Mar-1968",-9.9
"21-Mar-1968",-9.9
"22-Mar-1968",-9.9
"23-Mar-1968",-9.9
"24-Mar-1968",-9.9
"25-Mar-1968",-9.9
"26-Mar-1968",-9.9
"27-Mar-1968",-9.9
"28-Mar-1968",-9.9
"29-Mar-1968",-9.9
"30-Mar-1968",-9.9
"31-Mar-1968",-9.9
"1-Apr-1968",-9.9
"2-Apr-1968",-9.9
"3-Apr-1968",-9.9
"4-Apr-1968",-9.9
"5-Apr-1968",-9.9
"6-Apr-1968",-9.9
"7-Apr-1968",-9.9
"8-Apr-1968",-9.9
"9-Apr-1968",-9.9
"10-Apr-1968",-9.9
"11-Apr-1968",-9.9
"12-Apr-1968",-9.9
"13-Apr-1968",-9.9
"14-Apr-1968",-9.9
"15-Apr-1968",-9.9
"16-Apr-1968",-9.9
"17-Apr-1968",-9.9
"18-Apr-1968",-9.9
"19-Apr-1968",-9.9
"20-Apr-1968",-9.9
"21-Apr-1968",-9.9
"22-Apr-1968",-9.9
"23-Apr-1968",-9.9
"24-Apr-1968",-9.9
"25-Apr-1968",-9.9
"26-Apr-1968",-9.9
"27-Apr-1968",-9.9
"28-Apr-1968",-9.9
"29-Apr-1968",-9.9
"30-Apr-1968",-9.9
"1-May-1968",-9.9
"2-May-1968",-9.9
"3-May-1968",-9.9
"4-May-1968",-9.9
"5-May-1968",-9.9
"6-May-1968",-9.9
"7-May-1968",-9.9
"8-May-1968",-9.9
"9-May-1968",-9.9
"10-May-1968",-9.9
"11-May-1968",-9.9
"12-May-1968",-9.9
"13-May-1968",-9.9
"14-May-1968",-9.9
"15-May-1968",-9.9
"16-May-1968",-9.9
"17-May-1968",-9.9
"18-May-1968",-9.9
"19-May-1968",-9.9
"20-May-1968",-9.9
"21-May-1968",-9.9
"22-May-1968",-9.9
"23-May-1968",-9.9
"24-May-1968",-9.9
"25-May-1968",-9.9
"26-May-1968",-9.9
"27-May-1968",-9.9
"28-May-1968",-9.9
"29-May-1968",-9.9
"30-May-1968",-9.9
"31-May-1968",-9.9
"1-Jun-1968",-9.9
"2-Jun-1968",-9.9
"3-Jun-1968",-9.9
"4-Jun-1968",-9.9
"5-Jun-1968",-9.9
"6-Jun-1968",-9.9
"7-Jun-1968",-9.9
"8-Jun-1968",-9.9
"9-Jun-1968",-9.9
"10-Jun-1968",-9.9
"11-Jun-1968",-9.9
"12-Jun-1968",-9.9
"13-Jun-1968",-9.9
"14-Jun-1968",-9.9
"15-Jun-1968",-9.9
"16-Jun-1968",-9.9
"17-Jun-1968",-9.9
"18-Jun-1968",-9.9
"19-Jun-1968",-9.9
"20-Jun-1968",-9.9
"21-Jun-1968",-9.9
"22-Jun-1968",-9.9
"23-Jun-1968",-9.9
"24-Jun-1968",-9.9
"25-Jun-1968",-9.9
"26-Jun-1968",-9.9
"27-Jun-1968",-9.9
"28-Jun-1968",-9.9
"29-Jun-1968",-9.9
"30-Jun-1968",-9.9
"1-Jul-1968",-9.9
"2-Jul-1968",-9.9
"3-Jul-1968",-9.9
"4-Jul-1968",-9.9
"5-Jul-1968",-9.9
"6-Jul-1968",-9.9
"7-Jul-1968",-9.9
"8-Jul-1968",-9.9
"9-Jul-1968",-9.9
"10-Jul-1968",-9.9
"11-Jul-1968",-9.9
"12-Jul-1968",-9.9
"13-Jul-1968",-9.9
"14-Jul-1968",-9.9
"15-Jul-1968",-9.9
"16-Jul-1968",-9.9
"17-Jul-1968",-9.9
"18-Jul-1968",-9.9
"19-Jul-1968",-9.9
"20-Jul-1968",-9.9
"21-Jul-1968",-9.9
"22-Jul-1968",-9.9
"23-Jul-1968",-9.9
"24-Jul-1968",-9.9
"25-Jul-1968",-9.9
"26-Jul-1968",-9.9
"27-Jul-1968",-9.9
"28-Jul-1968",-9.9
"29-Jul-1968",-9.9
"30-Jul-1968",-9.9
"31-Jul-1968",-9.9
"1-Aug-1968",-9.9
"2-Aug-1968",-9.9
"3-Aug-1968",-9.9
"4-Aug-1968",-9.9
"5-Aug-1968",-9.9
"6-Aug-1968",-9.9
"7-Aug-1968",-9.9
"8-Aug-1968",-9.9
"9-Aug-1968",-9.9
"10-Aug-1968",-9.9
"11-Aug-1968",-9.9
"12-Aug-1968",-9.9
"13-Aug-1968",-9.9
"14-Aug-1968",-9.9
"15-Aug-1968",-9.9
"16-Aug-1968",-9.9
"17-Aug-1968",-9.9
"18-Aug-1968",-9.9
"19-Aug-1968",-9.9
"20-Aug-1968",-9.9
"21-Aug-1968",-9.9
"22-Aug-1968",-9.9
"23-Aug-1968",-9.9
"24-Aug-1968",-9.9
"25-Aug-1968",-9.9
"26-Aug-1968",-9.9
"27-Aug-1968",-9.9
"28-Aug-1968",-9.9
"29-Aug-1968",-9.9
"30-Aug-1968",-9.9
"31-Aug-1968",-9.9
"1-Sep-1968",-9.9
"2-Sep-1968",-9.9
"3-Sep-1968",-9.9
"4-Sep-1968",-9.9
"5-Sep-1968",-9.9
"6-Sep-1968",-9.9
"7-Sep-1968",-9.9
"8-Sep-1968",-9.9
"9-Sep-1968",-9.9
"10-Sep-1968",-9.9
"11-Sep-1968",-9.9
"12-Sep-1968",-9.9
"13-Sep-1968",-9.9
"14-Sep-1968",-9.9
"15-Sep-1968",-9.9
"16-Sep-1968",-9.9
"17-Sep-1968",-9.9
"18-Sep-1968",-9.9
"19-Sep-1968",-9.9
"20-Sep-1968",-9.9
"21-Sep-1968",-9.9
"22-Sep-1968",-9.9
"23-Sep-1968",-9.9
"24-Sep-1968",-9.9
"25-Sep-1968",-9.9
"26-Sep-1968",-9.9
"27-Sep-1968",-9.9
"28-Sep-1968",-9.9
"29-Sep-1968",-9.9
"30-Sep-1968",-9.9
"1-Oct-1968",-9.9
"2-Oct-1968",-9.9
"3-Oct-1968",-9.9
"4-Oct-1968",-9.9
"5-Oct-1968",-9.9
"6-Oct-1968",-9.9
"7-Oct-1968",-9.9
"8-Oct-1968",-9.9
"9-Oct-1968",-9.9
"10-Oct-1968",-9.9
"11-Oct-1968",-9.9
"12-Oct-1968",-9.9
"13-Oct-1968",-9.9
"14-Oct-1968",-9.9
"15-Oct-1968",-9.9
"16-Oct-1968",-9.9
"17-Oct-1968",-9.9
"18-Oct-1968",-9.9
"19-Oct-1968",-9.9
"20-Oct-1968",-9.9
"21-Oct-1968",-9.9
"22-Oct-1968",-9.9
"23-Oct-1968",-9.9
"24-Oct-1968",-9.9
"25-Oct-1968",-9.9
"26-Oct-1968",-9.9
"27-Oct-1968",-9.9
"28-Oct-1968",-9.9
"29-Oct-1968",-9.9
"30-Oct-1968",-9.9
"31-Oct-1968",-9.9
"1-Nov-1968",-9.9
"2-Nov-1968",-9.9
"3-Nov-1968",-9.9
"4-Nov-1968",-9.9
"5-Nov-1968",-9.9
"6-Nov-1968",-9.9
"7-Nov-1968",-9.9
"8-Nov-1968",-9.9
"9-Nov-1968",-9.9
"10-Nov-1968",-9.9
"11-Nov-1968",-9.9
"12-Nov-1968",-9.9
"13-Nov-1968",-9.9
"14-Nov-1968",-9.9
"15-Nov-1968",-9.9
"16-Nov-1968",-9.9
"17-Nov-1968",-9.9
"18-Nov-1968",-9.9
"19-Nov-1968",-9.9
"20-Nov-1968",-9.9
"21-Nov-1968",-9.9
"22-Nov-1968",-9.9
"23-Nov-1968",-9.9
"24-Nov-1968",-9.9
"25-Nov-1968",-9.9
"26-Nov-1968",-9.9
"27-Nov-1968",-9.9
"28-Nov-1968",-9.9
"29-Nov-1968",-9.9
"30-Nov-1968",-9.9
"1-Dec-1968",-9.9
"2-Dec-1968",-9.9
"3-Dec-1968",-9.9
"4-Dec-1968",-9.9
"5-Dec-1968",-9.9
"6-Dec-1968",-9.9
"7-Dec-1968",-9.9
"8-Dec-1968",-9.9
"9-Dec-1968",-9.9
"10-Dec-1968",-9.9
"11-Dec-1968",-9.9
"12-Dec-1968",-9.9
"13-Dec-1968",-9.9
"14-Dec-1968",-9.9
"15-Dec-1968",-9.9
"16-Dec-1968",-9.9
"17-Dec-1968",-9.9
"18-Dec-1968",-9.9
"19-Dec-1968",-9.9
"20-Dec-1968",-9.9
"21-Dec-1968",-9.9
"22-Dec-1968",-9.9
"23-Dec-1968",-9.9
"24-Dec-1968",-9.9
"25-Dec-1968",-9.9
"26-Dec-1968",-9.9
"27-Dec-1968",-9.9
"28-Dec-1968",-9.9
"29-Dec-1968",-9.9
"30-Dec-1968",-9.9
"31-Dec-1968",-9.9
"1-Jan-1969",-9.9
"2-Jan-1969",-9.9
"3-Jan-1969",-9.9
"4-Jan-1969",-9.9
"5-Jan-1969",-9.9
"6-Jan-1969",-9.9
"7-Jan-1969",-9.9
"8-Jan-1969",-9.9
"9-Jan-1969",-9.9
"10-Jan-1969",-9.9
"11-Jan-1969",-9.9
"12-Jan-1969",-9.9
"13-Jan-1969",-9.9
"14-Jan-1969",-9.9
"15-Jan-1969",-9.9
"16-Jan-1969",-9.9
"17-Jan-1969",-9.9
"18-Jan-1969",-9.9
"19-Jan-1969",-9.9
"20-Jan-1969",-9.9
"21-Jan-1969",-9.9
"22-Jan-1969",-9.9
"23-Jan-1969",-9.9
"24-Jan-1969",-9.9
"25-Jan-1969",-9.9
"26-Jan-1969",-9.9
"27-Jan-1969",-9.9
"28-Jan-1969",-9.9
"29-Jan-1969",-9.9
"30-Jan-1969",-9.9
"31-Jan-1969",-9.9
"1-Feb-1969",-9.9
"2-Feb-1969",-9.9
"3-Feb-1969",-9.9
"4-Feb-1969",-9.9
"5-Feb-1969",-9.9
"6-Feb-1969",-9.9
"7-Feb-1969",-9.9
"8-Feb-1969",-9.9
"9-Feb-1969",-9.9
"10-Feb-1969",-9.9
"11-Feb-1969",-9.9
"12-Feb-1969",-9.9
"13-Feb-1969",-9.9
"14-Feb-1969",-9.9
"15-Feb-1969",-9.9
"16-Feb-1969",-9.9
"17-Feb-1969",-9.9
"18-Feb-1969",-9.9
"19-Feb-1969",-9.9
"20-Feb-1969",-9.9
"21-Feb-1969",-9.9
"22-Feb-1969",-9.9
"23-Feb-1969",-9.9
"24-Feb-1969",-9.9
"25-Feb-1969",-9.9
"26-Feb-1969",-9.9
"27-Feb-1969",-9.9
"28-Feb-1969",-9.9
"29-Feb-1969",-9.9
"1-Mar-1969",-9.9
"2-Mar-1969",-9.9
"3-Mar-1969",-9.9
"4-Mar-1969",-9.9
"5-Mar-1969",-9.9
"6-Mar-1969",-9.9
"7-Mar-1969",-9.9
"8-Mar-1969",-9.9
"9-Mar-1969",-9.9
"10-Mar-1969",-9.9
"11-Mar-1969",-9.9
"12-Mar-1969",-9.9
"13-Mar-1969",-9.9
"14-Mar-1969",-9.9
"15-Mar-1969",-9.9
"16-Mar-1969",-9.9
"17-Mar-1969",-9.9
"18-Mar-1969",-9.9
"19-Mar-1969",-9.9
"20-Mar-1969",-9.9
"21-Mar-1969",-9.9
"22-Mar-1969",-9.9
"23-Mar-1969",-9.9
"24-Mar-1969",-9.9
"25-Mar-1969",-9.9
"26-Mar-1969",-9.9
"27-Mar-1969",-9.9
"28-Mar-1969",-9.9
"29-Mar-1969",-9.9
"30-Mar-1969",-9.9
"31-Mar-1969",-9.9
"1-Apr-1969",-9.9
"2-Apr-1969",-9.9
"3-Apr-1969",-9.9
"4-Apr-1969",-9.9
"5-Apr-1969",-9.9
"6-Apr-1969",-9.9
"7-Apr-1969",-9.9
"8-Apr-1969",-9.9
"9-Apr-1969",-9.9
"10-Apr-1969",-9.9
"11-Apr-1969",-9.9
"12-Apr-1969",-9.9
"13-Apr-1969",-9.9
"14-Apr-1969",-9.9
"15-Apr-1969",-9.9
"16-Apr-1969",-9.9
"17-Apr-1969",-9.9
"18-Apr-1969",-9.9
"19-Apr-1969",-9.9
"20-Apr-1969",-9.9
"21-Apr-1969",-9.9
"22-Apr-1969",-9.9
"23-Apr-1969",-9.9
"24-Apr-1969",-9.9
"25-Apr-1969",-9.9
"26-Apr-1969",-9.9
"27-Apr-1969",-9.9
"28-Apr-1969",-9.9
"29-Apr-1969",-9.9
"30-Apr-1969",-9.9
"1-May-1969",22
"2-May-1969",22
"3-May-1969",22
"4-May-1969",22
"5-May-1969",23
"6-May-1969",21
"7-May-1969",20
"8-May-1969",21
"9-May-1969",20
"10-May-1969",19
"11-May-1969",20
"12-May-1969",20
"13-May-1969",20
"14-May-1969",19
"15-May-1969",20
"16-May-1969",22
"17-May-1969",21
"18-May-1969",20
"19-May-1969",20
"20-May-1969",20
"21-May-1969",20
"22-May-1969",20
"23-May-1969",21
"24-May-1969",20.5
"25-May-1969",20
"26-May-1969",19
"27-May-1969",16
"28-May-1969",17
"29-May-1969",16
"30-May-1969",20
"31-May-1969",19
"1-Jul-1969",14
"2-Jul-1969",15
"3-Jul-1969",15
"4-Jul-1969",18
"5-Jul-1969",19
"6-Jul-1969",18
"7-Jul-1969",17
"8-Jul-1969",18
"9-Jul-1969",18
"10-Jul-1969",18
"11-Jul-1969",17
"12-Jul-1969",19
"13-Jul-1969",21
"14-Jul-1969",19
"15-Jul-1969",20
"16-Jul-1969",19
"17-Jul-1969",16
"18-Jul-1969",16.5
"19-Jul-1969",17
"20-Jul-1969",19
"21-Jul-1969",21
"22-Jul-1969",20
"23-Jul-1969",16
"24-Jul-1969",14.5
"25-Jul-1969",14
"26-Jul-1969",15
"27-Jul-1969",14.5
"28-Jul-1969",15
"29-Jul-1969",19
"30-Jul-1969",20
"31-Jul-1969",18.5
"1-Aug-1969",-9.9
"2-Aug-1969",-9.9
"3-Aug-1969",-9.9
"4-Aug-1969",-9.9
"5-Aug-1969",-9.9
"6-Aug-1969",-9.9
"7-Aug-1969",-9.9
"8-Aug-1969",-9.9
"9-Aug-1969",-9.9
"10-Aug-1969",-9.9
"11-Aug-1969",-9.9
"12-Aug-1969",-9.9
"13-Aug-1969",-9.9
"14-Aug-1969",-9.9
"15-Aug-1969",-9.9
"16-Aug-1969",-9.9
"17-Aug-1969",-9.9
"18-Aug-1969",-9.9
"19-Aug-1969",-9.9
"20-Aug-1969",-9.9
"21-Aug-1969",-9.9
"22-Aug-1969",-9.9
"23-Aug-1969",-9.9
"24-Aug-1969",-9.9
"25-Aug-1969",-9.9
"26-Aug-1969",-9.9
"27-Aug-1969",-9.9
"28-Aug-1969",-9.9
"29-Aug-1969",-9.9
"30-Aug-1969",-9.9
"31-Aug-1969",-9.9
"1-Sep-1969",17
"2-Sep-1969",20
"3-Sep-1969",15.5
"4-Sep-1969",17
"5-Sep-1969",16.5
"6-Sep-1969",15
"7-Sep-1969",14
"8-Sep-1969",15
"9-Sep-1969",16.5
"10-Sep-1969",16.5
"11-Sep-1969",17
"12-Sep-1969",17
"13-Sep-1969",18
"14-Sep-1969",22.5
"15-Sep-1969",22
"16-Sep-1969",20
"17-Sep-1969",20.5
"18-Sep-1969",19.5
"19-Sep-1969",18
"20-Sep-1969",19
"21-Sep-1969",20.5
"22-Sep-1969",21
"23-Sep-1969",18
"24-Sep-1969",18.5
"25-Sep-1969",19
"26-Sep-1969",20
"27-Sep-1969",22.5
"28-Sep-1969",18
"29-Sep-1969",18.5
"30-Sep-1969",20
"1-Oct-1969",-9.9
"2-Oct-1969",-9.9
"3-Oct-1969",-9.9
"4-Oct-1969",-9.9
"5-Oct-1969",-9.9
"6-Oct-1969",-9.9
"7-Oct-1969",-9.9
"8-Oct-1969",-9.9
"9-Oct-1969",-9.9
"10-Oct-1969",-9.9
"11-Oct-1969",-9.9
"12-Oct-1969",-9.9
"13-Oct-1969",-9.9
"14-Oct-1969",-9.9
"15-Oct-1969",-9.9
"16-Oct-1969",-9.9
"17-Oct-1969",-9.9
"18-Oct-1969",-9.9
"19-Oct-1969",-9.9
"20-Oct-1969",-9.9
"21-Oct-1969",-9.9
"22-Oct-1969",-9.9
"23-Oct-1969",-9.9
"24-Oct-1969",-9.9
"25-Oct-1969",-9.9
"26-Oct-1969",-9.9
"27-Oct-1969",-9.9
"28-Oct-1969",-9.9
"29-Oct-1969",-9.9
"30-Oct-1969",-9.9
"31-Oct-1969",-9.9
"1-Nov-1969",-9.9
"2-Nov-1969",-9.9
"3-Nov-1969",-9.9
"4-Nov-1969",-9.9
"5-Nov-1969",-9.9
"6-Nov-1969",-9.9
"7-Nov-1969",-9.9
"8-Nov-1969",-9.9
"9-Nov-1969",-9.9
"10-Nov-1969",-9.9
"11-Nov-1969",-9.9
