11-Apr-61,25.8
12-Apr-61,29.9
13-Apr-61,29.2
14-Apr-61,29.7
15-Apr-61,30.3
16-Apr-61,30.8
17-Apr-61,30.3
18-Apr-61,29.8
19-Apr-61,27.8
20-Apr-61,26.6
21-Apr-61,25.2
22-Apr-61,26.3
23-Apr-61,24.2
24-Apr-61,25.5
25-Apr-61,25.2
26-Apr-61,27.3
27-Apr-61,29
28-Apr-61,28.2
29-Apr-61,27.4
30-Apr-61,27.7
01-May-61,26.7
02-May-61,25.5
03-May-61,27.7
04-May-61,26.8
05-May-61,26.9
06-May-61,26.3
07-May-61,26.2
08-May-61,28.2
09-May-61,27.4
10-May-61,25.3
11-May-61,26.7
12-May-61,27.5
13-May-61,29.2
14-May-61,27.3
15-May-61,28
16-May-61,26.8
17-May-61,29.7
18-May-61,26.9
19-May-61,27.8
20-May-61,28.3
21-May-61,28.4
22-May-61,26.8
23-May-61,30.6
24-May-61,28.3
25-May-61,26.8
26-May-61,26.8
27-May-61,26.7
28-May-61,27.8
29-May-61,25.4
30-May-61,26.6
31-May-61,26
01-Jun-61,28.5
02-Jun-61,28.1
03-Jun-61,27.4
04-Jun-61,27.7
05-Jun-61,28.4
06-Jun-61,26.8
07-Jun-61,25.3
08-Jun-61,26.7
09-Jun-61,28
10-Jun-61,27.8
11-Jun-61,28.7
12-Jun-61,28.3
13-Jun-61,26.5
14-Jun-61,24.3
15-Jun-61,25.3
16-Jun-61,24.3
17-Jun-61,25.2
18-Jun-61,26.3
19-Jun-61,25.3
20-Jun-61,26.3
21-Jun-61,28.3
22-Jun-61,27.7
23-Jun-61,26.5
24-Jun-61,25.8
25-Jun-61,22.7
26-Jun-61,24.5
27-Jun-61,25.8
28-Jun-61,24.4
29-Jun-61,24.5
30-Jun-61,25.2
01-Jul-61,24.4
02-Jul-61,23.2
03-Jul-61,22.4
04-Jul-61,24
05-Jul-61,25.2
06-Jul-61,24.7
07-Jul-61,24.8
08-Jul-61,24.7
09-Jul-61,25.6
10-Jul-61,23.4
11-Jul-61,23.3
12-Jul-61,25
13-Jul-61,24.7
14-Jul-61,25.6
15-Jul-61,25.4
16-Jul-61,25
17-Jul-61,24
18-Jul-61,23.3
19-Jul-61,24
20-Jul-61,24.7
21-Jul-61,23.4
22-Jul-61,24.2
23-Jul-61,25.4
24-Jul-61,24.3
25-Jul-61,25.3
26-Jul-61,25.4
27-Jul-61,26.7
28-Jul-61,25.4
29-Jul-61,24.3
30-Jul-61,23.6
31-Jul-61,23.6
01-Aug-61,25
02-Aug-61,25.6
03-Aug-61,25.3
04-Aug-61,26.1
05-Aug-61,28
06-Aug-61,26.2
07-Aug-61,26.2
08-Aug-61,22.3
09-Aug-61,22.9
10-Aug-61,24.7
11-Aug-61,26.3
12-Aug-61,24.4
13-Aug-61,24.5
14-Aug-61,23.8
15-Aug-61,24.6
16-Aug-61,23.5
17-Aug-61,24.7
18-Aug-61,26.1
19-Aug-61,24.7
20-Aug-61,24.3
21-Aug-61,25.3
22-Aug-61,23.6
23-Aug-61,24.5
24-Aug-61,26.1
25-Aug-61,24.2
26-Aug-61,24.4
27-Aug-61,25.2
28-Aug-61,25.7
29-Aug-61,26.3
30-Aug-61,25.8
31-Aug-61,26.8
01-Oct-61,26.9
02-Oct-61,28.2
03-Oct-61,30.5
04-Oct-61,30.7
05-Oct-61,27.8
06-Oct-61,27.6
07-Oct-61,26.1
08-Oct-61,28.3
09-Oct-61,29.6
10-Oct-61,29
11-Oct-61,25.6
12-Oct-61,28.7
13-Oct-61,29.6
14-Oct-61,29.8
15-Oct-61,27.5
16-Oct-61,30.4
17-Oct-61,28.8
18-Oct-61,26.4
19-Oct-61,25.7
20-Oct-61,25.7
21-Oct-61,29.2
22-Oct-61,29.1
23-Oct-61,29.8
24-Oct-61,29.1
25-Oct-61,30.2
26-Oct-61,29.9
27-Oct-61,30.5
28-Oct-61,30.5
29-Oct-61,30.3
30-Oct-61,26.8
31-Oct-61,23.5
01-Nov-61,27
02-Nov-61,28.5
03-Nov-61,28.7
04-Nov-61,27.8
05-Nov-61,29.5
06-Nov-61,27.8
07-Nov-61,25.4
08-Nov-61,26.4
09-Nov-61,29.3
10-Nov-61,28.4
11-Nov-61,27.5
12-Nov-61,27.6
13-Nov-61,26.2
14-Nov-61,29
15-Nov-61,26.4
16-Nov-61,29
17-Nov-61,28.9
18-Nov-61,29.4
19-Nov-61,29.7
20-Nov-61,28.5
21-Nov-61,27.4
22-Nov-61,29.3
23-Nov-61,28.8
24-Nov-61,28.5
25-Nov-61,20.5
26-Nov-61,26.5
27-Nov-61,28.6
28-Nov-61,28.8
29-Nov-61,30.4
30-Nov-61,30.4
01-Dec-61,29.4
02-Dec-61,26.8
03-Dec-61,26.9
04-Dec-61,28.8
05-Dec-61,29.1
06-Dec-61,27
07-Dec-61,23.2
08-Dec-61,23.6
09-Dec-61,22.9
10-Dec-61,23.2
11-Dec-61,25.1
12-Dec-61,24.2
13-Dec-61,24.8
14-Dec-61,23.4
15-Dec-61,25.4
16-Dec-61,22.6
17-Dec-61,24.4
18-Dec-61,25.5
19-Dec-61,24.4
20-Dec-61,21.9
21-Dec-61,25.6
22-Dec-61,26.4
23-Dec-61,25
24-Dec-61,25.6
25-Dec-61,26.2
26-Dec-61,24.2
27-Dec-61,22.6
28-Dec-61,25.4
29-Dec-61,23.4
30-Dec-61,21
31-Dec-61,21.8
01-Jan-62,24.2
02-Jan-62,25
03-Jan-62,22.8
04-Jan-62,20.7
05-Jan-62,20.8
06-Jan-62,24
07-Jan-62,24.8
08-Jan-62,25.6
09-Jan-62,24.2
10-Jan-62,24
11-Jan-62,25.7
12-Jan-62,25
13-Jan-62,23.9
14-Jan-62,23.3
15-Jan-62,23.6
16-Jan-62,25.7
17-Jan-62,23.8
18-Jan-62,23.6
19-Jan-62,20.7
20-Jan-62,20.3
21-Jan-62,25.4
22-Jan-62,24.7
23-Jan-62,24.6
24-Jan-62,23.5
25-Jan-62,25.6
26-Jan-62,26.2
27-Jan-62,26.6
28-Jan-62,25.6
29-Jan-62,26.1
30-Jan-62,26.7
31-Jan-62,26.8
01-Feb-62,25.5
02-Feb-62,24.7
03-Feb-62,24.4
04-Feb-62,25.1
05-Feb-62,25.8
06-Feb-62,24.6
07-Feb-62,24.8
08-Feb-62,25.6
09-Feb-62,27.4
10-Feb-62,27.5
11-Feb-62,26.8
12-Feb-62,25.6
13-Feb-62,26.4
14-Feb-62,26.8
15-Feb-62,27.3
16-Feb-62,26.6
17-Feb-62,26.1
18-Feb-62,27.2
19-Feb-62,26
20-Feb-62,26.2
21-Feb-62,20.3
22-Feb-62,24.3
23-Feb-62,23
24-Feb-62,25.6
25-Feb-62,23.5
26-Feb-62,25.6
27-Feb-62,24.5
28-Feb-62,23.8
29-Feb-1962,-9.9
01-Mar-62,24
02-Mar-62,24.7
03-Mar-62,25.4
04-Mar-62,25.7
05-Mar-62,26
06-Mar-62,24.5
07-Mar-62,24.7
08-Mar-62,25.5
09-Mar-62,21.5
10-Mar-62,25.4
11-Mar-62,25.7
12-Mar-62,26.5
13-Mar-62,26.7
14-Mar-62,25.5
15-Mar-62,25.6
16-Mar-62,26.6
17-Mar-62,26.2
18-Mar-62,26.3
19-Mar-62,26.2
20-Mar-62,23.9
21-Mar-62,26.4
22-Mar-62,22.4
23-Mar-62,25.8
24-Mar-62,26.2
25-Mar-62,25.8
26-Mar-62,26.8
27-Mar-62,26.7
28-Mar-62,26.7
29-Mar-62,27.3
30-Mar-62,27
31-Mar-62,27.4
01-Apr-62,27.4
02-Apr-62,26.8
03-Apr-62,25.7
04-Apr-62,27.2
05-Apr-62,27.6
06-Apr-62,26.8
07-Apr-62,25.3
08-Apr-62,26.4
09-Apr-62,26.3
10-Apr-62,27
11-Apr-62,26
12-Apr-62,27
13-Apr-62,27.2
14-Apr-62,27.6
15-Apr-62,27.4
16-Apr-62,26.4
17-Apr-62,25.7
18-Apr-62,25.6
19-Apr-62,25.5
20-Apr-62,26.3
21-Apr-62,26.3
22-Apr-62,24.2
23-Apr-62,27.6
24-Apr-62,27.2
25-Apr-62,26.3
26-Apr-62,27.6
27-Apr-62,26.5
28-Apr-62,24.8
29-Apr-62,26.2
30-Apr-62,22.8
01-May-62,25.2
02-May-62,26
03-May-62,26.1
04-May-62,27
05-May-62,25.2
06-May-62,23.1
07-May-62,25.1
08-May-62,26.4
09-May-62,24.5
10-May-62,24
11-May-62,27.4
12-May-62,23.4
13-May-62,24.4
14-May-62,22.2
15-May-62,24.7
16-May-62,24.5
17-May-62,23.8
18-May-62,22.5
19-May-62,25.2
20-May-62,24.1
21-May-62,24.4
22-May-62,23.6
23-May-62,24
24-May-62,25.7
25-May-62,26.1
26-May-62,26.5
27-May-62,27.1
28-May-62,25.3
29-May-62,23.2
30-May-62,25
31-May-62,24.7
01-Jun-62,24.5
02-Jun-62,25.5
03-Jun-62,25.6
04-Jun-62,24.3
05-Jun-62,25.2
06-Jun-62,26.3
07-Jun-62,28.5
08-Jun-62,28.2
09-Jun-62,28.2
10-Jun-62,27.2
11-Jun-62,26.8
12-Jun-62,25.6
13-Jun-62,27.7
14-Jun-62,25.8
15-Jun-62,24.6
16-Jun-62,23.6
17-Jun-62,25.3
18-Jun-62,24.8
19-Jun-62,25.5
20-Jun-62,25.8
21-Jun-62,28
22-Jun-62,26.5
23-Jun-62,26.3
24-Jun-62,26.7
25-Jun-62,24.5
26-Jun-62,24.4
27-Jun-62,24.5
28-Jun-62,25.7
29-Jun-62,25.5
30-Jun-62,27.3
01-Jul-62,27.7
02-Jul-62,27
03-Jul-62,26
04-Jul-62,23.3
05-Jul-62,23.3
06-Jul-62,23.4
07-Jul-62,23.4
08-Jul-62,25.6
09-Jul-62,23
10-Jul-62,22.1
11-Jul-62,22.4
12-Jul-62,22.6
13-Jul-62,23.8
14-Jul-62,24
15-Jul-62,23.5
16-Jul-62,21.6
17-Jul-62,23.8
18-Jul-62,23.7
19-Jul-62,25.6
20-Jul-62,24.4
21-Jul-62,23.8
22-Jul-62,25.3
23-Jul-62,26.6
24-Jul-62,28.2
25-Jul-62,27.7
26-Jul-62,27.5
27-Jul-62,26
28-Jul-62,24.6
29-Jul-62,24.5
30-Jul-62,24.4
31-Jul-62,23.2
01-Aug-62,22.5
02-Aug-62,22
03-Aug-62,24.9
04-Aug-62,24.3
05-Aug-62,24.4
06-Aug-62,23
07-Aug-62,22.8
08-Aug-62,23
09-Aug-62,24.8
10-Aug-62,25.6
11-Aug-62,24.7
12-Aug-62,24.8
13-Aug-62,25.5
14-Aug-62,24.4
15-Aug-62,24.3
16-Aug-62,24.6
17-Aug-62,23.3
18-Aug-62,24.7
19-Aug-62,27
20-Aug-62,27.5
21-Aug-62,28.5
22-Aug-62,28.2
23-Aug-62,27
24-Aug-62,25.8
25-Aug-62,26
26-Aug-62,26.5
27-Aug-62,28.3
28-Aug-62,28
29-Aug-62,26.8
30-Aug-62,25
31-Aug-62,26.8
01-Sep-62,26.7
02-Sep-62,25.4
03-Sep-62,26.2
04-Sep-62,25.8
05-Sep-62,25.4
06-Sep-62,26.2
07-Sep-62,26.7
08-Sep-62,26.6
09-Sep-62,25.8
10-Sep-62,26.2
11-Sep-62,25.8
12-Sep-62,27.7
13-Sep-62,26.4
14-Sep-62,27.8
15-Sep-62,27.7
16-Sep-62,24.2
17-Sep-62,25.3
18-Sep-62,28.7
19-Sep-62,29.5
20-Sep-62,28.8
21-Sep-62,29.2
22-Sep-62,26.3
23-Sep-62,27.4
24-Sep-62,27.8
25-Sep-62,28.4
26-Sep-62,27.8
27-Sep-62,28.5
28-Sep-62,28.2
29-Sep-62,26.3
30-Sep-62,27.6
01-Oct-62,28.5
02-Oct-62,28.5
03-Oct-62,28.3
04-Oct-62,27.8
05-Oct-62,26.8
06-Oct-62,26.2
07-Oct-62,26.7
08-Oct-62,28.4
09-Oct-62,29
10-Oct-62,30.3
11-Oct-62,28
12-Oct-62,28.3
13-Oct-62,27.6
14-Oct-62,28.7
15-Oct-62,30.2
16-Oct-62,29.5
17-Oct-62,29.7
18-Oct-62,28.3
19-Oct-62,27.1
20-Oct-62,28.1
21-Oct-62,27.3
22-Oct-62,26.9
23-Oct-62,27.9
24-Oct-62,27.8
25-Oct-62,29.3
26-Oct-62,25.5
27-Oct-62,27.5
28-Oct-62,27.8
29-Oct-62,27.3
30-Oct-62,28.8
31-Oct-62,27.5
01-Nov-62,28.6
02-Nov-62,30.2
03-Nov-62,29.4
04-Nov-62,29.3
05-Nov-62,29.3
06-Nov-62,30.9
07-Nov-62,28.3
08-Nov-62,28.8
09-Nov-62,29.8
10-Nov-62,29.6
11-Nov-62,29.9
12-Nov-62,29.8
13-Nov-62,31
14-Nov-62,30.8
15-Nov-62,30.4
16-Nov-62,30.2
17-Nov-62,29.8
18-Nov-62,30.7
19-Nov-62,28.3
20-Nov-62,29.7
21-Nov-62,29.2
22-Nov-62,31.2
23-Nov-62,27.8
24-Nov-62,31.2
25-Nov-62,31.2
26-Nov-62,26.8
27-Nov-62,27.5
28-Nov-62,29
29-Nov-62,30.1
30-Nov-62,29
01-Dec-62,30.3
02-Dec-62,29.3
03-Dec-62,31.2
04-Dec-62,31.5
05-Dec-62,30.5
06-Dec-62,30.6
07-Dec-62,30.3
08-Dec-62,29.2
09-Dec-62,30.2
10-Dec-62,29.2
11-Dec-62,30.6
12-Dec-62,29.3
13-Dec-62,30.2
14-Dec-62,30.6
15-Dec-62,31.4
16-Dec-62,29.8
17-Dec-62,29.8
18-Dec-62,29
19-Dec-62,28.1
20-Dec-62,28
21-Dec-62,25.3
22-Dec-62,25.4
23-Dec-62,21.3
24-Dec-62,26.3
25-Dec-62,26
26-Dec-62,25.8
27-Dec-62,25.3
28-Dec-62,24.5
29-Dec-62,23.1
30-Dec-62,24.8
31-Dec-62,25.5
01-Jan-63,25.3
02-Jan-63,25.3
03-Jan-63,27
04-Jan-63,27.5
05-Jan-63,21.3
06-Jan-63,25.2
07-Jan-63,23.7
08-Jan-63,25.1
09-Jan-63,26.4
10-Jan-63,27.3
11-Jan-63,25.2
12-Jan-63,25.7
13-Jan-63,22.6
14-Jan-63,25.8
15-Jan-63,24.8
16-Jan-63,23.6
17-Jan-63,24.4
18-Jan-63,24.2
19-Jan-63,25.3
20-Jan-63,23.2
21-Jan-63,22.6
22-Jan-63,20.3
23-Jan-63,23.2
24-Jan-63,25.8
25-Jan-63,26.2
26-Jan-63,26
27-Jan-63,27.2
28-Jan-63,26
29-Jan-63,25.2
30-Jan-63,24.9
31-Jan-63,26.2
01-Feb-63,25.3
02-Feb-63,24.4
03-Feb-63,25.4
04-Feb-63,27.5
05-Feb-63,26.1
06-Feb-63,25.4
07-Feb-63,23.8
08-Feb-63,20
09-Feb-63,23.6
10-Feb-63,25.4
11-Feb-63,24.2
12-Feb-63,26.3
13-Feb-63,26.7
14-Feb-63,27.1
15-Feb-63,26.5
16-Feb-63,25.2
17-Feb-63,25.4
18-Feb-63,25.7
19-Feb-63,27.1
20-Feb-63,26.3
21-Feb-63,22.5
22-Feb-63,26.4
23-Feb-63,24.9
24-Feb-63,26.6
25-Feb-63,27.2
26-Feb-63,27
27-Feb-63,26.5
28-Feb-63,26.3
29-Feb-1963,-9.9
01-Mar-63,25.7
02-Mar-63,27.4
03-Mar-63,28.3
04-Mar-63,26.7
05-Mar-63,25.4
06-Mar-63,25.3
07-Mar-63,26.6
08-Mar-63,25.8
09-Mar-63,25
10-Mar-63,27.2
11-Mar-63,25.2
12-Mar-63,24.3
13-Mar-63,22.6
14-Mar-63,23
15-Mar-63,26.4
16-Mar-63,25.8
17-Mar-63,23.2
18-Mar-63,24.2
19-Mar-63,26
20-Mar-63,24.2
21-Mar-63,23.4
22-Mar-63,26.4
23-Mar-63,25.3
24-Mar-63,25.8
25-Mar-63,25.8
26-Mar-63,26.3
27-Mar-63,26.7
28-Mar-63,25.7
29-Mar-63,25.4
30-Mar-63,26.2
31-Mar-63,25.5
01-Apr-63,25.2
02-Apr-63,24.4
03-Apr-63,25
04-Apr-63,24.2
05-Apr-63,25.6
06-Apr-63,25.2
07-Apr-63,25.3
08-Apr-63,25.4
09-Apr-63,24.5
10-Apr-63,25.4
11-Apr-63,25.1
12-Apr-63,25.8
13-Apr-63,26
14-Apr-63,26.3
15-Apr-63,26.4
16-Apr-63,25.6
17-Apr-63,26.4
18-Apr-63,26.7
19-Apr-63,26
20-Apr-63,25.7
21-Apr-63,26.7
22-Apr-63,22.5
23-Apr-63,21.3
24-Apr-63,22.8
25-Apr-63,24.2
26-Apr-63,24.5
27-Apr-63,25.7
28-Apr-63,23.6
29-Apr-63,25.3
30-Apr-63,24
01-May-63,23.1
02-May-63,24.4
03-May-63,22.7
04-May-63,23.7
05-May-63,25.3
06-May-63,26.7
07-May-63,23.6
08-May-63,24.4
09-May-63,22.7
10-May-63,25.6
11-May-63,26
12-May-63,29.5
13-May-63,28
14-May-63,28.3
15-May-63,27.8
16-May-63,28.9
