"3-Apr-1953",15.4
"4-Apr-1953",13.9
"5-Apr-1953",14.7
"6-Apr-1953",13.3
"7-Apr-1953",13.1
"8-Apr-1953",14.4
"9-Apr-1953",14.6
"10-Apr-1953",14.3
"11-Apr-1953",13.5
"12-Apr-1953",13.3
"13-Apr-1953",13.3
"14-Apr-1953",12.4
"15-Apr-1953",13.6
"16-Apr-1953",12.7
"17-Apr-1953",10.9
"18-Apr-1953",11.8
"19-Apr-1953",12.9
"20-Apr-1953",13.7
"21-Apr-1953",13.8
"22-Apr-1953",13.1
"23-Apr-1953",12.8
"24-Apr-1953",11.9
"25-Apr-1953",12.4
"26-Apr-1953",13.9
"27-Apr-1953",12.6
"28-Apr-1953",13
"29-Apr-1953",12.8
"30-Apr-1953",12
"1-May-1953",10.6
"2-May-1953",11.9
"3-May-1953",14.8
"4-May-1953",13.9
"5-May-1953",12.9
"6-May-1953",13.9
"7-May-1953",13.3
"8-May-1953",13
"9-May-1953",12.8
"10-May-1953",11.5
"11-May-1953",10.9
"12-May-1953",12.7
"13-May-1953",12.4
"14-May-1953",10.8
"15-May-1953",9.7
"16-May-1953",11.5
"17-May-1953",11.1
"18-May-1953",12.4
"19-May-1953",9.4
"20-May-1953",13.7
"21-May-1953",11.8
"22-May-1953",13.2
"23-May-1953",11.1
"24-May-1953",8.9
"25-May-1953",9.7
"26-May-1953",8.7
"27-May-1953",11.6
"28-May-1953",11.5
"29-May-1953",10.9
"30-May-1953",10.1
"31-May-1953",10.3
"1-Jun-1953",10.3
"2-Jun-1953",7.2
"3-Jun-1953",7.6
"4-Jun-1953",7.8
"5-Jun-1953",9.2
"6-Jun-1953",11.4
"7-Jun-1953",8.9
"8-Jun-1953",9.2
"9-Jun-1953",7
"10-Jun-1953",8.3
"11-Jun-1953",8.6
"12-Jun-1953",8.7
"13-Jun-1953",6.4
"14-Jun-1953",7.1
"15-Jun-1953",9.3
"16-Jun-1953",8.4
"17-Jun-1953",8.7
"18-Jun-1953",6.1
"19-Jun-1953",6.7
"20-Jun-1953",8.9
"21-Jun-1953",8.8
"22-Jun-1953",9.2
"23-Jun-1953",9.2
"24-Jun-1953",7.2
"25-Jun-1953",8.4
"26-Jun-1953",7.8
"27-Jun-1953",8.9
"28-Jun-1953",10.3
"29-Jun-1953",11.4
"30-Jun-1953",9.9
"1-Jul-1953",9.3
"2-Jul-1953",12.3
"3-Jul-1953",9.9
"4-Jul-1953",8.2
"5-Jul-1953",7.1
"6-Jul-1953",9.2
"7-Jul-1953",9.2
"8-Jul-1953",9
"9-Jul-1953",8.3
"10-Jul-1953",6.1
"11-Jul-1953",8.3
"12-Jul-1953",7.6
"13-Jul-1953",8.8
"14-Jul-1953",7.8
"15-Jul-1953",8.1
"16-Jul-1953",9.8
"17-Jul-1953",9.4
"18-Jul-1953",12
"19-Jul-1953",11.3
"20-Jul-1953",5.9
"21-Jul-1953",4.8
"22-Jul-1953",5.9
"23-Jul-1953",5.2
"24-Jul-1953",6.9
"25-Jul-1953",7.6
"26-Jul-1953",8.9
"27-Jul-1953",8.1
"28-Jul-1953",10
"29-Jul-1953",11.4
"30-Jul-1953",9.9
"31-Jul-1953",10
"1-Aug-1953",5
"2-Aug-1953",4.6
"3-Aug-1953",6.6
"4-Aug-1953",7.8
"5-Aug-1953",7.7
"6-Aug-1953",10.3
"7-Aug-1953",9.9
"8-Aug-1953",13
"9-Aug-1953",10.3
"10-Aug-1953",7.8
"11-Aug-1953",9.7
"12-Aug-1953",7.2
"13-Aug-1953",7.8
"14-Aug-1953",8.8
"15-Aug-1953",12.1
"16-Aug-1953",9.3
"17-Aug-1953",9.7
"18-Aug-1953",9.7
"19-Aug-1953",12.8
"20-Aug-1953",8.3
"21-Aug-1953",7.9
"22-Aug-1953",8.6
"23-Aug-1953",7.6
"24-Aug-1953",8.8
"25-Aug-1953",11.4
"26-Aug-1953",11.1
"27-Aug-1953",10.3
"28-Aug-1953",10
"29-Aug-1953",12.1
"30-Aug-1953",12.7
"31-Aug-1953",11.1
"1-Sep-1953",10.4
"2-Sep-1953",8.9
"3-Sep-1953",11.4
"4-Sep-1953",10.9
"5-Sep-1953",14.9
"6-Sep-1953",11.1
"7-Sep-1953",10.8
"8-Sep-1953",10
"9-Sep-1953",8.9
"10-Sep-1953",8.4
"11-Sep-1953",11.7
"12-Sep-1953",11
"13-Sep-1953",10.5
"14-Sep-1953",12.9
"15-Sep-1953",14.3
"16-Sep-1953",13.9
"17-Sep-1953",14.4
"18-Sep-1953",12.7
"19-Sep-1953",11.6
"20-Sep-1953",13.8
"21-Sep-1953",9.9
"22-Sep-1953",10.1
"23-Sep-1953",10.6
"24-Sep-1953",10.2
"25-Sep-1953",9.7
"26-Sep-1953",10
"27-Sep-1953",12.1
"28-Sep-1953",11.7
"29-Sep-1953",13
"30-Sep-1953",11.6
"1-Oct-1953",9.4
"2-Oct-1953",10.4
"3-Oct-1953",11
"4-Oct-1953",11.7
"5-Oct-1953",11.4
"6-Oct-1953",11
"7-Oct-1953",7.2
"8-Oct-1953",8.3
"9-Oct-1953",11.8
"10-Oct-1953",13.9
"11-Oct-1953",14.2
"12-Oct-1953",10.4
"13-Oct-1953",12
"14-Oct-1953",12.1
"15-Oct-1953",12.8
"16-Oct-1953",12.8
"17-Oct-1953",14.4
"18-Oct-1953",11.7
"19-Oct-1953",12.8
"20-Oct-1953",13
"21-Oct-1953",12.7
"22-Oct-1953",10.6
"23-Oct-1953",12.6
"24-Oct-1953",13.3
"25-Oct-1953",13.9
"26-Oct-1953",13.3
"27-Oct-1953",13.4
"28-Oct-1953",14.8
"29-Oct-1953",13.6
"30-Oct-1953",13.3
"31-Oct-1953",14.3
"1-Nov-1953",14.4
"2-Nov-1953",14.4
"3-Nov-1953",14.9
"4-Nov-1953",14.4
"5-Nov-1953",14.7
"6-Nov-1953",14.2
"7-Nov-1953",13.9
"8-Nov-1953",14.7
"9-Nov-1953",14.3
"10-Nov-1953",13.9
"11-Nov-1953",14.4
"12-Nov-1953",13.8
"13-Nov-1953",13.6
"14-Nov-1953",13.7
"15-Nov-1953",13.7
"16-Nov-1953",14
"17-Nov-1953",14.7
"18-Nov-1953",14.2
"19-Nov-1953",13
"20-Nov-1953",13.2
"21-Nov-1953",14.1
"22-Nov-1953",16.3
"23-Nov-1953",15.9
"24-Nov-1953",12.3
"25-Nov-1953",14.9
"26-Nov-1953",13.9
"27-Nov-1953",15.4
"28-Nov-1953",15.6
"29-Nov-1953",15.1
"30-Nov-1953",15.6
"1-Dec-1953",13.2
"2-Dec-1953",14.9
"3-Dec-1953",11.9
"4-Dec-1953",15.8
"5-Dec-1953",13.3
"6-Dec-1953",13.6
"7-Dec-1953",16.3
"8-Dec-1953",16.1
"9-Dec-1953",14.6
"10-Dec-1953",15.8
"11-Dec-1953",15.9
"12-Dec-1953",15.6
"13-Dec-1953",13.6
"14-Dec-1953",14.6
"15-Dec-1953",14.8
"16-Dec-1953",14.3
"17-Dec-1953",14.3
"18-Dec-1953",14.4
"19-Dec-1953",14.9
"20-Dec-1953",14.8
"21-Dec-1953",13.9
"22-Dec-1953",15
"23-Dec-1953",14.8
"24-Dec-1953",14.7
"25-Dec-1953",14.8
"26-Dec-1953",14.1
"27-Dec-1953",15.7
"28-Dec-1953",12.3
"29-Dec-1953",13.9
"30-Dec-1953",14.4
"31-Dec-1953",15.2
"1-Jan-1954",15
"2-Jan-1954",15
"3-Jan-1954",13.9
"4-Jan-1954",14.1
"5-Jan-1954",13.2
"6-Jan-1954",13.9
"7-Jan-1954",14.8
"8-Jan-1954",13.9
"9-Jan-1954",13.9
"10-Jan-1954",13.1
"11-Jan-1954",14.3
"12-Jan-1954",12.2
"13-Jan-1954",14.4
"14-Jan-1954",14.9
"15-Jan-1954",15
"16-Jan-1954",14.1
"17-Jan-1954",13.3
"18-Jan-1954",13.3
"19-Jan-1954",13.8
"20-Jan-1954",13.9
"21-Jan-1954",14.2
"22-Jan-1954",15.4
"23-Jan-1954",15.2
"24-Jan-1954",14.7
"25-Jan-1954",14.7
"26-Jan-1954",14.3
"27-Jan-1954",13.8
"28-Jan-1954",13.3
"29-Jan-1954",14.6
"30-Jan-1954",12.7
"31-Jan-1954",13.3
"1-Feb-1954",13.6
"2-Feb-1954",15
"3-Feb-1954",13.7
"4-Feb-1954",12.8
"5-Feb-1954",14.6
"6-Feb-1954",14.2
"7-Feb-1954",14.8
"8-Feb-1954",14.7
"9-Feb-1954",14.8
"10-Feb-1954",13.3
"11-Feb-1954",15.3
"12-Feb-1954",13.9
"13-Feb-1954",14.3
"14-Feb-1954",12.6
"15-Feb-1954",12
"16-Feb-1954",13.7
"17-Feb-1954",13.9
"18-Feb-1954",15.1
"19-Feb-1954",12.7
"20-Feb-1954",13.9
"21-Feb-1954",14.4
"22-Feb-1954",14
"23-Feb-1954",14.8
"24-Feb-1954",14
"25-Feb-1954",13.8
"26-Feb-1954",14.5
"27-Feb-1954",13.9
"28-Feb-1954",14.3
"29-Feb-1954",-9.9
"1-Mar-1954",13.6
"2-Mar-1954",15.1
"3-Mar-1954",14.9
"4-Mar-1954",13.9
"5-Mar-1954",14.7
"6-Mar-1954",13.3
"7-Mar-1954",12.4
"8-Mar-1954",14.2
"9-Mar-1954",13.3
"10-Mar-1954",11.9
"11-Mar-1954",11.9
"12-Mar-1954",14.9
"13-Mar-1954",15
"14-Mar-1954",15.3
"15-Mar-1954",15.3
"16-Mar-1954",13.3
"17-Mar-1954",13.3
"18-Mar-1954",12.8
"19-Mar-1954",12.1
"20-Mar-1954",12.8
"21-Mar-1954",14.1
"22-Mar-1954",13.2
"23-Mar-1954",13.9
"24-Mar-1954",12.8
"25-Mar-1954",13.8
"26-Mar-1954",13.1
"27-Mar-1954",14.1
"28-Mar-1954",12.8
"29-Mar-1954",14.2
"30-Mar-1954",13.3
"31-Mar-1954",12.7
"1-Apr-1954",14.2
"2-Apr-1954",12.2
"3-Apr-1954",10.8
"4-Apr-1954",10.8
"5-Apr-1954",15.4
"6-Apr-1954",13.3
"7-Apr-1954",12.2
"8-Apr-1954",13.7
"9-Apr-1954",11.1
"10-Apr-1954",13.2
"11-Apr-1954",13.2
"12-Apr-1954",14.4
"13-Apr-1954",13.9
"14-Apr-1954",10.8
"15-Apr-1954",8.7
"16-Apr-1954",12.2
"17-Apr-1954",9.9
"18-Apr-1954",10.6
"19-Apr-1954",12.6
"20-Apr-1954",14.4
"21-Apr-1954",12.8
"22-Apr-1954",14.1
"23-Apr-1954",12.7
"24-Apr-1954",12.4
"25-Apr-1954",11.7
"26-Apr-1954",13.3
"27-Apr-1954",12.6
"28-Apr-1954",11.7
"29-Apr-1954",13.9
"30-Apr-1954",-9.9
"1-May-1954",10
"2-May-1954",13.3
"3-May-1954",12.7
"4-May-1954",12.2
"5-May-1954",10.6
"6-May-1954",11.4
"7-May-1954",12.2
"8-May-1954",13.8
"9-May-1954",13.4
"10-May-1954",13.3
"11-May-1954",10.7
"12-May-1954",12
"13-May-1954",8.9
"14-May-1954",13.9
"15-May-1954",10.7
"16-May-1954",10.6
"17-May-1954",9.9
"18-May-1954",7.1
"19-May-1954",5.7
"20-May-1954",6.7
"21-May-1954",8.7
"22-May-1954",11.1
"23-May-1954",12.1
"24-May-1954",13.1
"25-May-1954",12.8
"26-May-1954",9.2
"27-May-1954",7.6
"28-May-1954",7.1
"29-May-1954",6.7
"30-May-1954",8.6
"31-May-1954",8.6
"1-Jun-1954",11.1
"2-Jun-1954",10.1
"3-Jun-1954",7.5
"4-Jun-1954",10.9
"5-Jun-1954",9.4
"6-Jun-1954",9.3
"7-Jun-1954",7.5
"8-Jun-1954",11.1
"9-Jun-1954",9.1
"10-Jun-1954",7.7
"11-Jun-1954",7.4
"12-Jun-1954",7.2
"13-Jun-1954",7.6
"14-Jun-1954",7.8
"15-Jun-1954",6.7
"16-Jun-1954",7.4
"17-Jun-1954",8.1
"18-Jun-1954",12.2
"19-Jun-1954",10.3
"20-Jun-1954",7.4
"21-Jun-1954",5
"22-Jun-1954",8.3
"23-Jun-1954",6.9
"24-Jun-1954",9.4
"25-Jun-1954",8.6
"26-Jun-1954",8.8
"27-Jun-1954",6.6
"28-Jun-1954",10
"29-Jun-1954",11.7
"30-Jun-1954",7.6
"1-Jul-1954",6.4
"2-Jul-1954",8.8
"3-Jul-1954",11.6
"4-Jul-1954",8.8
"5-Jul-1954",6.9
"6-Jul-1954",7.1
"7-Jul-1954",7.6
"8-Jul-1954",5.6
"9-Jul-1954",5.2
"10-Jul-1954",6.4
"11-Jul-1954",7.1
"12-Jul-1954",7.8
"13-Jul-1954",7.7
"14-Jul-1954",7.6
"15-Jul-1954",7.9
"16-Jul-1954",8.6
"17-Jul-1954",9.7
"18-Jul-1954",8.1
"19-Jul-1954",6.6
"20-Jul-1954",4.9
"21-Jul-1954",6.4
"22-Jul-1954",9.8
"23-Jul-1954",5.6
"24-Jul-1954",7
"25-Jul-1954",7.8
"26-Jul-1954",6.3
"27-Jul-1954",7.7
"28-Jul-1954",7.1
"29-Jul-1954",4
"30-Jul-1954",6.7
"31-Jul-1954",9.4
"1-Aug-1954",10.2
"2-Aug-1954",11.1
"3-Aug-1954",10
"4-Aug-1954",10
"5-Aug-1954",10.6
"6-Aug-1954",5.7
"7-Aug-1954",10.6
"8-Aug-1954",7.5
"9-Aug-1954",7.2
"10-Aug-1954",6.7
"11-Aug-1954",10.9
"12-Aug-1954",10.9
"13-Aug-1954",10.2
"14-Aug-1954",9.7
"15-Aug-1954",11.4
"16-Aug-1954",9.5
"17-Aug-1954",8.7
"18-Aug-1954",10.7
"19-Aug-1954",8.3
"20-Aug-1954",14.4
"21-Aug-1954",7.7
"22-Aug-1954",7.4
"23-Aug-1954",12
"24-Aug-1954",9.4
"25-Aug-1954",10.6
"26-Aug-1954",9.7
"27-Aug-1954",7.6
"28-Aug-1954",9.7
"29-Aug-1954",10.6
"30-Aug-1954",9.4
"31-Aug-1954",7.8
"1-Sep-1954",9.4
"2-Sep-1954",10.1
"3-Sep-1954",10.6
"4-Sep-1954",11.1
"5-Sep-1954",10
"6-Sep-1954",12.2
"7-Sep-1954",7.5
"8-Sep-1954",7.6
"9-Sep-1954",10.7
"10-Sep-1954",10.3
"11-Sep-1954",9.9
"12-Sep-1954",11.7
"13-Sep-1954",12.2
"14-Sep-1954",12.2
"15-Sep-1954",11.1
"16-Sep-1954",11
"17-Sep-1954",10.3
"18-Sep-1954",11
"19-Sep-1954",10.8
"20-Sep-1954",10
"21-Sep-1954",9.4
"22-Sep-1954",10.6
"23-Sep-1954",10.7
"24-Sep-1954",10
"25-Sep-1954",10.2
"26-Sep-1954",8.7
"27-Sep-1954",13.3
"28-Sep-1954",13.1
"29-Sep-1954",10.6
"30-Sep-1954",11.1
"1-Oct-1954",9.9
"2-Oct-1954",11.9
"3-Oct-1954",11.6
"4-Oct-1954",11.1
"5-Oct-1954",11.7
"6-Oct-1954",11.4
"7-Oct-1954",12.7
"8-Oct-1954",11.1
"9-Oct-1954",10.3
"10-Oct-1954",12.8
"11-Oct-1954",11.9
"12-Oct-1954",10.3
"13-Oct-1954",10.2
"14-Oct-1954",11.3
"15-Oct-1954",12.7
"16-Oct-1954",12.6
"17-Oct-1954",11.7
"18-Oct-1954",11.7
"19-Oct-1954",11.9
"20-Oct-1954",12.7
"21-Oct-1954",14.7
"22-Oct-1954",13.9
"23-Oct-1954",13.9
"24-Oct-1954",11.9
"25-Oct-1954",13.6
"26-Oct-1954",13.7
"27-Oct-1954",13.4
"28-Oct-1954",13.3
"29-Oct-1954",12.8
"30-Oct-1954",13.6
"31-Oct-1954",12.8
"1-Nov-1954",12.7
"2-Nov-1954",13.7
"3-Nov-1954",13.3
"4-Nov-1954",14.7
"5-Nov-1954",10.9
"6-Nov-1954",11.7
"7-Nov-1954",14.4
"8-Nov-1954",13.9
"9-Nov-1954",12.1
"10-Nov-1954",13.8
"11-Nov-1954",13.4
"12-Nov-1954",13.3
"13-Nov-1954",11.6
"14-Nov-1954",13.6
"15-Nov-1954",14.9
"16-Nov-1954",14
"17-Nov-1954",14.9
"18-Nov-1954",14.4
"19-Nov-1954",14.3
"20-Nov-1954",14.1
"21-Nov-1954",14.1
"22-Nov-1954",14.2
"23-Nov-1954",14.4
"24-Nov-1954",12.6
"25-Nov-1954",14.3
"26-Nov-1954",15.7
"27-Nov-1954",13.7
"28-Nov-1954",12.7
"29-Nov-1954",13.8
"30-Nov-1954",-9.9
"1-Dec-1954",13.4
"2-Dec-1954",14.2
"3-Dec-1954",13.3
"4-Dec-1954",13.9
"5-Dec-1954",13.8
"6-Dec-1954",14.1
"7-Dec-1954",14
"8-Dec-1954",13.1
"9-Dec-1954",14.9
"10-Dec-1954",15.5
"11-Dec-1954",14.2
"12-Dec-1954",14.9
"13-Dec-1954",12.7
"14-Dec-1954",14.7
"15-Dec-1954",13.7
"16-Dec-1954",14
"17-Dec-1954",14.2
"18-Dec-1954",14.4
"19-Dec-1954",14.2
"20-Dec-1954",14.7
"21-Dec-1954",14.4
"22-Dec-1954",14
"23-Dec-1954",12.8
"24-Dec-1954",14.2
"25-Dec-1954",14.1
"26-Dec-1954",13.9
"27-Dec-1954",14.4
"28-Dec-1954",12.7
"29-Dec-1954",13.9
"30-Dec-1954",-9.9
"31-Dec-1954",12.4
"1-Jan-1955",13.9
"2-Jan-1955",12.8
"3-Jan-1955",11.9
"4-Jan-1955",14.4
"5-Jan-1955",12.4
"6-Jan-1955",14.3
"7-Jan-1955",12.2
"8-Jan-1955",13.8
"9-Jan-1955",14.2
"10-Jan-1955",14.8
"11-Jan-1955",14.2
"12-Jan-1955",15.4
"13-Jan-1955",14.4
"14-Jan-1955",13.3
"15-Jan-1955",12.8
"16-Jan-1955",12.8
"17-Jan-1955",12.4
"18-Jan-1955",15.2
"19-Jan-1955",12.2
"20-Jan-1955",15
"21-Jan-1955",14.4
"22-Jan-1955",14.8
"23-Jan-1955",14.1
"24-Jan-1955",15.4
"25-Jan-1955",12.8
"26-Jan-1955",11.1
"27-Jan-1955",14.4
"28-Jan-1955",13.9
"29-Jan-1955",12.2
"30-Jan-1955",14.2
"31-Jan-1955",13.6
"1-Feb-1955",14.7
"2-Feb-1955",14.4
"3-Feb-1955",12
"4-Feb-1955",14.4
"5-Feb-1955",11.7
"6-Feb-1955",13.7
"7-Feb-1955",13.7
"8-Feb-1955",15.2
"9-Feb-1955",14.8
"10-Feb-1955",14.2
"11-Feb-1955",14.8
"12-Feb-1955",15.6
"13-Feb-1955",14.2
"14-Feb-1955",13.6
"15-Feb-1955",14.8
"16-Feb-1955",14.2
"17-Feb-1955",12
"18-Feb-1955",14.1
"19-Feb-1955",14.1
"20-Feb-1955",14.4
"21-Feb-1955",14.8
"22-Feb-1955",14.9
"23-Feb-1955",13.6
"24-Feb-1955",13.4
"25-Feb-1955",15.6
"26-Feb-1955",14.4
"27-Feb-1955",15
"28-Feb-1955",15.2
"29-Feb-1955",-9.9
"1-Mar-1955",15.6
"2-Mar-1955",15.2
"3-Mar-1955",14.3
"4-Mar-1955",14.7
"5-Mar-1955",12.8
"6-Mar-1955",12.3
"7-Mar-1955",12.2
"8-Mar-1955",14.4
"9-Mar-1955",15.3
"10-Mar-1955",12.8
"11-Mar-1955",15.6
"12-Mar-1955",14.4
"13-Mar-1955",13.1
"14-Mar-1955",14.9
"15-Mar-1955",12.2
"16-Mar-1955",13.9
"17-Mar-1955",12.8
"18-Mar-1955",13.4
"19-Mar-1955",15.4
"20-Mar-1955",11.1
"21-Mar-1955",13
"22-Mar-1955",12.4
"23-Mar-1955",10.3
"24-Mar-1955",13.6
"25-Mar-1955",14.3
"26-Mar-1955",12.1
"27-Mar-1955",14.2
"28-Mar-1955",14.8
"29-Mar-1955",14.3
"30-Mar-1955",14.3
"31-Mar-1955",12.6
"1-Apr-1955",13.3
"2-Apr-1955",11.9
"3-Apr-1955",12
"4-Apr-1955",14.4
"5-Apr-1955",12.6
"6-Apr-1955",11.7
"7-Apr-1955",13.7
"8-Apr-1955",13.3
"9-Apr-1955",11.7
"10-Apr-1955",12.8
"11-Apr-1955",12.7
"12-Apr-1955",13.3
"13-Apr-1955",12.2
"14-Apr-1955",13
"15-Apr-1955",13.2
"16-Apr-1955",14.2
"17-Apr-1955",14.2
"18-Apr-1955",12.2
"19-Apr-1955",12.4
"20-Apr-1955",13.1
"21-Apr-1955",12.5
"22-Apr-1955",12.8
"23-Apr-1955",10.6
"24-Apr-1955",10.9
"25-Apr-1955",11.1
"26-Apr-1955",11.1
"27-Apr-1955",12.2
"28-Apr-1955",13.3
"29-Apr-1955",12.2
"30-Apr-1955",12.6
"1-May-1955",11.8
"2-May-1955",10.9
"3-May-1955",11.9
"4-May-1955",15.2
"5-May-1955",13.3
"6-May-1955",15.2
"7-May-1955",11.4
"8-May-1955",11
"9-May-1955",10.3
"10-May-1955",8.3
"11-May-1955",10
"12-May-1955",9.1
"13-May-1955",8.3
"14-May-1955",9.1
"15-May-1955",10.8
"16-May-1955",11.1
"17-May-1955",12.6
"18-May-1955",10
"19-May-1955",8.7
"20-May-1955",10.6
"21-May-1955",10.8
"22-May-1955",14.8
"23-May-1955",11.3
"24-May-1955",14.7
"25-May-1955",12.1
"26-May-1955",8.2
"27-May-1955",9.7
"28-May-1955",9.2
"29-May-1955",9.4
"30-May-1955",9.4
"31-May-1955",9.4
"1-Jun-1955",10.3
"2-Jun-1955",7.7
"3-Jun-1955",8.3
"4-Jun-1955",9.9
"5-Jun-1955",8.9
"6-Jun-1955",8.8
"7-Jun-1955",7.7
"8-Jun-1955",7.6
"9-Jun-1955",7.8
"10-Jun-1955",10.6
"11-Jun-1955",7.1
"12-Jun-1955",6.1
"13-Jun-1955",8.9
"14-Jun-1955",10
"15-Jun-1955",8.1
"16-Jun-1955",8.6
"17-Jun-1955",8.6
"18-Jun-1955",7.9
"19-Jun-1955",9.4
"20-Jun-1955",7.8
"21-Jun-1955",8.7
"22-Jun-1955",7.7
"23-Jun-1955",11.4
"24-Jun-1955",6.6
"25-Jun-1955",8.1
"26-Jun-1955",8.3
"27-Jun-1955",7.9
"28-Jun-1955",8.7
"29-Jun-1955",8.8
"30-Jun-1955",6.6
"1-Jul-1955",8.3
"2-Jul-1955",6.7
"3-Jul-1955",7.8
"4-Jul-1955",6.7
"5-Jul-1955",7.5
"6-Jul-1955",7.9
"7-Jul-1955",8.8
"8-Jul-1955",8.8
"9-Jul-1955",9.5
"10-Jul-1955",11.7
"11-Jul-1955",8.1
"12-Jul-1955",7.7
"13-Jul-1955",8.3
"14-Jul-1955",7.8
"15-Jul-1955",5.3
"16-Jul-1955",6.2
"17-Jul-1955",7.6
"18-Jul-1955",8.7
"19-Jul-1955",5.1
"20-Jul-1955",5.4
"21-Jul-1955",6.7
"22-Jul-1955",6.8
"23-Jul-1955",5.9
"24-Jul-1955",9.4
"25-Jul-1955",8.4
"26-Jul-1955",8.7
"27-Jul-1955",10.5
"28-Jul-1955",7.9
"29-Jul-1955",7.6
"30-Jul-1955",7.2
"31-Jul-1955",8.6
"1-Aug-1955",8.3
"2-Aug-1955",5.8
"3-Aug-1955",7.9
"4-Aug-1955",10.8
"5-Aug-1955",8.6
"6-Aug-1955",9.7
"7-Aug-1955",10.2
"8-Aug-1955",9.9
"9-Aug-1955",3.8
"10-Aug-1955",6.2
"11-Aug-1955",-1.1
"12-Aug-1955",6.3
"13-Aug-1955",11.6
"14-Aug-1955",6.4
"15-Aug-1955",6.6
"16-Aug-1955",7.6
"17-Aug-1955",6.1
"18-Aug-1955",7
"19-Aug-1955",7.5
"20-Aug-1955",5.3
"21-Aug-1955",6.1
"22-Aug-1955",5.6
"23-Aug-1955",8
"24-Aug-1955",5.1
"25-Aug-1955",5.6
"26-Aug-1955",6
"27-Aug-1955",8.2
"28-Aug-1955",11.1
"29-Aug-1955",11.4
"30-Aug-1955",9.7
"31-Aug-1955",9.4
"1-Sep-1955",12.1
"2-Sep-1955",12.2
"3-Sep-1955",10.3
"4-Sep-1955",9.2
"5-Sep-1955",9.4
"6-Sep-1955",10.6
"7-Sep-1955",11.1
"8-Sep-1955",10.5
"9-Sep-1955",11.1
"10-Sep-1955",12.5
"11-Sep-1955",10.2
"12-Sep-1955",9.1
"13-Sep-1955",12.1
"14-Sep-1955",10.1
"15-Sep-1955",12.5
"16-Sep-1955",12.4
"17-Sep-1955",10.7
"18-Sep-1955",12.1
"19-Sep-1955",11.4
"20-Sep-1955",10
"21-Sep-1955",9.7
"22-Sep-1955",12.2
"23-Sep-1955",12.8
"24-Sep-1955",13.6
"25-Sep-1955",10.8
"26-Sep-1955",9.9
"27-Sep-1955",10.9
"28-Sep-1955",12.3
"29-Sep-1955",11.9
"30-Sep-1955",14.4
"1-Oct-1955",12.5
"2-Oct-1955",12.5
"3-Oct-1955",12.6
"4-Oct-1955",12.9
"5-Oct-1955",13.4
"6-Oct-1955",12.5
"7-Oct-1955",12.8
"8-Oct-1955",11.3
"9-Oct-1955",11.5
"10-Oct-1955",11.7
"11-Oct-1955",12.1
"12-Oct-1955",11.7
"13-Oct-1955",11.9
"14-Oct-1955",12.4
"15-Oct-1955",11.4
"16-Oct-1955",8.3
