"12-May-1972",32
"13-May-1972",30
"14-May-1972",28
"15-May-1972",27
"16-May-1972",30
"17-May-1972",32
"18-May-1972",30
"19-May-1972",29
"20-May-1972",28
"21-May-1972",29
"22-May-1972",29
"23-May-1972",30
"24-May-1972",30
"25-May-1972",30
"26-May-1972",29
"27-May-1972",30
"28-May-1972",29
"29-May-1972",31
"30-May-1972",31
"31-May-1972",-9.9
"1-Jun-1972",31
"2-Jun-1972",31
"3-Jun-1972",31
"4-Jun-1972",31
"5-Jun-1972",31
"6-Jun-1972",30
"7-Jun-1972",31
"8-Jun-1972",32
"9-Jun-1972",26
"10-Jun-1972",28
"11-Jun-1972",30
"12-Jun-1972",30
"13-Jun-1972",30
"14-Jun-1972",31
"15-Jun-1972",31
"16-Jun-1972",32
"17-Jun-1972",31
"18-Jun-1972",30
"19-Jun-1972",30
"20-Jun-1972",30
"21-Jun-1972",29
"22-Jun-1972",28
"23-Jun-1972",30
"24-Jun-1972",30
"25-Jun-1972",30
"26-Jun-1972",31
"27-Jun-1972",26
"28-Jun-1972",25
"29-Jun-1972",26
"30-Jun-1972",26
"1-Jul-1972",29
"2-Jul-1972",28
"3-Jul-1972",26
"4-Jul-1972",26
"5-Jul-1972",27
"6-Jul-1972",29
"7-Jul-1972",29
"8-Jul-1972",29
"9-Jul-1972",30
"10-Jul-1972",-9.9
"11-Jul-1972",-9.9
"12-Jul-1972",-9.9
"13-Jul-1972",-9.9
"14-Jul-1972",-9.9
"15-Jul-1972",-9.9
"16-Jul-1972",-9.9
"17-Jul-1972",-9.9
"18-Jul-1972",30
"19-Jul-1972",27
"20-Jul-1972",27
"21-Jul-1972",28
"22-Jul-1972",29
"23-Jul-1972",28
"24-Jul-1972",31
"25-Jul-1972",31
"26-Jul-1972",31
"27-Jul-1972",30
"28-Jul-1972",30
"29-Jul-1972",30
"30-Jul-1972",31
"31-Jul-1972",31
"1-Aug-1972",31
"2-Aug-1972",31
"3-Aug-1972",29
"4-Aug-1972",29
"5-Aug-1972",30
"6-Aug-1972",30
"7-Aug-1972",29
"8-Aug-1972",27
"9-Aug-1972",28
"10-Aug-1972",27
"11-Aug-1972",28
"12-Aug-1972",30
"13-Aug-1972",31
"14-Aug-1972",32
"15-Aug-1972",30
"16-Aug-1972",30
"17-Aug-1972",31
"18-Aug-1972",29
"19-Aug-1972",30
"20-Aug-1972",31
"21-Aug-1972",31
"22-Aug-1972",30
"23-Aug-1972",32
"24-Aug-1972",29
"25-Aug-1972",32
"26-Aug-1972",31
"27-Aug-1972",32
"28-Aug-1972",31
"29-Aug-1972",30
"30-Aug-1972",32
"31-Aug-1972",34
"1-Sep-1972",32
"2-Sep-1972",34
"3-Sep-1972",34
"4-Sep-1972",33
"5-Sep-1972",34
"6-Sep-1972",33
"7-Sep-1972",27
"8-Sep-1972",30
"9-Sep-1972",32
"10-Sep-1972",33
"11-Sep-1972",32
"12-Sep-1972",31
"13-Sep-1972",32
"14-Sep-1972",30
"15-Sep-1972",29
"16-Sep-1972",29
"17-Sep-1972",27
"18-Sep-1972",27
"19-Sep-1972",31
"20-Sep-1972",32
"21-Sep-1972",33
"22-Sep-1972",34
"23-Sep-1972",34
"24-Sep-1972",35
"25-Sep-1972",34
"26-Sep-1972",34
"27-Sep-1972",33
"28-Sep-1972",32
"29-Sep-1972",32
"30-Sep-1972",33
"1-Oct-1972",32
"2-Oct-1972",31
"3-Oct-1972",34
"4-Oct-1972",31
"5-Oct-1972",31
"6-Oct-1972",32
"7-Oct-1972",33
"8-Oct-1972",33
"9-Oct-1972",34
"10-Oct-1972",31
"11-Oct-1972",33
"12-Oct-1972",32
"13-Oct-1972",33
"14-Oct-1972",33
"15-Oct-1972",33
"16-Oct-1972",33
"17-Oct-1972",32
"18-Oct-1972",32
"19-Oct-1972",33
"20-Oct-1972",33
"21-Oct-1972",35
"22-Oct-1972",32
"23-Oct-1972",29
"24-Oct-1972",33
"25-Oct-1972",33
"26-Oct-1972",32
"27-Oct-1972",31
"28-Oct-1972",34
"29-Oct-1972",35
"30-Oct-1972",35
"31-Oct-1972",33
"1-Nov-1972",30
"2-Nov-1972",30
"3-Nov-1972",33
"4-Nov-1972",35
"5-Nov-1972",34
"6-Nov-1972",35
"7-Nov-1972",34
"8-Nov-1972",31
"9-Nov-1972",32
"10-Nov-1972",31
"11-Nov-1972",31
"12-Nov-1972",30
"13-Nov-1972",32
"14-Nov-1972",30
"15-Nov-1972",30
"16-Nov-1972",33
"17-Nov-1972",32
"18-Nov-1972",31
"19-Nov-1972",32
"20-Nov-1972",31
"21-Nov-1972",31
"22-Nov-1972",31
"23-Nov-1972",34
"24-Nov-1972",33
"25-Nov-1972",31
"26-Nov-1972",34
"27-Nov-1972",32
"28-Nov-1972",34
"29-Nov-1972",26
"30-Nov-1972",29
"1-Dec-1972",29
"2-Dec-1972",30
"3-Dec-1972",31
"4-Dec-1972",30
"5-Dec-1972",29
"6-Dec-1972",24
"7-Dec-1972",30
"8-Dec-1972",28
"9-Dec-1972",29
"10-Dec-1972",26
"11-Dec-1972",31
"12-Dec-1972",29
"13-Dec-1972",30
"14-Dec-1972",32
"15-Dec-1972",31
"16-Dec-1972",31
"17-Dec-1972",32
"18-Dec-1972",28
"19-Dec-1972",29
"20-Dec-1972",25
"21-Dec-1972",30
"22-Dec-1972",30
"23-Dec-1972",28
"24-Dec-1972",29
"25-Dec-1972",30
"26-Dec-1972",32
"27-Dec-1972",31
"28-Dec-1972",31
"29-Dec-1972",31
"30-Dec-1972",32
"31-Dec-1972",28
"1-Jan-1973",31
"2-Jan-1973",32
"3-Jan-1973",30
"4-Jan-1973",30
"5-Jan-1973",28
"6-Jan-1973",29
"7-Jan-1973",26
"8-Jan-1973",27
"9-Jan-1973",30
"10-Jan-1973",32
"11-Jan-1973",31
"12-Jan-1973",32
"13-Jan-1973",29
"14-Jan-1973",30
"15-Jan-1973",29
"16-Jan-1973",28
"17-Jan-1973",31
"18-Jan-1973",30
"19-Jan-1973",29
"20-Jan-1973",29
"21-Jan-1973",27
"22-Jan-1973",27
"23-Jan-1973",30
"24-Jan-1973",30
"25-Jan-1973",30
"26-Jan-1973",28
"27-Jan-1973",29
"28-Jan-1973",31
"29-Jan-1973",31
"30-Jan-1973",30
"31-Jan-1973",30
"1-Feb-1973",28
"2-Feb-1973",32
"3-Feb-1973",33
"4-Feb-1973",32
"5-Feb-1973",31
"6-Feb-1973",30
"7-Feb-1973",32
"8-Feb-1973",31
"9-Feb-1973",29
"10-Feb-1973",30
"11-Feb-1973",30
"12-Feb-1973",31
"13-Feb-1973",28
"14-Feb-1973",29
"15-Feb-1973",28
"16-Feb-1973",31
"17-Feb-1973",30
"18-Feb-1973",26
"19-Feb-1973",31
"20-Feb-1973",32
"21-Feb-1973",31
"22-Feb-1973",28
"23-Feb-1973",30
"24-Feb-1973",27
"25-Feb-1973",31
"26-Feb-1973",28
"27-Feb-1973",31
"28-Feb-1973",30
"29-Feb-1973",-9.9
"1-Mar-1973",31
"2-Mar-1973",32
"3-Mar-1973",28
"4-Mar-1973",29
"5-Mar-1973",32
"6-Mar-1973",32
"7-Mar-1973",31
"8-Mar-1973",28
"9-Mar-1973",33
"10-Mar-1973",32
"11-Mar-1973",31
"12-Mar-1973",31
"13-Mar-1973",31
"14-Mar-1973",31
"15-Mar-1973",29
"16-Mar-1973",33
"17-Mar-1973",32
"18-Mar-1973",33
"19-Mar-1973",29
"20-Mar-1973",28
"21-Mar-1973",31
"22-Mar-1973",31
"23-Mar-1973",30
"24-Mar-1973",28
"25-Mar-1973",29
"26-Mar-1973",30
"27-Mar-1973",30
"28-Mar-1973",30
"29-Mar-1973",30
"30-Mar-1973",32
"31-Mar-1973",32
"1-Apr-1973",31
"2-Apr-1973",33
"3-Apr-1973",33
"4-Apr-1973",31
"5-Apr-1973",33
"6-Apr-1973",32
"7-Apr-1973",31
"8-Apr-1973",31
"9-Apr-1973",28
"10-Apr-1973",32
"11-Apr-1973",30
"12-Apr-1973",29
"13-Apr-1973",28
"14-Apr-1973",28
"15-Apr-1973",32
"16-Apr-1973",32
"17-Apr-1973",29
"18-Apr-1973",29
"19-Apr-1973",28
"20-Apr-1973",30
"21-Apr-1973",30
"22-Apr-1973",31
"23-Apr-1973",31
"24-Apr-1973",31
"25-Apr-1973",30
"26-Apr-1973",29
"27-Apr-1973",28
"28-Apr-1973",29
"29-Apr-1973",28
"30-Apr-1973",28
"1-May-1973",30
"2-May-1973",28
"3-May-1973",27
"4-May-1973",32
"5-May-1973",29
"6-May-1973",34
"7-May-1973",31
"8-May-1973",30
"9-May-1973",31
"10-May-1973",31
"11-May-1973",31
"12-May-1973",30
"13-May-1973",32
"14-May-1973",31
"15-May-1973",29
"16-May-1973",32
"17-May-1973",32
"18-May-1973",33
"19-May-1973",33
"20-May-1973",31
"21-May-1973",30
"22-May-1973",30
"23-May-1973",28
"24-May-1973",29
"25-May-1973",29
"26-May-1973",30
"27-May-1973",29
"28-May-1973",32
"29-May-1973",31
"30-May-1973",31
"31-May-1973",31
"1-Jun-1973",31
"2-Jun-1973",30
"3-Jun-1973",29
"4-Jun-1973",29
"5-Jun-1973",29
"6-Jun-1973",31
"7-Jun-1973",31
"8-Jun-1973",30
"9-Jun-1973",28
"10-Jun-1973",30
"11-Jun-1973",28
"12-Jun-1973",27
"13-Jun-1973",28
"14-Jun-1973",30
"15-Jun-1973",29
"16-Jun-1973",28
"17-Jun-1973",31
"18-Jun-1973",30
"19-Jun-1973",29
"20-Jun-1973",29
"21-Jun-1973",31
"22-Jun-1973",30
"23-Jun-1973",29
"24-Jun-1973",26
"25-Jun-1973",29
"26-Jun-1973",28
"27-Jun-1973",27
"28-Jun-1973",28
"29-Jun-1973",29
"30-Jun-1973",30
"1-Jul-1973",31
"2-Jul-1973",29
"3-Jul-1973",30
"4-Jul-1973",30
"5-Jul-1973",31
"6-Jul-1973",30
"7-Jul-1973",32
"8-Jul-1973",29
"9-Jul-1973",25
"10-Jul-1973",27
"11-Jul-1973",28
"12-Jul-1973",29
"13-Jul-1973",30
"14-Jul-1973",29
"15-Jul-1973",30
"16-Jul-1973",29
"17-Jul-1973",30
"18-Jul-1973",30
"19-Jul-1973",30
"20-Jul-1973",30
"21-Jul-1973",25
"22-Jul-1973",29
"23-Jul-1973",28
"24-Jul-1973",26
"25-Jul-1973",30
"26-Jul-1973",28
"27-Jul-1973",30
"28-Jul-1973",30
"29-Jul-1973",30
"30-Jul-1973",27
"31-Jul-1973",26
"1-Aug-1973",26
"2-Aug-1973",30
"3-Aug-1973",30
"4-Aug-1973",31
"5-Aug-1973",30
"6-Aug-1973",31
"7-Aug-1973",30
"8-Aug-1973",30
"9-Aug-1973",30
"10-Aug-1973",31
"11-Aug-1973",30
"12-Aug-1973",31
"13-Aug-1973",28
"14-Aug-1973",26
"15-Aug-1973",26
"16-Aug-1973",28
"17-Aug-1973",30
"18-Aug-1973",29
"19-Aug-1973",28
"20-Aug-1973",30
"21-Aug-1973",31
"22-Aug-1973",32
"23-Aug-1973",29
"24-Aug-1973",28
"25-Aug-1973",27
"26-Aug-1973",29
"27-Aug-1973",27
"28-Aug-1973",30
"29-Aug-1973",32
"30-Aug-1973",32
"31-Aug-1973",34
"1-Sep-1973",33
"2-Sep-1973",33
"3-Sep-1973",32
"4-Sep-1973",32
"5-Sep-1973",33
"6-Sep-1973",33
"7-Sep-1973",31
"8-Sep-1973",30
"9-Sep-1973",32
"10-Sep-1973",31
"11-Sep-1973",29
"12-Sep-1973",31
"13-Sep-1973",33
"14-Sep-1973",33
"15-Sep-1973",33
"16-Sep-1973",34
"17-Sep-1973",34
"18-Sep-1973",33
"19-Sep-1973",28
"20-Sep-1973",32
"21-Sep-1973",32
"22-Sep-1973",33
"23-Sep-1973",34
"24-Sep-1973",33
"25-Sep-1973",33
"26-Sep-1973",34
"27-Sep-1973",34
"28-Sep-1973",32
"29-Sep-1973",34
"30-Sep-1973",33
"1-Oct-1973",34
"2-Oct-1973",32
"3-Oct-1973",33
"4-Oct-1973",32
"5-Oct-1973",35
"6-Oct-1973",34
"7-Oct-1973",34
"8-Oct-1973",35
"9-Oct-1973",34
"10-Oct-1973",33
"11-Oct-1973",31
"12-Oct-1973",31
"13-Oct-1973",31
"14-Oct-1973",32
"15-Oct-1973",34
"16-Oct-1973",34
"17-Oct-1973",32
"18-Oct-1973",31
"19-Oct-1973",31
"20-Oct-1973",32
"21-Oct-1973",30
"22-Oct-1973",33
"23-Oct-1973",34
"24-Oct-1973",32
"25-Oct-1973",34
"26-Oct-1973",35
"27-Oct-1973",36
"28-Oct-1973",34
"29-Oct-1973",33
"30-Oct-1973",34
"31-Oct-1973",34
"1-Nov-1973",34
"2-Nov-1973",33
"3-Nov-1973",35
"4-Nov-1973",35
"5-Nov-1973",33
"6-Nov-1973",35
"7-Nov-1973",34
"8-Nov-1973",35
"9-Nov-1973",35
"10-Nov-1973",34
"11-Nov-1973",36
"12-Nov-1973",35
"13-Nov-1973",35
"14-Nov-1973",30
"15-Nov-1973",31
"16-Nov-1973",32
"17-Nov-1973",31
"18-Nov-1973",29
"19-Nov-1973",31
"20-Nov-1973",28
"21-Nov-1973",30
"22-Nov-1973",30
"23-Nov-1973",30
"24-Nov-1973",31
"25-Nov-1973",32
"26-Nov-1973",31
"27-Nov-1973",34
"28-Nov-1973",33
"29-Nov-1973",33
"30-Nov-1973",32
"1-Dec-1973",-9.9
"2-Dec-1973",-9.9
"3-Dec-1973",-9.9
"4-Dec-1973",-9.9
"5-Dec-1973",-9.9
"6-Dec-1973",-9.9
"7-Dec-1973",-9.9
"8-Dec-1973",-9.9
"9-Dec-1973",-9.9
"10-Dec-1973",-9.9
"11-Dec-1973",-9.9
"12-Dec-1973",-9.9
"13-Dec-1973",-9.9
"14-Dec-1973",-9.9
"15-Dec-1973",-9.9
"16-Dec-1973",-9.9
"17-Dec-1973",-9.9
"18-Dec-1973",-9.9
"19-Dec-1973",-9.9
"20-Dec-1973",-9.9
"21-Dec-1973",-9.9
"22-Dec-1973",-9.9
"23-Dec-1973",-9.9
"24-Dec-1973",-9.9
"25-Dec-1973",-9.9
"26-Dec-1973",-9.9
"27-Dec-1973",-9.9
"28-Dec-1973",-9.9
"29-Dec-1973",-9.9
"30-Dec-1973",-9.9
"31-Dec-1973",-9.9
"1-Jan-1974",30
"2-Jan-1974",30
"3-Jan-1974",28
"4-Jan-1974",29
"5-Jan-1974",32
"6-Jan-1974",30
"7-Jan-1974",33
"8-Jan-1974",32
"9-Jan-1974",29
"10-Jan-1974",27
"11-Jan-1974",30
"12-Jan-1974",31
"13-Jan-1974",29
"14-Jan-1974",30
"15-Jan-1974",29
"16-Jan-1974",27
"17-Jan-1974",28
"18-Jan-1974",29
"19-Jan-1974",29
"20-Jan-1974",30
"21-Jan-1974",29
"22-Jan-1974",27
"23-Jan-1974",29
"24-Jan-1974",29
"25-Jan-1974",31
"26-Jan-1974",29
"27-Jan-1974",30
"28-Jan-1974",30
"29-Jan-1974",28
"30-Jan-1974",27
"31-Jan-1974",25
"1-Feb-1974",28
"2-Feb-1974",29
"3-Feb-1974",30
"4-Feb-1974",29
"5-Feb-1974",28
"6-Feb-1974",29
"7-Feb-1974",31
"8-Feb-1974",32
"9-Feb-1974",29
"10-Feb-1974",31
"11-Feb-1974",31
"12-Feb-1974",33
"13-Feb-1974",30
"14-Feb-1974",34
"15-Feb-1974",34
"16-Feb-1974",32
"17-Feb-1974",31
"18-Feb-1974",30
"19-Feb-1974",31
"20-Feb-1974",30
"21-Feb-1974",33
"22-Feb-1974",34
"23-Feb-1974",34
"24-Feb-1974",29
"25-Feb-1974",35
"26-Feb-1974",34
"27-Feb-1974",33
"28-Feb-1974",33
"29-Feb-1974",-9.9
"1-Mar-1974",33
"2-Mar-1974",29
"3-Mar-1974",28
"4-Mar-1974",27
"5-Mar-1974",27
"6-Mar-1974",28
"7-Mar-1974",30
"8-Mar-1974",31
"9-Mar-1974",32
"10-Mar-1974",31
"11-Mar-1974",33
"12-Mar-1974",33
"13-Mar-1974",32
"14-Mar-1974",30
"15-Mar-1974",29
"16-Mar-1974",33
"17-Mar-1974",32
"18-Mar-1974",30
"19-Mar-1974",34
"20-Mar-1974",32
"21-Mar-1974",34
"22-Mar-1974",32
"23-Mar-1974",34
"24-Mar-1974",33
"25-Mar-1974",29
"26-Mar-1974",27
"27-Mar-1974",30
"28-Mar-1974",29
"29-Mar-1974",30
"30-Mar-1974",30
"31-Mar-1974",31
"1-Apr-1974",29
"2-Apr-1974",28
"3-Apr-1974",30
"4-Apr-1974",29
"5-Apr-1974",32
"6-Apr-1974",30
"7-Apr-1974",31
"8-Apr-1974",25
"9-Apr-1974",26
"10-Apr-1974",29
"11-Apr-1974",29
"12-Apr-1974",29
"13-Apr-1974",28
"14-Apr-1974",30
"15-Apr-1974",29
"16-Apr-1974",30
"17-Apr-1974",28
"18-Apr-1974",31
"19-Apr-1974",28
"20-Apr-1974",29
"21-Apr-1974",32
"22-Apr-1974",30
"23-Apr-1974",29
"24-Apr-1974",28
"25-Apr-1974",31
"26-Apr-1974",31
"27-Apr-1974",28
"28-Apr-1974",29
"29-Apr-1974",32
"30-Apr-1974",29
"1-May-1974",29
"2-May-1974",24
"3-May-1974",26
"4-May-1974",29
"5-May-1974",30
"6-May-1974",31
"7-May-1974",32
"8-May-1974",32
"9-May-1974",29
"10-May-1974",30
"11-May-1974",29
"12-May-1974",31
"13-May-1974",29
"14-May-1974",29
"15-May-1974",29
"16-May-1974",30
"17-May-1974",31
"18-May-1974",32
"19-May-1974",31
"20-May-1974",32
"21-May-1974",31
"22-May-1974",30
"23-May-1974",30
"24-May-1974",30
"25-May-1974",30
"26-May-1974",31
"27-May-1974",30
"28-May-1974",29
"29-May-1974",30
"30-May-1974",30
"31-May-1974",31
"1-Jun-1974",31
"2-Jun-1974",32
"3-Jun-1974",31
"4-Jun-1974",31
"5-Jun-1974",31
"6-Jun-1974",32
"7-Jun-1974",32
"8-Jun-1974",32
"9-Jun-1974",31
"10-Jun-1974",32
"11-Jun-1974",31
"12-Jun-1974",32
"13-Jun-1974",31
"14-Jun-1974",31
"15-Jun-1974",32
"16-Jun-1974",32
"17-Jun-1974",32
"18-Jun-1974",31
"19-Jun-1974",30
"20-Jun-1974",29
"21-Jun-1974",29
"22-Jun-1974",29
"23-Jun-1974",32
"24-Jun-1974",31
"25-Jun-1974",31
"26-Jun-1974",31
"27-Jun-1974",28
"28-Jun-1974",28
"29-Jun-1974",30
"30-Jun-1974",29
"1-Jul-1974",31
"2-Jul-1974",30
"3-Jul-1974",29
"4-Jul-1974",23
"5-Jul-1974",26
"6-Jul-1974",29
"7-Jul-1974",31
"8-Jul-1974",31
"9-Jul-1974",30
"10-Jul-1974",26
"11-Jul-1974",30
"12-Jul-1974",29
"13-Jul-1974",29
"14-Jul-1974",29
"15-Jul-1974",29
"16-Jul-1974",27
"17-Jul-1974",29
"18-Jul-1974",30
"19-Jul-1974",31
"20-Jul-1974",31
"21-Jul-1974",32
"22-Jul-1974",32
"23-Jul-1974",33
"24-Jul-1974",33
"25-Jul-1974",29
"26-Jul-1974",26
"27-Jul-1974",27
"28-Jul-1974",30
"29-Jul-1974",31
"30-Jul-1974",31
"31-Jul-1974",31
"1-Aug-1974",31
"2-Aug-1974",32
"3-Aug-1974",32
"4-Aug-1974",30
"5-Aug-1974",30
"6-Aug-1974",32
"7-Aug-1974",31
"8-Aug-1974",32
"9-Aug-1974",33
"10-Aug-1974",34
"11-Aug-1974",34
"12-Aug-1974",33
"13-Aug-1974",33
"14-Aug-1974",29
"15-Aug-1974",30
"16-Aug-1974",31
"17-Aug-1974",30
"18-Aug-1974",30
"19-Aug-1974",30
"20-Aug-1974",31
"21-Aug-1974",32
"22-Aug-1974",33
"23-Aug-1974",34
"24-Aug-1974",35
"25-Aug-1974",36
"26-Aug-1974",35
"27-Aug-1974",33
"28-Aug-1974",35
"29-Aug-1974",35
"30-Aug-1974",34
"31-Aug-1974",35
"1-Sep-1974",34
"2-Sep-1974",34
"3-Sep-1974",35
"4-Sep-1974",33
"5-Sep-1974",31
"6-Sep-1974",31
"7-Sep-1974",34
"8-Sep-1974",34
"9-Sep-1974",32
"10-Sep-1974",31
"11-Sep-1974",32
"12-Sep-1974",35
"13-Sep-1974",34
"14-Sep-1974",34
"15-Sep-1974",33
"16-Sep-1974",34
"17-Sep-1974",35
"18-Sep-1974",34
"19-Sep-1974",29
"20-Sep-1974",31
"21-Sep-1974",34
"22-Sep-1974",34
"23-Sep-1974",34
"24-Sep-1974",34
"25-Sep-1974",33
"26-Sep-1974",34
"27-Sep-1974",33
"28-Sep-1974",33
"29-Sep-1974",36
"30-Sep-1974",33
"1-Oct-1974",33
"2-Oct-1974",36
"3-Oct-1974",36
"4-Oct-1974",35
"5-Oct-1974",33
"6-Oct-1974",35
"7-Oct-1974",30
"8-Oct-1974",35
"9-Oct-1974",35
"10-Oct-1974",37
"11-Oct-1974",37
"12-Oct-1974",37
"13-Oct-1974",35
"14-Oct-1974",35
"15-Oct-1974",34
"16-Oct-1974",36
"17-Oct-1974",38
"18-Oct-1974",37
"19-Oct-1974",36
"20-Oct-1974",34
"21-Oct-1974",36
"22-Oct-1974",37
"23-Oct-1974",35
"24-Oct-1974",37
"25-Oct-1974",37
"26-Oct-1974",36
"27-Oct-1974",37
"28-Oct-1974",35
"29-Oct-1974",34
"30-Oct-1974",36
"31-Oct-1974",35
"1-Nov-1974",34
"2-Nov-1974",36
"3-Nov-1974",36
"4-Nov-1974",29
"5-Nov-1974",32
"6-Nov-1974",30
"7-Nov-1974",31
"8-Nov-1974",35
"9-Nov-1974",34
"10-Nov-1974",37
"11-Nov-1974",36
"12-Nov-1974",36
"13-Nov-1974",37
"14-Nov-1974",37
"15-Nov-1974",38
"16-Nov-1974",38
"17-Nov-1974",37
"18-Nov-1974",37
"19-Nov-1974",37
"20-Nov-1974",36
"21-Nov-1974",36
"22-Nov-1974",36
"23-Nov-1974",34
"24-Nov-1974",34
"25-Nov-1974",36
"26-Nov-1974",37
"27-Nov-1974",36
"28-Nov-1974",35
"29-Nov-1974",35
"30-Nov-1974",36
"1-Dec-1974",38
"2-Dec-1974",38
"3-Dec-1974",38
"4-Dec-1974",39
"5-Dec-1974",36
"6-Dec-1974",33
"7-Dec-1974",31
"8-Dec-1974",32
"9-Dec-1974",32
"10-Dec-1974",30
"11-Dec-1974",33
"12-Dec-1974",34
"13-Dec-1974",31
"14-Dec-1974",28
"15-Dec-1974",26
"16-Dec-1974",27
"17-Dec-1974",28
"18-Dec-1974",30
"19-Dec-1974",31
"20-Dec-1974",31
"21-Dec-1974",30
"22-Dec-1974",27
"23-Dec-1974",29
"24-Dec-1974",30
"25-Dec-1974",27
"26-Dec-1974",30
"27-Dec-1974",28
"28-Dec-1974",27
"29-Dec-1974",28
"30-Dec-1974",25
"31-Dec-1974",38
"1-Jan-1975",28
"2-Jan-1975",27
"3-Jan-1975",26
"4-Jan-1975",25
"5-Jan-1975",36
"6-Jan-1975",27
"7-Jan-1975",26
"8-Jan-1975",26
"9-Jan-1975",28
"10-Jan-1975",27
"11-Jan-1975",24
"12-Jan-1975",27
"13-Jan-1975",28
"14-Jan-1975",26
"15-Jan-1975",28
"16-Jan-1975",29
"17-Jan-1975",27
"18-Jan-1975",29
"19-Jan-1975",28
"20-Jan-1975",25
"21-Jan-1975",29
"22-Jan-1975",29
"23-Jan-1975",29
"24-Jan-1975",30
"25-Jan-1975",29
"26-Jan-1975",29
"27-Jan-1975",29
"28-Jan-1975",27
"29-Jan-1975",29
"30-Jan-1975",29
"31-Jan-1975",31
"1-Feb-1975",32
"2-Feb-1975",30
"3-Feb-1975",30
"4-Feb-1975",28
"5-Feb-1975",29
"6-Feb-1975",30
"7-Feb-1975",31
"8-Feb-1975",29
"9-Feb-1975",28
"10-Feb-1975",29
"11-Feb-1975",25
"12-Feb-1975",24
"13-Feb-1975",28
"14-Feb-1975",28
"15-Feb-1975",30
"16-Feb-1975",30
"17-Feb-1975",31
"18-Feb-1975",30
"19-Feb-1975",32
"20-Feb-1975",32
"21-Feb-1975",32
"22-Feb-1975",33
"23-Feb-1975",33
"24-Feb-1975",29
"25-Feb-1975",26
"26-Feb-1975",26
"27-Feb-1975",29
