"21-Jul-1960",13.3
"22-Jul-1960",12.2
"23-Jul-1960",11.5
"24-Jul-1960",11.2
"25-Jul-1960",10.2
"26-Jul-1960",10.5
"27-Jul-1960",11.7
"28-Jul-1960",13.3
"29-Jul-1960",12.3
"30-Jul-1960",9
"31-Jul-1960",16.8
"1-Aug-1960",11.4
"2-Aug-1960",10.4
"3-Aug-1960",11.8
"4-Aug-1960",11.6
"5-Aug-1960",11.2
"6-Aug-1960",11.8
"7-Aug-1960",8.5
"8-Aug-1960",12.4
"9-Aug-1960",12.4
"10-Aug-1960",13
"11-Aug-1960",13.4
"12-Aug-1960",12.4
"13-Aug-1960",9.7
"14-Aug-1960",8.5
"15-Aug-1960",11.2
"16-Aug-1960",8.5
"17-Aug-1960",10.8
"18-Aug-1960",10.2
"19-Aug-1960",9.4
"20-Aug-1960",10.8
"21-Aug-1960",11.2
"22-Aug-1960",12.4
"23-Aug-1960",14.8
"24-Aug-1960",13.4
"25-Aug-1960",12.7
"26-Aug-1960",11.2
"27-Aug-1960",11.6
"28-Aug-1960",11.8
"29-Aug-1960",10.8
"30-Aug-1960",12
"31-Aug-1960",11.2
"1-Sep-1960",12.4
"2-Sep-1960",13.2
"3-Sep-1960",12.2
"4-Sep-1960",13.3
"5-Sep-1960",12.5
"6-Sep-1960",13.5
"7-Sep-1960",13.5
"8-Sep-1960",10.8
"9-Sep-1960",11.4
"10-Sep-1960",11.5
"11-Sep-1960",12.6
"12-Sep-1960",13.3
"13-Sep-1960",13.3
"14-Sep-1960",13
"15-Sep-1960",14.3
"16-Sep-1960",13.8
"17-Sep-1960",9.8
"18-Sep-1960",12.6
"19-Sep-1960",13.2
"20-Sep-1960",13.5
"21-Sep-1960",12
"22-Sep-1960",11.4
"23-Sep-1960",13.7
"24-Sep-1960",12.3
"25-Sep-1960",14.2
"26-Sep-1960",14.3
"27-Sep-1960",14.8
"28-Sep-1960",13.4
"29-Sep-1960",12.5
"30-Sep-1960",12.8
"1-Oct-1960",17.3
"2-Oct-1960",12.1
"3-Oct-1960",12.2
"4-Oct-1960",14.2
"5-Oct-1960",14
"6-Oct-1960",14.4
"7-Oct-1960",14.5
"8-Oct-1960",14.4
"9-Oct-1960",13.8
"10-Oct-1960",12.3
"11-Oct-1960",10.3
"12-Oct-1960",12.9
"13-Oct-1960",11.6
"14-Oct-1960",11.8
"15-Oct-1960",12.8
"16-Oct-1960",14.2
"17-Oct-1960",14.2
"18-Oct-1960",13
"19-Oct-1960",13.5
"20-Oct-1960",14.2
"21-Oct-1960",12.7
"22-Oct-1960",13.2
"23-Oct-1960",14.5
"24-Oct-1960",14.1
"25-Oct-1960",14.2
"26-Oct-1960",13.5
"27-Oct-1960",13.1
"28-Oct-1960",16.4
"29-Oct-1960",13.8
"30-Oct-1960",19.2
"31-Oct-1960",15.4
"1-Nov-1960",16.8
"2-Nov-1960",15.4
"3-Nov-1960",15.2
"4-Nov-1960",14.5
"5-Nov-1960",14.4
"6-Nov-1960",14.4
"7-Nov-1960",14.4
"8-Nov-1960",14.8
"9-Nov-1960",15.6
"10-Nov-1960",13.5
"11-Nov-1960",13.4
"12-Nov-1960",14.4
"13-Nov-1960",12.4
"14-Nov-1960",14.1
"15-Nov-1960",15
"16-Nov-1960",15.8
"17-Nov-1960",14.8
"18-Nov-1960",15.7
"19-Nov-1960",13.4
"20-Nov-1960",15.5
"21-Nov-1960",15.7
"22-Nov-1960",13.3
"23-Nov-1960",15.4
"24-Nov-1960",15.4
"25-Nov-1960",15.6
"26-Nov-1960",16
"27-Nov-1960",15.2
"28-Nov-1960",14.3
"29-Nov-1960",11.9
"30-Nov-1960",13.2
"1-Dec-1960",13.7
"2-Dec-1960",13.3
"3-Dec-1960",14
"4-Dec-1960",14.5
"5-Dec-1960",15.7
"6-Dec-1960",16
"7-Dec-1960",14.6
"8-Dec-1960",15.5
"9-Dec-1960",16.3
"10-Dec-1960",16
"11-Dec-1960",15.3
"12-Dec-1960",16.8
"13-Dec-1960",16.4
"14-Dec-1960",15.7
"15-Dec-1960",15.2
"16-Dec-1960",17.2
"17-Dec-1960",16.5
"18-Dec-1960",16.7
"19-Dec-1960",17.4
"20-Dec-1960",18
"21-Dec-1960",15.6
"22-Dec-1960",15.3
"23-Dec-1960",15.5
"24-Dec-1960",15.7
"25-Dec-1960",15.7
"26-Dec-1960",15.9
"27-Dec-1960",17.8
"28-Dec-1960",15.5
"29-Dec-1960",15.5
"30-Dec-1960",16
"31-Dec-1960",17.2
"1-Jan-1961",19.2
"2-Jan-1961",13.9
"3-Jan-1961",13.7
"4-Jan-1961",14.8
"5-Jan-1961",14.9
"6-Jan-1961",15.9
"7-Jan-1961",16.7
"8-Jan-1961",15.7
"9-Jan-1961",15.8
"10-Jan-1961",16.4
"11-Jan-1961",15.6
"12-Jan-1961",15.8
"13-Jan-1961",17.5
"14-Jan-1961",15.7
"15-Jan-1961",16
"16-Jan-1961",16.3
"17-Jan-1961",15.8
"18-Jan-1961",16.5
"19-Jan-1961",17.6
"20-Jan-1961",16.8
"21-Jan-1961",14.8
"22-Jan-1961",18.2
"23-Jan-1961",16.2
"24-Jan-1961",16.7
"25-Jan-1961",17.3
"26-Jan-1961",17
"27-Jan-1961",15.4
"28-Jan-1961",16.5
"29-Jan-1961",19.5
"30-Jan-1961",18.2
"31-Jan-1961",15.2
"1-Feb-1961",16.6
"2-Feb-1961",16.5
"3-Feb-1961",16.4
"4-Feb-1961",17.8
"5-Feb-1961",16.3
"6-Feb-1961",16.4
"7-Feb-1961",15.7
"8-Feb-1961",14.2
"9-Feb-1961",13.9
"10-Feb-1961",14.7
"11-Feb-1961",16.8
"12-Feb-1961",15.5
"13-Feb-1961",14.9
"14-Feb-1961",14.9
"15-Feb-1961",16.7
"16-Feb-1961",14.9
"17-Feb-1961",15.5
"18-Feb-1961",16.5
"19-Feb-1961",16.3
"20-Feb-1961",15.5
"21-Feb-1961",14.6
"22-Feb-1961",14.8
"23-Feb-1961",14.8
"24-Feb-1961",15.4
"25-Feb-1961",15.5
"26-Feb-1961",18.8
"27-Feb-1961",15.5
"28-Feb-1961",15.3
"29-Feb-1961",-9.9
"1-Mar-1961",15.4
"2-Mar-1961",15.6
"3-Mar-1961",16.5
"4-Mar-1961",15.8
"5-Mar-1961",17.2
"6-Mar-1961",17.5
"7-Mar-1961",15.5
"8-Mar-1961",14.8
"9-Mar-1961",14.8
"10-Mar-1961",17.3
"11-Mar-1961",14.4
"12-Mar-1961",16.8
"13-Mar-1961",15.6
"14-Mar-1961",15.1
"15-Mar-1961",14.8
"16-Mar-1961",13.4
"17-Mar-1961",14.2
"18-Mar-1961",14.4
"19-Mar-1961",15.6
"20-Mar-1961",14.6
"21-Mar-1961",13.8
"22-Mar-1961",14.8
"23-Mar-1961",13.9
"24-Mar-1961",15.1
"25-Mar-1961",15.4
"26-Mar-1961",15.5
"27-Mar-1961",16.2
"28-Mar-1961",13.5
"29-Mar-1961",14.5
"30-Mar-1961",15.2
"31-Mar-1961",16.3
"1-Apr-1961",16.8
"2-Apr-1961",16.4
"3-Apr-1961",16.8
"4-Apr-1961",15.2
"5-Apr-1961",15.2
"6-Apr-1961",14.4
"7-Apr-1961",13.3
"8-Apr-1961",15
"9-Apr-1961",14.5
"10-Apr-1961",13.8
"11-Apr-1961",17.2
"12-Apr-1961",12.5
"13-Apr-1961",15.2
"14-Apr-1961",12.5
"15-Apr-1961",13.3
"16-Apr-1961",13.7
"17-Apr-1961",18.8
"18-Apr-1961",14.7
"19-Apr-1961",17.8
"20-Apr-1961",17.2
"21-Apr-1961",17.3
"22-Apr-1961",16.1
"23-Apr-1961",16.8
"24-Apr-1961",16.4
"25-Apr-1961",16.5
"26-Apr-1961",16
"27-Apr-1961",12.8
"28-Apr-1961",14.4
"29-Apr-1961",12.8
"30-Apr-1961",17.2
"1-May-1961",16.5
"2-May-1961",16.4
"3-May-1961",14.6
"4-May-1961",16.2
"5-May-1961",15.2
"6-May-1961",13.3
"7-May-1961",15
"8-May-1961",15.4
"9-May-1961",15.5
"10-May-1961",17.3
"11-May-1961",16.8
"12-May-1961",13.8
"13-May-1961",12.8
"14-May-1961",14.5
"15-May-1961",14.5
"16-May-1961",15.4
"17-May-1961",14.8
"18-May-1961",13.6
"19-May-1961",13.5
"20-May-1961",13
"21-May-1961",15.4
"22-May-1961",17.8
"23-May-1961",12.1
"24-May-1961",15.5
"25-May-1961",16.3
"26-May-1961",13.7
"27-May-1961",13.6
"28-May-1961",12.3
"29-May-1961",13.4
"30-May-1961",14.5
"31-May-1961",15.6
"1-Jun-1961",13.2
"2-Jun-1961",12.5
"3-Jun-1961",12
"4-Jun-1961",9.6
"5-Jun-1961",11.8
"6-Jun-1961",14.4
"7-Jun-1961",14.6
"8-Jun-1961",13.2
"9-Jun-1961",14.3
"10-Jun-1961",13.1
"11-Jun-1961",13.4
"12-Jun-1961",16
"13-Jun-1961",12.8
"14-Jun-1961",12.5
"15-Jun-1961",12.5
"16-Jun-1961",13.4
"17-Jun-1961",15.3
"18-Jun-1961",13.8
"19-Jun-1961",12.8
"20-Jun-1961",13.4
"21-Jun-1961",13
"22-Jun-1961",12.2
"23-Jun-1961",13.7
"24-Jun-1961",14.4
"25-Jun-1961",14.4
"26-Jun-1961",14.7
"27-Jun-1961",15.5
"28-Jun-1961",15.8
"29-Jun-1961",15.5
"30-Jun-1961",14.8
"1-Jul-1961",15.5
"2-Jul-1961",14
"3-Jul-1961",15.5
"4-Jul-1961",14.4
"5-Jul-1961",14.3
"6-Jul-1961",14.4
"7-Jul-1961",13.5
"8-Jul-1961",12.7
"9-Jul-1961",14.4
"10-Jul-1961",14.2
"11-Jul-1961",12.7
"12-Jul-1961",13.4
"13-Jul-1961",13.3
"14-Jul-1961",13.5
"15-Jul-1961",15.4
"16-Jul-1961",15.3
"17-Jul-1961",15.7
"18-Jul-1961",15.5
"19-Jul-1961",16.2
"20-Jul-1961",12.8
"21-Jul-1961",15
"22-Jul-1961",13.5
"23-Jul-1961",11.8
"24-Jul-1961",12.5
"25-Jul-1961",12.5
"26-Jul-1961",11.4
"27-Jul-1961",12.8
"28-Jul-1961",13.9
"29-Jul-1961",14.2
"30-Jul-1961",13.2
"31-Jul-1961",12.2
"1-Aug-1961",14.5
"2-Aug-1961",13.2
"3-Aug-1961",11.6
"4-Aug-1961",12.2
"5-Aug-1961",14.1
"6-Aug-1961",15.4
"7-Aug-1961",14.8
"8-Aug-1961",14.3
"9-Aug-1961",11.5
"10-Aug-1961",11
"11-Aug-1961",11.2
"12-Aug-1961",13.3
"13-Aug-1961",13.6
"14-Aug-1961",13.1
"15-Aug-1961",14.4
"16-Aug-1961",14.5
"17-Aug-1961",13.6
"18-Aug-1961",12.7
"19-Aug-1961",14.6
"20-Aug-1961",15
"21-Aug-1961",13.7
"22-Aug-1961",13.4
"23-Aug-1961",13.5
"24-Aug-1961",13.6
"25-Aug-1961",13.2
"26-Aug-1961",12.5
"27-Aug-1961",13.6
"28-Aug-1961",14.4
"29-Aug-1961",12.6
"30-Aug-1961",12.5
"31-Aug-1961",12.4
"1-Sep-1961",-9.9
"2-Sep-1961",-9.9
"3-Sep-1961",-9.9
"4-Sep-1961",-9.9
"5-Sep-1961",-9.9
"6-Sep-1961",-9.9
"7-Sep-1961",-9.9
"8-Sep-1961",-9.9
"9-Sep-1961",-9.9
"10-Sep-1961",-9.9
"11-Sep-1961",-9.9
"12-Sep-1961",-9.9
"13-Sep-1961",-9.9
"14-Sep-1961",-9.9
"15-Sep-1961",-9.9
"16-Sep-1961",-9.9
"17-Sep-1961",-9.9
"18-Sep-1961",-9.9
"19-Sep-1961",-9.9
"20-Sep-1961",-9.9
"21-Sep-1961",-9.9
"22-Sep-1961",-9.9
"23-Sep-1961",-9.9
"24-Sep-1961",-9.9
"25-Sep-1961",-9.9
"26-Sep-1961",-9.9
"27-Sep-1961",-9.9
"28-Sep-1961",-9.9
"29-Sep-1961",-9.9
"30-Sep-1961",-9.9
"1-Oct-1961",13.4
"2-Oct-1961",12.6
"3-Oct-1961",12.2
"4-Oct-1961",13.4
"5-Oct-1961",15.4
"6-Oct-1961",13.6
"7-Oct-1961",13.8
"8-Oct-1961",12.8
"9-Oct-1961",12.6
"10-Oct-1961",12.9
"11-Oct-1961",16.7
"12-Oct-1961",13.5
"13-Oct-1961",14.2
"14-Oct-1961",16.4
"15-Oct-1961",14.9
"16-Oct-1961",15.3
"17-Oct-1961",15.2
"18-Oct-1961",16.4
"19-Oct-1961",17.7
"20-Oct-1961",15.8
"21-Oct-1961",13.6
"22-Oct-1961",16.8
"23-Oct-1961",14.1
"24-Oct-1961",17.2
"25-Oct-1961",13.7
"26-Oct-1961",13.8
"27-Oct-1961",18
"28-Oct-1961",14.4
"29-Oct-1961",16
"30-Oct-1961",15.4
"31-Oct-1961",16.3
"1-Nov-1961",15.2
"2-Nov-1961",13.5
"3-Nov-1961",15.1
"4-Nov-1961",18
"5-Nov-1961",16.2
"6-Nov-1961",14.6
"7-Nov-1961",16.3
"8-Nov-1961",16.1
"9-Nov-1961",16.4
"10-Nov-1961",15
"11-Nov-1961",13.2
"12-Nov-1961",13.9
"13-Nov-1961",17.4
"14-Nov-1961",15
"15-Nov-1961",15.9
"16-Nov-1961",14
"17-Nov-1961",14.6
"18-Nov-1961",15.6
"19-Nov-1961",18.6
"20-Nov-1961",17
"21-Nov-1961",16.2
"22-Nov-1961",14.5
"23-Nov-1961",17.3
"24-Nov-1961",16.6
"25-Nov-1961",16.8
"26-Nov-1961",12
"27-Nov-1961",16.6
"28-Nov-1961",16.4
"29-Nov-1961",13.2
"30-Nov-1961",12.8
"1-Dec-1961",16
"2-Dec-1961",16.4
"3-Dec-1961",16.2
"4-Dec-1961",16.3
"5-Dec-1961",16.3
"6-Dec-1961",15.9
"7-Dec-1961",16.3
"8-Dec-1961",16.4
"9-Dec-1961",17.1
"10-Dec-1961",16.7
"11-Dec-1961",16.1
"12-Dec-1961",16.5
"13-Dec-1961",16.2
"14-Dec-1961",16.1
"15-Dec-1961",16
"16-Dec-1961",15.1
"17-Dec-1961",16.1
"18-Dec-1961",15.9
"19-Dec-1961",15.8
"20-Dec-1961",16.3
"21-Dec-1961",15.8
"22-Dec-1961",16.2
"23-Dec-1961",15.3
"24-Dec-1961",15.5
"25-Dec-1961",15.8
"26-Dec-1961",15.7
"27-Dec-1961",16.3
"28-Dec-1961",15.2
"29-Dec-1961",16.2
"30-Dec-1961",15.4
"31-Dec-1961",15.8
"1-Jan-1962",16.8
"2-Jan-1962",15.8
"3-Jan-1962",16.1
"4-Jan-1962",16
"5-Jan-1962",15.5
"6-Jan-1962",14.7
"7-Jan-1962",15.5
"8-Jan-1962",16.2
"9-Jan-1962",15.2
"10-Jan-1962",15.3
"11-Jan-1962",15.8
"12-Jan-1962",15.3
"13-Jan-1962",15.8
"14-Jan-1962",15.9
"15-Jan-1962",16.4
"16-Jan-1962",15.3
"17-Jan-1962",15
"18-Jan-1962",15.1
"19-Jan-1962",16.2
"20-Jan-1962",16.2
"21-Jan-1962",14
"22-Jan-1962",16.3
"23-Jan-1962",15.6
"24-Jan-1962",15.4
"25-Jan-1962",13.6
"26-Jan-1962",14.2
"27-Jan-1962",15.2
"28-Jan-1962",15.9
"29-Jan-1962",14.5
"30-Jan-1962",15.3
"31-Jan-1962",14.6
"1-Feb-1962",15.1
"2-Feb-1962",17.4
"3-Feb-1962",17.2
"4-Feb-1962",17.4
"5-Feb-1962",15.3
"6-Feb-1962",14
"7-Feb-1962",14.6
"8-Feb-1962",13.8
"9-Feb-1962",13.2
"10-Feb-1962",15.4
"11-Feb-1962",14.7
"12-Feb-1962",15.3
"13-Feb-1962",14
"14-Feb-1962",13.2
"15-Feb-1962",14.6
"16-Feb-1962",15.4
"17-Feb-1962",16
"18-Feb-1962",13.6
"19-Feb-1962",15.8
"20-Feb-1962",14.5
"21-Feb-1962",16.3
"22-Feb-1962",16.2
"23-Feb-1962",17.3
"24-Feb-1962",15.2
"25-Feb-1962",14.9
"26-Feb-1962",13.9
"27-Feb-1962",15.3
"28-Feb-1962",16.2
"29-Feb-1962",-9.9
"1-Mar-1962",14.2
"2-Mar-1962",15.3
"3-Mar-1962",14.5
"4-Mar-1962",13.9
"5-Mar-1962",14
"6-Mar-1962",15.2
"7-Mar-1962",15
"8-Mar-1962",16.9
"9-Mar-1962",15.4
"10-Mar-1962",15.8
"11-Mar-1962",14.6
"12-Mar-1962",12.7
"13-Mar-1962",13.3
"14-Mar-1962",13.4
"15-Mar-1962",13.7
"16-Mar-1962",13.7
"17-Mar-1962",13.7
"18-Mar-1962",14.2
"19-Mar-1962",12.8
"20-Mar-1962",15.8
"21-Mar-1962",13.4
"22-Mar-1962",15.5
"23-Mar-1962",14.5
"24-Mar-1962",16.1
"25-Mar-1962",17.7
"26-Mar-1962",14.4
"27-Mar-1962",14.2
"28-Mar-1962",13.8
"29-Mar-1962",12.4
"30-Mar-1962",13.5
"31-Mar-1962",12.8
"1-Apr-1962",13.8
"2-Apr-1962",13.2
"3-Apr-1962",15.6
"4-Apr-1962",14.4
"5-Apr-1962",15.8
"6-Apr-1962",16.8
"7-Apr-1962",16.1
"8-Apr-1962",13.8
"9-Apr-1962",13.3
"10-Apr-1962",13.8
"11-Apr-1962",14
"12-Apr-1962",15.5
"13-Apr-1962",13.4
"14-Apr-1962",13.4
"15-Apr-1962",12.5
"16-Apr-1962",14
"17-Apr-1962",14.8
"18-Apr-1962",15.5
"19-Apr-1962",15.3
"20-Apr-1962",14.6
"21-Apr-1962",16.1
"22-Apr-1962",14.1
"23-Apr-1962",13.4
"24-Apr-1962",13.4
"25-Apr-1962",13.6
"26-Apr-1962",13.5
"27-Apr-1962",11.5
"28-Apr-1962",14.1
"29-Apr-1962",14.4
"30-Apr-1962",14.1
"1-May-1962",13.8
"2-May-1962",12.2
"3-May-1962",12.5
"4-May-1962",14.1
"5-May-1962",14.1
"6-May-1962",14.7
"7-May-1962",15
"8-May-1962",14.5
"9-May-1962",14.7
"10-May-1962",13.6
"11-May-1962",12.9
"12-May-1962",13.6
"13-May-1962",13.1
"14-May-1962",13.2
"15-May-1962",14.3
"16-May-1962",13.2
"17-May-1962",14.2
"18-May-1962",13.6
"19-May-1962",13.7
"20-May-1962",12.5
"21-May-1962",12.8
"22-May-1962",12.9
"23-May-1962",12.4
"24-May-1962",10.3
"25-May-1962",12.6
"26-May-1962",11.4
"27-May-1962",11.2
"28-May-1962",12.8
"29-May-1962",11.8
"30-May-1962",13.3
"31-May-1962",12
"1-Jun-1962",11.2
"2-Jun-1962",10.6
"3-Jun-1962",11.2
"4-Jun-1962",11.4
"5-Jun-1962",15.1
"6-Jun-1962",8.6
"7-Jun-1962",9.2
"8-Jun-1962",10.1
"9-Jun-1962",10.5
"10-Jun-1962",11.8
"11-Jun-1962",15.4
"12-Jun-1962",11.9
"13-Jun-1962",9.6
"14-Jun-1962",10.3
"15-Jun-1962",13
"16-Jun-1962",13.1
"17-Jun-1962",9.8
"18-Jun-1962",8.8
"19-Jun-1962",8.4
"20-Jun-1962",9.9
"21-Jun-1962",8.8
"22-Jun-1962",11.9
"23-Jun-1962",13
"24-Jun-1962",12.5
"25-Jun-1962",9.8
"26-Jun-1962",10.4
"27-Jun-1962",10.4
"28-Jun-1962",10.7
"29-Jun-1962",13.5
"30-Jun-1962",14.6
"1-Jul-1962",12
"2-Jul-1962",14.6
"3-Jul-1962",11.1
"4-Jul-1962",11.3
"5-Jul-1962",14.8
"6-Jul-1962",12
"7-Jul-1962",10.8
"8-Jul-1962",9.3
"9-Jul-1962",11.4
"10-Jul-1962",12.7
"11-Jul-1962",10.7
"12-Jul-1962",9.4
"13-Jul-1962",10.6
"14-Jul-1962",11.6
"15-Jul-1962",10.8
"16-Jul-1962",11
"17-Jul-1962",10.1
"18-Jul-1962",11.3
"19-Jul-1962",9.2
"20-Jul-1962",11.2
"21-Jul-1962",11
"22-Jul-1962",10.5
"23-Jul-1962",11.3
"24-Jul-1962",10.4
"25-Jul-1962",9.6
"26-Jul-1962",16.2
"27-Jul-1962",12.4
"28-Jul-1962",10.3
"29-Jul-1962",8.8
"30-Jul-1962",12.6
"31-Jul-1962",11.7
"1-Aug-1962",10.2
"2-Aug-1962",11.3
"3-Aug-1962",9.2
"4-Aug-1962",10.6
"5-Aug-1962",14.5
"6-Aug-1962",10.6
"7-Aug-1962",11.6
"8-Aug-1962",12.3
"9-Aug-1962",11.2
"10-Aug-1962",9.9
"11-Aug-1962",10.8
"12-Aug-1962",8.4
"13-Aug-1962",11.4
"14-Aug-1962",10.2
"15-Aug-1962",12
"16-Aug-1962",10.9
"17-Aug-1962",13.8
"18-Aug-1962",13.2
"19-Aug-1962",12.6
"20-Aug-1962",9.9
"21-Aug-1962",13.2
"22-Aug-1962",11.6
"23-Aug-1962",11.6
"24-Aug-1962",12.1
"25-Aug-1962",12.3
"26-Aug-1962",10.7
"27-Aug-1962",9.5
"28-Aug-1962",11.4
"29-Aug-1962",11.2
"30-Aug-1962",9.9
"31-Aug-1962",11.5
"1-Sep-1962",11.6
"2-Sep-1962",13.6
"3-Sep-1962",12.3
"4-Sep-1962",12.6
"5-Sep-1962",13.3
"6-Sep-1962",11.2
"7-Sep-1962",10.5
"8-Sep-1962",10.6
"9-Sep-1962",11.8
"10-Sep-1962",12.3
"11-Sep-1962",11.5
"12-Sep-1962",9.6
"13-Sep-1962",10.8
"14-Sep-1962",10.4
"15-Sep-1962",12
"16-Sep-1962",14.3
"17-Sep-1962",9.6
"18-Sep-1962",11.9
"19-Sep-1962",12.5
"20-Sep-1962",13.9
"21-Sep-1962",14.4
"22-Sep-1962",14.7
"23-Sep-1962",11.4
"24-Sep-1962",10.8
"25-Sep-1962",11.8
"26-Sep-1962",12.2
"27-Sep-1962",11.5
"28-Sep-1962",11.7
"29-Sep-1962",12
"30-Sep-1962",10.5
"1-Oct-1962",12
"2-Oct-1962",13.1
"3-Oct-1962",12.8
"4-Oct-1962",12.2
"5-Oct-1962",12
"6-Oct-1962",12.5
"7-Oct-1962",12.2
"8-Oct-1962",11.3
"9-Oct-1962",11.6
"10-Oct-1962",11.9
"11-Oct-1962",14.5
"12-Oct-1962",15.5
"13-Oct-1962",13.2
"14-Oct-1962",15.2
"15-Oct-1962",13.4
