Day (decimal day),Total Precip (mm),Heat Flux(W/m2),Water Flux(cm/day),Node Temp(C) 0.00 cm,Node SMP(kPa) 0.00 cm,,Node Temp(C) 2.00 cm,Node SMP(kPa) 2.00 cm,,Node Temp(C) 3.00 cm,Node SMP(kPa) 3.00 cm,,Node Temp(C) 4.00 cm,Node SMP(kPa) 4.00 cm,,Node Temp(C) 5.00 cm,Node SMP(kPa) 5.00 cm
1.46,0,-18.9429593,1.16E-05,-0.31,0,,0.86,-38.96005,,1.48,-38.87507,,2.18,-38.87507,,2.92,-38.7278
1.5,0,6.723109898,1.18E-05,3.46,0,,2.16,-39.12966,,2.3,-39.0432,,2.69,-39.0432,,3.22,-38.8931
1.54,0,19.28938058,1.17E-05,4.67,0,,3.52,-39.28296,,3.46,-39.196,,3.58,-39.196,,3.86,-39.04477
1.58,0,14.89428861,1.15E-05,5.43,0,,4.4,-39.41613,,4.29,-39.32972,,4.32,-39.32972,,4.49,-39.1791
1.62,0,9.796787653,1.10E-05,5.72,0,,4.96,-39.52584,,4.87,-39.44104,,4.89,-39.44104,,5,-39.29284
1.67,0,3.179494993,1.04E-05,5.55,0,,5.22,-39.60932,,5.21,-39.52717,,5.26,-39.52717,,5.38,-39.38317
1.71,0,-5.168292756,9.56E-06,4.95,0,,5.18,-39.66441,,5.3,-39.58592,,5.44,-39.58592,,5.61,-39.44787
1.75,0,-6.560014913,8.58E-06,4.72,0,,5.17,-39.68965,,5.34,-39.61576,,5.53,-39.61576,,5.73,-39.48527
1.79,0,-6.355136417,7.46E-06,4.65,0,,5.2,-39.6843,,5.4,-39.61585,,5.61,-39.61585,,5.83,-39.49439
1.83,0,-9.355482043,6.21E-06,4.34,0,,5.15,-39.64835,,5.4,-39.58605,,5.64,-39.58605,,5.88,-39.47489
1.88,0,-13.92227165,4.85E-06,3.79,0,,4.96,-39.58254,,5.29,-39.52694,,5.59,-39.52694,,5.88,-39.4271
1.92,0,-19.35354141,3.41E-06,3.04,0,,4.62,-39.48827,,5.06,-39.43978,,5.44,-39.43978,,5.79,-39.35201
1.96,0,-25.10032269,1.92E-06,2.15,0,,4.16,-39.36762,,4.71,-39.32647,,5.18,-39.32647,,5.61,-39.25125
2,0,-30.66795119,1.18E-06,1.18,0,,3.59,-39.24979,,4.26,-39.21265,,4.84,-39.21265,,5.34,-39.14511
2.04,0,-31.23318355,1.12E-06,0.81,0,,3.12,-39.17899,,3.83,-39.14238,,4.46,-39.14238,,5.03,-39.07631
2.08,0,-30.18021273,2.54E-06,0.49,0,,2.76,-39.1938,,3.48,-39.15103,,4.14,-39.15103,,4.74,-39.07573
2.12,0,-34.85104788,3.94E-06,-0.19,0,,2.19,-39.26947,,3.02,-39.22014,,3.76,-39.22014,,4.42,-39.1341
2.17,0,-33.36270176,5.27E-06,-0.41,0,,1.83,-39.38375,,2.64,-39.32795,,3.4,-39.32795,,4.09,-39.23107
2.21,0,-31.56096325,6.51E-06,-0.56,0,,1.56,-39.52572,,2.36,-39.46366,,3.11,-39.46366,,3.81,-39.3562
2.25,0,-29.78046691,7.64E-06,-0.63,0,,1.38,-39.68752,,2.14,-39.61955,,2.88,-39.61955,,3.57,-39.50198
2.29,0,-27.76834195,8.64E-06,-0.6,0,,1.26,-39.86262,,1.99,-39.78918,,2.7,-39.78918,,3.38,-39.66221
2.33,0,-25.48726492,9.49E-06,-0.49,0,,1.21,-40.04379,,1.9,-39.96546,,2.58,-39.96546,,3.23,-39.83004
2.38,0,-22.47453774,1.02E-05,-0.26,0,,1.25,-40.22677,,1.88,-40.14424,,2.51,-40.14424,,3.14,-40.00148
2.42,0,-17.67856733,1.07E-05,0.16,0,,1.47,-40.40679,,2,-40.32086,,2.55,-40.32086,,3.12,-40.17206
2.46,0,5.567409774,1.10E-05,2.85,0,,2.44,-40.57889,,2.6,-40.49045,,2.9,-40.49045,,3.3,-40.33712
2.5,0,9.563931107,1.12E-05,3.72,0,,3.28,-40.73842,,3.32,-40.64847,,3.46,-40.64847,,3.71,-40.49225
2.54,0,7.383111989,1.11E-05,4.26,0,,3.85,-40.88114,,3.85,-40.79072,,3.94,-40.79072,,4.11,-40.63339
2.58,0,3.658061561,1.09E-05,4.42,0,,4.2,-41.0032,,4.22,-40.91342,,4.3,-40.91342,,4.44,-40.75682
2.62,0,-1.89086517,1.05E-05,4.21,0,,4.31,-41.10125,,4.4,-41.01323,,4.51,-41.01323,,4.67,-40.85927
2.67,0,-8.935517841,9.85E-06,3.64,0,,4.18,-41.17253,,4.38,-41.08736,,4.57,-41.08736,,4.78,-40.93793
2.71,0,-17.03931838,9.08E-06,2.74,0,,3.82,-41.2149,,4.16,-41.13366,,4.46,-41.13366,,4.75,-40.99056
2.75,0,-17.34602186,8.15E-06,2.36,0,,3.56,-41.22695,,3.95,-41.1506,,4.31,-41.1506,,4.65,-41.01554
2.79,0,-14.82853426,7.09E-06,2.34,0,,3.46,-41.20797,,3.85,-41.13738,,4.21,-41.13738,,4.56,-41.01188
2.83,0,-14.75588977,5.90E-06,2.23,0,,3.38,-41.158,,3.77,-41.09391,,4.14,-41.09391,,4.5,-40.97929
2.88,0,-15.64881825,4.61E-06,2.04,0,,3.27,-41.07785,,3.68,-41.02083,,4.06,-41.02083,,4.43,-40.91814
2.92,0,-17.04529338,3.24E-06,1.79,0,,3.13,-40.96898,,3.56,-40.91945,,3.96,-40.91945,,4.35,-40.82947
2.96,0,-18.66863319,1.82E-06,1.48,0,,2.95,-40.83352,,3.41,-40.79172,,3.84,-40.79172,,4.25,-40.71493
3,0,-20.3058067,1.12E-06,1.15,0,,2.73,-40.70128,,3.23,-40.6637,,3.69,-40.6637,,4.13,-40.59502
3.04,1.6,2.007084873,-1.72E-05,2.96,0,,3.38,-39.47827,,3.6,-39.52798,,3.88,-39.52798,,4.2,-39.6039
3.08,1.6,-10.754102,-1.56E-05,2.39,0,,3.38,-38.99512,,3.68,-39.03672,,3.98,-39.03672,,4.29,-39.10427
3.12,1.6,-16.03642572,-1.40E-05,1.89,0,,3.19,-38.70532,,3.57,-38.73885,,3.93,-38.73885,,4.28,-38.79448
3.17,1.6,-18.74620117,-1.25E-05,1.49,0,,2.95,-38.51906,,3.39,-38.5452,,3.81,-38.5452,,4.19,-38.58911
3.21,1.6,-19.75703711,-1.10E-05,1.23,0,,2.73,-38.39977,,3.21,-38.41924,,3.65,-38.41924,,4.07,-38.45221
3.25,1.6,-19.40397316,-9.73E-06,1.11,0,,2.57,-38.3266,,3.05,-38.34011,,3.51,-38.34011,,3.94,-38.36313
3.29,1.6,-17.91307327,-8.58E-06,1.15,0,,2.48,-38.28539,,2.95,-38.29371,,3.4,-38.29371,,3.83,-38.30792
3.33,1.6,-15.50359667,-7.60E-06,1.34,0,,2.48,-38.26548,,2.91,-38.26939,,3.34,-38.26939,,3.76,-38.27604
3.38,1.6,-9.083517974,-6.81E-06,1.99,0,,2.71,-38.25821,,3.04,-38.25855,,3.39,-38.25855,,3.77,-38.25901
3.42,1.6,4.584281215,-6.22E-06,3.5,0,,3.36,-38.25627,,3.48,-38.25391,,3.68,-38.25391,,3.94,-38.24964
3.46,1.6,12.35681733,-5.83E-06,4.87,0,,4.14,-38.2533,,4.08,-38.24917,,4.13,-38.24917,,4.26,-38.24171
3.5,1.6,16.50221178,-5.67E-06,5.99,0,,4.91,-38.24379,,4.72,-38.23883,,4.65,-38.23883,,4.68,-38.22976
3.54,1.6,17.4632157,-5.72E-06,6.78,0,,5.57,-38.22294,,5.32,-38.21809,,5.17,-38.21809,,5.11,-38.20902
3.58,1.6,15.49192883,-6.00E-06,7.2,0,,6.05,-38.18663,,5.79,-38.18284,,5.62,-38.18284,,5.52,-38.17539
3.62,1.6,10.96386946,-6.49E-06,7.21,0,,6.33,-38.1315,,6.11,-38.12967,,5.95,-38.12967,,5.85,-38.12539
3.67,1.6,4.337023917,-7.18E-06,6.82,0,,6.35,-38.0549,,6.23,-38.05588,,6.14,-38.05588,,6.07,-38.05624
3.71,1.6,-3.87287662,-8.07E-06,6.05,0,,6.13,-37.95493,,6.15,-37.95947,,6.16,-37.95947,,6.16,-37.96582
3.75,1.6,-4.991703502,-9.13E-06,5.7,0,,5.97,-37.83045,,6.05,-37.83923,,6.12,-37.83923,,6.17,-37.85274
3.79,1.6,-3.423446963,-1.04E-05,5.66,0,,5.93,-37.68109,,6.02,-37.69464,,6.1,-37.69464,,6.18,-37.71629
3.83,1.6,-4.684932101,-1.17E-05,5.47,0,,5.87,-37.50719,,5.98,-37.52593,,6.09,-37.52593,,6.18,-37.55648
3.88,1.6,-7.181714489,-1.32E-05,5.14,0,,5.74,-37.30981,,5.9,-37.33401,,6.04,-37.33401,,6.16,-37.37397
3.92,1.6,-10.34156354,-1.48E-05,4.69,0,,5.53,-37.09061,,5.75,-37.12038,,5.94,-37.12038,,6.1,-37.17004
3.96,1.6,-13.7715167,-1.64E-05,4.15,0,,5.25,-36.85181,,5.54,-36.88714,,5.78,-36.88714,,5.99,-36.94651
4,1.6,-17.1410172,-1.72E-05,3.56,0,,4.9,-36.62134,,5.26,-36.65911,,5.57,-36.65911,,5.84,-36.7235
4.04,8.6,4.277061148,-7.96E-05,5.35,0,,5.42,-33.50972,,5.52,-33.72346,,5.67,-33.72346,,5.84,-34.08861
4.08,8.6,-3.72876657,-7.78E-05,5.11,0,,5.5,-32.277,,5.63,-32.46511,,5.77,-32.46511,,5.92,-32.79405
4.12,8.6,-6.642623066,-7.61E-05,4.9,0,,5.45,-31.44029,,5.62,-31.60971,,5.78,-31.60971,,5.95,-31.90842
4.17,8.6,-8.121505176,-7.45E-05,4.74,0,,5.37,-30.80274,,5.57,-30.95766,,5.76,-30.95766,,5.94,-31.23199
4.21,8.6,-8.764985631,-7.29E-05,4.63,0,,5.3,-30.2888,,5.51,-30.43201,,5.71,-30.43201,,5.91,-30.68625
4.25,8.6,-8.778971014,-7.15E-05,4.58,0,,5.24,-29.85911,,5.46,-29.99262,,5.67,-29.99262,,5.87,-30.23006
4.29,8.6,-8.28237497,-7.03E-05,4.6,0,,5.21,-29.48965,,5.43,-29.61503,,5.64,-29.61503,,5.84,-29.83827
4.33,8.6,-7.377633604,-6.92E-05,4.67,0,,5.22,-29.16424,,5.42,-29.28276,,5.62,-29.28276,,5.83,-29.49394
4.38,8.6,-2.851057411,-6.84E-05,5.12,0,,5.38,-28.87125,,5.52,-28.98396,,5.68,-28.98396,,5.86,-29.18489
4.42,8.6,8.627031352,-6.77E-05,6.34,0,,5.92,-28.60189,,5.89,-28.70969,,5.92,-28.70969,,6.01,-28.90192
4.46,8.6,14.24090616,-6.73E-05,7.37,0,,6.53,-28.34933,,6.37,-28.45299,,6.29,-28.45299,,6.29,-28.63787
4.5,8.6,16.32452413,-6.71E-05,8.13,0,,7.08,-28.10814,,6.85,-28.20835,,6.69,-28.20835,,6.61,-28.38708
4.54,8.6,15.47918722,-6.72E-05,8.57,0,,7.51,-27.87402,,7.26,-27.97137,,7.07,-27.97137,,6.94,-28.14497
4.58,8.6,12.10322955,-6.75E-05,8.65,0,,7.77,-27.64353,,7.54,-27.73853,,7.35,-27.73853,,7.22,-27.90792
4.62,8.6,6.636947724,-6.80E-05,8.39,0,,7.83,-27.41398,,7.66,-27.50708,,7.52,-27.50708,,7.41,-27.67304
4.67,8.6,-0.414534017,-6.88E-05,7.79,0,,7.67,-27.18335,,7.62,-27.27493,,7.55,-27.27493,,7.5,-27.43814
4.71,8.6,-8.485857894,-6.97E-05,6.89,0,,7.3,-26.95019,,7.39,-27.04055,,7.43,-27.04055,,7.46,-27.20157
4.75,8.6,-9.231516039,-7.09E-05,6.47,0,,7.02,-26.71357,,7.17,-26.80296,,7.27,-26.80296,,7.36,-26.96223
4.79,8.6,-6.486599704,-7.22E-05,6.46,0,,6.91,-26.47302,,7.05,-26.56163,,7.17,-26.56163,,7.27,-26.7195
4.83,8.6,-6.112735323,-7.37E-05,6.38,0,,6.84,-26.22847,,6.97,-26.31645,,7.1,-26.31645,,7.21,-26.47316
4.88,8.6,-6.645381049,-7.53E-05,6.24,0,,6.75,-25.98023,,6.9,-26.06765,,7.04,-26.06765,,7.16,-26.22336
4.92,8.6,-7.647439806,-7.70E-05,6.05,0,,6.65,-25.7289,,6.81,-25.8158,,6.96,-25.8158,,7.1,-25.97059
4.96,8.6,-8.873276614,-7.87E-05,5.83,0,,6.51,-25.47535,,6.71,-25.56171,,6.88,-25.56171,,7.03,-25.71558
5,8.6,-10.14300421,-7.96E-05,5.59,0,,6.36,-25.23361,,6.58,-25.31831,,6.78,-25.31831,,6.95,-25.46945
5.04,14.6,-9.272630358,-6.80E-05,5.49,0,,6.27,-25.30617,,6.49,-25.37533,,6.69,-25.37533,,6.88,-25.49976
5.08,14.6,-12.17278949,-6.62E-05,5.14,0,,6.08,-25.26468,,6.34,-25.33074,,6.58,-25.33074,,6.78,-25.44949
5.12,14.6,-13.72931469,-6.44E-05,4.84,0,,5.88,-25.22526,,6.17,-25.28832,,6.43,-25.28832,,6.66,-25.40167
5.17,14.6,-14.4795355,-6.28E-05,4.59,0,,5.68,-25.19167,,5.99,-25.25196,,6.28,-25.25196,,6.53,-25.36031
5.21,14.6,-14.50905375,-6.12E-05,4.43,0,,5.51,-25.16386,,5.83,-25.2216,,6.13,-25.2216,,6.4,-25.32538
5.25,14.6,-13.86717911,-5.97E-05,4.36,0,,5.38,-25.1405,,5.7,-25.19595,,6,-25.19595,,6.28,-25.29561
5.29,14.6,-12.62200165,-5.85E-05,4.39,0,,5.3,-25.11981,,5.61,-25.17324,,5.9,-25.17324,,6.18,-25.26926
5.33,14.6,-10.87155591,-5.74E-05,4.5,0,,5.29,-25.09987,,5.57,-25.15156,,5.84,-25.15156,,6.11,-25.24442
5.38,14.6,-5.413577239,-5.65E-05,5.01,0,,5.45,-25.07872,,5.65,-25.12896,,5.87,-25.12896,,6.1,-25.21917
5.42,14.6,6.984994734,-5.59E-05,6.31,0,,5.99,-25.05448,,6.01,-25.10355,,6.1,-25.10355,,6.23,-25.19162
5.46,14.6,13.5831871,-5.55E-05,7.44,0,,6.63,-25.02535,,6.51,-25.07355,,6.46,-25.07355,,6.49,-25.15997
5.5,14.6,16.60986154,-5.53E-05,8.31,0,,7.23,-24.98969,,7.01,-25.03729,,6.88,-25.03729,,6.82,-25.12258
5.54,14.6,16.60437991,-5.53E-05,8.87,0,,7.73,-24.94604,,7.46,-24.99332,,7.28,-24.99332,,7.16,-25.07795
5.58,14.6,13.9135991,-5.56E-05,9.07,0,,8.06,-24.89318,,7.8,-24.94039,,7.61,-24.94039,,7.47,-25.02481
5.62,14.6,8.942595202,-5.62E-05,8.91,0,,8.18,-24.8301,,7.99,-24.87748,,7.82,-24.87748,,7.69,-24.96212
5.67,14.6,2.172516114,-5.69E-05,8.4,0,,8.09,-24.7561,,8,-24.80385,,7.9,-24.80385,,7.82,-24.88909
5.71,14.6,-5.844846132,-5.79E-05,7.57,0,,7.79,-24.67073,,7.82,-24.71905,,7.83,-24.71905,,7.82,-24.8052
5.75,14.6,-7.008305001,-5.91E-05,7.15,0,,7.54,-24.57386,,7.64,-24.62288,,7.71,-24.62288,,7.75,-24.71021
5.79,14.6,-4.582365337,-6.04E-05,7.13,0,,7.46,-24.46563,,7.55,-24.51545,,7.63,-24.51545,,7.69,-24.60416
5.83,14.6,-4.720506901,-6.19E-05,7.01,0,,7.38,-24.34645,,7.48,-24.39715,,7.57,-24.39715,,7.65,-24.48737
5.88,14.6,-5.897348085,-6.36E-05,6.81,0,,7.28,-24.21701,,7.4,-24.26861,,7.51,-24.26861,,7.6,-24.36041
5.92,14.6,-7.623467126,-6.53E-05,6.54,0,,7.14,-24.07823,,7.29,-24.13074,,7.43,-24.13074,,7.54,-24.22411
5.96,14.6,-9.598696738,-6.71E-05,6.21,0,,6.96,-23.93124,,7.15,-23.9846,,7.31,-23.9846,,7.46,-24.07948
6,14.6,-11.58809867,-6.80E-05,5.85,0,,6.74,-23.78917,,6.98,-23.84234,,7.18,-23.84234,,7.35,-23.93706
6.04,14.6,-13.76258153,1.44E-06,5.4,0,,6.49,-25.27645,,6.77,-25.2469,,7.01,-25.2469,,7.21,-25.20218
6.08,14.6,-16.76943749,3.27E-06,4.89,0,,6.17,-25.95385,,6.51,-25.92041,,6.8,-25.92041,,7.05,-25.8667
6.12,14.6,-18.60364689,5.07E-06,4.45,0,,5.84,-26.49484,,6.23,-26.4578,,6.56,-26.4578,,6.85,-26.39696
6.17,14.6,-19.44502748,6.78E-06,4.09,0,,5.54,-26.97224,,5.95,-26.93163,,6.32,-26.93163,,6.64,-26.86413
6.21,14.6,-19.31206901,8.38E-06,3.86,0,,5.28,-27.41245,,5.71,-27.36831,,6.09,-27.36831,,6.43,-27.29435
6.25,14.6,-18.24317719,9.83E-06,3.75,0,,5.09,-27.82747,,5.51,-27.77987,,5.89,-27.77987,,6.24,-27.69968
6.29,14.6,-16.32459108,1.11E-05,3.79,0,,4.97,-28.22313,,5.37,-28.17222,,5.74,-28.17222,,6.09,-28.08608
6.33,14.6,-13.69348892,1.22E-05,3.96,0,,4.94,-28.60205,,5.3,-28.54804,,5.64,-28.54804,,5.98,-28.45635
6.38,14.6,-7.139245718,1.31E-05,4.57,0,,5.13,-28.96708,,5.38,-28.91026,,5.66,-28.91026,,5.94,-28.81351
6.42,14.6,6.451289541,1.38E-05,6.02,0,,5.73,-29.31577,,5.78,-29.25652,,5.9,-29.25652,,6.07,-29.15537
6.46,14.6,14.21654683,1.42E-05,7.32,0,,6.45,-29.64642,,6.33,-29.5852,,6.3,-29.5852,,6.35,-29.48044
6.5,14.6,18.37194742,1.44E-05,8.37,0,,7.15,-29.95758,,6.91,-29.89493,,6.77,-29.89493,,6.72,-29.78747
6.54,14.6,19.32342688,1.43E-05,9.12,0,,7.76,-30.24748,,7.45,-30.18399,,7.24,-30.18399,,7.11,-30.07486
6.58,14.6,17.30465738,1.40E-05,9.48,0,,8.2,-30.5142,,7.88,-30.45052,,7.64,-30.45052,,7.48,-30.34082
6.62,14.6,12.75568435,1.35E-05,9.45,0,,8.43,-30.75589,,8.16,-30.69271,,7.94,-30.69271,,7.77,-30.58362
6.67,14.6,6.190899215,1.27E-05,9.04,0,,8.43,-30.9709,,8.25,-30.90891,,8.09,-30.90891,,7.96,-30.80163
6.71,14.6,-1.900613354,1.17E-05,8.26,0,,8.19,-31.15785,,8.15,-31.09775,,8.08,-31.09775,,8.02,-30.99348
6.75,14.6,-3.564680195,1.05E-05,7.85,0,,7.99,-31.31578,,8.01,-31.25824,,8.01,-31.25824,,8,-31.15813
6.79,14.6,-1.562911672,9.12E-06,7.82,0,,7.93,-31.44417,,7.95,-31.38982,,7.97,-31.38982,,7.98,-31.29495
6.83,14.6,-2.436662686,7.59E-06,7.64,0,,7.86,-31.54304,,7.9,-31.49241,,7.94,-31.49241,,7.96,-31.40377
6.88,14.6,-4.525337816,5.93E-06,7.35,0,,7.73,-31.61291,,7.82,-31.56649,,7.88,-31.56649,,7.93,-31.48489
6.92,14.6,-7.261638118,4.17E-06,6.95,0,,7.54,-31.65488,,7.68,-31.61301,,7.78,-31.61301,,7.86,-31.53913
6.96,14.6,-10.27057875,2.34E-06,6.47,0,,7.28,-31.67053,,7.48,-31.63348,,7.63,-31.63348,,7.76,-31.56778
7,14.6,-13.2437038,1.44E-06,5.94,0,,6.98,-31.68335,,7.23,-31.6489,,7.44,-31.6489,,7.61,-31.58809
7.04,14.6,-15.4687719,1.90E-06,5.19,0,,6.64,-31.74992,,6.97,-31.71435,,7.23,-31.71435,,7.44,-31.65199
7.08,14.6,-26.19518938,4.31E-06,3.9,0,,5.98,-31.88881,,6.47,-31.84707,,6.86,-31.84707,,7.17,-31.77505
7.12,14.6,-32.25029102,6.69E-06,2.77,0,,5.23,-32.08198,,5.86,-32.03366,,6.37,-32.03366,,6.78,-31.95065
7.17,14.6,-35.28492709,8.95E-06,1.88,0,,4.51,-32.31257,,5.23,-32.2576,,5.83,-32.2576,,6.33,-32.16336
7.21,14.6,-35.61466937,1.11E-05,1.28,0,,3.9,-32.57032,,4.65,-32.50878,,5.31,-32.50878,,5.87,-32.40334
7.25,14.6,-33.44230888,1.30E-05,1.01,0,,3.44,-32.84774,,4.19,-32.77982,,4.86,-32.77982,,5.45,-32.66346
7.29,14.6,-29.0374246,1.47E-05,1.1,0,,3.18,-33.13837,,3.87,-33.06439,,4.51,-33.06439,,5.1,-32.9376
7.33,14.6,-22.77462469,1.61E-05,1.54,0,,3.13,-33.43618,,3.72,-33.3566,,4.31,-33.3566,,4.86,-33.22012
7.38,14.6,-11.66090653,1.73E-05,2.61,0,,3.43,-33.73528,,3.85,-33.65071,,4.3,-33.65071,,4.77,-33.50553
7.42,14.6,11.77298433,1.82E-05,5.14,0,,4.47,-34.02986,,4.52,-33.94104,,4.69,-33.94104,,4.96,-33.78841
7.46,14.6,34.16157608,1.87E-05,8.23,0,,6.03,-34.31321,,5.67,-34.2211,,5.5,-34.2211,,5.5,-34.0626
7.5,14.6,47.67881126,1.90E-05,10.97,0,,7.73,-34.59377,,7.03,-34.49925,,6.57,-34.49925,,6.31,-34.33623
7.54,14.6,51.49526229,1.89E-05,12.89,0,,9.22,-34.84967,,8.33,-34.75396,,7.67,-34.75396,,7.22,-34.58854
7.58,14.6,46.66096327,1.85E-05,13.79,0,,10.29,-35.07754,,9.37,-34.98191,,8.64,-34.98191,,8.08,-34.81624
7.62,14.6,35.14512945,1.78E-05,13.67,0,,10.82,-35.27332,,10.01,-35.17909,,9.33,-35.17909,,8.76,-35.01541
7.67,14.6,20.47532558,1.67E-05,12.73,0,,10.82,-35.43332,,10.23,-35.34182,,9.69,-35.34182,,9.2,-35.1824
7.71,14.6,9.963878563,1.54E-05,11.68,0,,10.56,-35.55455,,10.17,-35.46709,,9.79,-35.46709,,9.41,-35.31418
7.75,14.6,10.36818381,1.39E-05,11.39,0,,10.47,-35.63493,,10.15,-35.55273,,9.83,-35.55273,,9.53,-35.40844
7.79,14.6,11.24531834,1.20E-05,11.3,0,,10.49,-35.67331,,10.2,-35.59748,,9.91,-35.59748,,9.63,-35.46376
7.83,14.6,7.38600765,1.00E-05,10.87,0,,10.41,-35.66961,,10.18,-35.6011,,9.94,-35.6011,,9.71,-35.47961
7.88,14.6,1.176675615,7.83E-06,10.12,0,,10.14,-35.6248,,10.03,-35.56435,,9.88,-35.56435,,9.71,-35.45644
7.92,14.6,-6.338140016,5.51E-06,9.1,0,,9.69,-35.54083,,9.72,-35.48896,,9.69,-35.48896,,9.6,-35.39563
