Date Tavg
01/01/1997 -13.5
02/01/1997 -8
03/01/1997 -7.1
04/01/1997 -6.2
05/01/1997 -3.4
06/01/1997 -5.3
07/01/1997 -6.4
08/01/1997 -7.2
09/01/1997 -3.4
10/01/1997 -6.2
11/01/1997 -8.1
12/01/1997 -3.3
13/01/1997 -1.9
14/01/1997 0.3
15/01/1997 4.5
16/01/1997 4.6
17/01/1997 5.2
18/01/1997 3.4
19/01/1997 3
20/01/1997 1.4
21/01/1997 -0.6
22/01/1997 7.3
23/01/1997 6.6
24/01/1997 6.1
25/01/1997 3.2
26/01/1997 0.3
27/01/1997 -0.8
28/01/1997 -2.4
29/01/1997 -4.3
30/01/1997 -3.8
31/01/1997 -4.9
01/02/1997 -3
02/02/1997 -3
03/02/1997 -2
04/02/1997 0.2
05/02/1997 0.3
06/02/1997 0
07/02/1997 5.9
08/02/1997 4.9
09/02/1997 4.6
10/02/1997 7.8
11/02/1997 2.7
12/02/1997 6
13/02/1997 1.2
14/02/1997 2.4
15/02/1997 -1.2
16/02/1997 -1.5
17/02/1997 1.6
18/02/1997 2.2
19/02/1997 0.5
20/02/1997 4.6
21/02/1997 4.1
22/02/1997 6
23/02/1997 8.5
24/02/1997 8
25/02/1997 8.4
26/02/1997 4.2
27/02/1997 0.6
28/02/1997 5.7
01/03/1997 9.4
02/03/1997 11
03/03/1997 6.1
04/03/1997 9.8
05/03/1997 6.8
06/03/1997 3.5
07/03/1997 3.9
08/03/1997 4.2
09/03/1997 7.4
10/03/1997 8.7
11/03/1997 9.3
12/03/1997 9.4
13/03/1997 6.4
14/03/1997 3.9
15/03/1997 4.8
16/03/1997 7
17/03/1997 5.4
18/03/1997 6.8
19/03/1997 1.5
20/03/1997 -0.8
21/03/1997 0.4
22/03/1997 0.5
23/03/1997 2.2
24/03/1997 2.6
25/03/1997 2.8
26/03/1997 5.7
27/03/1997 7.1
28/03/1997 3.4
29/03/1997 0.9
30/03/1997 2.2
31/03/1997 5.5
01/04/1997 8.2
02/04/1997 10.2
03/04/1997 8.2
04/04/1997 1.4
05/04/1997 3.6
06/04/1997 2.2
07/04/1997 0.3
08/04/1997 3.4
09/04/1997 7.8
10/04/1997 9.7
11/04/1997 4.6
12/04/1997 0.3
13/04/1997 2.5
14/04/1997 6.7
15/04/1997 1.4
16/04/1997 1
17/04/1997 1.6
18/04/1997 6.6
19/04/1997 3.4
20/04/1997 -0.8
21/04/1997 0
22/04/1997 2
23/04/1997 3.6
24/04/1997 8.5
25/04/1997 12
26/04/1997 8.5
27/04/1997 7
28/04/1997 8.2
29/04/1997 5.9
30/04/1997 6.4
01/05/1997 7.8
02/05/1997 12.4
03/05/1997 16.3
04/05/1997 15.1
05/05/1997 11.1
06/05/1997 6.1
07/05/1997 3.6
08/05/1997 2.5
09/05/1997 4.5
10/05/1997 8.8
11/05/1997 12.4
12/05/1997 9.2
13/05/1997 11.6
14/05/1997 15.5
15/05/1997 17.8
16/05/1997 17.5
17/05/1997 17.8
18/05/1997 11.2
19/05/1997 16
20/05/1997 11.3
21/05/1997 9.1
22/05/1997 8.5
23/05/1997 9.5
24/05/1997 9
25/05/1997 10.6
26/05/1997 12.4
27/05/1997 10.7
28/05/1997 6.8
29/05/1997 11
30/05/1997 10.5
31/05/1997 9
01/06/1997 9
02/06/1997 12.2
03/06/1997 11.3
04/06/1997 13.5
05/06/1997 16.4
06/06/1997 16.9
07/06/1997 18.8
08/06/1997 13.7
09/06/1997 16
10/06/1997 19.6
11/06/1997 18.9
12/06/1997 16.2
13/06/1997 15.1
14/06/1997 13.2
15/06/1997 12.4
16/06/1997 13.4
17/06/1997 10.4
18/06/1997 10
19/06/1997 10.7
20/06/1997 10.4
21/06/1997 9.6
22/06/1997 9.5
23/06/1997 9.4
24/06/1997 9.2
25/06/1997 10.5
26/06/1997 10.5
27/06/1997 11.3
28/06/1997 14.6
29/06/1997 13.2
30/06/1997 9.5
01/07/1997 11.4
02/07/1997 14.6
03/07/1997 12.4
04/07/1997 11.8
05/07/1997 11.6
06/07/1997 10.4
07/07/1997 12.6
08/07/1997 14.4
09/07/1997 15.4
10/07/1997 16
11/07/1997 15.5
12/07/1997 15.2
13/07/1997 18
14/07/1997 16
15/07/1997 14.4
16/07/1997 17.6
17/07/1997 17.3
18/07/1997 11.2
19/07/1997 11.2
20/07/1997 12.2
21/07/1997 12.4
22/07/1997 15.9
23/07/1997 17.4
24/07/1997 18
25/07/1997 12.4
26/07/1997 13.9
27/07/1997 17.4
28/07/1997 16.4
29/07/1997 16.6
30/07/1997 18
31/07/1997 12.3
01/08/1997 10.4
02/08/1997 13.8
03/08/1997 17
04/08/1997 20.1
05/08/1997 20
06/08/1997 16.7
07/08/1997 18.5
08/08/1997 16
09/08/1997 18
10/08/1997 18.9
11/08/1997 19.7
12/08/1997 20.1
13/08/1997 20.3
14/08/1997 19.5
15/08/1997 17.8
16/08/1997 17.9
17/08/1997 16.9
18/08/1997 16.2
19/08/1997 17.5
20/08/1997 18.2
21/08/1997 17.3
22/08/1997 20
23/08/1997 20
24/08/1997 20.6
25/08/1997 21.4
26/08/1997 17.6
27/08/1997 18.7
28/08/1997 11.6
29/08/1997 10.1
30/08/1997 12.6
31/08/1997 17.8
01/09/1997 20.9
02/09/1997 16.2
03/09/1997 15.3
04/09/1997 15.7
05/09/1997 17.7
06/09/1997 13.4
07/09/1997 11.2
08/09/1997 13.6
09/09/1997 12.2
10/09/1997 9.2
11/09/1997 14.6
12/09/1997 17
13/09/1997 8.2
14/09/1997 6.8
15/09/1997 9.8
16/09/1997 12.4
17/09/1997 15.2
18/09/1997 15
19/09/1997 14.2
20/09/1997 9.2
21/09/1997 8.7
22/09/1997 10.8
23/09/1997 11.6
24/09/1997 10.8
25/09/1997 11
26/09/1997 12.4
27/09/1997 13.1
28/09/1997 13.5
29/09/1997 14
30/09/1997 14.3
01/10/1997 15.4
02/10/1997 12.6
03/10/1997 7.8
04/10/1997 9.2
05/10/1997 12.4
06/10/1997 16.1
07/10/1997 15.4
08/10/1997 14.3
09/10/1997 16.2
10/10/1997 11.2
11/10/1997 7.7
12/10/1997 6.2
13/10/1997 2.6
14/10/1997 3
15/10/1997 2.7
16/10/1997 5.8
17/10/1997 7
18/10/1997 8.9
19/10/1997 10.2
20/10/1997 10.9
21/10/1997 3.6
22/10/1997 3
23/10/1997 3.2
24/10/1997 0.7
25/10/1997 2
26/10/1997 3.5
27/10/1997 -1.6
28/10/1997 -2.8
29/10/1997 -1.6
30/10/1997 0
31/10/1997 -0.2
01/11/1997 2.4
02/11/1997 4.1
03/11/1997 2.9
04/11/1997 3.8
05/11/1997 7.8
06/11/1997 10.2
07/11/1997 7.9
08/11/1997 5.5
09/11/1997 5.4
10/11/1997 5.7
11/11/1997 4.2
12/11/1997 3.1
13/11/1997 1.9
14/11/1997 3
15/11/1997 4.6
16/11/1997 5.2
17/11/1997 1.2
18/11/1997 0.3
19/11/1997 -2.2
20/11/1997 4.7
21/11/1997 3.3
22/11/1997 1.7
23/11/1997 -0.4
24/11/1997 -0.8
25/11/1997 3.2
26/11/1997 3.2
27/11/1997 0.6
28/11/1997 6.5
29/11/1997 5.6
30/11/1997 3.7
01/12/1997 0
02/12/1997 -2.3
03/12/1997 -3.9
04/12/1997 -3
05/12/1997 -2.8
06/12/1997 -4.4
07/12/1997 -0.1
08/12/1997 2.8
09/12/1997 3.3
10/12/1997 5.3
11/12/1997 8.2
12/12/1997 2.6
13/12/1997 0.2
14/12/1997 -0.9
15/12/1997 -4.5
16/12/1997 -7.5
17/12/1997 -3.8
18/12/1997 2.4
19/12/1997 4.3
20/12/1997 1.2
21/12/1997 -0.3
22/12/1997 -1.2
23/12/1997 0
24/12/1997 5.6
25/12/1997 8.8
26/12/1997 3.4
27/12/1997 1.6
28/12/1997 0.2
29/12/1997 -1
30/12/1997 2.3
31/12/1997 6.2
01/01/1998 5.5
02/01/1998 4.1
03/01/1998 3.7
04/01/1998 3.4
05/01/1998 3.6
06/01/1998 3.2
07/01/1998 6.6
08/01/1998 5.6
09/01/1998 6.4
10/01/1998 7
11/01/1998 10.8
12/01/1998 7.7
13/01/1998 7
14/01/1998 4.3
15/01/1998 2.1
16/01/1998 3.2
17/01/1998 0.3
18/01/1998 1.8
19/01/1998 0.5
20/01/1998 -1.8
21/01/1998 -2.9
22/01/1998 -5
23/01/1998 -2.8
24/01/1998 -4
25/01/1998 -5
26/01/1998 -8
27/01/1998 -8.7
28/01/1998 -5.5
29/01/1998 -4.2
30/01/1998 -6.4
31/01/1998 -5
01/02/1998 -8.2
02/02/1998 -5.5
03/02/1998 -5.4
04/02/1998 -5.4
05/02/1998 -2.6
06/02/1998 -2.4
07/02/1998 -0.2
08/02/1998 -0.6
09/02/1998 4.3
10/02/1998 6.3
11/02/1998 7.8
12/02/1998 7.2
13/02/1998 8.6
14/02/1998 7.5
15/02/1998 7.8
16/02/1998 7.2
17/02/1998 2.3
18/02/1998 5.5
19/02/1998 6.1
20/02/1998 8.6
21/02/1998 11.4
22/02/1998 3.3
23/02/1998 2.7
24/02/1998 3.1
25/02/1998 5.4
26/02/1998 6.8
27/02/1998 4.9
28/02/1998 1.8
01/03/1998 -0.5
02/03/1998 2.4
03/03/1998 8.6
04/03/1998 12.7
05/03/1998 2.8
06/03/1998 3.2
07/03/1998 4.8
08/03/1998 2.3
09/03/1998 -3.4
10/03/1998 -2
11/03/1998 0.1
12/03/1998 -0.8
13/03/1998 -0.4
14/03/1998 1.2
15/03/1998 2.6
16/03/1998 4.1
17/03/1998 3.1
18/03/1998 4.8
19/03/1998 1.2
20/03/1998 0.5
21/03/1998 -0.7
22/03/1998 0
23/03/1998 -2.1
24/03/1998 -2.8
25/03/1998 -2.8
26/03/1998 1.8
27/03/1998 4.7
28/03/1998 9.4
29/03/1998 11.4
30/03/1998 12.4
31/03/1998 12.6
01/04/1998 10.1
02/04/1998 8.1
03/04/1998 11.3
04/04/1998 3
05/04/1998 5.4
06/04/1998 5.4
07/04/1998 3.8
08/04/1998 3
09/04/1998 5.4
10/04/1998 3.4
11/04/1998 4.4
12/04/1998 0.4
13/04/1998 -0.9
14/04/1998 -0.2
15/04/1998 4.4
16/04/1998 1.8
17/04/1998 2.4
18/04/1998 0.5
19/04/1998 1
20/04/1998 7.1
21/04/1998 7.5
22/04/1998 10.2
23/04/1998 12.3
24/04/1998 9
25/04/1998 11.9
26/04/1998 11.9
27/04/1998 7.6
28/04/1998 4.7
29/04/1998 6.7
30/04/1998 11.7
01/05/1998 9.5
02/05/1998 7.1
03/05/1998 7
04/05/1998 5.1
05/05/1998 6.9
06/05/1998 7.2
07/05/1998 11.7
08/05/1998 16
09/05/1998 17.1
10/05/1998 19
11/05/1998 19.2
12/05/1998 19.4
13/05/1998 20
14/05/1998 15.6
15/05/1998 13.9
16/05/1998 11
17/05/1998 9.8
18/05/1998 11.5
19/05/1998 13.2
20/05/1998 13.3
21/05/1998 13.3
22/05/1998 6.6
23/05/1998 7.8
24/05/1998 9.2
25/05/1998 10.6
26/05/1998 9.4
27/05/1998 12.3
28/05/1998 14.6
29/05/1998 10.6
30/05/1998 13.6
31/05/1998 12
01/06/1998 13.2
02/06/1998 18
03/06/1998 13.8
04/06/1998 17.8
05/06/1998 21.8
06/06/1998 21.5
07/06/1998 13.6
08/06/1998 11.3
09/06/1998 16.2
10/06/1998 13.7
11/06/1998 8.9
12/06/1998 5.8
13/06/1998 7.3
14/06/1998 8.8
15/06/1998 9.7
16/06/1998 8.3
17/06/1998 10.5
18/06/1998 12.3
19/06/1998 16.6
20/06/1998 20.4
21/06/1998 24
22/06/1998 15.6
23/06/1998 14.7
24/06/1998 16.4
25/06/1998 17.6
26/06/1998 15.8
27/06/1998 16.9
28/06/1998 12.4
29/06/1998 14.3
30/06/1998 14.4
01/07/1998 13.6
02/07/1998 12.9
03/07/1998 14.3
