Date	Pollen	Tavg
12/03/1996	0	-2.4
13/03/1996	0	-2.6
14/03/1996	0	2.2
15/03/1996	0	2.6
16/03/1996	0	4.3
17/03/1996	0	4.8
18/03/1996	0	4.7
19/03/1996	0	5.6
20/03/1996	0	6.5
21/03/1996	0	8.6
22/03/1996	0	9
23/03/1996	0	10.4
24/03/1996	0	10.4
25/03/1996	0	8
26/03/1996	0	5.8
27/03/1996	0	2.3
28/03/1996	0	4.2
29/03/1996	0	4.8
30/03/1996	0	2.6
31/03/1996	0	2.5
01/04/1996	0	1.8
02/04/1996	0	1.8
03/04/1996	0	3.8
04/04/1996	0	5
05/04/1996	0	5.7
06/04/1996	0	8.5
07/04/1996	0	11
08/04/1996	0	11.1
09/04/1996	0	9
10/04/1996	0	9.2
11/04/1996	0	6.8
12/04/1996	0	2
13/04/1996	0	5.4
14/04/1996	0	7.9
15/04/1996	0	8.6
16/04/1996	0	11.5
17/04/1996	0	12.3
18/04/1996	0	13.4
19/04/1996	0	15.2
20/04/1996	0	17
21/04/1996	0	18.5
22/04/1996	0	19.8
23/04/1996	0	17.5
24/04/1996	0	14.2
25/04/1996	0	12.8
26/04/1996	0	14
27/04/1996	0	15.4
28/04/1996	0	14.8
29/04/1996	0	12.8
30/04/1996	0	11.6
01/05/1996	0	15.6
02/05/1996	0	13.6
03/05/1996	0	13.5
04/05/1996	0	9
05/05/1996	0	9.4
06/05/1996	0	12
07/05/1996	0	9.7
08/05/1996	0	9.9
09/05/1996	0	7.1
10/05/1996	0	8.1
11/05/1996	0	11
12/05/1996	0	12.4
13/05/1996	0	12.1
14/05/1996	0	13.8
15/05/1996	0	10.2
16/05/1996	0	10.2
17/05/1996	0	16.5
18/05/1996	0	16.8
19/05/1996	0	17
20/05/1996	0	13.6
21/05/1996	0	11.8
22/05/1996	0	14.2
23/05/1996	0	14.5
24/05/1996	0	20.2
25/05/1996	0	16.1
26/05/1996	0	15.5
27/05/1996	0	15.3
28/05/1996	0	11.1
29/05/1996	0	16.9
30/05/1996	0	21.3
31/05/1996	0	24.1
01/06/1996	0	17.1
02/06/1996	0	13.7
03/06/1996	0	14.1
04/06/1996	0	17.8
05/06/1996	0	21.6
06/06/1996	0	23.8
07/06/1996	0	25
08/06/1996	0	26.1
09/06/1996	0	22.1
10/06/1996	0	23.8
11/06/1996	0	24.4
12/06/1996	0	22.3
13/06/1996	0	15.2
14/06/1996	0	13.9
15/06/1996	0	16
16/06/1996	0	16
17/06/1996	0	20.1
18/06/1996	0	18.4
19/06/1996	0	15.2
20/06/1996	0	13.6
21/06/1996	0	14.4
22/06/1996	0	14.2
23/06/1996	0	14.6
24/06/1996	0	13.6
25/06/1996	0	14
26/06/1996	0	16.5
27/06/1996	0	17.1
28/06/1996	0	19.3
29/06/1996	0	16.1
30/06/1996	0	16.6
01/07/1996	0	16.7
02/07/1996	0	14.9
03/07/1996	0	19.4
04/07/1996	0	20.8
05/07/1996	0	19.7
06/07/1996	0	15.1
07/07/1996	0	15.8
08/07/1996	0	14.7
09/07/1996	0	15.8
10/07/1996	0	16.7
11/07/1996	0	19.7
12/07/1996	0	20
13/07/1996	0	22.2
14/07/1996	0	22.7
15/07/1996	0	18.4
16/07/1996	0	14.4
17/07/1996	0	15.6
18/07/1996	0	14.8
19/07/1996	0	17.1
20/07/1996	0	18
21/07/1996	0	19.1
22/07/1996	0	20.7
23/07/1996	0	21.4
24/07/1996	0	18.8
25/07/1996	0	17.6
26/07/1996	0	18.1
27/07/1996	0	21.1
28/07/1996	0	21.2
29/07/1996	0	21
30/07/1996	0	19.8
31/07/1996	0	22.3
01/08/1996	0	23.3
02/08/1996	0	21.3
03/08/1996	0	17.9
04/08/1996	0	18.5
05/08/1996	0	19.8
06/08/1996	0.12	20.3
07/08/1996	0.03	18.8
08/08/1996	0.09	20
09/08/1996	0.03	21.6
10/08/1996	0.06	23.6
11/08/1996	0.15	20.4
12/08/1996	0.06	16.6
13/08/1996	0	17.8
14/08/1996	0	18
15/08/1996	0.03	19.1
16/08/1996	0	18.8
17/08/1996	0	19.8
18/08/1996	0	21.7
19/08/1996	0	24.1
20/08/1996	0.06	23.4
21/08/1996	0.06	21.7
22/08/1996	0.12	21.7
23/08/1996	0	23
24/08/1996	0.06	19.6
25/08/1996	0.06	18.2
26/08/1996	0.06	16
27/08/1996	0	18.2
28/08/1996	0	16.8
29/08/1996	0	17.1
30/08/1996	0	16.2
31/08/1996	0	15.2
01/09/1996	0	13.2
02/09/1996	0	13.9
03/09/1996	0	17.6
04/09/1996	0	18.2
05/09/1996	0	16
06/09/1996	0	11.2
07/09/1996	0	12.1
08/09/1996	0	14.4
09/09/1996	0	13.8
10/09/1996	0	14.6
11/09/1996	0	13.4
12/09/1996	0	12.1
13/09/1996	0	10.8
14/09/1996	0	14.4
15/09/1996	0	13
16/09/1996	0	10.8
17/09/1996	0	11.4
18/09/1996	0	12.4
19/09/1996	0	13.9
20/09/1996	0	12.3
21/09/1996	0	10
22/09/1996	0	11.9
23/09/1996	0	11.8
24/09/1996	0	12.4
25/09/1996	0	12.7
26/09/1996	0	13.2
27/09/1996	0	13.3
28/09/1996	0	14.7
29/09/1996	0	15.9
30/09/1996	0	19
01/10/1996	0	13.4
02/10/1996	0	10.8
03/10/1996	0	11.6
04/10/1996	0	11.7
05/10/1996	0	10.9
06/10/1996	0	9.4
07/10/1996	0	12.2
08/10/1996	0	14.9
09/10/1996	0	13.6
10/10/1996	0	12.8
11/10/1996	0	11.7
12/10/1996	0	11.3
13/10/1996	0	12.3
14/10/1996	0	12.2
15/10/1996	0	13.8
16/10/1996	0	13
17/10/1996	0	11
18/10/1996	0	11.1
19/10/1996	0	11
20/10/1996	0	13
21/10/1996	0	14.7
22/10/1996	0	9.1
23/10/1996	0	8.5
24/10/1996	0	8.6
25/10/1996	0	9.4
26/10/1996	0	11.8
27/10/1996	0	12.1
28/10/1996	0	15.8
29/10/1996	0	12.2
30/10/1996	0	9.7
31/10/1996	0	10.5
01/11/1996	0	12.7
02/11/1996	0	14.6
03/11/1996	0	13.8
04/11/1996	0	14.6
05/11/1996	0	12.8
06/11/1996	0	11.7
07/11/1996	0	10.8
08/11/1996	0	6.2
09/11/1996	0	9.6
10/11/1996	0	9.8
11/11/1996	0	10.3
12/11/1996	0	13.2
13/11/1996	0	8.7
14/11/1996	0	5.4
15/11/1996	0	5
16/11/1996	0	6.4
17/11/1996	0	5.7
18/11/1996	0	3.9
19/11/1996	0	4.5
20/11/1996	0	7.5
21/11/1996	0	5
22/11/1996	0	4.5
23/11/1996	0	3
24/11/1996	0	3.6
25/11/1996	0	3.3
26/11/1996	0	5.2
27/11/1996	0	2.8
28/11/1996	0	2.3
29/11/1996	0	3
30/11/1996	0	5.1
01/12/1996	0	5.4
02/12/1996	0	6.8
03/12/1996	0	6.8
04/12/1996	0	7.8
05/12/1996	0	6
06/12/1996	0	2.1
07/12/1996	0	2.8
08/12/1996	0	2.1
09/12/1996	0	1.1
10/12/1996	0	1.2
11/12/1996	0	1.6
12/12/1996	0	3.1
13/12/1996	0	3.6
14/12/1996	0	-1.3
15/12/1996	0	3.1
16/12/1996	0	3.6
17/12/1996	0	4.4
18/12/1996	0	7
19/12/1996	0	5.9
20/12/1996	0	-0.7
21/12/1996	0	-5.1
