Date	Pollen	Tavg
03/04/1994	0	9.4
04/04/1994	0	8.9
05/04/1994	0	9.9
06/04/1994	0	8
07/04/1994	0	8.5
08/04/1994	0	11
09/04/1994	0	9.8
10/04/1994	0	9
11/04/1994	0	11.2
12/04/1994	0	14.6
13/04/1994	0	11
14/04/1994	0	8.6
15/04/1994	0	11.4
16/04/1994	0	13.5
17/04/1994	0	12.4
18/04/1994	0	9.1
19/04/1994	0	11
20/04/1994	0	13.3
21/04/1994	0	15.7
22/04/1994	0	18.6
23/04/1994	0	19.2
24/04/1994	0	20.3
25/04/1994	0	18.8
26/04/1994	0	18.7
27/04/1994	0	17.8
28/04/1994	0	20.7
29/04/1994	0	21.2
30/04/1994	0	22.8
01/05/1994	0	13.6
02/05/1994	0	13
03/05/1994	0	16.6
04/05/1994	0	15
05/05/1994	0	13.9
06/05/1994	0	16.3
07/05/1994	0	19.4
08/05/1994	0	20.4
09/05/1994	0	18.4
10/05/1994	0	18.5
11/05/1994	0	20.4
12/05/1994	0	20.9
13/05/1994	0	19.9
14/05/1994	0	21.5
15/05/1994	0	22.7
16/05/1994	0	21.6
17/05/1994	0	21.8
18/05/1994	0	20.4
19/05/1994	0	16.6
20/05/1994	0	18.5
21/05/1994	0	19
22/05/1994	0	19.8
23/05/1994	0	17.6
24/05/1994	0	20.8
25/05/1994	0	19.7
26/05/1994	0	18.4
27/05/1994	0	15
28/05/1994	0	17
29/05/1994	0	15.7
30/05/1994	0	14.7
31/05/1994	0	18.4
01/06/1994	0	22.1
02/06/1994	0	23.6
03/06/1994	0	20.2
04/06/1994	0	17.6
05/06/1994	0	15.8
06/06/1994	0	19
07/06/1994	0	22.4
08/06/1994	0	21.8
09/06/1994	0	15.9
10/06/1994	0	16.2
11/06/1994	0	15.6
12/06/1994	0	19.1
13/06/1994	0	19.9
14/06/1994	0	21.6
15/06/1994	0	19.2
16/06/1994	0	18.6
17/06/1994	0	18.3
18/06/1994	0	24.1
19/06/1994	0	25.9
20/06/1994	0	22
21/06/1994	0	25
22/06/1994	0	25
23/06/1994	0	22.1
24/06/1994	0	23.8
25/06/1994	0	28.8
26/06/1994	0	29.7
27/06/1994	0	29.4
28/06/1994	0	29.8
29/06/1994	0	28.1
30/06/1994	0	24.2
01/07/1994	0	25.7
02/07/1994	0	28.4
03/07/1994	0	30.5
04/07/1994	0	27.3
05/07/1994	0	25.2
06/07/1994	0	25.7
07/07/1994	0	21.6
08/07/1994	0	21.8
09/07/1994	0	22.3
10/07/1994	0	24.4
11/07/1994	0	27.3
12/07/1994	0	28.5
13/07/1994	0	28.8
14/07/1994	0	25.5
15/07/1994	0	26.5
16/07/1994	0	27.5
17/07/1994	0	26.7
18/07/1994	0	25.1
19/07/1994	0	22
20/07/1994	0	24.4
21/07/1994	0	26.2
22/07/1994	0	28.3
23/07/1994	0	29.1
24/07/1994	0	29.8
25/07/1994	0.06	29.2
26/07/1994	0.12	29
27/07/1994	0.06	29.8
28/07/1994	0.06	31.3
29/07/1994	0.12	29.4
30/07/1994	0.06	27.8
31/07/1994	0	30.8
01/08/1994	0.06	29.3
02/08/1994	0.03	26.8
03/08/1994	0	28.1
04/08/1994	0	30.4
05/08/1994	0.18	28.4
06/08/1994	0.09	26
07/08/1994	0	23.6
08/08/1994	0	25.2
09/08/1994	0	25
10/08/1994	0	27.1
11/08/1994	0	24.8
12/08/1994	0.03	21.5
13/08/1994	0.06	18.2
14/08/1994	0	17.5
15/08/1994	0	18.2
16/08/1994	0.06	19.8
17/08/1994	0	20
18/08/1994	0	18
19/08/1994	0	21
20/08/1994	0	21.2
21/08/1994	0	21.7
22/08/1994	0	25
23/08/1994	0	26.3
24/08/1994	0	23.5
25/08/1994	0	19.5
26/08/1994	0	21.9
27/08/1994	0	22.8
28/08/1994	0	20.6
29/08/1994	0	18
30/08/1994	0	18.7
31/08/1994	0	21.2
01/09/1994	0	21.2
02/09/1994	0	21
03/09/1994	0	20.8
04/09/1994	0	21
05/09/1994	0	20.9
06/09/1994	0	17.6
07/09/1994	0	19
08/09/1994	0	19.3
09/09/1994	0	17.2
10/09/1994	0	18.6
11/09/1994	0	18.4
12/09/1994	0	21
13/09/1994	0	18.4
14/09/1994	0	20.4
15/09/1994	0	17.6
16/09/1994	0	15.7
17/09/1994	0	15.6
18/09/1994	0	16
19/09/1994	0	15.9
20/09/1994	0	16.7
21/09/1994	0	16.2
22/09/1994	0	15.6
23/09/1994	0	18.7
24/09/1994	0	21.4
25/09/1994	0	20.4
26/09/1994	0	19
27/09/1994	0	19.3
28/09/1994	0	18.4
29/09/1994	0	17.8
30/09/1994	0	17.8
01/10/1994	0	17.5
02/10/1994	0	17.8
03/10/1994	0	14.9
04/10/1994	0	9.6
05/10/1994	0	9.5
06/10/1994	0	8.1
07/10/1994	0	8.3
08/10/1994	0	10.6
09/10/1994	0	11.8
10/10/1994	0	11.7
11/10/1994	0	12.1
12/10/1994	0	12.4
13/10/1994	0	12.8
14/10/1994	0	14
15/10/1994	0	15.6
16/10/1994	0	12.7
17/10/1994	0	7.7
18/10/1994	0	8
19/10/1994	0	9.4
20/10/1994	0	10.2
21/10/1994	0	11
22/10/1994	0	13.9
23/10/1994	0	18.8
24/10/1994	0	13.9
25/10/1994	0	14.6
26/10/1994	0	12.8
27/10/1994	0	13.5
28/10/1994	0	11.2
29/10/1994	0	12.6
30/10/1994	0	17
31/10/1994	0	19.2
01/11/1994	0	13.8
02/11/1994	0	9.8
03/11/1994	0	12.6
04/11/1994	0	13
05/11/1994	0	13.2
06/11/1994	0	12.2
07/11/1994	0	14.5
08/11/1994	0	15.4
09/11/1994	0	14.2
10/11/1994	0	13
11/11/1994	0	10.3
12/11/1994	0	6.9
13/11/1994	0	11.1
14/11/1994	0	15.5
15/11/1994	0	15.9
16/11/1994	0	12.3
17/11/1994	0	11.2
18/11/1994	0	8.5
19/11/1994	0	11.5
20/11/1994	0	17.8
21/11/1994	0	13.6
22/11/1994	0	8.9
23/11/1994	0	9.2
24/11/1994	0	13.2
25/11/1994	0	10.4
26/11/1994	0	11.8
27/11/1994	0	13
28/11/1994	0	11.6
29/11/1994	0	9.5
30/11/1994	0	7.9
01/12/1994	0	6.1
02/12/1994	0	5.2
03/12/1994	0	9.3
04/12/1994	0	13.8
05/12/1994	0	12
06/12/1994	0	10.6
07/12/1994	0	9
08/12/1994	0	11.8
09/12/1994	0	9.9
10/12/1994	0	8.8
11/12/1994	0	16.6
12/12/1994	0	17
13/12/1994	0	13.9
14/12/1994	0	7.1
15/12/1994	0	3.3
16/12/1994	0	4.5
17/12/1994	0	6.4
18/12/1994	0	7.4
19/12/1994	0	6.9
20/12/1994	0	6.1
21/12/1994	0	4.7
22/12/1994	0	6.2
23/12/1994	0	4.2
24/12/1994	0	2.1
25/12/1994	0	2.6
26/12/1994	0	4.2
27/12/1994	0	12
28/12/1994	0	16.1
29/12/1994	0	14.3
30/12/1994	0	9.5
31/12/1994	0	9.1
01/01/1995	0	5
02/01/1995	0	4.1
03/01/1995	0	1
04/01/1995	0	-4.3
05/01/1995	0	-6.1
06/01/1995	0	-3.9
07/01/1995	0	-1.3
08/01/1995	0	-1.3
09/01/1995	0	4
10/01/1995	0	6.5
11/01/1995	0	5.4
12/01/1995	0	3.6
13/01/1995	0	0
14/01/1995	0	2.9
15/01/1995	0	5.6
16/01/1995	0	4.3
17/01/1995	0	2
18/01/1995	0	3.1
19/01/1995	0	6.2
20/01/1995	0	8.4
21/01/1995	0	8.6
22/01/1995	0	12
23/01/1995	0	10.6
24/01/1995	0	8.8
25/01/1995	0	6.8
26/01/1995	0	13.5
27/01/1995	0	5
28/01/1995	0	10.2
29/01/1995	0	12.4
30/01/1995	0	5.7
31/01/1995	0	6.1
01/02/1995	0	12.2
02/02/1995	0	6.8
03/02/1995	0	5.5
04/02/1995	0	9.8
05/02/1995	0	9.8
06/02/1995	0	13.6
07/02/1995	0	11.5
08/02/1995	0	8.4
09/02/1995	0	3.8
10/02/1995	0	5.3
11/02/1995	0	12
12/02/1995	0	12.6
13/02/1995	0	10.8
14/02/1995	0	11.5
15/02/1995	0	13.4
16/02/1995	0	11.6
17/02/1995	0	9.6
18/02/1995	0	9
19/02/1995	0	10.2
20/02/1995	0	14
21/02/1995	0	12
22/02/1995	0	7.6
23/02/1995	0	7.8
24/02/1995	0	6.9
25/02/1995	0	8.2
26/02/1995	0	6.2
27/02/1995	0	7.8
28/02/1995	0	10.1
01/03/1995	0	12.7
02/03/1995	0	7.6
03/03/1995	0	8.1
04/03/1995	0	3.8
05/03/1995	0	5.9
06/03/1995	0	6.6
07/03/1995	0	7
08/03/1995	0	8.3
09/03/1995	0	6
10/03/1995	0	8.8
11/03/1995	0	8.9
12/03/1995	0	9.6
13/03/1995	0	8.2
14/03/1995	0	1.6
15/03/1995	0	4.6
16/03/1995	0	7.8
17/03/1995	0	11.1
18/03/1995	0	10.4
19/03/1995	0	8
20/03/1995	0	7.2
21/03/1995	0	7.9
22/03/1995	0	9.2
23/03/1995	0	10.3
24/03/1995	0	13.5
25/03/1995	0	10.3
26/03/1995	0	10.8
27/03/1995	0	6.3
28/03/1995	0	4.5
29/03/1995	0	3.8
30/03/1995	0	5.3
31/03/1995	0	5.9
01/04/1995	0	13
02/04/1995	0	19
03/04/1995	0	19.5
04/04/1995	0	13.9
05/04/1995	0	13.2
06/04/1995	0	14.2
07/04/1995	0	13.8
08/04/1995	0	8.6
09/04/1995	0	8.8
10/04/1995	0	10.4
11/04/1995	0	11.5
12/04/1995	0	11.1
13/04/1995	0	9.9
14/04/1995	0	10.4
15/04/1995	0	12
16/04/1995	0	9.6
17/04/1995	0	11.1
18/04/1995	0	11.8
19/04/1995	0	9.2
20/04/1995	0	8.1
21/04/1995	0	11.3
22/04/1995	0	19.4
23/04/1995	0	20.9
24/04/1995	0	22
25/04/1995	0	17.8
26/04/1995	0	16.9
27/04/1995	0	16.7
28/04/1995	0	10.4
29/04/1995	0	15.5
30/04/1995	0	16.2
01/05/1995	0	15.7
02/05/1995	0	15.5
03/05/1995	0	17.1
04/05/1995	0	18.9
05/05/1995	0	20.2
06/05/1995	0	20.6
07/05/1995	0	20.3
08/05/1995	0	18.4
09/05/1995	0	13.7
10/05/1995	0	12
11/05/1995	0	12.7
12/05/1995	0	14.2
13/05/1995	0	12
14/05/1995	0	11.1
15/05/1995	0	11.8
16/05/1995	0	14.5
17/05/1995	0	15.2
18/05/1995	0	12.5
19/05/1995	0	12.4
20/05/1995	0	12.2
21/05/1995	0	11.7
22/05/1995	0	16
23/05/1995	0	18.7
24/05/1995	0	22
25/05/1995	0	25
26/05/1995	0	19.6
27/05/1995	0	18.4
28/05/1995	0	23.7
29/05/1995	0	20.6
30/05/1995	0	17
31/05/1995	0	17
01/06/1995	0	15.5
02/06/1995	0	16.4
03/06/1995	0	17.1
04/06/1995	0	15.9
05/06/1995	0	17.8
06/06/1995	0	17.5
07/06/1995	0	17.6
08/06/1995	0	15.2
09/06/1995	0	16.7
10/06/1995	0	15.4
11/06/1995	0	16.8
12/06/1995	0	14.9
13/06/1995	0	16.8
14/06/1995	0	17.8
15/06/1995	0	17.3
16/06/1995	0	15.1
17/06/1995	0	18.4
18/06/1995	0	19.1
19/06/1995	0	21.4
20/06/1995	0	24.7
21/06/1995	0	22.5
22/06/1995	0	16.3
23/06/1995	0	17
24/06/1995	0	19.7
25/06/1995	0	22.3
26/06/1995	0	23.8
27/06/1995	0	24.6
28/06/1995	0	22.8
29/06/1995	0	24
30/06/1995	0	24.9
01/07/1995	0	23.9
02/07/1995	0	22.1
03/07/1995	0	22.5
04/07/1995	0	20.2
05/07/1995	0	20.1
06/07/1995	0	22.4
07/07/1995	0	25
08/07/1995	0	27
09/07/1995	0	29
10/07/1995	0	29.4
11/07/1995	0	26.4
12/07/1995	0	27.4
13/07/1995	0	27.1
14/07/1995	0	23.8
15/07/1995	0	24.6
16/07/1995	0	23.2
17/07/1995	0	22
18/07/1995	0	21.9
19/07/1995	0	25.5
20/07/1995	0	26
21/07/1995	0	29.2
22/07/1995	0.05	23.5
23/07/1995	0	20.1
24/07/1995	0	22.4
25/07/1995	0.05	24.5
26/07/1995	0	28
27/07/1995	0	23.6
28/07/1995	0.08	23.2
29/07/1995	0.11	24.7
30/07/1995	0.05	26.4
31/07/1995	0.11	27.2
01/08/1995	0.05	27.2
02/08/1995	0.16	24.9
03/08/1995	0.05	25.1
04/08/1995	0	25.4
05/08/1995	0	26.8
06/08/1995	0.03	27.4
07/08/1995	0	24.4
08/08/1995	0	21.6
09/08/1995	0.05	23.1
10/08/1995	0	24.3
11/08/1995	0.05	27
12/08/1995	0	27.2
13/08/1995	0.05	23.4
14/08/1995	0	22.2
15/08/1995	0	21.9
16/08/1995	0	21.5
17/08/1995	0	24.3
18/08/1995	0	25.6
19/08/1995	0.05	27.7
20/08/1995	0.05	25.4
21/08/1995	0	23.8
22/08/1995	0	26.8
23/08/1995	0	23.6
24/08/1995	0	22.4
25/08/1995	0	21.8
26/08/1995	0	19.7
27/08/1995	0	19.8
28/08/1995	0	16
29/08/1995	0	15.1
30/08/1995	0	14.4
31/08/1995	0	15.4
01/09/1995	0	18
02/09/1995	0	17.4
03/09/1995	0	17
04/09/1995	0	18.3
05/09/1995	0	18.6
06/09/1995	0	17.1
07/09/1995	0	19.9
08/09/1995	0	18.7
09/09/1995	0	19.3
10/09/1995	0	19.2
11/09/1995	0	19.4
12/09/1995	0	18.5
13/09/1995	0	19.3
14/09/1995	0	17.5
15/09/1995	0	16.9
16/09/1995	0	17.2
17/09/1995	0	17.7
18/09/1995	0	19.1
19/09/1995	0	17
20/09/1995	0	15.6
21/09/1995	0	16
22/09/1995	0	17.7
23/09/1995	0	16.4
24/09/1995	0	17.6
25/09/1995	0	16.2
26/09/1995	0	17.1
27/09/1995	0	15.4
28/09/1995	0	11.6
29/09/1995	0	11.2
30/09/1995	0	12
01/10/1995	0	13.9
02/10/1995	0	17
03/10/1995	0	18.1
04/10/1995	0	20.8
05/10/1995	0	19
06/10/1995	0	17.8
07/10/1995	0	20.3
08/10/1995	0	19.3
09/10/1995	0	19.6
10/10/1995	0	20.2
11/10/1995	0	20.4
12/10/1995	0	19.2
13/10/1995	0	18.6
14/10/1995	0	17
15/10/1995	0	16.8
16/10/1995	0	17
17/10/1995	0	16.8
18/10/1995	0	17.8
19/10/1995	0	15.6
20/10/1995	0	14.7
21/10/1995	0	9.2
22/10/1995	0	8.2
23/10/1995	0	12
24/10/1995	0	12.4
25/10/1995	0	12.4
26/10/1995	0	17.3
27/10/1995	0	19.4
28/10/1995	0	16.3
29/10/1995	0	15
30/10/1995	0	14.8
31/10/1995	0	12.4
01/11/1995	0	11.4
02/11/1995	0	10.3
03/11/1995	0	8
04/11/1995	0	4.3
05/11/1995	0	2.6
06/11/1995	0	4.7
07/11/1995	0	7
08/11/1995	0	9.3
09/11/1995	0	11.4
10/11/1995	0	10.4
11/11/1995	0	11.6
12/11/1995	0	9.6
13/11/1995	0	8.1
14/11/1995	0	11.4
15/11/1995	0	12.6
16/11/1995	0	15.3
17/11/1995	0	6.8
18/11/1995	0	5.3
19/11/1995	0	7.5
20/11/1995	0	3.2
21/11/1995	0	1.7
22/11/1995	0	4.3
23/11/1995	0	8.7
24/11/1995	0	9.1
25/11/1995	0	7.5
26/11/1995	0	5.2
27/11/1995	0	3.6
28/11/1995	0	3.8
29/11/1995	0	4.9
30/11/1995	0	4.7
01/12/1995	0	3.5
02/12/1995	0	4.6
03/12/1995	0	3.7
04/12/1995	0	2.1
05/12/1995	0	-0.6
06/12/1995	0	-1.7
07/12/1995	0	0.4
08/12/1995	0	0.6
09/12/1995	0	3.4
10/12/1995	0	3.6
11/12/1995	0	4.8
12/12/1995	0	4.9
13/12/1995	0	4
14/12/1995	0	2.4
15/12/1995	0	2.2
16/12/1995	0	2
17/12/1995	0	2.2
18/12/1995	0	6.4
19/12/1995	0	6.8
20/12/1995	0	4.9
21/12/1995	0	1.7
22/12/1995	0	10.4
23/12/1995	0	14.6
24/12/1995	0	4.5
25/12/1995	0	4
26/12/1995	0	3.8
27/12/1995	0	0
28/12/1995	0	-4.6
29/12/1995	0	-5.1
30/12/1995	0	-2
31/12/1995	0	2.4
01/01/1996	0	1.9
02/01/1996	0	1.4
03/01/1996	0	1.6
04/01/1996	0	-2.7
05/01/1996	0	-3.5
06/01/1996	0	-0.5
07/01/1996	0	4.9
08/01/1996	0	6.7
09/01/1996	0	5.5
10/01/1996	0	5.4
11/01/1996	0	5.4
12/01/1996	0	6.5
13/01/1996	0	5.9
14/01/1996	0	4.8
15/01/1996	0	5
16/01/1996	0	4
17/01/1996	0	2.6
18/01/1996	0	0.9
19/01/1996	0	0.8
20/01/1996	0	1.4
21/01/1996	0	2.3
22/01/1996	0	-1.1
23/01/1996	0	-1.7
24/01/1996	0	-2.3
25/01/1996	0	-6.2
26/01/1996	0	-5.3
27/01/1996	0	-3.7
28/01/1996	0	-3
29/01/1996	0	0.1
30/01/1996	0	0
31/01/1996	0	-1.6
01/02/1996	0	-0.7
02/02/1996	0	1.5
03/02/1996	0	2.5
04/02/1996	0	1
05/02/1996	0	-0.7
06/02/1996	0	-4.5
07/02/1996	0	-5.1
08/02/1996	0	-5.8
09/02/1996	0	-1.6
10/02/1996	0	2.8
11/02/1996	0	6.7
12/02/1996	0	7.7
13/02/1996	0	5.3
14/02/1996	0	3.8
15/02/1996	0	3.4
16/02/1996	0	6.4
17/02/1996	0	7.1
18/02/1996	0	6.8
19/02/1996	0	6
20/02/1996	0	3.9
21/02/1996	0	-1.5
22/02/1996	0	-0.5
23/02/1996	0	-2.2
24/02/1996	0	0.6
25/02/1996	0	10.4
26/02/1996	0	9.1
27/02/1996	0	7.4
28/02/1996	0	7.1
29/02/1996	0	7.3
01/03/1996	0	3.8
02/03/1996	0	3.1
03/03/1996	0	2.6
04/03/1996	0	3.8
05/03/1996	0	5.7
06/03/1996	0	6.3
07/03/1996	0	6.3
08/03/1996	0	5.4
09/03/1996	0	4.7
10/03/1996	0	3.6
11/03/1996	0	1.1
12/03/1996	0	-0.4
13/03/1996	0	-0.6
14/03/1996	0	4.2
15/03/1996	0	4.6
16/03/1996	0	6.3
17/03/1996	0	6.8
18/03/1996	0	6.7
19/03/1996	0	7.6
20/03/1996	0	8.5
21/03/1996	0	10.6
22/03/1996	0	11
23/03/1996	0	12.4
24/03/1996	0	12.4
25/03/1996	0	10
26/03/1996	0	7.8
27/03/1996	0	4.3
28/03/1996	0	6.2
29/03/1996	0	6.8
30/03/1996	0	4.6
31/03/1996	0	4.5
01/04/1996	0	3.8
02/04/1996	0	3.8
03/04/1996	0	5.8
04/04/1996	0	7
05/04/1996	0	7.7
06/04/1996	0	10.5
07/04/1996	0	13
08/04/1996	0	13.1
09/04/1996	0	11
10/04/1996	0	11.2
11/04/1996	0	8.8
12/04/1996	0	4
13/04/1996	0	7.4
14/04/1996	0	9.9
15/04/1996	0	10.6
16/04/1996	0	13.5
17/04/1996	0	14.3
18/04/1996	0	15.4
19/04/1996	0	17.2
20/04/1996	0	19
21/04/1996	0	20.5
22/04/1996	0	21.8
23/04/1996	0	19.5
24/04/1996	0	16.2
25/04/1996	0	14.8
26/04/1996	0	16
27/04/1996	0	17.4
28/04/1996	0	16.8
29/04/1996	0	14.8
30/04/1996	0	13.6
01/05/1996	0	17.6
02/05/1996	0	15.6
03/05/1996	0	15.5
04/05/1996	0	11
05/05/1996	0	11.4
06/05/1996	0	14
07/05/1996	0	11.7
08/05/1996	0	11.9
09/05/1996	0	9.1
10/05/1996	0	10.1
11/05/1996	0	13
12/05/1996	0	14.4
13/05/1996	0	14.1
14/05/1996	0	15.8
15/05/1996	0	12.2
16/05/1996	0	12.2
17/05/1996	0	18.5
18/05/1996	0	18.8
19/05/1996	0	19
20/05/1996	0	15.6
21/05/1996	0	13.8
22/05/1996	0	16.2
23/05/1996	0	16.5
24/05/1996	0	22.2
25/05/1996	0	18.1
26/05/1996	0	17.5
27/05/1996	0	17.3
28/05/1996	0	13.1
29/05/1996	0	18.9
30/05/1996	0	23.3
31/05/1996	0	26.1
01/06/1996	0	19.1
02/06/1996	0	15.7
03/06/1996	0	16.1
04/06/1996	0	19.8
05/06/1996	0	23.6
06/06/1996	0	25.8
07/06/1996	0	27
08/06/1996	0	28.1
09/06/1996	0	24.1
10/06/1996	0	25.8
11/06/1996	0	26.4
12/06/1996	0	24.3
13/06/1996	0	17.2
14/06/1996	0	15.9
15/06/1996	0	18
16/06/1996	0	18
17/06/1996	0	22.1
18/06/1996	0	20.4
19/06/1996	0	17.2
20/06/1996	0	15.6
21/06/1996	0	16.4
22/06/1996	0	16.2
23/06/1996	0	16.6
24/06/1996	0	15.6
25/06/1996	0	16
26/06/1996	0	18.5
27/06/1996	0	19.1
28/06/1996	0	21.3
29/06/1996	0	18.1
30/06/1996	0	18.6
01/07/1996	0	18.7
02/07/1996	0	16.9
03/07/1996	0	21.4
04/07/1996	0	22.8
05/07/1996	0	21.7
06/07/1996	0	17.1
07/07/1996	0	17.8
08/07/1996	0	16.7
09/07/1996	0	17.8
10/07/1996	0	18.7
11/07/1996	0	21.7
12/07/1996	0	22
13/07/1996	0	24.2
14/07/1996	0	24.7
15/07/1996	0	20.4
16/07/1996	0	16.4
17/07/1996	0	17.6
18/07/1996	0	16.8
19/07/1996	0	19.1
20/07/1996	0	20
21/07/1996	0	21.1
22/07/1996	0	22.7
23/07/1996	0	23.4
24/07/1996	0	20.8
25/07/1996	0	19.6
26/07/1996	0	20.1
27/07/1996	0	23.1
28/07/1996	0	23.2
29/07/1996	0	23
30/07/1996	0	21.8
31/07/1996	0	24.3
01/08/1996	0	25.3
02/08/1996	0	23.3
03/08/1996	0	19.9
04/08/1996	0	20.5
05/08/1996	0	21.8
06/08/1996	0.12	22.3
07/08/1996	0.03	20.8
08/08/1996	0.09	22
09/08/1996	0.03	23.6
10/08/1996	0.06	25.6
11/08/1996	0.15	22.4
12/08/1996	0.06	18.6
13/08/1996	0	19.8
14/08/1996	0	20
15/08/1996	0.03	21.1
16/08/1996	0	20.8
17/08/1996	0	21.8
18/08/1996	0	23.7
19/08/1996	0	26.1
20/08/1996	0.06	25.4
21/08/1996	0.06	23.7
22/08/1996	0.12	23.7
23/08/1996	0	25
24/08/1996	0.06	21.6
25/08/1996	0.06	20.2
26/08/1996	0.06	18
27/08/1996	0	20.2
28/08/1996	0	18.8
29/08/1996	0	19.1
30/08/1996	0	18.2
31/08/1996	0	17.2
01/09/1996	0	15.2
02/09/1996	0	15.9
03/09/1996	0	19.6
04/09/1996	0	20.2
05/09/1996	0	18
06/09/1996	0	13.2
07/09/1996	0	14.1
08/09/1996	0	16.4
09/09/1996	0	15.8
10/09/1996	0	16.6
11/09/1996	0	15.4
12/09/1996	0	14.1
13/09/1996	0	12.8
14/09/1996	0	16.4
15/09/1996	0	15
16/09/1996	0	12.8
17/09/1996	0	13.4
18/09/1996	0	14.4
19/09/1996	0	15.9
20/09/1996	0	14.3
21/09/1996	0	12
22/09/1996	0	13.9
23/09/1996	0	13.8
24/09/1996	0	14.4
25/09/1996	0	14.7
26/09/1996	0	15.2
27/09/1996	0	15.3
28/09/1996	0	16.7
29/09/1996	0	17.9
30/09/1996	0	21
01/10/1996	0	15.4
02/10/1996	0	12.8
03/10/1996	0	13.6
04/10/1996	0	13.7
05/10/1996	0	12.9
06/10/1996	0	11.4
07/10/1996	0	14.2
08/10/1996	0	16.9
09/10/1996	0	15.6
10/10/1996	0	14.8
11/10/1996	0	13.7
12/10/1996	0	13.3
13/10/1996	0	14.3
14/10/1996	0	14.2
15/10/1996	0	15.8
16/10/1996	0	15
17/10/1996	0	13
18/10/1996	0	13.1
19/10/1996	0	13
20/10/1996	0	15
21/10/1996	0	16.7
22/10/1996	0	11.1
23/10/1996	0	10.5
24/10/1996	0	10.6
25/10/1996	0	11.4
26/10/1996	0	13.8
27/10/1996	0	14.1
28/10/1996	0	17.8
29/10/1996	0	14.2
30/10/1996	0	11.7
31/10/1996	0	12.5
01/11/1996	0	14.7
02/11/1996	0	16.6
03/11/1996	0	15.8
04/11/1996	0	16.6
05/11/1996	0	14.8
06/11/1996	0	13.7
07/11/1996	0	12.8
08/11/1996	0	8.2
09/11/1996	0	11.6
10/11/1996	0	11.8
11/11/1996	0	12.3
12/11/1996	0	15.2
13/11/1996	0	10.7
14/11/1996	0	7.4
15/11/1996	0	7
16/11/1996	0	8.4
17/11/1996	0	7.7
18/11/1996	0	5.9
19/11/1996	0	6.5
20/11/1996	0	9.5
21/11/1996	0	7
22/11/1996	0	6.5
23/11/1996	0	5
24/11/1996	0	5.6
25/11/1996	0	5.3
26/11/1996	0	7.2
27/11/1996	0	4.8
28/11/1996	0	4.3
29/11/1996	0	5
30/11/1996	0	7.1
01/12/1996	0	7.4
02/12/1996	0	8.8
03/12/1996	0	8.8
04/12/1996	0	9.8
05/12/1996	0	8
06/12/1996	0	4.1
07/12/1996	0	4.8
08/12/1996	0	4.1
09/12/1996	0	3.1
10/12/1996	0	3.2
11/12/1996	0	3.6
12/12/1996	0	5.1
13/12/1996	0	5.6
14/12/1996	0	0.7
15/12/1996	0	5.1
16/12/1996	0	5.6
17/12/1996	0	6.4
18/12/1996	0	9
19/12/1996	0	7.9
20/12/1996	0	1.3
21/12/1996	0	-3.1
22/12/1996	0	-3
23/12/1996	0	-2
