date	Tmin	Tmax
18/04/1953	2.7	13.4
19/04/1953	3.2	8.8
20/04/1953	1.1	12.4
21/04/1953	0.3	12.4
22/04/1953	4.4	12.7
23/04/1953	1	13.9
24/04/1953	3.4	14.4
25/04/1953	2.9	9.9
26/04/1953	1.1	10
27/04/1953	-0.4	12.5
28/04/1953	5.7	9.6
29/04/1953	5.6	11.2
30/04/1953	4.4	12.3
01/05/1953	8.2	17.7
02/05/1953	6.1	20.9
03/05/1953	5.9	19.2
04/05/1953	5.4	18.9
05/05/1953	7.3	17.2
06/05/1953	4.7	13.3
07/05/1953	5.5	9.4
08/05/1953	0.7	12.9
09/05/1953	2.7	9.3
10/05/1953	-0.9	12.7
11/05/1953	1.9	11.2
12/05/1953	2.1	12.5
13/05/1953	2.2	14.7
14/05/1953	2.6	13.6
15/05/1953	2.7	13.9
16/05/1953	9.3	18.9
17/05/1953	10.5	17.6
18/05/1953	9	19.2
19/05/1953	9.3	19.6
20/05/1953	13.1	18.6
21/05/1953	6	16.7
22/05/1953	6.2	20.9
23/05/1953	8.1	17
24/05/1953	12.5	19.7
25/05/1953	7	18
26/05/1953	8.6	20.9
27/05/1953	8.6	13.9
28/05/1953	5.9	16.5
29/05/1953	4.3	11
30/05/1953	7.1	12.8
31/05/1953	5.3	14.4
01/06/1953	7.4	13.7
02/06/1953	6.5	16.1
03/06/1953	5.7	17.9
04/06/1953	8.4	13.1
05/06/1953	8.5	12.7
06/06/1953	7.9	12.7
07/06/1953	6.7	16.7
08/06/1953	9	21.2
09/06/1953	9.5	19.6
10/06/1953	13.2	18.5
11/06/1953	13.8	20.9
12/06/1953	9.8	22.5
13/06/1953	7.7	23.7
14/06/1953	11.1	22.7
15/06/1953	11.5	22.5
16/06/1953	12.6	19.7
17/06/1953	8.9	20.7
18/06/1953	10.9	18.2
19/06/1953	12.7	13.9
20/06/1953	11.4	19.9
21/06/1953	11.3	22.4
22/06/1953	13.8	24.1
23/06/1953	13.1	24.9
24/06/1953	15.1	25.2
25/06/1953	14	25.5
26/06/1953	16.1	23.5
27/06/1953	15.6	27.1
28/06/1953	13.8	27.1
29/06/1953	14.9	28
30/06/1953	13.9	28.9
01/07/1953	13.9	27.6
02/07/1953	14.2	27.9
03/07/1953	15.8	27.3
04/07/1953	13	19.7
05/07/1953	11.7	19.1
06/07/1953	10.6	17.5
07/07/1953	11.4	18.2
08/07/1953	14.3	17.4
09/07/1953	10.9	16.6
10/07/1953	9	18.5
11/07/1953	8.1	16.7
12/07/1953	7.3	19.8
13/07/1953	7.4	19.8
14/07/1953	13.6	16
15/07/1953	11	15.4
16/07/1953	11.8	17.5
17/07/1953	9.9	19
18/07/1953	12.8	22.5
19/07/1953	10.5	18.8
20/07/1953	11.5	18.6
21/07/1953	10.1	22.7
22/07/1953	14.3	25.1
23/07/1953	13.9	20.6
24/07/1953	10.9	18.5
25/07/1953	10.5	24.5
26/07/1953	14.7	21.2
27/07/1953	11.3	19.2
28/07/1953	9.7	18.2
29/07/1953	10.8	19.2
30/07/1953	10.6	19.3
31/07/1953	9.2	16.1
01/08/1953	11.6	18.4
02/08/1953	9.1	19.1
03/08/1953	9.8	19.6
04/08/1953	9.4	18.2
05/08/1953	12.8	17.8
06/08/1953	11	17.7
07/08/1953	10.6	21.7
08/08/1953	10.9	23
09/08/1953	10.5	23.1
10/08/1953	12.7	23.2
11/08/1953	10.5	22.2
12/08/1953	10.5	21.9
13/08/1953	14.7	24.1
14/08/1953	15.6	24.3
15/08/1953	14.6	23.2
16/08/1953	13.8	23.5
17/08/1953	11.5	20.5
18/08/1953	10	21.6
19/08/1953	10.2	18.3
20/08/1953	10.3	17.5
21/08/1953	13.5	18.1
22/08/1953	12.6	17.7
23/08/1953	12.3	17.5
24/08/1953	10.9	19.6
25/08/1953	12.1	17.5
26/08/1953	10.5	16.8
27/08/1953	11.3	18.3
28/08/1953	9.9	17.2
29/08/1953	8.3	16.5
30/08/1953	6.9	17.8
31/08/1953	10.3	18
01/09/1953	9.1	15.6
02/09/1953	12.6	23.6
03/09/1953	12.2	17.1
04/09/1953	10.2	17.5
05/09/1953	8.3	17.8
06/09/1953	5	18.6
07/09/1953	5.7	18.6
08/09/1953	10.9	20.2
09/09/1953	12.2	15.2
10/09/1953	8.4	15.3
11/09/1953	5.5	15.4
12/09/1953	9.4	13.3
13/09/1953	7.4	17.2
14/09/1953	3.7	16.1
15/09/1953	3.8	15.2
16/09/1953	9.2	15.8
17/09/1953	8.4	15.4
18/09/1953	11.9	13.7
19/09/1953	10.1	15.6
20/09/1953	8.4	14.5
21/09/1953	9.5	14.3
22/09/1953	11.4	13.7
23/09/1953	11.1	15.2
24/09/1953	11.6	16.8
25/09/1953	9.1	16.8
26/09/1953	7.5	15.7
27/09/1953	9.4	15.1
28/09/1953	11	14.2
29/09/1953	8.7	15.3
30/09/1953	10	16
01/10/1953	11	16.3
02/10/1953	14.4	17.8
03/10/1953	13.7	16
04/10/1953	7	13.3
05/10/1953	7.6	13.7
06/10/1953	6.3	13.2
07/10/1953	5.2	13.5
08/10/1953	2.7	14.1
09/10/1953	5.5	14.1
10/10/1953	8.7	14.5
11/10/1953	10	13.2
12/10/1953	6.4	14
13/10/1953	6.1	15.3
14/10/1953	7.8	12.6
15/10/1953	10	10.9
16/10/1953	9	11.5
17/10/1953	9.5	11.4
18/10/1953	10.5	12.7
19/10/1953	10.4	12.7
20/10/1953	10.3	11.8
21/10/1953	10	11.1
22/10/1953	6.8	10.2
23/10/1953	7.1	11.5
24/10/1953	9.8	12.4
25/10/1953	6.5	11.8
26/10/1953	8.3	10.7
27/10/1953	9.5	11.6
28/10/1953	9.5	12.2
29/10/1953	7.6	11.1
30/10/1953	9.6	11.6
31/10/1953	10	10.2
01/11/1953	7.5	9.5
02/11/1953	6.8	8
03/11/1953	6	8.6
04/11/1953	6.8	8.6
05/11/1953	3.4	10.9
06/11/1953	3.9	8.8
07/11/1953	2.4	9.6
08/11/1953	2.5	11.5
09/11/1953	6.8	7.8
10/11/1953	4.1	9.2
11/11/1953	4.3	10.3
12/11/1953	7.9	10.9
13/11/1953	6.1	8.5
14/11/1953	2	7.8
15/11/1953	3.5	6.4
16/11/1953	3	8.9
17/11/1953	4.9	10.3
18/11/1953	7.8	10.3
19/11/1953	8	9.8
20/11/1953	6.1	11.3
21/11/1953	6.2	12
22/11/1953	7.8	9.6
23/11/1953	6	7.9
24/11/1953	4.8	5.2
25/11/1953	0.7	1.7
26/11/1953	-1.2	5.3
27/11/1953	-0.9	6.8
28/11/1953	3	10.5
29/11/1953	5.8	10.5
30/11/1953	8.1	10.2
01/12/1953	5.1	10.4
02/12/1953	5.9	10.8
03/12/1953	8.7	12.1
04/12/1953	8.7	13.5
05/12/1953	2.5	8.5
06/12/1953	-1	8
07/12/1953	0	5.2
08/12/1953	1.5	4.3
09/12/1953	1.8	5.4
10/12/1953	2	6.5
11/12/1953	4.9	6.2
12/12/1953	1.4	4.7
13/12/1953	1.2	6.1
14/12/1953	4	5.8
15/12/1953	1.8	5
16/12/1953	2.1	5.3
17/12/1953	3.2	4.1
18/12/1953	0.8	1.8
19/12/1953	0	1.8
20/12/1953	-0.3	1.6
21/12/1953	0.1	2.5
22/12/1953	0	3.3
23/12/1953	1.9	5.6
24/12/1953	1.8	5.4
25/12/1953	0.5	3.5
26/12/1953	-2.6	3.2
27/12/1953	-2.5	5.7
28/12/1953	0.9	4.5
29/12/1953	-2.7	1.8
30/12/1953	-2.3	1.5
31/12/1953	-4	0.9
01/01/1954	-2.5	4.3
02/01/1954	-1.8	6.9
03/01/1954	-0.1	2.4
04/01/1954	-2.3	0.9
05/01/1954	-2.1	1.2
06/01/1954	-2.2	-1.1
07/01/1954	-4.1	0.4
08/01/1954	-6.8	4.5
09/01/1954	-7.1	1.6
10/01/1954	-3.3	1.9
11/01/1954	-4.8	5.5
12/01/1954	-4.5	6.4
13/01/1954	2	3.9
14/01/1954	0.3	4
15/01/1954	0.7	7.7
16/01/1954	0.9	6.9
17/01/1954	2.4	4.3
18/01/1954	-1.5	3.2
19/01/1954	-1.7	7.9
20/01/1954	1.5	6.3
21/01/1954	-0.3	1.3
22/01/1954	-1.9	0.4
23/01/1954	-1.6	0.4
24/01/1954	-6.5	0.5
25/01/1954	-7.4	-1.1
26/01/1954	-6.1	-2.1
27/01/1954	-6.9	-2.2
28/01/1954	-8.7	-0.7
29/01/1954	-6.1	-4.6
30/01/1954	-9	-4.8
31/01/1954	-10.1	-3.1
01/02/1954	-9.8	-1.4
02/02/1954	-9.6	-3.1
03/02/1954	-11.6	0.7
04/02/1954	-10.7	1.5
05/02/1954	-6.1	1.4
06/02/1954	-6	0.7
07/02/1954	-4.8	-2
08/02/1954	-6.3	-3.2
09/02/1954	-11.4	-1.3
10/02/1954	-9.1	-1.6
11/02/1954	-3.5	-3.1
12/02/1954	-5.7	-3.5
13/02/1954	-5.6	-1.2
14/02/1954	-3.7	-0.6
15/02/1954	-3.8	-3
16/02/1954	-3.9	-2.6
17/02/1954	-6.1	-4
18/02/1954	-5.9	-4.6
19/02/1954	-5.6	-3.6
20/02/1954	-6.4	-3.1
21/02/1954	-10.1	-4.1
22/02/1954	-9	-3.6
23/02/1954	-5.6	-4.3
24/02/1954	-5.5	-1.6
25/02/1954	-4.7	1.4
26/02/1954	-1.7	1.3
27/02/1954	-0.5	1.6
28/02/1954	-1.3	2.5
01/03/1954	-1.1	0.6
02/03/1954	-1.6	0.1
03/03/1954	-7.2	1.5
04/03/1954	-3.8	1.1
05/03/1954	0	2.1
06/03/1954	-2.3	1.5
07/03/1954	-2.1	2.9
08/03/1954	0.4	5.2
09/03/1954	-2.5	1.5
10/03/1954	-1.7	0.7
11/03/1954	-1.1	-0.1
12/03/1954	-1.7	-0.7
13/03/1954	-2.2	0.1
14/03/1954	-2.6	0.1
15/03/1954	-2.8	0.8
16/03/1954	-2.6	1.8
17/03/1954	-3.7	0.9
18/03/1954	-2.9	4.1
19/03/1954	-2.5	0.7
20/03/1954	-2.1	3.9
21/03/1954	-0.6	8.5
22/03/1954	0.9	10.4
23/03/1954	1.7	9.8
24/03/1954	1.1	13
25/03/1954	-0.1	0.8
26/03/1954	-2.6	4.3
27/03/1954	-1.2	8.6
28/03/1954	-0.5	6.2
29/03/1954	-2.2	6.9
30/03/1954	-0.2	3.3
31/03/1954	-0.1	7.4
01/04/1954	1.9	8.5
02/04/1954	1.5	8.4
03/04/1954	2.4	8.3
04/04/1954	4.1	10.6
05/04/1954	2.4	9.4
06/04/1954	0.9	7.5
07/04/1954	-1.3	9.9
08/04/1954	-2.1	7.4
09/04/1954	-1.4	6.7
10/04/1954	-2.6	8.1
11/04/1954	-2.1	10.9
12/04/1954	0.6	10.4
13/04/1954	1.9	7
14/04/1954	1.7	6.7
15/04/1954	3.3	6.1
16/04/1954	0	7
17/04/1954	0.1	8.8
18/04/1954	0.3	9.2
19/04/1954	2.6	6.3
20/04/1954	-1.6	9.9
21/04/1954	-0.8	12.5
22/04/1954	1.4	9.1
23/04/1954	0.9	13.7
24/04/1954	0.9	11.5
25/04/1954	-1.8	10.1
26/04/1954	-2.1	10.1
27/04/1954	-0.1	10.2
28/04/1954	-1.5	12
29/04/1954	3.4	8.5
30/04/1954	0.4	9.7
01/05/1954	4.4	14.8
02/05/1954	5.4	12
03/05/1954	6.4	12.3
04/05/1954	7.4	11.9
05/05/1954	5.4	10.4
06/05/1954	5.9	14.1
07/05/1954	2.9	12.5
08/05/1954	4.4	13.8
09/05/1954	2.1	18.1
10/05/1954	7.4	19.3
11/05/1954	7.1	18.5
12/05/1954	6.4	20.3
13/05/1954	6.3	13.4
14/05/1954	2.4	15.2
15/05/1954	4.4	13.5
16/05/1954	6.6	14.6
17/05/1954	4.1	16.7
18/05/1954	4.4	15.3
19/05/1954	7.4	11.8
20/05/1954	9.1	12.9
21/05/1954	4.9	13.2
22/05/1954	6.1	14.3
23/05/1954	6.5	16.5
24/05/1954	5.6	19.1
25/05/1954	8.9	19.3
26/05/1954	9.4	19.7
27/05/1954	10.4	22.9
28/05/1954	9.4	24.7
29/05/1954	10.4	25.9
30/05/1954	12.3	22.5
31/05/1954	11.1	24.3
01/06/1954	14	20.3
02/06/1954	10.4	20
03/06/1954	9.4	19.6
04/06/1954	7.9	18.7
05/06/1954	7.3	20.6
06/06/1954	8.4	22.1
07/06/1954	9.4	18.7
08/06/1954	8.6	18.8
09/06/1954	13.7	17.7
10/06/1954	8.9	17.9
11/06/1954	10	18.6
12/06/1954	9.4	15.6
13/06/1954	2.4	12.9
14/06/1954	8.9	17.9
15/06/1954	7.9	16.5
16/06/1954	11.2	21.5
17/06/1954	13.1	19.7
18/06/1954	9.4	21.8
19/06/1954	14.5	23.9
20/06/1954	15.3	21.7
21/06/1954	14.4	20.3
22/06/1954	12.2	16.6
23/06/1954	8.3	14.5
24/06/1954	8.9	15.1
25/06/1954	10.5	17.5
26/06/1954	11.9	16.9
27/06/1954	9.4	13.3
28/06/1954	8.6	17.7
29/06/1954	10.8	15.5
30/06/1954	9.4	15.8
01/07/1954	8.3	17.6
02/07/1954	6.3	16.9
03/07/1954	10.1	15.9
04/07/1954	11.3	18.2
05/07/1954	7.9	18.2
06/07/1954	7.8	16.8
07/07/1954	8.7	16.2
08/07/1954	9.5	18.7
09/07/1954	8.1	22.3
10/07/1954	15.6	20.6
11/07/1954	15.8	24
12/07/1954	14.8	22.4
13/07/1954	15.3	17.4
14/07/1954	12.3	18.9
15/07/1954	11.5	17.5
16/07/1954	10.5	13.6
17/07/1954	10.3	15.7
18/07/1954	12.3	16.9
19/07/1954	12.5	21.7
20/07/1954	11.8	17.6
21/07/1954	12.9	17.8
22/07/1954	9.5	16.1
23/07/1954	9.7	18.2
24/07/1954	8.8	18
25/07/1954	13.8	19.3
26/07/1954	13.1	21.4
27/07/1954	9.8	19.5
28/07/1954	10.5	14.9
29/07/1954	8.3	18
30/07/1954	11.3	17.2
31/07/1954	11.8	17.6
01/08/1954	9.4	17.2
02/08/1954	9.5	15.8
03/08/1954	13	19.3
04/08/1954	10.2	17.7
05/08/1954	8.3	19.8
06/08/1954	9.5	20.8
07/08/1954	15.5	18.2
08/08/1954	10.5	18.2
09/08/1954	10.7	19.9
10/08/1954	11.4	16.8
11/08/1954	13.5	17.9
12/08/1954	12.6	16.6
13/08/1954	8.2	17.2
14/08/1954	8.4	20.8
15/08/1954	8.7	17.4
16/08/1954	9.8	18.8
17/08/1954	6.2	18
18/08/1954	5.8	15.5
19/08/1954	11.5	19.8
20/08/1954	11.1	16
21/08/1954	12	19.2
22/08/1954	12.7	15.5
23/08/1954	13.2	19.5
24/08/1954	14	17.2
25/08/1954	8.5	22.2
26/08/1954	10.4	19.6
27/08/1954	11.5	18
28/08/1954	11.3	19.3
29/08/1954	8.5	15
30/08/1954	12.5	17.3
31/08/1954	11.5	17.2
01/09/1954	12.5	23.7
02/09/1954	13.4	25.8
03/09/1954	15.3	21.4
04/09/1954	13.5	22.4
05/09/1954	12.3	19.4
06/09/1954	10	16.9
07/09/1954	9	18
08/09/1954	12.8	19.6
09/09/1954	10.5	19.1
10/09/1954	14.6	18.6
11/09/1954	12.5	17.2
12/09/1954	9.6	16.8
13/09/1954	9.4	15.2
14/09/1954	8	16.9
15/09/1954	7.5	14.6
16/09/1954	9	15.2
17/09/1954	9.4	14.5
18/09/1954	6.6	14.5
19/09/1954	2.8	14.9
20/09/1954	8.4	11.8
21/09/1954	6.4	13.3
22/09/1954	5.7	14.2
23/09/1954	4.4	14.5
24/09/1954	5.6	13.4
25/09/1954	9.5	15
26/09/1954	7.5	16.8
27/09/1954	5	10
28/09/1954	4	11.2
29/09/1954	0.5	10.6
30/09/1954	3.5	10.4
01/10/1954	1.5	11.1
02/10/1954	3	14
03/10/1954	3.1	11.5
04/10/1954	6.5	12.8
05/10/1954	2.2	14.2
06/10/1954	5.6	9.8
07/10/1954	5.5	8.4
08/10/1954	4.5	10
09/10/1954	0.2	10.9
10/10/1954	3.1	12.5
11/10/1954	3.6	12.9
12/10/1954	5.5	13
13/10/1954	9.4	14
14/10/1954	8.5	10.9
15/10/1954	2.5	13.3
16/10/1954	4	13.9
17/10/1954	5.4	10.9
18/10/1954	5.5	13.8
19/10/1954	6.5	14.4
20/10/1954	6.5	11.4
21/10/1954	8.4	11.2
22/10/1954	5.6	10.2
23/10/1954	5.3	10.6
24/10/1954	6	13.2
25/10/1954	7.5	10.3
26/10/1954	4.4	8.7
27/10/1954	2	8.6
28/10/1954	2.8	12.7
29/10/1954	7	12.9
30/10/1954	9.7	12.1
31/10/1954	5.5	10.4
01/11/1954	3.5	8.6
02/11/1954	3.9	10
03/11/1954	3.5	8.8
04/11/1954	-1	9.8
05/11/1954	-0.7	9.2
06/11/1954	4.4	7.8
07/11/1954	0.5	7.7
08/11/1954	-0.4	8.4
09/11/1954	-0.3	6.5
10/11/1954	0.6	6.6
11/11/1954	1.5	11
12/11/1954	4	8.2
13/11/1954	4.2	7.6
14/11/1954	3.5	7.4
15/11/1954	1	3.8
16/11/1954	-2.6	3.5
17/11/1954	-2.6	6.2
18/11/1954	-1.6	3.2
19/11/1954	-1	3.6
20/11/1954	-1	2.6
21/11/1954	-1.4	2.6
22/11/1954	-0.5	1.6
23/11/1954	-0.4	2.4
24/11/1954	-0.6	2.4
25/11/1954	0	3.2
26/11/1954	1.7	5.8
27/11/1954	3	6.8
28/11/1954	3.5	5.4
29/11/1954	4.5	6.2
30/11/1954	4.6	6.4
01/12/1954	5	7
02/12/1954	4.6	11
03/12/1954	6	10.9
04/12/1954	6.3	7.8
05/12/1954	5.5	6.6
06/12/1954	0.9	3.6
07/12/1954	-0.5	1.2
08/12/1954	-2	1.6
09/12/1954	-2	5.5
10/12/1954	0.5	6.5
11/12/1954	0.2	2.4
12/12/1954	-0.2	3.8
13/12/1954	1.3	5.1
14/12/1954	2.6	5.6
15/12/1954	1	7.6
16/12/1954	3.2	6.4
17/12/1954	2.5	6.9
18/12/1954	1.9	8.9
19/12/1954	4.9	8.7
20/12/1954	5.5	6.8
21/12/1954	1.5	5.8
22/12/1954	1.7	2.2
23/12/1954	-0.5	2.4
24/12/1954	-0.7	2.1
25/12/1954	-3	2.1
26/12/1954	-4	6
27/12/1954	0	8.4
28/12/1954	2.3	8.3
29/12/1954	1.1	3.8
30/12/1954	-3.6	0.2
31/12/1954	-2.1	0.7
01/01/1955	-1.3	-0.2
02/01/1955	-1.7	0.9
03/01/1955	-1.5	0.6
04/01/1955	-2	-0.7
05/01/1955	-2.7	-0.7
06/01/1955	-6.9	-0.7
07/01/1955	-3.8	0.5
08/01/1955	-6.6	-1.1
09/01/1955	-4.4	-3.3
10/01/1955	-5.6	1.6
11/01/1955	-4.1	0.5
12/01/1955	-4.6	0.4
13/01/1955	-4.1	1
14/01/1955	-5.6	-0.7
15/01/1955	-9.1	-0.1
16/01/1955	-5.5	-1.5
17/01/1955	-6.1	-1
18/01/1955	-6.7	-1.1
19/01/1955	-13.1	-1.7
20/01/1955	-12.5	-2.3
21/01/1955	-12.6	-1.1
22/01/1955	-7.6	-1.6
23/01/1955	-7.3	-0.9
24/01/1955	-5.1	3.1
25/01/1955	-4.1	3.5
26/01/1955	0.2	0.9
27/01/1955	-2.1	1.5
28/01/1955	-0.6	2.7
29/01/1955	-1.1	3.5
30/01/1955	0.5	3.8
31/01/1955	1.4	3.7
01/02/1955	0.8	4.1
02/02/1955	0.1	2.9
03/02/1955	-0.4	4.9
04/02/1955	-0.9	2.7
05/02/1955	0.1	2.1
06/02/1955	-0.5	3.7
07/02/1955	-1.1	2.1
08/02/1955	-0.8	0.3
09/02/1955	-0.8	0.5
10/02/1955	-4.5	-1.6
11/02/1955	-8.1	-0.9
12/02/1955	-6.6	-2.1
13/02/1955	-7.3	-3.1
14/02/1955	-11.6	-1.3
15/02/1955	-8.6	-1.3
16/02/1955	-12	0
17/02/1955	-4.7	-2.5
18/02/1955	-6.3	-5.5
19/02/1955	-11.7	-2.5
20/02/1955	-7.6	-4.7
21/02/1955	-13.7	-2.3
22/02/1955	-14.1	-0.5
23/02/1955	-13.6	-2.5
24/02/1955	-14.5	-1
25/02/1955	-16.1	-3.1
26/02/1955	-17.6	-0.9
27/02/1955	-15.3	-3.1
28/02/1955	-14.7	-0.4
01/03/1955	-13.6	-1.6
02/03/1955	-9.6	1.2
03/03/1955	-8.1	1.9
04/03/1955	-6.1	2.9
05/03/1955	-2.1	0.2
06/03/1955	-3.9	0
07/03/1955	-7.7	-0.5
08/03/1955	-6.3	-1.3
09/03/1955	-4.9	-2.3
10/03/1955	-10.5	4.5
11/03/1955	-6.7	3.9
12/03/1955	-4.1	2.1
13/03/1955	-3	2.7
14/03/1955	-2.9	6
15/03/1955	-6.3	7.3
16/03/1955	0	3.7
17/03/1955	-3.1	4.7
18/03/1955	-8.6	-0.7
19/03/1955	-8.1	-1.7
20/03/1955	-16.6	-1.3
21/03/1955	-14.5	-0.2
22/03/1955	-9	0.4
23/03/1955	-7.5	2.5
24/03/1955	-2.5	1
25/03/1955	-0.6	1.9
26/03/1955	-0.7	1.7
27/03/1955	-1.1	1.2
28/03/1955	-2.8	3.3
29/03/1955	-5.6	0.1
30/03/1955	-5.6	4.9
31/03/1955	-1.1	7.4
01/04/1955	-1.5	5.4
02/04/1955	-0.2	9.9
03/04/1955	0.4	7.9
04/04/1955	1.4	4.9
05/04/1955	-1.1	5.4
06/04/1955	1.4	6.4
07/04/1955	2.1	8.4
08/04/1955	-0.5	1.9
09/04/1955	-1.3	2.9
10/04/1955	-1.1	2.4
11/04/1955	-0.7	4.9
12/04/1955	0.9	8.9
13/04/1955	2.4	8.4
14/04/1955	1.4	11.4
15/04/1955	0.4	10.5
16/04/1955	-0.6	12.7
17/04/1955	1.5	7.8
18/04/1955	-2.5	7.5
19/04/1955	-1.5	14.3
20/04/1955	1.5	14.1
21/04/1955	-0.1	7.7
22/04/1955	-3.1	6.5
23/04/1955	-0.5	6.2
24/04/1955	-0.3	5.9
25/04/1955	-1.7	8.1
26/04/1955	-2.1	9.1
27/04/1955	2.4	10.7
28/04/1955	4.4	10.9
29/04/1955	7.4	17.9
30/04/1955	8.4	20.4
01/05/1955	4.5	12.3
02/05/1955	5.9	12.8
03/05/1955	5.9	8.6
04/05/1955	4.5	11.7
05/05/1955	6.9	11.2
06/05/1955	6.8	13.5
07/05/1955	6.4	10.3
08/05/1955	5.5	12.2
09/05/1955	7.4	11.4
10/05/1955	7.4	12.1
11/05/1955	1.6	10.2
12/05/1955	3.1	11.1
13/05/1955	5.4	9.5
14/05/1955	5.9	10.9
15/05/1955	1.9	10.3
16/05/1955	0.5	9.2
17/05/1955	1.9	9.9
18/05/1955	5.5	10.5
19/05/1955	4.3	8.1
20/05/1955	4.1	9.2
21/05/1955	4.1	9.7
22/05/1955	0.7	10.3
23/05/1955	3.5	12.1
24/05/1955	0.9	16.3
25/05/1955	4.2	15.1
26/05/1955	3.4	12.7
27/05/1955	1.3	14.6
28/05/1955	3.4	18.8
29/05/1955	4.5	19.7
30/05/1955	4.5	21.9
31/05/1955	4.9	21.9
01/06/1955	5.7	17.7
02/06/1955	6.6	17.9
03/06/1955	5.5	22.4
04/06/1955	7.5	22.1
05/06/1955	8.5	23.3
06/06/1955	9.5	21.9
07/06/1955	8.9	19.6
08/06/1955	7.9	12.6
09/06/1955	3.3	14.9
10/06/1955	1.4	15.3
11/06/1955	2.9	16.5
12/06/1955	3.1	13.6
13/06/1955	3.3	13.9
14/06/1955	5.9	16.9
15/06/1955	8.7	15.5
16/06/1955	8.8	13.9
17/06/1955	5.4	15.3
18/06/1955	3.9	19.4
19/06/1955	5.2	18.1
20/06/1955	7.9	17.5
21/06/1955	13.1	14.9
22/06/1955	11.6	18.4
23/06/1955	9.3	18.6
24/06/1955	13.9	20.7
25/06/1955	11.9	19.3
26/06/1955	6.8	19.4
27/06/1955	7.4	18.2
28/06/1955	7.4	19.9
29/06/1955	10.1	16.6
30/06/1955	12.6	17.2
01/07/1955	12.9	17
02/07/1955	7.9	16.7
03/07/1955	9.9	16.9
04/07/1955	10.3	16.8
05/07/1955	13.6	21
06/07/1955	12.8	23.3
07/07/1955	12.1	23.4
08/07/1955	11.8	24.8
09/07/1955	14.7	25.6
10/07/1955	11.8	26
11/07/1955	14.5	26
12/07/1955	14.3	26.4
13/07/1955	15.3	26.2
14/07/1955	13.9	28
15/07/1955	14.7	27.7
