Date	Tavg
31/12/1962	0.6
01/01/1963	1.8
02/01/1963	1.4
03/01/1963	1
04/01/1963	2.5
05/01/1963	4.9
06/01/1963	3.3
07/01/1963	1.3
08/01/1963	0.7
09/01/1963	0.4
10/01/1963	-1.6
11/01/1963	-5
12/01/1963	-8
13/01/1963	-14.4
14/01/1963	-9.6
15/01/1963	-7
16/01/1963	-7.1
17/01/1963	-8.2
18/01/1963	-10.1
19/01/1963	-7.6
20/01/1963	-5.4
21/01/1963	-6.2
22/01/1963	-8
23/01/1963	-9.1
24/01/1963	-10.6
25/01/1963	-11
26/01/1963	-7.4
27/01/1963	-5.7
28/01/1963	-5.4
29/01/1963	-5.8
30/01/1963	-6.9
31/01/1963	-9.7
01/02/1963	-9.9
02/02/1963	-10.1
03/02/1963	-12.2
04/02/1963	-9.4
05/02/1963	-9
06/02/1963	-6.4
07/02/1963	-3.6
08/02/1963	0.4
09/02/1963	0
10/02/1963	1.5
11/02/1963	-0.3
12/02/1963	1.7
13/02/1963	0.2
14/02/1963	-0.2
15/02/1963	0.1
16/02/1963	1.8
17/02/1963	2.2
18/02/1963	-0.2
19/02/1963	0.6
20/02/1963	3
21/02/1963	-3.2
22/02/1963	-4.2
23/02/1963	-3.4
24/02/1963	-5.7
25/02/1963	-7.4
26/02/1963	-5.4
27/02/1963	-2.6
28/02/1963	-2.4
01/03/1963	-3.7
02/03/1963	-2.8
03/03/1963	-1.2
04/03/1963	-0.6
05/03/1963	1.6
06/03/1963	3.7
07/03/1963	4.4
08/03/1963	5.4
09/03/1963	6.6
10/03/1963	6.4
11/03/1963	5.4
12/03/1963	5.8
13/03/1963	5.3
14/03/1963	7.2
15/03/1963	6.6
16/03/1963	6.5
17/03/1963	8.8
18/03/1963	9.6
19/03/1963	8.3
20/03/1963	7.4
21/03/1963	5.4
22/03/1963	4.2
23/03/1963	2.5
24/03/1963	2.5
25/03/1963	5.4
26/03/1963	7.5
27/03/1963	6.2
28/03/1963	6.9
29/03/1963	7.6
30/03/1963	4.8
31/03/1963	4.7
01/04/1963	5.1
02/04/1963	5.6
03/04/1963	5.4
04/04/1963	7.6
05/04/1963	7.8
06/04/1963	8
07/04/1963	8.5
08/04/1963	12
09/04/1963	9.6
10/04/1963	11.4
11/04/1963	9.6
12/04/1963	9.7
13/04/1963	8.6
14/04/1963	7.6
15/04/1963	11.7
16/04/1963	13.9
17/04/1963	13.5
18/04/1963	10.3
19/04/1963	11.8
20/04/1963	14
21/04/1963	11.7
22/04/1963	12.4
23/04/1963	12.9
24/04/1963	11.8
25/04/1963	13.3
26/04/1963	12.5
27/04/1963	12.4
28/04/1963	14.3
29/04/1963	15.6
30/04/1963	11.4
01/05/1963	13
02/05/1963	9.6
03/05/1963	8.4
04/05/1963	8
05/05/1963	9.4
06/05/1963	12.4
07/05/1963	14.4
08/05/1963	16.8
09/05/1963	11.5
10/05/1963	14
11/05/1963	10.6
12/05/1963	12.2
13/05/1963	14.2
14/05/1963	10.5
15/05/1963	9.4
16/05/1963	10.4
17/05/1963	10.4
18/05/1963	13.5
19/05/1963	9.5
20/05/1963	9
21/05/1963	14.5
22/05/1963	17.6
23/05/1963	11.2
24/05/1963	11.9
25/05/1963	14.9
26/05/1963	16.9
27/05/1963	17.8
28/05/1963	18.2
29/05/1963	16.8
30/05/1963	18.2
31/05/1963	18.5
01/06/1963	16.2
02/06/1963	18.8
03/06/1963	17.4
04/06/1963	16
05/06/1963	15.1
06/06/1963	16.3
07/06/1963	13.6
08/06/1963	14
09/06/1963	17.5
10/06/1963	16.8
11/06/1963	15.2
12/06/1963	17.6
13/06/1963	18.2
14/06/1963	13.5
15/06/1963	12.8
16/06/1963	13.6
17/06/1963	16.4
18/06/1963	19
19/06/1963	13.9
20/06/1963	16.8
21/06/1963	23.6
22/06/1963	21.6
23/06/1963	17.3
24/06/1963	18.1
25/06/1963	15.8
26/06/1963	17.3
27/06/1963	22
28/06/1963	15.4
29/06/1963	18.5
30/06/1963	16.1
01/07/1963	19.3
02/07/1963	19.5
03/07/1963	19
04/07/1963	20.4
05/07/1963	17.2
06/07/1963	19.8
07/07/1963	20.6
08/07/1963	17.7
09/07/1963	19.2
10/07/1963	18.2
11/07/1963	17.6
12/07/1963	18.2
13/07/1963	17
14/07/1963	16.8
15/07/1963	19.8
16/07/1963	22.2
17/07/1963	22.6
18/07/1963	20.1
19/07/1963	21.2
20/07/1963	23
21/07/1963	24
22/07/1963	24.6
23/07/1963	24.6
24/07/1963	24.2
25/07/1963	21.5
26/07/1963	16.8
27/07/1963	17.1
28/07/1963	18.7
29/07/1963	19.4
30/07/1963	20.8
31/07/1963	21.6
01/08/1963	23.4
02/08/1963	23.9
03/08/1963	22.9
04/08/1963	18.6
05/08/1963	20.2
06/08/1963	21.4
07/08/1963	18.4
08/08/1963	15.6
09/08/1963	15.2
10/08/1963	16.2
11/08/1963	19.5
12/08/1963	18.3
13/08/1963	18
14/08/1963	18.5
15/08/1963	16
16/08/1963	16.6
17/08/1963	13
18/08/1963	12.8
19/08/1963	14.8
20/08/1963	14
21/08/1963	14
22/08/1963	15
23/08/1963	16.6
24/08/1963	19.3
25/08/1963	17.9
26/08/1963	19.8
27/08/1963	14.5
28/08/1963	11.5
29/08/1963	12.8
30/08/1963	12.8
31/08/1963	14.5
01/09/1963	15.5
02/09/1963	16.5
03/09/1963	16.8
04/09/1963	16.1
05/09/1963	14.6
06/09/1963	12.2
07/09/1963	11.8
08/09/1963	14.5
09/09/1963	14
10/09/1963	14.6
11/09/1963	16.3
12/09/1963	17
13/09/1963	16.6
14/09/1963	17.6
15/09/1963	17.8
16/09/1963	19.4
17/09/1963	19.3
18/09/1963	19.7
19/09/1963	17.8
20/09/1963	17.4
21/09/1963	18.2
22/09/1963	18.2
23/09/1963	17.9
24/09/1963	17.5
25/09/1963	13
26/09/1963	13
27/09/1963	15
28/09/1963	11.5
29/09/1963	11
30/09/1963	14.2
01/10/1963	11.4
02/10/1963	10.6
03/10/1963	11.1
04/10/1963	11.7
05/10/1963	10.7
06/10/1963	11.1
07/10/1963	12
08/10/1963	9.2
09/10/1963	10.3
10/10/1963	11.4
11/10/1963	10.9
12/10/1963	11.7
13/10/1963	13.5
14/10/1963	9.3
15/10/1963	6.2
16/10/1963	8.4
17/10/1963	11.2
18/10/1963	10
19/10/1963	9
20/10/1963	10.1
21/10/1963	11.8
22/10/1963	13
23/10/1963	13.4
24/10/1963	12.8
25/10/1963	9.8
26/10/1963	9.6
27/10/1963	8.1
28/10/1963	5.2
29/10/1963	3.3
30/10/1963	5.4
31/10/1963	5
01/11/1963	7.7
02/11/1963	8.6
03/11/1963	9.4
04/11/1963	10.6
05/11/1963	11.2
06/11/1963	9.4
07/11/1963	8.4
08/11/1963	10.3
09/11/1963	9.4
10/11/1963	10.7
11/11/1963	13.2
12/11/1963	10.8
13/11/1963	10.2
14/11/1963	7.4
15/11/1963	12
16/11/1963	6.5
17/11/1963	7
18/11/1963	11.7
19/11/1963	13.8
20/11/1963	11.1
21/11/1963	3.3
22/11/1963	7.7
23/11/1963	7.5
24/11/1963	7.4
25/11/1963	6.8
26/11/1963	4.8
27/11/1963	3.2
28/11/1963	3.9
29/11/1963	3.8
30/11/1963	2.8
01/12/1963	2.5
02/12/1963	2.4
03/12/1963	2.6
04/12/1963	3.2
05/12/1963	1.8
06/12/1963	1.6
07/12/1963	1.7
08/12/1963	0.4
09/12/1963	0.6
10/12/1963	0.3
11/12/1963	0.2
12/12/1963	-0.8
13/12/1963	-2.1
14/12/1963	-5.6
15/12/1963	-7.1
16/12/1963	-4.7
17/12/1963	-5.1
18/12/1963	-6.5
19/12/1963	-3.2
20/12/1963	-3.8
21/12/1963	-6.3
22/12/1963	-8.2
23/12/1963	-7.8
24/12/1963	-6.8
25/12/1963	-3.3
26/12/1963	-0.8
27/12/1963	1.8
28/12/1963	-0.4
29/12/1963	-0.3
30/12/1963	-1.6
31/12/1963	0.4
01/01/1964	1.6
02/01/1964	1.8
03/01/1964	-0.1
04/01/1964	-2.2
05/01/1964	-1.6
06/01/1964	-2.5
07/01/1964	-0.2
08/01/1964	-2.5
09/01/1964	0.8
10/01/1964	-1.3
11/01/1964	-0.5
12/01/1964	-2
13/01/1964	-2.4
14/01/1964	1.8
15/01/1964	0.8
16/01/1964	-1.3
17/01/1964	-4.2
18/01/1964	-2.6
19/01/1964	-2.8
20/01/1964	-4.2
21/01/1964	-4
22/01/1964	-3.8
23/01/1964	-2.8
24/01/1964	-5.4
25/01/1964	-2.5
26/01/1964	-0.9
27/01/1964	-0.6
28/01/1964	-0.9
29/01/1964	1
30/01/1964	1
31/01/1964	1.9
01/02/1964	5.8
02/02/1964	4.8
03/02/1964	1.3
04/02/1964	3.6
05/02/1964	-0.5
06/02/1964	-0.2
07/02/1964	-2.6
08/02/1964	-0.6
09/02/1964	1.9
10/02/1964	1.9
11/02/1964	2.8
12/02/1964	3
13/02/1964	3.2
14/02/1964	1.7
15/02/1964	0.9
16/02/1964	3.1
17/02/1964	6
18/02/1964	3.2
19/02/1964	3.8
20/02/1964	1.5
21/02/1964	0.6
22/02/1964	2.5
23/02/1964	4.2
24/02/1964	7.1
25/02/1964	6.3
26/02/1964	7.7
27/02/1964	7.2
28/02/1964	9.3
29/02/1964	8.4
01/03/1964	5.7
02/03/1964	4.2
03/03/1964	3.3
04/03/1964	2.2
05/03/1964	-0.7
06/03/1964	-2.2
07/03/1964	-1.8
08/03/1964	-0.7
09/03/1964	-0.9
10/03/1964	3
11/03/1964	5.4
12/03/1964	5.3
13/03/1964	5.8
14/03/1964	7.6
15/03/1964	4
16/03/1964	0.7
17/03/1964	0.5
18/03/1964	-1
19/03/1964	4
20/03/1964	7.8
21/03/1964	8.2
22/03/1964	7.8
23/03/1964	7.9
24/03/1964	11
25/03/1964	8.6
26/03/1964	5.6
27/03/1964	4.5
28/03/1964	3
29/03/1964	4.3
30/03/1964	5.7
31/03/1964	3.6
01/04/1964	9.4
02/04/1964	8.8
03/04/1964	10.6
04/04/1964	9.2
05/04/1964	4.2
06/04/1964	3.3
07/04/1964	3.5
08/04/1964	7.4
09/04/1964	10
10/04/1964	12.6
11/04/1964	13.4
12/04/1964	13.6
13/04/1964	11.5
14/04/1964	10.2
15/04/1964	11.2
16/04/1964	15.2
17/04/1964	15.8
18/04/1964	18.2
19/04/1964	12.4
20/04/1964	10.9
21/04/1964	11.2
22/04/1964	11.9
23/04/1964	10.6
24/04/1964	8.3
25/04/1964	9.2
26/04/1964	10.8
27/04/1964	13
28/04/1964	16.5
29/04/1964	14.1
30/04/1964	10.6
01/05/1964	13
02/05/1964	13
03/05/1964	13.6
04/05/1964	14
05/05/1964	11.5
06/05/1964	14.2
07/05/1964	17.4
08/05/1964	12.6
09/05/1964	11.9
10/05/1964	14.4
11/05/1964	15.5
12/05/1964	18.8
13/05/1964	20.8
14/05/1964	14.9
15/05/1964	13
16/05/1964	14
17/05/1964	16.3
18/05/1964	20.4
19/05/1964	18.6
20/05/1964	12.2
21/05/1964	12.1
22/05/1964	15.5
23/05/1964	15.8
24/05/1964	17.8
25/05/1964	15.6
26/05/1964	16.2
27/05/1964	15.1
28/05/1964	15.6
29/05/1964	16.5
30/05/1964	19
31/05/1964	20.5
01/06/1964	19.7
02/06/1964	16.4
03/06/1964	15
04/06/1964	19.6
05/06/1964	17.4
06/06/1964	20.6
07/06/1964	19.7
08/06/1964	15.2
09/06/1964	17
10/06/1964	18.9
11/06/1964	21.6
12/06/1964	22.4
13/06/1964	21.9
14/06/1964	15.5
15/06/1964	15.2
16/06/1964	16.6
17/06/1964	19
18/06/1964	20.4
19/06/1964	17.9
20/06/1964	18.8
21/06/1964	15
22/06/1964	15.4
23/06/1964	16.4
24/06/1964	17.1
25/06/1964	18.8
26/06/1964	19
27/06/1964	20.4
28/06/1964	22.7
29/06/1964	17.7
30/06/1964	15.8
01/07/1964	18.2
02/07/1964	18.6
03/07/1964	19
04/07/1964	18.8
05/07/1964	17.5
06/07/1964	16.6
07/07/1964	17.2
08/07/1964	19.7
