Date	Tavg
10/05/1995	12.5
11/05/1995	14
12/05/1995	13.6
13/05/1995	7.4
14/05/1995	7.4
15/05/1995	10
16/05/1995	11.8
17/05/1995	14.7
18/05/1995	10.5
19/05/1995	10
20/05/1995	10.4
21/05/1995	11.7
22/05/1995	12.8
23/05/1995	17
24/05/1995	19.3
25/05/1995	18.9
26/05/1995	14.9
27/05/1995	16
28/05/1995	20.3
29/05/1995	17
30/05/1995	13.8
31/05/1995	12.5
01/06/1995	11.8
02/06/1995	14
03/06/1995	15.3
04/06/1995	14.7
05/06/1995	13.5
06/06/1995	14.1
07/06/1995	16.4
08/06/1995	12.9
09/06/1995	13.8
10/06/1995	13.9
11/06/1995	12.1
12/06/1995	13.1
13/06/1995	11.9
14/06/1995	13.5
15/06/1995	15.3
16/06/1995	14.2
17/06/1995	18.1
18/06/1995	16.3
19/06/1995	20.5
20/06/1995	23.6
21/06/1995	21.9
22/06/1995	16.1
23/06/1995	13.7
24/06/1995	14.4
25/06/1995	18.2
26/06/1995	21.9
27/06/1995	24.4
28/06/1995	23.9
29/06/1995	22
30/06/1995	22.8
01/07/1995	20.2
02/07/1995	21.4
03/07/1995	17.8
04/07/1995	19.5
05/07/1995	20.1
06/07/1995	20.3
07/07/1995	21.7
08/07/1995	24.3
09/07/1995	25
10/07/1995	26.5
11/07/1995	23
12/07/1995	23.5
13/07/1995	25.6
14/07/1995	20.8
15/07/1995	20.6
16/07/1995	19.7
17/07/1995	20
18/07/1995	21.6
19/07/1995	23.7
20/07/1995	26.7
21/07/1995	27.5
22/07/1995	23.5
23/07/1995	19.2
24/07/1995	20.5
25/07/1995	23.5
26/07/1995	25.9
27/07/1995	22.3
28/07/1995	22.2
29/07/1995	22
30/07/1995	23
31/07/1995	22.7
01/08/1995	24.4
02/08/1995	23.6
03/08/1995	23.3
04/08/1995	23.1
05/08/1995	24
06/08/1995	22.2
07/08/1995	20.3
08/08/1995	18.7
09/08/1995	18.1
10/08/1995	19
11/08/1995	23
12/08/1995	21.9
13/08/1995	20.7
14/08/1995	19.5
15/08/1995	19.8
16/08/1995	19.7
17/08/1995	19.5
18/08/1995	20
19/08/1995	21.6
20/08/1995	18.7
21/08/1995	19
22/08/1995	20.8
23/08/1995	20.3
24/08/1995	18.4
25/08/1995	18.4
26/08/1995	19.4
27/08/1995	17.9
28/08/1995	11.7
29/08/1995	12.2
30/08/1995	12.6
31/08/1995	12.6
01/09/1995	14
02/09/1995	14
03/09/1995	11.8
04/09/1995	10.7
05/09/1995	13.9
06/09/1995	15.5
07/09/1995	13.3
08/09/1995	16.3
09/09/1995	14.2
10/09/1995	15.9
11/09/1995	16.6
12/09/1995	15.2
13/09/1995	13
14/09/1995	13.5
15/09/1995	12.8
16/09/1995	12.9
17/09/1995	15.6
18/09/1995	15.2
19/09/1995	14.1
20/09/1995	12.1
21/09/1995	11.4
22/09/1995	12
23/09/1995	13.3
24/09/1995	12.1
25/09/1995	12.4
26/09/1995	12.2
27/09/1995	12.5
28/09/1995	9.8
29/09/1995	8.4
30/09/1995	7.9
01/10/1995	10.9
02/10/1995	14.4
03/10/1995	15
04/10/1995	17.2
05/10/1995	15.9
06/10/1995	16.2
07/10/1995	16.6
08/10/1995	16
09/10/1995	16.4
10/10/1995	16.2
11/10/1995	16.8
12/10/1995	16.3
13/10/1995	17.3
14/10/1995	16
15/10/1995	16.9
16/10/1995	14.9
17/10/1995	14.7
18/10/1995	14.7
19/10/1995	15.1
20/10/1995	12
21/10/1995	10.6
22/10/1995	11.4
23/10/1995	11.6
24/10/1995	10
25/10/1995	11.2
26/10/1995	13.4
27/10/1995	13.6
28/10/1995	15.2
29/10/1995	14.2
30/10/1995	14.2
31/10/1995	12.9
01/11/1995	10.2
02/11/1995	6.4
03/11/1995	7.7
04/11/1995	0.2
05/11/1995	0.2
06/11/1995	0
07/11/1995	5
08/11/1995	4.4
09/11/1995	4.9
10/11/1995	8.6
11/11/1995	10.6
12/11/1995	8.9
13/11/1995	8
14/11/1995	9.8
15/11/1995	10.1
16/11/1995	10.5
17/11/1995	7.3
18/11/1995	0.5
19/11/1995	2.5
20/11/1995	2.8
21/11/1995	0.6
22/11/1995	2.1
23/11/1995	5.2
24/11/1995	6
25/11/1995	4.1
26/11/1995	4
27/11/1995	3.4
28/11/1995	6
29/11/1995	4.9
30/11/1995	5.1
01/12/1995	3.3
02/12/1995	3.6
03/12/1995	3.5
04/12/1995	2.6
05/12/1995	0.2
06/12/1995	-0.2
07/12/1995	0.1
08/12/1995	1.1
09/12/1995	-0.2
10/12/1995	0.4
11/12/1995	0.9
12/12/1995	0.2
13/12/1995	0.5
14/12/1995	-2
15/12/1995	-2.4
16/12/1995	0.5
17/12/1995	1.2
18/12/1995	4
19/12/1995	2.5
20/12/1995	4.3
21/12/1995	4.6
22/12/1995	6.6
23/12/1995	11.2
24/12/1995	9.2
25/12/1995	6
26/12/1995	1
27/12/1995	-2.4
28/12/1995	-3.2
29/12/1995	-3.8
30/12/1995	-0.9
31/12/1995	1
01/01/1996	3.6
02/01/1996	2.7
03/01/1996	3
04/01/1996	1.8
05/01/1996	0
06/01/1996	1
07/01/1996	4.4
08/01/1996	5
09/01/1996	3.9
10/01/1996	4.2
11/01/1996	5.8
12/01/1996	4.4
13/01/1996	5.1
14/01/1996	3.4
15/01/1996	2.4
16/01/1996	1.4
17/01/1996	1.2
18/01/1996	-0.2
19/01/1996	-1.2
20/01/1996	-0.8
21/01/1996	0.4
22/01/1996	-1.3
23/01/1996	-0.6
24/01/1996	1.3
25/01/1996	-0.3
26/01/1996	0.8
27/01/1996	2.6
28/01/1996	0.6
29/01/1996	-0.6
30/01/1996	-0.1
31/01/1996	-1.9
01/02/1996	-0.1
02/02/1996	2.1
03/02/1996	3.2
04/02/1996	-1.6
05/02/1996	-2.4
06/02/1996	-3.4
07/02/1996	-0.5
08/02/1996	-1.4
09/02/1996	0
10/02/1996	1.2
11/02/1996	2.4
12/02/1996	2.8
13/02/1996	3.3
14/02/1996	1.4
15/02/1996	1
16/02/1996	0.8
17/02/1996	4.4
18/02/1996	3.5
19/02/1996	1.6
20/02/1996	0
21/02/1996	-0.2
22/02/1996	-3.4
23/02/1996	-4.7
24/02/1996	-0.2
25/02/1996	4.3
26/02/1996	5
27/02/1996	5
28/02/1996	6.9
29/02/1996	3
01/03/1996	2.2
02/03/1996	1
03/03/1996	0.4
04/03/1996	-0.2
05/03/1996	1.5
06/03/1996	1.2
07/03/1996	4
08/03/1996	2.6
09/03/1996	5.4
10/03/1996	2.5
11/03/1996	0.1
12/03/1996	-1.7
13/03/1996	-0.7
14/03/1996	4.2
15/03/1996	5.2
16/03/1996	5.8
17/03/1996	8.6
18/03/1996	6.2
19/03/1996	6.8
20/03/1996	8.9
21/03/1996	8.9
22/03/1996	8.6
23/03/1996	13.2
24/03/1996	12.8
25/03/1996	11.4
26/03/1996	13.4
27/03/1996	3.3
28/03/1996	4.2
29/03/1996	5
30/03/1996	1.8
31/03/1996	2.6
01/04/1996	5.2
02/04/1996	4.3
03/04/1996	4.2
04/04/1996	3.3
05/04/1996	4.8
06/04/1996	10.2
07/04/1996	12.1
08/04/1996	12.2
09/04/1996	10
10/04/1996	12.6
11/04/1996	9.1
12/04/1996	8.2
13/04/1996	6
14/04/1996	7.9
15/04/1996	7.6
16/04/1996	9.4
17/04/1996	13.7
18/04/1996	11.6
19/04/1996	14.2
20/04/1996	16.3
21/04/1996	18.3
22/04/1996	20.7
23/04/1996	13.9
24/04/1996	13
25/04/1996	12.5
26/04/1996	14.8
27/04/1996	15.4
28/04/1996	15.6
29/04/1996	14.2
30/04/1996	13.4
01/05/1996	12.6
02/05/1996	10.3
03/05/1996	10.8
04/05/1996	10.2
05/05/1996	12.4
06/05/1996	14.8
07/05/1996	16.7
08/05/1996	13.4
09/05/1996	7.5
10/05/1996	9.5
11/05/1996	10.5
12/05/1996	10.6
13/05/1996	9.6
14/05/1996	11.4
15/05/1996	11.7
16/05/1996	15.4
17/05/1996	17.4
18/05/1996	15.8
19/05/1996	12.1
20/05/1996	12.4
21/05/1996	12.2
22/05/1996	13.7
23/05/1996	13.7
24/05/1996	18.3
25/05/1996	13.8
26/05/1996	14.4
27/05/1996	13
28/05/1996	12.3
29/05/1996	15.3
30/05/1996	19.5
31/05/1996	22.7
01/06/1996	18.5
02/06/1996	13.5
03/06/1996	15.2
04/06/1996	17.6
05/06/1996	19.9
06/06/1996	24
07/06/1996	24.3
08/06/1996	22.5
09/06/1996	22.8
10/06/1996	23.8
11/06/1996	24.8
12/06/1996	23.4
13/06/1996	18.7
14/06/1996	19.6
15/06/1996	19.6
16/06/1996	19.4
17/06/1996	20.4
18/06/1996	22.3
19/06/1996	21.2
20/06/1996	16.6
21/06/1996	15.2
22/06/1996	11.4
23/06/1996	11.4
24/06/1996	14
25/06/1996	15
26/06/1996	15.6
27/06/1996	18.8
28/06/1996	20.5
29/06/1996	20.4
30/06/1996	16.2
01/07/1996	15.2
02/07/1996	15.4
03/07/1996	19
04/07/1996	19.4
05/07/1996	17.2
06/07/1996	15
07/07/1996	13.6
08/07/1996	12.1
09/07/1996	14.2
10/07/1996	15.4
11/07/1996	18
12/07/1996	20
13/07/1996	22.6
14/07/1996	22.2
15/07/1996	24.2
16/07/1996	19.6
17/07/1996	18.4
18/07/1996	18.9
19/07/1996	18.6
20/07/1996	18.4
21/07/1996	17.4
22/07/1996	21.1
23/07/1996	22.6
24/07/1996	21.7
25/07/1996	19.5
26/07/1996	20.5
27/07/1996	22.1
28/07/1996	22.3
29/07/1996	23
30/07/1996	19.6
31/07/1996	22
01/08/1996	23.8
02/08/1996	21
03/08/1996	15.9
04/08/1996	18.6
05/08/1996	20.5
06/08/1996	20
07/08/1996	18.4
08/08/1996	18.9
09/08/1996	20.8
10/08/1996	21
11/08/1996	18
12/08/1996	16.2
13/08/1996	16.2
14/08/1996	17.1
15/08/1996	19
16/08/1996	18.5
17/08/1996	19.8
18/08/1996	19.4
19/08/1996	22.5
20/08/1996	21.8
21/08/1996	20.1
22/08/1996	18.4
23/08/1996	21.1
24/08/1996	17.3
25/08/1996	16
26/08/1996	17.2
27/08/1996	17.2
28/08/1996	13.8
29/08/1996	13.7
30/08/1996	14.8
31/08/1996	15.4
01/09/1996	13.5
02/09/1996	15
03/09/1996	15.3
04/09/1996	17.6
05/09/1996	16.9
06/09/1996	15.4
07/09/1996	12
08/09/1996	11.3
09/09/1996	11.7
10/09/1996	12
11/09/1996	13.6
12/09/1996	13.2
13/09/1996	10.6
14/09/1996	11.8
15/09/1996	12.9
16/09/1996	13.3
17/09/1996	12.4
18/09/1996	11.2
19/09/1996	12.8
20/09/1996	12.6
21/09/1996	11.8
22/09/1996	11.4
23/09/1996	10.4
24/09/1996	9.5
25/09/1996	10.6
26/09/1996	11.2
27/09/1996	12.3
28/09/1996	12.2
29/09/1996	12.9
30/09/1996	14.5
01/10/1996	13.5
02/10/1996	10.7
03/10/1996	8.7
04/10/1996	12
05/10/1996	9.6
06/10/1996	9.4
07/10/1996	10.6
08/10/1996	11.5
09/10/1996	12.4
10/10/1996	12.6
11/10/1996	10.2
12/10/1996	12.6
13/10/1996	11.4
14/10/1996	12.6
15/10/1996	13.3
16/10/1996	9.8
17/10/1996	8.9
18/10/1996	9.2
19/10/1996	9.4
20/10/1996	9.4
21/10/1996	11.6
22/10/1996	11.2
23/10/1996	10
24/10/1996	7.9
25/10/1996	10
26/10/1996	9.8
27/10/1996	10.9
28/10/1996	14
29/10/1996	11.4
30/10/1996	7.3
31/10/1996	7.6
01/11/1996	10.3
02/11/1996	8.8
03/11/1996	9
04/11/1996	10.4
05/11/1996	10
06/11/1996	9.8
07/11/1996	12.8
08/11/1996	7.6
09/11/1996	5.1
10/11/1996	7.7
11/11/1996	8.4
12/11/1996	10.6
13/11/1996	8
14/11/1996	4.6
15/11/1996	5
16/11/1996	5.8
17/11/1996	5.4
18/11/1996	2.1
19/11/1996	5.6
20/11/1996	7.5
21/11/1996	3.2
22/11/1996	1
23/11/1996	0.4
24/11/1996	0.5
25/11/1996	3
26/11/1996	5.6
27/11/1996	2.7
28/11/1996	1.1
29/11/1996	1.4
30/11/1996	3.8
01/12/1996	2.5
02/12/1996	6.2
03/12/1996	5.2
04/12/1996	4.5
05/12/1996	4.5
06/12/1996	2.5
07/12/1996	1.5
08/12/1996	0.3
09/12/1996	0.6
10/12/1996	0.2
11/12/1996	2.2
12/12/1996	2.2
13/12/1996	4.4
14/12/1996	1.5
15/12/1996	1
16/12/1996	1.8
17/12/1996	4.6
18/12/1996	5.8
19/12/1996	5.6
20/12/1996	6.8
21/12/1996	4.4
22/12/1996	4.1
23/12/1996	1.2
24/12/1996	-0.1
25/12/1996	-4.8
26/12/1996	-5.6
27/12/1996	-7.7
28/12/1996	-8.6
29/12/1996	-10.4
30/12/1996	-7.3
31/12/1996	-7.6
01/01/1997	-8.7
02/01/1997	-9
03/01/1997	-4.6
04/01/1997	-3.1
05/01/1997	-1.4
06/01/1997	-2.3
07/01/1997	-2.8
08/01/1997	-1.7
09/01/1997	-2.2
10/01/1997	-2.8
11/01/1997	-1.4
12/01/1997	-3.7
13/01/1997	-4.5
14/01/1997	-3.7
15/01/1997	-2.5
16/01/1997	-2
17/01/1997	-2
18/01/1997	-0.5
19/01/1997	0.9
20/01/1997	2.8
21/01/1997	3.6
22/01/1997	4.1
23/01/1997	5.5
24/01/1997	4.5
25/01/1997	1.8
26/01/1997	3.8
27/01/1997	3.3
28/01/1997	1.5
29/01/1997	1.1
30/01/1997	0.6
31/01/1997	0.1
01/02/1997	1.2
02/02/1997	1.2
03/02/1997	-0.8
04/02/1997	1
05/02/1997	4.4
06/02/1997	2.8
07/02/1997	3.1
08/02/1997	3.6
09/02/1997	4.3
10/02/1997	5.4
11/02/1997	7.2
12/02/1997	12.2
13/02/1997	5.9
14/02/1997	6
15/02/1997	3.2
16/02/1997	2.2
17/02/1997	3.9
18/02/1997	6
19/02/1997	6
20/02/1997	6.7
21/02/1997	8.6
22/02/1997	7.8
23/02/1997	8.1
24/02/1997	12.6
25/02/1997	15.5
26/02/1997	9.2
27/02/1997	5.6
28/02/1997	7.5
01/03/1997	9.4
02/03/1997	12.6
03/03/1997	11.8
04/03/1997	14
05/03/1997	9.4
06/03/1997	7.2
07/03/1997	6.1
08/03/1997	6.7
09/03/1997	7.2
10/03/1997	9.5
11/03/1997	10.3
12/03/1997	10.3
13/03/1997	9.2
14/03/1997	7.5
15/03/1997	10.2
16/03/1997	11.4
17/03/1997	10.1
18/03/1997	14.1
19/03/1997	6.6
20/03/1997	4.7
21/03/1997	5.6
22/03/1997	5.2
23/03/1997	7.2
24/03/1997	7.9
25/03/1997	6.3
26/03/1997	9.1
27/03/1997	13.4
28/03/1997	9.2
29/03/1997	5.8
30/03/1997	6.2
31/03/1997	9
01/04/1997	11
02/04/1997	12
03/04/1997	13.3
04/04/1997	5.8
05/04/1997	9.4
06/04/1997	9
07/04/1997	7.1
08/04/1997	8.3
09/04/1997	12
10/04/1997	12.6
11/04/1997	11
12/04/1997	5.4
13/04/1997	6.5
14/04/1997	9.9
15/04/1997	9.5
16/04/1997	5.6
17/04/1997	6.7
18/04/1997	8.6
19/04/1997	10.1
20/04/1997	4.6
21/04/1997	6.1
22/04/1997	6.8
23/04/1997	7.4
24/04/1997	10.5
25/04/1997	14.7
26/04/1997	13.1
27/04/1997	11.4
28/04/1997	13
29/04/1997	10
30/04/1997	10.6
01/05/1997	11.7
02/05/1997	14.4
03/05/1997	17.9
04/05/1997	15.8
05/05/1997	15.4
06/05/1997	10
07/05/1997	9.2
08/05/1997	6.9
09/05/1997	8.8
10/05/1997	14
11/05/1997	16.2
12/05/1997	12
13/05/1997	16
14/05/1997	19.2
15/05/1997	20.2
16/05/1997	21.7
17/05/1997	22.2
18/05/1997	14.8
19/05/1997	18.9
20/05/1997	14.3
21/05/1997	14.1
22/05/1997	14
23/05/1997	16.5
24/05/1997	15.4
25/05/1997	16.3
26/05/1997	16.3
27/05/1997	17.2
28/05/1997	13.6
29/05/1997	16.1
30/05/1997	17.6
31/05/1997	15.6
01/06/1997	13.5
02/06/1997	17.6
03/06/1997	18.4
04/06/1997	19.7
05/06/1997	21.1
06/06/1997	21.4
07/06/1997	24.8
08/06/1997	19.6
09/06/1997	21.4
10/06/1997	24.5
11/06/1997	23.2
12/06/1997	21
13/06/1997	18.2
14/06/1997	18.8
15/06/1997	18.9
16/06/1997	17.7
17/06/1997	18.2
18/06/1997	16.8
19/06/1997	14.5
20/06/1997	15.9
21/06/1997	13
22/06/1997	13.2
23/06/1997	13.8
24/06/1997	13.7
25/06/1997	14.4
26/06/1997	15.4
27/06/1997	15.7
28/06/1997	19.4
29/06/1997	17.4
30/06/1997	14.2
01/07/1997	16.4
02/07/1997	17.2
03/07/1997	15.8
04/07/1997	15.8
05/07/1997	13.5
06/07/1997	14
07/07/1997	16.4
08/07/1997	18.4
09/07/1997	20
10/07/1997	19.7
11/07/1997	20
12/07/1997	21
13/07/1997	22.8
14/07/1997	20.3
15/07/1997	19.1
16/07/1997	21.6
17/07/1997	21.2
18/07/1997	15.7
19/07/1997	15
20/07/1997	16.2
21/07/1997	17.2
22/07/1997	20.6
23/07/1997	19
24/07/1997	22.3
25/07/1997	17.3
26/07/1997	19
27/07/1997	20.3
28/07/1997	21.2
29/07/1997	20.8
30/07/1997	21.5
31/07/1997	18.6
01/08/1997	14.6
02/08/1997	18.4
03/08/1997	21
04/08/1997	23.5
05/08/1997	24.8
06/08/1997	22.3
07/08/1997	22.2
08/08/1997	21
09/08/1997	21.8
10/08/1997	22.9
11/08/1997	24.1
12/08/1997	24.2
13/08/1997	23.1
14/08/1997	22.2
15/08/1997	22.9
16/08/1997	22.7
17/08/1997	21.2
18/08/1997	20.2
19/08/1997	22
20/08/1997	21.5
21/08/1997	23.1
22/08/1997	21.7
23/08/1997	23.4
24/08/1997	23.7
25/08/1997	25.2
26/08/1997	22.6
27/08/1997	22
28/08/1997	14.8
29/08/1997	14.3
30/08/1997	15.2
31/08/1997	19.9
01/09/1997	23.2
02/09/1997	19.4
03/09/1997	18.1
04/09/1997	19.2
05/09/1997	20.6
06/09/1997	18.5
07/09/1997	16
08/09/1997	16
09/09/1997	17.1
10/09/1997	14.4
11/09/1997	17.1
12/09/1997	19.2
13/09/1997	13.5
14/09/1997	11.6
15/09/1997	12.2
16/09/1997	15.8
17/09/1997	16.4
18/09/1997	16.9
19/09/1997	18.4
20/09/1997	15.1
21/09/1997	14.9
22/09/1997	15.4
23/09/1997	15.6
24/09/1997	14.5
25/09/1997	13.4
26/09/1997	15.4
27/09/1997	13.9
28/09/1997	13.7
29/09/1997	14.8
30/09/1997	16
01/10/1997	16.5
02/10/1997	17.4
03/10/1997	12.2
04/10/1997	11.4
05/10/1997	14.4
06/10/1997	17.5
07/10/1997	18.4
08/10/1997	17.4
09/10/1997	19.8
10/10/1997	16.6
11/10/1997	12.4
12/10/1997	9.9
13/10/1997	8.2
14/10/1997	6.2
15/10/1997	7.3
16/10/1997	9.8
17/10/1997	10
18/10/1997	10.6
19/10/1997	11
20/10/1997	12.4
21/10/1997	10.3
22/10/1997	9.9
23/10/1997	7.6
24/10/1997	5.6
25/10/1997	3.9
26/10/1997	5.4
27/10/1997	5.5
28/10/1997	2.8
29/10/1997	3.8
30/10/1997	-0.2
31/10/1997	0.8
01/11/1997	2.6
02/11/1997	4.2
03/11/1997	3.6
04/11/1997	6.4
05/11/1997	8.6
06/11/1997	10.6
07/11/1997	11.2
08/11/1997	7.8
09/11/1997	10
10/11/1997	9.8
11/11/1997	7.4
12/11/1997	6
13/11/1997	5.4
14/11/1997	3.6
15/11/1997	4.3
16/11/1997	8.6
17/11/1997	6.4
18/11/1997	5.4
19/11/1997	3.9
20/11/1997	6.4
21/11/1997	6.2
22/11/1997	4
23/11/1997	4.4
24/11/1997	4.2
25/11/1997	3.1
26/11/1997	3
27/11/1997	4
28/11/1997	8
29/11/1997	7.7
30/11/1997	7.2
01/12/1997	4.6
02/12/1997	2.5
03/12/1997	-0.4
04/12/1997	1.1
05/12/1997	0.8
06/12/1997	0
07/12/1997	2.3
08/12/1997	2.4
09/12/1997	3.4
10/12/1997	5.1
11/12/1997	10.2
12/12/1997	7.4
13/12/1997	3.2
14/12/1997	2.6
15/12/1997	2.7
16/12/1997	-1.1
17/12/1997	0.3
18/12/1997	1.8
19/12/1997	4.8
20/12/1997	4.6
21/12/1997	6.4
22/12/1997	4.3
23/12/1997	4.2
24/12/1997	6.6
25/12/1997	12.8
26/12/1997	9
27/12/1997	6.2
28/12/1997	3.9
29/12/1997	2
30/12/1997	3.2
31/12/1997	4.5
01/01/1998	4.8
02/01/1998	9.8
03/01/1998	8.8
04/01/1998	8.8
05/01/1998	10.4
06/01/1998	6.4
07/01/1998	10
08/01/1998	6.6
09/01/1998	5.7
10/01/1998	6.3
11/01/1998	4.4
12/01/1998	3.9
13/01/1998	4.3
14/01/1998	6.2
15/01/1998	4.9
16/01/1998	5.6
17/01/1998	3.6
18/01/1998	5
19/01/1998	6
20/01/1998	1.3
21/01/1998	2
22/01/1998	0.1
23/01/1998	1.2
24/01/1998	-0.4
25/01/1998	0.8
26/01/1998	-1
27/01/1998	-1.8
28/01/1998	-0.4
29/01/1998	1.1
30/01/1998	-0.2
31/01/1998	0.5
01/02/1998	-2.2
02/02/1998	-1.6
03/02/1998	-0.5
04/02/1998	-2.1
05/02/1998	-1.9
06/02/1998	-1
07/02/1998	0.6
08/02/1998	1.2
09/02/1998	3.8
10/02/1998	4.6
11/02/1998	4.5
12/02/1998	4.8
13/02/1998	6.6
14/02/1998	7.2
15/02/1998	7.4
16/02/1998	8.8
17/02/1998	6.1
18/02/1998	6.1
19/02/1998	6.9
20/02/1998	9.5
21/02/1998	9.8
22/02/1998	7.2
23/02/1998	6.9
24/02/1998	8.6
25/02/1998	10
26/02/1998	7.4
27/02/1998	8.6
28/02/1998	7.4
01/03/1998	3.6
02/03/1998	4.4
03/03/1998	11.9
04/03/1998	16.5
05/03/1998	7.2
06/03/1998	7.7
07/03/1998	10.4
08/03/1998	6.6
09/03/1998	1.8
10/03/1998	1
11/03/1998	3.8
12/03/1998	3.4
13/03/1998	3.7
14/03/1998	6.5
15/03/1998	7.4
16/03/1998	8
17/03/1998	8.4
18/03/1998	7.4
19/03/1998	8.4
20/03/1998	6.2
21/03/1998	6.3
22/03/1998	3.6
23/03/1998	2.3
24/03/1998	1.5
25/03/1998	3
26/03/1998	5.2
27/03/1998	8
28/03/1998	11.9
29/03/1998	13.6
30/03/1998	14.9
31/03/1998	13.9
01/04/1998	13.8
02/04/1998	12.6
03/04/1998	15.9
04/04/1998	8.2
05/04/1998	8.7
06/04/1998	10.4
07/04/1998	8.2
08/04/1998	7.3
09/04/1998	10
10/04/1998	6.1
11/04/1998	6.4
12/04/1998	4.3
13/04/1998	2
14/04/1998	4
15/04/1998	7.2
16/04/1998	8.2
17/04/1998	7.1
18/04/1998	4.6
19/04/1998	5.6
20/04/1998	10.6
21/04/1998	12.3
22/04/1998	15.4
23/04/1998	16.4
24/04/1998	15
25/04/1998	15.3
26/04/1998	16.3
27/04/1998	9.9
28/04/1998	9.6
29/04/1998	11.4
30/04/1998	13.6
01/05/1998	13.4
02/05/1998	12.3
03/05/1998	12.4
04/05/1998	11.5
05/05/1998	11.4
06/05/1998	12.2
07/05/1998	14.4
08/05/1998	18.2
09/05/1998	18.6
10/05/1998	19.8
11/05/1998	21.2
12/05/1998	22.5
13/05/1998	22.5
14/05/1998	22
15/05/1998	19.7
16/05/1998	17.2
17/05/1998	15
18/05/1998	15.6
19/05/1998	15.7
20/05/1998	17.8
21/05/1998	15.9
22/05/1998	13.6
23/05/1998	14.4
24/05/1998	15.4
25/05/1998	15.6
26/05/1998	14.8
27/05/1998	15.4
28/05/1998	15.8
29/05/1998	15.4
30/05/1998	19.3
31/05/1998	16
01/06/1998	17.6
02/06/1998	20.1
03/06/1998	18.4
04/06/1998	22.6
05/06/1998	25.7
06/06/1998	23
07/06/1998	15.7
08/06/1998	17
09/06/1998	18.7
10/06/1998	16.4
11/06/1998	14.6
12/06/1998	10.4
13/06/1998	12.8
14/06/1998	13.2
15/06/1998	14.5
16/06/1998	13.8
17/06/1998	16.6
18/06/1998	17.6
19/06/1998	20.2
20/06/1998	23.6
21/06/1998	26
22/06/1998	22.2
23/06/1998	20.2
24/06/1998	21.2
25/06/1998	21.5
26/06/1998	19.7
27/06/1998	21
28/06/1998	19.9
29/06/1998	20
30/06/1998	20
01/07/1998	19.6
02/07/1998	16.6
03/07/1998	17.8
04/07/1998	17.2
05/07/1998	18.4
06/07/1998	20
07/07/1998	16.2
08/07/1998	15.8
09/07/1998	16.8
10/07/1998	18.1
11/07/1998	18.8
12/07/1998	22.2
13/07/1998	17.7
14/07/1998	16.4
15/07/1998	17.7
16/07/1998	15.1
17/07/1998	22
18/07/1998	21.9
