Date	Pollen	Tavg
13/04/1994	0	6
14/04/1994	0	3.6
15/04/1994	0	6.4
16/04/1994	0	8.5
17/04/1994	0	7.4
18/04/1994	0	4.1
19/04/1994	0	6
20/04/1994	0	8.3
21/04/1994	0	10.7
22/04/1994	0	13.6
23/04/1994	0	14.2
24/04/1994	0	15.3
25/04/1994	0	13.8
26/04/1994	0	13.7
27/04/1994	0	12.8
28/04/1994	0	15.7
29/04/1994	0	16.2
30/04/1994	0	17.8
01/05/1994	0	8.6
02/05/1994	0	8
03/05/1994	0	11.6
04/05/1994	0	10
05/05/1994	0	8.9
06/05/1994	0	11.3
07/05/1994	0	14.4
08/05/1994	0	15.4
09/05/1994	0	13.4
10/05/1994	0	13.5
11/05/1994	0	15.4
12/05/1994	0	15.9
13/05/1994	0	14.9
14/05/1994	0	16.5
15/05/1994	0	17.7
16/05/1994	0	16.6
17/05/1994	0	16.8
18/05/1994	0	15.4
19/05/1994	0	11.6
20/05/1994	0	13.5
21/05/1994	0	14
22/05/1994	0	14.8
23/05/1994	0	12.6
24/05/1994	0	15.8
25/05/1994	0	14.7
26/05/1994	0	13.4
27/05/1994	0	10
28/05/1994	0	12
29/05/1994	0	10.7
30/05/1994	0	9.7
31/05/1994	0	13.4
01/06/1994	0	17.1
02/06/1994	0	18.6
03/06/1994	0	15.2
04/06/1994	0	12.6
05/06/1994	0	10.8
06/06/1994	0	14
07/06/1994	0	17.4
08/06/1994	0	16.8
09/06/1994	0	10.9
10/06/1994	0	11.2
11/06/1994	0	10.6
12/06/1994	0	14.1
13/06/1994	0	14.9
14/06/1994	0	16.6
15/06/1994	0	14.2
16/06/1994	0	13.6
17/06/1994	0	13.3
18/06/1994	0	19.1
19/06/1994	0	20.9
20/06/1994	0	17
21/06/1994	0	20
22/06/1994	0	20
23/06/1994	0	17.1
24/06/1994	0	18.8
25/06/1994	0	23.8
26/06/1994	0	24.7
27/06/1994	0	24.4
28/06/1994	0	24.8
29/06/1994	0	23.1
30/06/1994	0	19.2
01/07/1994	0	20.7
02/07/1994	0	23.4
03/07/1994	0	25.5
04/07/1994	0	22.3
05/07/1994	0	20.2
06/07/1994	0	20.7
07/07/1994	0	16.6
08/07/1994	0	16.8
09/07/1994	0	17.3
10/07/1994	0	19.4
11/07/1994	0	22.3
12/07/1994	0	23.5
13/07/1994	0	23.8
14/07/1994	0	20.5
15/07/1994	0	21.5
16/07/1994	0	22.5
17/07/1994	0	21.7
18/07/1994	0	20.1
19/07/1994	0	17
20/07/1994	0	19.4
21/07/1994	0	21.2
22/07/1994	0	23.3
23/07/1994	0	24.1
24/07/1994	0	24.8
25/07/1994	0.060606061	24.2
26/07/1994	0.121212121	24
27/07/1994	0.060606061	24.8
28/07/1994	0.060606061	26.3
29/07/1994	0.121212121	24.4
30/07/1994	0.060606061	22.8
31/07/1994	0	25.8
01/08/1994	0.060606061	24.3
02/08/1994	0.03030303	21.8
03/08/1994	0	23.1
04/08/1994	0	25.4
05/08/1994	0.181818182	23.4
06/08/1994	0.090909091	21
07/08/1994	0	18.6
08/08/1994	0	20.2
09/08/1994	0	20
10/08/1994	0	22.1
11/08/1994	0	19.8
12/08/1994	0.03030303	16.5
13/08/1994	0.060606061	13.2
14/08/1994	0	12.5
15/08/1994	0	13.2
16/08/1994	0.060606061	14.8
17/08/1994	0	15
18/08/1994	0	13
19/08/1994	0	16
20/08/1994	0	16.2
21/08/1994	0	16.7
22/08/1994	0	20
23/08/1994	0	21.3
24/08/1994	0	18.5
25/08/1994	0	14.5
26/08/1994	0	16.9
27/08/1994	0	17.8
28/08/1994	0	15.6
29/08/1994	0	13
30/08/1994	0	13.7
31/08/1994	0	16.2
01/09/1994	0	16.2
02/09/1994	0	16
03/09/1994	0	15.8
04/09/1994	0	16
05/09/1994	0	15.9
06/09/1994	0	12.6
07/09/1994	0	14
08/09/1994	0	14.3
09/09/1994	0	12.2
10/09/1994	0	13.6
11/09/1994	0	13.4
12/09/1994	0	16
13/09/1994	0	13.4
14/09/1994	0	15.4
15/09/1994	0	12.6
16/09/1994	0	10.7
17/09/1994	0	10.6
18/09/1994	0	11
19/09/1994	0	10.9
20/09/1994	0	11.7
21/09/1994	0	11.2
22/09/1994	0	10.6
23/09/1994	0	13.7
24/09/1994	0	16.4
25/09/1994	0	15.4
26/09/1994	0	14
27/09/1994	0	14.3
28/09/1994	0	13.4
29/09/1994	0	12.8
30/09/1994	0	12.8
01/10/1994	0	12.5
02/10/1994	0	12.8
03/10/1994	0	9.9
04/10/1994	0	4.6
05/10/1994	0	4.5
06/10/1994	0	3.1
07/10/1994	0	3.3
08/10/1994	0	5.6
09/10/1994	0	6.8
10/10/1994	0	6.7
11/10/1994	0	7.1
12/10/1994	0	7.4
13/10/1994	0	7.8
14/10/1994	0	9
15/10/1994	0	10.6
16/10/1994	0	7.7
17/10/1994	0	2.7
18/10/1994	0	3
19/10/1994	0	4.4
20/10/1994	0	5.2
21/10/1994	0	6
22/10/1994	0	8.9
23/10/1994	0	13.8
24/10/1994	0	8.9
25/10/1994	0	9.6
26/10/1994	0	7.8
27/10/1994	0	8.5
28/10/1994	0	6.2
29/10/1994	0	7.6
30/10/1994	0	12
31/10/1994	0	14.2
01/11/1994	0	8.8
02/11/1994	0	4.8
03/11/1994	0	7.6
04/11/1994	0	8
05/11/1994	0	8.2
06/11/1994	0	7.2
07/11/1994	0	9.5
08/11/1994	0	10.4
09/11/1994	0	9.2
10/11/1994	0	8
11/11/1994	0	5.3
12/11/1994	0	1.9
13/11/1994	0	6.1
14/11/1994	0	10.5
15/11/1994	0	10.9
16/11/1994	0	7.3
17/11/1994	0	6.2
18/11/1994	0	3.5
19/11/1994	0	6.5
20/11/1994	0	12.8
21/11/1994	0	8.6
22/11/1994	0	3.9
23/11/1994	0	4.2
24/11/1994	0	8.2
25/11/1994	0	5.4
26/11/1994	0	6.8
27/11/1994	0	8
28/11/1994	0	6.6
29/11/1994	0	4.5
30/11/1994	0	2.9
01/12/1994	0	1.1
02/12/1994	0	0.2
03/12/1994	0	4.3
04/12/1994	0	8.8
05/12/1994	0	7
06/12/1994	0	5.6
07/12/1994	0	4
08/12/1994	0	6.8
09/12/1994	0	4.9
10/12/1994	0	3.8
11/12/1994	0	11.6
12/12/1994	0	12
13/12/1994	0	8.9
14/12/1994	0	2.1
15/12/1994	0	-1.7
16/12/1994	0	-0.5
17/12/1994	0	1.4
18/12/1994	0	2.4
19/12/1994	0	1.9
20/12/1994	0	1.1
21/12/1994	0	-0.3
22/12/1994	0	1.2
23/12/1994	0	-0.8
24/12/1994	0	-2.9
25/12/1994	0	-2.4
26/12/1994	0	-0.8
27/12/1994	0	7
28/12/1994	0	11.1
29/12/1994	0	9.3
30/12/1994	0	4.5
31/12/1994	0	4.1
01/01/1995	0	0
02/01/1995	0	-0.9
03/01/1995	0	-4
04/01/1995	0	-9.3
05/01/1995	0	-11.1
06/01/1995	0	-8.9
07/01/1995	0	-6.3
08/01/1995	0	-6.3
09/01/1995	0	-1
10/01/1995	0	1.5
11/01/1995	0	0.4
12/01/1995	0	-1.4
13/01/1995	0	-5
14/01/1995	0	-2.1
15/01/1995	0	0.6
16/01/1995	0	-0.7
17/01/1995	0	-3
18/01/1995	0	-1.9
19/01/1995	0	1.2
20/01/1995	0	3.4
21/01/1995	0	3.6
22/01/1995	0	7
23/01/1995	0	5.6
24/01/1995	0	3.8
25/01/1995	0	1.8
26/01/1995	0	8.5
27/01/1995	0	0
28/01/1995	0	5.2
29/01/1995	0	7.4
30/01/1995	0	0.7
31/01/1995	0	1.1
01/02/1995	0	7.2
02/02/1995	0	1.8
03/02/1995	0	0.5
04/02/1995	0	4.8
05/02/1995	0	4.8
06/02/1995	0	8.6
07/02/1995	0	6.5
08/02/1995	0	3.4
09/02/1995	0	-1.2
10/02/1995	0	0.3
11/02/1995	0	7
12/02/1995	0	7.6
13/02/1995	0	5.8
14/02/1995	0	6.5
15/02/1995	0	8.4
16/02/1995	0	6.6
17/02/1995	0	4.6
18/02/1995	0	4
19/02/1995	0	5.2
20/02/1995	0	9
21/02/1995	0	7
22/02/1995	0	2.6
23/02/1995	0	2.8
24/02/1995	0	1.9
25/02/1995	0	3.2
26/02/1995	0	1.2
27/02/1995	0	2.8
28/02/1995	0	5.1
01/03/1995	0	7.7
02/03/1995	0	2.6
03/03/1995	0	3.1
04/03/1995	0	-1.2
05/03/1995	0	0.9
06/03/1995	0	1.6
07/03/1995	0	2
08/03/1995	0	3.3
09/03/1995	0	1
10/03/1995	0	3.8
11/03/1995	0	3.9
12/03/1995	0	4.6
13/03/1995	0	3.2
14/03/1995	0	-3.4
15/03/1995	0	-0.4
16/03/1995	0	2.8
17/03/1995	0	6.1
18/03/1995	0	5.4
19/03/1995	0	3
20/03/1995	0	2.2
21/03/1995	0	2.9
22/03/1995	0	4.2
23/03/1995	0	5.3
24/03/1995	0	8.5
25/03/1995	0	5.3
26/03/1995	0	5.8
27/03/1995	0	1.3
28/03/1995	0	-0.5
29/03/1995	0	-1.2
30/03/1995	0	0.3
31/03/1995	0	0.9
01/04/1995	0	8
02/04/1995	0	14
03/04/1995	0	14.5
04/04/1995	0	8.9
05/04/1995	0	8.2
06/04/1995	0	9.2
07/04/1995	0	8.8
08/04/1995	0	3.6
09/04/1995	0	3.8
10/04/1995	0	5.4
11/04/1995	0	6.5
12/04/1995	0	6.1
13/04/1995	0	4.9
14/04/1995	0	5.4
15/04/1995	0	7
16/04/1995	0	4.6
17/04/1995	0	6.1
18/04/1995	0	6.8
19/04/1995	0	4.2
20/04/1995	0	3.1
21/04/1995	0	6.3
22/04/1995	0	14.4
23/04/1995	0	15.9
24/04/1995	0	17
25/04/1995	0	12.8
26/04/1995	0	11.9
27/04/1995	0	11.7
28/04/1995	0	5.4
29/04/1995	0	10.5
30/04/1995	0	11.2
01/05/1995	0	10.7
02/05/1995	0	10.5
03/05/1995	0	12.1
04/05/1995	0	13.9
05/05/1995	0	15.2
06/05/1995	0	15.6
07/05/1995	0	15.3
08/05/1995	0	13.4
09/05/1995	0	8.7
10/05/1995	0	7
11/05/1995	0	7.7
12/05/1995	0	9.2
13/05/1995	0	7
14/05/1995	0	6.1
15/05/1995	0	6.8
16/05/1995	0	9.5
17/05/1995	0	10.2
18/05/1995	0	7.5
19/05/1995	0	7.4
20/05/1995	0	7.2
21/05/1995	0	6.7
22/05/1995	0	11
23/05/1995	0	13.7
24/05/1995	0	17
25/05/1995	0	20
26/05/1995	0	14.6
27/05/1995	0	13.4
28/05/1995	0	18.7
29/05/1995	0	15.6
30/05/1995	0	12
31/05/1995	0	12
01/06/1995	0	10.5
02/06/1995	0	11.4
03/06/1995	0	12.1
04/06/1995	0	10.9
05/06/1995	0	12.8
06/06/1995	0	12.5
07/06/1995	0	12.6
08/06/1995	0	10.2
09/06/1995	0	11.7
10/06/1995	0	10.4
11/06/1995	0	11.8
12/06/1995	0	9.9
13/06/1995	0	11.8
14/06/1995	0	12.8
15/06/1995	0	12.3
16/06/1995	0	10.1
17/06/1995	0	13.4
18/06/1995	0	14.1
19/06/1995	0	16.4
20/06/1995	0	19.7
21/06/1995	0	17.5
22/06/1995	0	11.3
23/06/1995	0	12
24/06/1995	0	14.7
25/06/1995	0	17.3
26/06/1995	0	18.8
27/06/1995	0	19.6
28/06/1995	0	17.8
29/06/1995	0	19
30/06/1995	0	19.9
01/07/1995	0	18.9
02/07/1995	0	17.1
03/07/1995	0	17.5
04/07/1995	0	15.2
05/07/1995	0	15.1
06/07/1995	0	17.4
07/07/1995	0	20
08/07/1995	0	22
09/07/1995	0	24
10/07/1995	0	24.4
11/07/1995	0	21.4
12/07/1995	0	22.4
13/07/1995	0	22.1
14/07/1995	0	18.8
15/07/1995	0	19.6
16/07/1995	0	18.2
17/07/1995	0	17
18/07/1995	0	16.9
19/07/1995	0	20.5
20/07/1995	0	21
21/07/1995	0	24.2
22/07/1995	0.052631579	18.5
23/07/1995	0	15.1
24/07/1995	0	17.4
25/07/1995	0.052631579	19.5
26/07/1995	0	23
27/07/1995	0	18.6
28/07/1995	0.078947368	18.2
29/07/1995	0.105263158	19.7
30/07/1995	0.052631579	21.4
31/07/1995	0.105263158	22.2
01/08/1995	0.052631579	22.2
02/08/1995	0.157894737	19.9
03/08/1995	0.052631579	20.1
04/08/1995	0	20.4
05/08/1995	0	21.8
06/08/1995	0.026315789	22.4
07/08/1995	0	19.4
08/08/1995	0	16.6
09/08/1995	0.052631579	18.1
10/08/1995	0	19.3
11/08/1995	0.052631579	22
12/08/1995	0	22.2
13/08/1995	0.052631579	18.4
14/08/1995	0	17.2
15/08/1995	0	16.9
16/08/1995	0	16.5
17/08/1995	0	19.3
18/08/1995	0	20.6
19/08/1995	0.052631579	22.7
20/08/1995	0.052631579	20.4
21/08/1995	0	18.8
22/08/1995	0	21.8
23/08/1995	0	18.6
24/08/1995	0	17.4
25/08/1995	0	16.8
26/08/1995	0	14.7
27/08/1995	0	14.8
28/08/1995	0	11
29/08/1995	0	10.1
30/08/1995	0	9.4
31/08/1995	0	10.4
01/09/1995	0	13
02/09/1995	0	12.4
03/09/1995	0	12
04/09/1995	0	13.3
05/09/1995	0	13.6
06/09/1995	0	12.1
07/09/1995	0	14.9
08/09/1995	0	13.7
09/09/1995	0	14.3
10/09/1995	0	14.2
11/09/1995	0	14.4
12/09/1995	0	13.5
13/09/1995	0	14.3
14/09/1995	0	12.5
15/09/1995	0	11.9
16/09/1995	0	12.2
17/09/1995	0	12.7
18/09/1995	0	14.1
19/09/1995	0	12
20/09/1995	0	10.6
21/09/1995	0	11
22/09/1995	0	12.7
23/09/1995	0	11.4
24/09/1995	0	12.6
25/09/1995	0	11.2
26/09/1995	0	12.1
27/09/1995	0	10.4
28/09/1995	0	6.6
29/09/1995	0	6.2
30/09/1995	0	7
01/10/1995	0	8.9
02/10/1995	0	12
03/10/1995	0	13.1
04/10/1995	0	15.8
05/10/1995	0	14
06/10/1995	0	12.8
07/10/1995	0	15.3
08/10/1995	0	14.3
09/10/1995	0	14.6
10/10/1995	0	15.2
11/10/1995	0	15.4
12/10/1995	0	14.2
13/10/1995	0	13.6
14/10/1995	0	12
15/10/1995	0	11.8
16/10/1995	0	12
17/10/1995	0	11.8
18/10/1995	0	12.8
19/10/1995	0	10.6
20/10/1995	0	9.7
21/10/1995	0	4.2
22/10/1995	0	3.2
23/10/1995	0	7
24/10/1995	0	7.4
25/10/1995	0	7.4
26/10/1995	0	12.3
27/10/1995	0	14.4
28/10/1995	0	11.3
29/10/1995	0	10
30/10/1995	0	9.8
31/10/1995	0	7.4
01/11/1995	0	6.4
02/11/1995	0	5.3
03/11/1995	0	3
04/11/1995	0	-0.7
05/11/1995	0	-2.4
06/11/1995	0	-0.3
07/11/1995	0	2
08/11/1995	0	4.3
09/11/1995	0	6.4
10/11/1995	0	5.4
11/11/1995	0	6.6
12/11/1995	0	4.6
13/11/1995	0	3.1
14/11/1995	0	6.4
15/11/1995	0	7.6
16/11/1995	0	10.3
17/11/1995	0	1.8
18/11/1995	0	0.3
19/11/1995	0	2.5
20/11/1995	0	-1.8
21/11/1995	0	-3.3
22/11/1995	0	-0.7
23/11/1995	0	3.7
24/11/1995	0	4.1
25/11/1995	0	2.5
26/11/1995	0	0.2
27/11/1995	0	-1.4
28/11/1995	0	-1.2
29/11/1995	0	-0.1
30/11/1995	0	-0.3
01/12/1995	0	-1.5
02/12/1995	0	-0.4
03/12/1995	0	-1.3
04/12/1995	0	-2.9
05/12/1995	0	-5.6
06/12/1995	0	-6.7
07/12/1995	0	-4.6
08/12/1995	0	-4.4
09/12/1995	0	-1.6
10/12/1995	0	-1.4
11/12/1995	0	-0.2
12/12/1995	0	-0.1
13/12/1995	0	-1
14/12/1995	0	-2.6
15/12/1995	0	-2.8
16/12/1995	0	-3
17/12/1995	0	-2.8
18/12/1995	0	1.4
19/12/1995	0	1.8
20/12/1995	0	-0.1
21/12/1995	0	-3.3
22/12/1995	0	5.4
23/12/1995	0	9.6
24/12/1995	0	-0.5
25/12/1995	0	-1
26/12/1995	0	-1.2
27/12/1995	0	-5
28/12/1995	0	-9.6
29/12/1995	0	-10.1
30/12/1995	0	-7
31/12/1995	0	-2.6
01/01/1996	0	-3.1
02/01/1996	0	-3.6
03/01/1996	0	-3.4
04/01/1996	0	-7.7
05/01/1996	0	-8.5
06/01/1996	0	-5.5
07/01/1996	0	-0.1
08/01/1996	0	1.7
09/01/1996	0	0.5
10/01/1996	0	0.4
11/01/1996	0	0.4
12/01/1996	0	1.5
13/01/1996	0	0.9
14/01/1996	0	-0.2
15/01/1996	0	0
16/01/1996	0	-1
17/01/1996	0	-2.4
18/01/1996	0	-4.1
19/01/1996	0	-4.2
20/01/1996	0	-3.6
21/01/1996	0	-2.7
22/01/1996	0	-6.1
23/01/1996	0	-6.7
24/01/1996	0	-7.3
25/01/1996	0	-11.2
26/01/1996	0	-10.3
27/01/1996	0	-8.7
28/01/1996	0	-8
29/01/1996	0	-4.9
30/01/1996	0	-5
31/01/1996	0	-6.6
01/02/1996	0	-5.7
02/02/1996	0	-3.5
03/02/1996	0	-2.5
04/02/1996	0	-4
05/02/1996	0	-5.7
06/02/1996	0	-9.5
07/02/1996	0	-10.1
08/02/1996	0	-10.8
09/02/1996	0	-6.6
10/02/1996	0	-2.2
11/02/1996	0	1.7
12/02/1996	0	2.7
13/02/1996	0	0.3
14/02/1996	0	-1.2
15/02/1996	0	-1.6
16/02/1996	0	1.4
17/02/1996	0	2.1
18/02/1996	0	1.8
19/02/1996	0	1
20/02/1996	0	-1.1
21/02/1996	0	-6.5
22/02/1996	0	-5.5
23/02/1996	0	-7.2
24/02/1996	0	-4.4
25/02/1996	0	5.4
26/02/1996	0	4.1
27/02/1996	0	2.4
28/02/1996	0	2.1
29/02/1996	0	2.3
01/03/1996	0	-1.2
02/03/1996	0	-1.9
03/03/1996	0	-2.4
04/03/1996	0	-1.2
05/03/1996	0	0.7
06/03/1996	0	1.3
07/03/1996	0	1.3
08/03/1996	0	0.4
09/03/1996	0	-0.3
10/03/1996	0	-1.4
11/03/1996	0	-3.9
12/03/1996	0	-5.4
13/03/1996	0	-5.6
14/03/1996	0	-0.8
15/03/1996	0	-0.4
16/03/1996	0	1.3
17/03/1996	0	1.8
18/03/1996	0	1.7
19/03/1996	0	2.6
20/03/1996	0	3.5
21/03/1996	0	5.6
22/03/1996	0	6
23/03/1996	0	7.4
24/03/1996	0	7.4
25/03/1996	0	5
26/03/1996	0	2.8
27/03/1996	0	-0.7
28/03/1996	0	1.2
29/03/1996	0	1.8
30/03/1996	0	-0.4
31/03/1996	0	-0.5
01/04/1996	0	-1.2
02/04/1996	0	-1.2
03/04/1996	0	0.8
04/04/1996	0	2
05/04/1996	0	2.7
06/04/1996	0	5.5
07/04/1996	0	8
08/04/1996	0	8.1
09/04/1996	0	6
10/04/1996	0	6.2
11/04/1996	0	3.8
12/04/1996	0	-1
13/04/1996	0	2.4
14/04/1996	0	4.9
15/04/1996	0	5.6
16/04/1996	0	8.5
17/04/1996	0	9.3
18/04/1996	0	10.4
19/04/1996	0	12.2
20/04/1996	0	14
21/04/1996	0	15.5
22/04/1996	0	16.8
23/04/1996	0	14.5
24/04/1996	0	11.2
25/04/1996	0	9.8
26/04/1996	0	11
27/04/1996	0	12.4
28/04/1996	0	11.8
29/04/1996	0	9.8
30/04/1996	0	8.6
01/05/1996	0	12.6
02/05/1996	0	10.6
03/05/1996	0	10.5
04/05/1996	0	6
05/05/1996	0	6.4
06/05/1996	0	9
07/05/1996	0	6.7
08/05/1996	0	6.9
09/05/1996	0	4.1
10/05/1996	0	5.1
11/05/1996	0	8
12/05/1996	0	9.4
13/05/1996	0	9.1
14/05/1996	0	10.8
15/05/1996	0	7.2
16/05/1996	0	7.2
17/05/1996	0	13.5
18/05/1996	0	13.8
19/05/1996	0	14
20/05/1996	0	10.6
21/05/1996	0	8.8
22/05/1996	0	11.2
23/05/1996	0	11.5
24/05/1996	0	17.2
25/05/1996	0	13.1
26/05/1996	0	12.5
27/05/1996	0	12.3
28/05/1996	0	8.1
29/05/1996	0	13.9
30/05/1996	0	18.3
31/05/1996	0	21.1
01/06/1996	0	14.1
02/06/1996	0	10.7
03/06/1996	0	11.1
04/06/1996	0	14.8
05/06/1996	0	18.6
06/06/1996	0	20.8
07/06/1996	0	22
08/06/1996	0	23.1
09/06/1996	0	19.1
10/06/1996	0	20.8
11/06/1996	0	21.4
12/06/1996	0	19.3
13/06/1996	0	12.2
14/06/1996	0	10.9
15/06/1996	0	13
16/06/1996	0	13
17/06/1996	0	17.1
18/06/1996	0	15.4
19/06/1996	0	12.2
20/06/1996	0	10.6
21/06/1996	0	11.4
22/06/1996	0	11.2
23/06/1996	0	11.6
24/06/1996	0	10.6
25/06/1996	0	11
26/06/1996	0	13.5
27/06/1996	0	14.1
28/06/1996	0	16.3
29/06/1996	0	13.1
30/06/1996	0	13.6
01/07/1996	0	13.7
02/07/1996	0	11.9
03/07/1996	0	16.4
04/07/1996	0	17.8
05/07/1996	0	16.7
06/07/1996	0	12.1
07/07/1996	0	12.8
08/07/1996	0	11.7
09/07/1996	0	12.8
10/07/1996	0	13.7
11/07/1996	0	16.7
12/07/1996	0	17
13/07/1996	0	19.2
14/07/1996	0	19.7
15/07/1996	0	15.4
16/07/1996	0	11.4
17/07/1996	0	12.6
18/07/1996	0	11.8
19/07/1996	0	14.1
20/07/1996	0	15
21/07/1996	0	16.1
22/07/1996	0	17.7
23/07/1996	0	18.4
24/07/1996	0	15.8
25/07/1996	0	14.6
26/07/1996	0	15.1
27/07/1996	0	18.1
28/07/1996	0	18.2
29/07/1996	0	18
30/07/1996	0	16.8
31/07/1996	0	19.3
01/08/1996	0	20.3
02/08/1996	0	18.3
03/08/1996	0	14.9
04/08/1996	0	15.5
05/08/1996	0	16.8
06/08/1996	0.121212121	17.3
07/08/1996	0.03030303	15.8
08/08/1996	0.090909091	17
09/08/1996	0.03030303	18.6
10/08/1996	0.060606061	20.6
11/08/1996	0.151515152	17.4
12/08/1996	0.060606061	13.6
13/08/1996	0	14.8
14/08/1996	0	15
15/08/1996	0.03030303	16.1
16/08/1996	0	15.8
17/08/1996	0	16.8
18/08/1996	0	18.7
19/08/1996	0	21.1
20/08/1996	0.060606061	20.4
21/08/1996	0.060606061	18.7
22/08/1996	0.121212121	18.7
23/08/1996	0	20
24/08/1996	0.060606061	16.6
25/08/1996	0.060606061	15.2
26/08/1996	0.060606061	13
27/08/1996	0	15.2
28/08/1996	0	13.8
29/08/1996	0	14.1
30/08/1996	0	13.2
31/08/1996	0	12.2
01/09/1996	0	10.2
02/09/1996	0	10.9
03/09/1996	0	14.6
04/09/1996	0	15.2
05/09/1996	0	13
06/09/1996	0	8.2
07/09/1996	0	9.1
08/09/1996	0	11.4
09/09/1996	0	10.8
10/09/1996	0	11.6
11/09/1996	0	10.4
12/09/1996	0	9.1
13/09/1996	0	7.8
14/09/1996	0	11.4
15/09/1996	0	10
16/09/1996	0	7.8
17/09/1996	0	8.4
18/09/1996	0	9.4
19/09/1996	0	10.9
20/09/1996	0	9.3
21/09/1996	0	7
22/09/1996	0	8.9
23/09/1996	0	8.8
24/09/1996	0	9.4
25/09/1996	0	9.7
26/09/1996	0	10.2
27/09/1996	0	10.3
28/09/1996	0	11.7
29/09/1996	0	12.9
30/09/1996	0	16
01/10/1996	0	10.4
02/10/1996	0	7.8
03/10/1996	0	8.6
04/10/1996	0	8.7
05/10/1996	0	7.9
06/10/1996	0	6.4
07/10/1996	0	9.2
08/10/1996	0	11.9
09/10/1996	0	10.6
10/10/1996	0	9.8
11/10/1996	0	8.7
12/10/1996	0	8.3
13/10/1996	0	9.3
14/10/1996	0	9.2
15/10/1996	0	10.8
16/10/1996	0	10
17/10/1996	0	8
18/10/1996	0	8.1
19/10/1996	0	8
20/10/1996	0	10
21/10/1996	0	11.7
22/10/1996	0	6.1
23/10/1996	0	5.5
24/10/1996	0	5.6
25/10/1996	0	6.4
26/10/1996	0	8.8
27/10/1996	0	9.1
28/10/1996	0	12.8
29/10/1996	0	9.2
30/10/1996	0	6.7
31/10/1996	0	7.5
01/11/1996	0	9.7
02/11/1996	0	11.6
03/11/1996	0	10.8
04/11/1996	0	11.6
05/11/1996	0	9.8
06/11/1996	0	8.7
07/11/1996	0	7.8
08/11/1996	0	3.2
09/11/1996	0	6.6
10/11/1996	0	6.8
11/11/1996	0	7.3
12/11/1996	0	10.2
13/11/1996	0	5.7
14/11/1996	0	2.4
15/11/1996	0	2
16/11/1996	0	3.4
17/11/1996	0	2.7
18/11/1996	0	0.9
19/11/1996	0	1.5
20/11/1996	0	4.5
21/11/1996	0	2
22/11/1996	0	1.5
23/11/1996	0	0
24/11/1996	0	0.6
25/11/1996	0	0.3
26/11/1996	0	2.2
27/11/1996	0	-0.2
28/11/1996	0	-0.7
29/11/1996	0	0
30/11/1996	0	2.1
01/12/1996	0	2.4
02/12/1996	0	3.8
03/12/1996	0	3.8
04/12/1996	0	4.8
05/12/1996	0	3
06/12/1996	0	-0.9
07/12/1996	0	-0.2
08/12/1996	0	-0.9
