Date	Rainfall
26/10/1995	0.04
27/10/1995	0.35
28/10/1995	0
29/10/1995	0
30/10/1995	0.02
31/10/1995	0.08
01/11/1995	0.04
02/11/1995	0
03/11/1995	0
04/11/1995	0
05/11/1995	0
06/11/1995	0
07/11/1995	0
08/11/1995	0
09/11/1995	0
10/11/1995	0
11/11/1995	0
12/11/1995	0.08
13/11/1995	0
14/11/1995	0.16
15/11/1995	0
16/11/1995	0
17/11/1995	0.16
18/11/1995	0
19/11/1995	0
20/11/1995	0
21/11/1995	0.28
22/11/1995	0
23/11/1995	0.83
24/11/1995	0
25/11/1995	0
26/11/1995	0
28/11/1995	0
30/11/1995	0
01/12/1995	0
02/12/1995	0
03/12/1995	0
04/12/1995	0
05/12/1995	0
06/12/1995	0
07/12/1995	0
08/12/1995	0.16
09/12/1995	0
10/12/1995	0
11/12/1995	0
12/12/1995	0.01
13/12/1995	0
14/12/1995	0
15/12/1995	0
16/12/1995	0
17/12/1995	0
18/12/1995	0.02
19/12/1995	0
20/12/1995	0
21/12/1995	0
22/12/1995	0
23/12/1995	0.28
24/12/1995	0.08
25/12/1995	0
26/12/1995	0.04
27/12/1995	0.47
29/12/1995	0.16
30/12/1995	0
31/12/1995	0
01/01/1996	0.16
03/01/1996	0.02
04/01/1996	0.67
07/01/1996	0
08/01/1996	0
09/01/1996	0.04
11/01/1996	0
12/01/1996	0
14/01/1996	0
15/01/1996	0
17/01/1996	0
18/01/1996	0
19/01/1996	0
20/01/1996	0
22/01/1996	0.04
23/01/1996	0
24/01/1996	0
25/01/1996	0
26/01/1996	0
28/01/1996	0
29/01/1996	0
30/01/1996	0
01/02/1996	0.39
02/02/1996	0.08
03/02/1996	0.2
04/02/1996	0
05/02/1996	0.16
06/02/1996	0.2
07/02/1996	0
08/02/1996	0
09/02/1996	0
10/02/1996	0
11/02/1996	0
13/02/1996	0
14/02/1996	0
15/02/1996	0
16/02/1996	0.02
17/02/1996	0.31
18/02/1996	0.08
19/02/1996	0.47
20/02/1996	0.02
21/02/1996	0.55
22/02/1996	0.08
23/02/1996	0.16
24/02/1996	0.08
25/02/1996	0
26/02/1996	0.43
27/02/1996	0
28/02/1996	0
29/02/1996	0
01/03/1996	0
03/03/1996	0
04/03/1996	0
05/03/1996	0
06/03/1996	0
07/03/1996	0
08/03/1996	0
09/03/1996	0.2
13/03/1996	0.28
15/03/1996	1.42
16/03/1996	0.2
17/03/1996	0
18/03/1996	0.51
19/03/1996	0.08
20/03/1996	0.87
21/03/1996	0.08
22/03/1996	0.12
23/03/1996	1.5
24/03/1996	0.08
26/03/1996	0
27/03/1996	0
28/03/1996	0
29/03/1996	0
30/03/1996	0
31/03/1996	0.12
01/04/1996	0
02/04/1996	0
03/04/1996	0
04/04/1996	0
05/04/1996	0
06/04/1996	0.04
07/04/1996	0.12
08/04/1996	0
09/04/1996	0
10/04/1996	0
12/04/1996	0.47
13/04/1996	0.16
14/04/1996	0.04
15/04/1996	0
16/04/1996	0.08
17/04/1996	0
18/04/1996	0.16
19/04/1996	0.12
20/04/1996	0.02
21/04/1996	0
22/04/1996	0
23/04/1996	0
24/04/1996	0
25/04/1996	0
26/04/1996	0
27/04/1996	0
28/04/1996	0
29/04/1996	0
01/05/1996	0
02/05/1996	0
04/05/1996	0
05/05/1996	0
06/05/1996	0.04
07/05/1996	0.2
08/05/1996	0.43
10/05/1996	0.75
11/05/1996	0.71
13/05/1996	0
15/05/1996	0
16/05/1996	0.02
17/05/1996	0.94
18/05/1996	0.2
19/05/1996	0
20/05/1996	0.04
21/05/1996	2.27
22/05/1996	3.19
23/05/1996	0.16
24/05/1996	0
25/05/1996	0
26/05/1996	0
27/05/1996	0.12
28/05/1996	0.04
29/05/1996	0.01
30/05/1996	0.08
31/05/1996	0.39
01/06/1996	0
03/06/1996	0
04/06/1996	0
05/06/1996	0
06/06/1996	0
07/06/1996	0
08/06/1996	0
10/06/1996	0
11/06/1996	0
12/06/1996	0.02
15/06/1996	0
16/06/1996	0.02
17/06/1996	0
18/06/1996	0.24
19/06/1996	0
20/06/1996	0
21/06/1996	0
22/06/1996	0
24/06/1996	0
25/06/1996	0
26/06/1996	0
27/06/1996	0
30/06/1996	0
01/07/1996	0
02/07/1996	0
03/07/1996	0
04/07/1996	0
05/07/1996	0.59
06/07/1996	0
08/07/1996	0
09/07/1996	0
10/07/1996	0.08
13/07/1996	0
14/07/1996	0
15/07/1996	0
16/07/1996	0
17/07/1996	0
18/07/1996	0.24
19/07/1996	0.16
20/07/1996	0.02
21/07/1996	0.16
22/07/1996	0
23/07/1996	0
24/07/1996	0
25/07/1996	0
26/07/1996	0
27/07/1996	0.08
28/07/1996	0
29/07/1996	0
30/07/1996	0
31/07/1996	0
02/08/1996	0
03/08/1996	0
04/08/1996	0
05/08/1996	0
06/08/1996	0
07/08/1996	0
08/08/1996	0
09/08/1996	0
10/08/1996	0
12/08/1996	0
14/08/1996	0
15/08/1996	0
17/08/1996	0
18/08/1996	0
20/08/1996	0
21/08/1996	0
22/08/1996	0
24/08/1996	0
26/08/1996	0
27/08/1996	0
28/08/1996	0
29/08/1996	0
30/08/1996	0
31/08/1996	0
01/09/1996	0
03/09/1996	0.16
04/09/1996	0.71
05/09/1996	0
06/09/1996	0
07/09/1996	0
08/09/1996	0
09/09/1996	0
10/09/1996	0
11/09/1996	0
12/09/1996	0
13/09/1996	0.12
15/09/1996	0
16/09/1996	0
17/09/1996	0
18/09/1996	0
19/09/1996	0
20/09/1996	0
21/09/1996	0
22/09/1996	0
23/09/1996	0
24/09/1996	0
25/09/1996	0
26/09/1996	0
27/09/1996	0
28/09/1996	0
29/09/1996	1.26
01/10/1996	0
02/10/1996	0
03/10/1996	0
05/10/1996	0
06/10/1996	0
07/10/1996	0
08/10/1996	0.08
09/10/1996	0
10/10/1996	0
11/10/1996	0
12/10/1996	0
13/10/1996	0
14/10/1996	0.08
15/10/1996	0
16/10/1996	0
17/10/1996	0
19/10/1996	0
20/10/1996	0.39
22/10/1996	0.04
23/10/1996	0
24/10/1996	0
25/10/1996	0
26/10/1996	0.51
27/10/1996	0
28/10/1996	0.16
30/10/1996	0.02
31/10/1996	0
01/11/1996	0.08
02/11/1996	0
03/11/1996	0
04/11/1996	0
06/11/1996	0
07/11/1996	0
08/11/1996	0
09/11/1996	0
10/11/1996	0
11/11/1996	0
12/11/1996	0
13/11/1996	0
14/11/1996	0.04
16/11/1996	0
17/11/1996	0
18/11/1996	0
19/11/1996	0
20/11/1996	0.12
21/11/1996	0.04
22/11/1996	0.35
23/11/1996	0
24/11/1996	0
25/11/1996	0.02
26/11/1996	0.08
28/11/1996	0.04
29/11/1996	0
30/11/1996	0
01/12/1996	0
02/12/1996	0
03/12/1996	0
04/12/1996	0
05/12/1996	0
07/12/1996	0
08/12/1996	0
09/12/1996	0
11/12/1996	0.08
12/12/1996	0
17/12/1996	0.16
18/12/1996	0
19/12/1996	0
20/12/1996	0.16
21/12/1996	0
22/12/1996	0
23/12/1996	0
24/12/1996	0.28
25/12/1996	0
26/12/1996	0.83
28/12/1996	0
29/12/1996	0
30/12/1996	0
31/12/1996	0
01/01/1997	0
02/01/1997	0
03/01/1997	0
04/01/1997	0
05/01/1997	0
06/01/1997	0
07/01/1997	0
08/01/1997	0
09/01/1997	0.16
10/01/1997	0
11/01/1997	0
12/01/1997	0
13/01/1997	0.01
14/01/1997	0
15/01/1997	0
16/01/1997	0
18/01/1997	0
19/01/1997	0
20/01/1997	0.02
21/01/1997	0
22/01/1997	0
23/01/1997	0
24/01/1997	0
26/01/1997	0.28
27/01/1997	0.08
29/01/1997	0
30/01/1997	0.04
31/01/1997	0.47
01/02/1997	0.16
02/02/1997	0
03/02/1997	0
04/02/1997	0
05/02/1997	0
06/02/1997	0
07/02/1997	0.71
08/02/1997	0.28
10/02/1997	0
11/02/1997	0.12
13/02/1997	0.08
14/02/1997	0.04
15/02/1997	0
16/02/1997	0.01
17/02/1997	0
18/02/1997	0
19/02/1997	0
20/02/1997	0.2
21/02/1997	0
22/02/1997	0
23/02/1997	0.02
24/02/1997	3.31
25/02/1997	0.01
27/02/1997	0
28/02/1997	0.24
01/03/1997	0.16
03/03/1997	0.12
04/03/1997	0
05/03/1997	0.01
07/03/1997	0.39
08/03/1997	1.02
09/03/1997	0.12
10/03/1997	0
11/03/1997	0.12
12/03/1997	0
13/03/1997	0.04
14/03/1997	0.04
15/03/1997	0.51
16/03/1997	0.16
17/03/1997	0
18/03/1997	0.04
19/03/1997	0.39
20/03/1997	0.2
21/03/1997	0.02
22/03/1997	0.16
23/03/1997	0.43
25/03/1997	0
26/03/1997	0.04
27/03/1997	0.43
28/03/1997	0
30/03/1997	0
31/03/1997	0.2
01/04/1997	0
03/04/1997	0
04/04/1997	0.01
05/04/1997	0
06/04/1997	0
07/04/1997	0
08/04/1997	0
09/04/1997	0
10/04/1997	0
11/04/1997	0
13/04/1997	0
14/04/1997	0.12
15/04/1997	0
17/04/1997	0
18/04/1997	0
19/04/1997	0
21/04/1997	0.71
22/04/1997	1.65
23/04/1997	0
24/04/1997	0
25/04/1997	0
26/04/1997	0.79
27/04/1997	0.2
28/04/1997	1.73
29/04/1997	0.04
30/04/1997	0.08
01/05/1997	0.08
02/05/1997	0.12
03/05/1997	0
04/05/1997	0.24
05/05/1997	0.16
06/05/1997	0.51
07/05/1997	0
08/05/1997	0.47
09/05/1997	0.63
10/05/1997	0
11/05/1997	0.39
12/05/1997	0.08
13/05/1997	0
14/05/1997	0
15/05/1997	0
16/05/1997	0
17/05/1997	0
18/05/1997	0
19/05/1997	0
20/05/1997	0
21/05/1997	0
22/05/1997	0
24/05/1997	0
25/05/1997	0
26/05/1997	0
27/05/1997	0
28/05/1997	0
29/05/1997	0.01
30/05/1997	0.08
31/05/1997	0
01/06/1997	0.04
02/06/1997	0
03/06/1997	0
04/06/1997	0
05/06/1997	0
06/06/1997	0
07/06/1997	0
09/06/1997	0.08
10/06/1997	0
11/06/1997	0.08
12/06/1997	0
13/06/1997	0.02
14/06/1997	0
15/06/1997	0.04
16/06/1997	0.08
17/06/1997	0
19/06/1997	0.04
20/06/1997	0
21/06/1997	0
22/06/1997	0
23/06/1997	0.04
24/06/1997	0.01
25/06/1997	0
26/06/1997	0
27/06/1997	0
29/06/1997	0
30/06/1997	0.2
02/07/1997	1.02
03/07/1997	0.04
04/07/1997	0
05/07/1997	0
06/07/1997	0
07/07/1997	0.2
08/07/1997	0.24
09/07/1997	0
10/07/1997	0.39
11/07/1997	0
12/07/1997	0
13/07/1997	0
14/07/1997	0
15/07/1997	0
16/07/1997	0
17/07/1997	0
18/07/1997	0
19/07/1997	0
20/07/1997	0
21/07/1997	0
22/07/1997	0
24/07/1997	0
26/07/1997	0
27/07/1997	0
28/07/1997	0
29/07/1997	0
30/07/1997	0
06/08/1997	1.97
08/08/1997	0
09/08/1997	0
10/08/1997	0.08
12/08/1997	0.67
13/08/1997	0.04
14/08/1997	0.2
15/08/1997	0.12
16/08/1997	0.08
17/08/1997	0
18/08/1997	0
19/08/1997	0
20/08/1997	0
21/08/1997	0
22/08/1997	0
23/08/1997	0
24/08/1997	0
25/08/1997	0
27/08/1997	0
29/08/1997	0
30/08/1997	0
31/08/1997	0
01/09/1997	0
03/09/1997	0
04/09/1997	0
05/09/1997	0
06/09/1997	0
07/09/1997	0
08/09/1997	0
09/09/1997	0
10/09/1997	0
11/09/1997	0
12/09/1997	0
14/09/1997	0
15/09/1997	0
16/09/1997	0
17/09/1997	0.31
18/09/1997	0.04
19/09/1997	0.24
20/09/1997	0
21/09/1997	0.12
22/09/1997	0
23/09/1997	0
24/09/1997	0.01
25/09/1997	0.43
26/09/1997	0
27/09/1997	0
28/09/1997	0.04
29/09/1997	0.24
30/09/1997	0
01/10/1997	0
02/10/1997	0.12
03/10/1997	0
04/10/1997	0
06/10/1997	0
07/10/1997	0.12
09/10/1997	0
10/10/1997	0
12/10/1997	0.24
13/10/1997	0.04
14/10/1997	0.16
15/10/1997	0
16/10/1997	0
17/10/1997	0
18/10/1997	0
19/10/1997	0
20/10/1997	0
21/10/1997	0
22/10/1997	0
23/10/1997	0
24/10/1997	0
25/10/1997	0
26/10/1997	0
27/10/1997	0.12
28/10/1997	0.2
30/10/1997	0.08
31/10/1997	0.02
01/11/1997	0
02/11/1997	0
03/11/1997	0
04/11/1997	0
05/11/1997	0
06/11/1997	0
07/11/1997	0
08/11/1997	0
09/11/1997	0
10/11/1997	0
11/11/1997	0
12/11/1997	0.02
13/11/1997	0.04
14/11/1997	0
15/11/1997	0
16/11/1997	0
17/11/1997	0
18/11/1997	0
19/11/1997	0
20/11/1997	0
21/11/1997	0
22/11/1997	0
23/11/1997	0
24/11/1997	0
25/11/1997	0
26/11/1997	0
27/11/1997	0
28/11/1997	0.31
29/11/1997	0.08
30/11/1997	0
01/12/1997	0
02/12/1997	0
03/12/1997	0
04/12/1997	0
05/12/1997	0
06/12/1997	0
07/12/1997	0
08/12/1997	0
09/12/1997	0
10/12/1997	0
11/12/1997	0
13/12/1997	0.04
14/12/1997	0.12
15/12/1997	0
17/12/1997	0.02
18/12/1997	0
19/12/1997	0.16
21/12/1997	0.31
22/12/1997	0.71
23/12/1997	0.12
24/12/1997	0.2
25/12/1997	0
26/12/1997	0
27/12/1997	0
28/12/1997	0.04
29/12/1997	0
30/12/1997	0.04
01/01/1998	0.08
02/01/1998	0
03/01/1998	0
04/01/1998	0
05/01/1998	1.02
06/01/1998	0.12
07/01/1998	0
08/01/1998	0
10/01/1998	0
11/01/1998	0.04
13/01/1998	0
14/01/1998	0
16/01/1998	0
17/01/1998	0.16
18/01/1998	0
19/01/1998	0
22/01/1998	0
26/01/1998	0
27/01/1998	0
28/01/1998	0
29/01/1998	0
30/01/1998	0
31/01/1998	0
02/02/1998	0
03/02/1998	0
04/02/1998	1.54
05/02/1998	0.16
07/02/1998	0
08/02/1998	0.08
09/02/1998	0
10/02/1998	0
11/02/1998	0
12/02/1998	0
13/02/1998	0.08
14/02/1998	0.04
15/02/1998	0
16/02/1998	0
17/02/1998	0
18/02/1998	0
19/02/1998	0.39
20/02/1998	0.02
21/02/1998	0
22/02/1998	0
23/02/1998	0
24/02/1998	0
25/02/1998	0
26/02/1998	0
27/02/1998	0
28/02/1998	0
03/03/1998	0
04/03/1998	0
05/03/1998	0
06/03/1998	0
07/03/1998	0.16
10/03/1998	0
11/03/1998	0
12/03/1998	0
14/03/1998	0
15/03/1998	0.12
16/03/1998	0
17/03/1998	0
18/03/1998	0
20/03/1998	0
22/03/1998	0
23/03/1998	0
26/03/1998	0
27/03/1998	0
28/03/1998	0
29/03/1998	0
01/04/1998	0
03/04/1998	0
05/04/1998	0
07/04/1998	0
08/04/1998	0
09/04/1998	0
10/04/1998	0
11/04/1998	0
12/04/1998	0
13/04/1998	0
14/04/1998	0
15/04/1998	0
16/04/1998	0
17/04/1998	0
19/04/1998	0
20/04/1998	0
21/04/1998	0
22/04/1998	0
23/04/1998	0
24/04/1998	0
25/04/1998	0
26/04/1998	0
27/04/1998	0
28/04/1998	0
29/04/1998	0
30/04/1998	0
01/05/1998	0.98
02/05/1998	0.87
03/05/1998	0.28
04/05/1998	0
05/05/1998	0.31
06/05/1998	1.22
07/05/1998	0.55
08/05/1998	1.1
09/05/1998	0.35
10/05/1998	0
11/05/1998	0.08
12/05/1998	0.2
13/05/1998	0
15/05/1998	0.24
16/05/1998	0.2
17/05/1998	0.12
18/05/1998	0
19/05/1998	0
20/05/1998	0.04
21/05/1998	0.12
22/05/1998	0
23/05/1998	0.59
24/05/1998	0.02
25/05/1998	2.6
27/05/1998	0.04
28/05/1998	0.28
29/05/1998	0.24
01/06/1998	0.55
02/06/1998	0.28
03/06/1998	0.12
04/06/1998	0.04
05/06/1998	0.71
06/06/1998	0.08
08/06/1998	0.63
09/06/1998	0.71
10/06/1998	0
12/06/1998	0
13/06/1998	0.08
14/06/1998	0.63
15/06/1998	0.02
16/06/1998	1.18
17/06/1998	0.63
19/06/1998	0.24
20/06/1998	0
21/06/1998	0.59
22/06/1998	0
23/06/1998	0
24/06/1998	0
25/06/1998	0
26/06/1998	0
27/06/1998	0.02
28/06/1998	0
29/06/1998	0
01/07/1998	0
03/07/1998	0
04/07/1998	0
05/07/1998	0
06/07/1998	0
07/07/1998	0
08/07/1998	0
09/07/1998	0
10/07/1998	0
11/07/1998	0
12/07/1998	0
20/07/1998	0
22/07/1998	0
23/07/1998	0
24/07/1998	0
26/07/1998	0
08/08/1998	0
09/08/1998	0
10/08/1998	0.24
11/08/1998	0
14/08/1998	0.08
15/08/1998	0
17/08/1998	0.02
18/08/1998	0
19/08/1998	0
22/08/1998	0
23/08/1998	0
24/08/1998	0
27/08/1998	0
28/08/1998	0
31/08/1998	0.08
01/09/1998	0.39
05/09/1998	0
06/09/1998	0.04
07/09/1998	0.39
09/09/1998	0
10/09/1998	0
12/09/1998	0
13/09/1998	0
14/09/1998	0
15/09/1998	0
16/09/1998	0
18/09/1998	0
23/09/1998	0
29/09/1998	0
01/10/1998	0
02/10/1998	0
03/10/1998	0
05/10/1998	0
06/10/1998	0
09/10/1998	0
14/10/1998	0
15/10/1998	0
16/10/1998	0.12
20/10/1998	0
24/11/1998	0
01/12/1998	0
02/12/1998	0
04/12/1998	0
05/12/1998	0.04
17/12/1998	0.08
27/12/1998	0
29/04/1999	0
11/10/1999	0
13/11/1999	0
