Date	Rainfall
03/08/1994	0
04/08/1994	0
05/08/1994	0
06/08/1994	0
07/08/1994	0
10/08/1994	0
11/08/1994	0
12/08/1994	0
13/08/1994	0
14/08/1994	0.08
16/08/1994	0
17/08/1994	0
18/08/1994	0.47
19/08/1994	0
20/08/1994	0
21/08/1994	0
22/08/1994	0
23/08/1994	0
24/08/1994	0
26/08/1994	0
27/08/1994	0
28/08/1994	0
29/08/1994	0
30/08/1994	0
31/08/1994	0
01/09/1994	0
02/09/1994	0
03/09/1994	0
04/09/1994	0
05/09/1994	0
07/09/1994	0
08/09/1994	0
09/09/1994	0
10/09/1994	0
11/09/1994	0
12/09/1994	0
13/09/1994	0
14/09/1994	0
15/09/1994	0
16/09/1994	0
17/09/1994	0
18/09/1994	0
19/09/1994	0
20/09/1994	0
21/09/1994	0
22/09/1994	0
23/09/1994	0
24/09/1994	0
25/09/1994	0
26/09/1994	0
27/09/1994	0
28/09/1994	0
29/09/1994	0
30/09/1994	0
01/10/1994	0
02/10/1994	0
03/10/1994	0
04/10/1994	0
05/10/1994	0
07/10/1994	0.02
08/10/1994	0.31
09/10/1994	0.02
10/10/1994	0
11/10/1994	0
12/10/1994	0
13/10/1994	0.02
14/10/1994	0.35
15/10/1994	0.04
16/10/1994	0
17/10/1994	0
18/10/1994	0
19/10/1994	0
20/10/1994	0
21/10/1994	0
22/10/1994	0.04
23/10/1994	0.01
24/10/1994	0.04
25/10/1994	0
26/10/1994	0
27/10/1994	0
29/10/1994	0
31/10/1994	0
01/11/1994	0
02/11/1994	0.02
03/11/1994	0
04/11/1994	0
06/11/1994	0.24
08/11/1994	0.35
09/11/1994	0.71
10/11/1994	0.04
11/11/1994	0.24
12/11/1994	0.01
13/11/1994	0.39
14/11/1994	0.51
15/11/1994	0.08
16/11/1994	1.26
17/11/1994	0.12
18/11/1994	0.87
19/11/1994	0
20/11/1994	0
22/11/1994	0.12
23/11/1994	0
24/11/1994	0
25/11/1994	0
27/11/1994	0.12
28/11/1994	0
29/11/1994	0.04
30/11/1994	0.24
01/12/1994	0.02
02/12/1994	0.2
03/12/1994	0
04/12/1994	0
05/12/1994	0
06/12/1994	0.01
07/12/1994	0
08/12/1994	0
09/12/1994	0
10/12/1994	0
11/12/1994	0
12/12/1994	0
14/12/1994	0.04
15/12/1994	0
17/12/1994	0.24
18/12/1994	0.02
19/12/1994	0
20/12/1994	0
21/12/1994	0
22/12/1994	0
23/12/1994	0
24/12/1994	0
25/12/1994	0.31
26/12/1994	0.35
27/12/1994	0
28/12/1994	0
29/12/1994	0
30/12/1994	0
31/12/1994	0
01/01/1995	0.16
02/01/1995	0.02
03/01/1995	0.67
04/01/1995	0
05/01/1995	0
06/01/1995	0.04
07/01/1995	0
08/01/1995	0
09/01/1995	0
10/01/1995	0
11/01/1995	0
12/01/1995	0
13/01/1995	0
14/01/1995	0
15/01/1995	0.04
16/01/1995	0
17/01/1995	0
18/01/1995	0
20/01/1995	0
21/01/1995	0
22/01/1995	0
23/01/1995	0
25/01/1995	0.39
26/01/1995	0.08
27/01/1995	0.2
28/01/1995	0
29/01/1995	0.16
30/01/1995	0.2
31/01/1995	0
01/02/1995	0
02/02/1995	0
03/02/1995	0
04/02/1995	0
05/02/1995	0
06/02/1995	0
07/02/1995	0
08/02/1995	0.02
09/02/1995	0.31
10/02/1995	0.08
11/02/1995	0.47
12/02/1995	0.02
13/02/1995	0.55
15/02/1995	0.08
16/02/1995	0.16
17/02/1995	0.08
18/02/1995	0
19/02/1995	0.43
20/02/1995	0
21/02/1995	0
22/02/1995	0
23/02/1995	0
24/02/1995	0
25/02/1995	0
26/02/1995	0
27/02/1995	0
28/02/1995	0
01/03/1995	0
02/03/1995	0.2
03/03/1995	0.28
04/03/1995	1.42
05/03/1995	0.2
06/03/1995	0
08/03/1995	0.51
09/03/1995	0.08
10/03/1995	0.87
11/03/1995	0.08
13/03/1995	0.12
14/03/1995	1.5
15/03/1995	0.08
16/03/1995	0
17/03/1995	0
18/03/1995	0
19/03/1995	0
20/03/1995	0
22/03/1995	0.12
23/03/1995	0
24/03/1995	0
25/03/1995	0
26/03/1995	0
27/03/1995	0
30/03/1995	0.04
31/03/1995	0.12
01/04/1995	0
02/04/1995	0
03/04/1995	0
04/04/1995	0.47
05/04/1995	0.16
06/04/1995	0.04
07/04/1995	0
09/04/1995	0.08
10/04/1995	0
11/04/1995	0.16
12/04/1995	0.12
13/04/1995	0.02
14/04/1995	0
15/04/1995	0
16/04/1995	0
17/04/1995	0
18/04/1995	0
19/04/1995	0
20/04/1995	0
21/04/1995	0
22/04/1995	0
23/04/1995	0
24/04/1995	0
26/04/1995	0
27/04/1995	0
28/04/1995	0.04
29/04/1995	0.2
30/04/1995	0.43
01/05/1995	0.75
02/05/1995	0.71
03/05/1995	0
04/05/1995	0
05/05/1995	0.02
06/05/1995	0.94
07/05/1995	0.2
08/05/1995	0
09/05/1995	0.04
10/05/1995	2.27
11/05/1995	3.19
12/05/1995	0.16
13/05/1995	0
14/05/1995	0
15/05/1995	0
16/05/1995	0.12
17/05/1995	0.04
18/05/1995	0.01
19/05/1995	0.08
20/05/1995	0.39
21/05/1995	0
22/05/1995	0
23/05/1995	0
24/05/1995	0
25/05/1995	0
26/05/1995	0
27/05/1995	0
28/05/1995	0
29/05/1995	0
30/05/1995	0.02
31/05/1995	0
01/06/1995	0.02
02/06/1995	0
03/06/1995	0.24
04/06/1995	0
05/06/1995	0
06/06/1995	0
07/06/1995	0
08/06/1995	0
09/06/1995	0
10/06/1995	0
11/06/1995	0
12/06/1995	0
13/06/1995	0
14/06/1995	0
15/06/1995	0
16/06/1995	0
17/06/1995	0.59
18/06/1995	0
19/06/1995	0
20/06/1995	0
21/06/1995	0.08
22/06/1995	0
23/06/1995	0
24/06/1995	0
25/06/1995	0
27/06/1995	0
28/06/1995	0.24
29/06/1995	0.16
30/06/1995	0.02
02/07/1995	0.16
04/07/1995	0
05/07/1995	0
06/07/1995	0
08/07/1995	0
09/07/1995	0
11/07/1995	0.08
12/07/1995	0
13/07/1995	0
14/07/1995	0
15/07/1995	0
16/07/1995	0
17/07/1995	0
18/07/1995	0
19/07/1995	0
20/07/1995	0
21/07/1995	0
22/07/1995	0
23/07/1995	0
24/07/1995	0
25/07/1995	0
26/07/1995	0
27/07/1995	0
28/07/1995	0
29/07/1995	0
30/07/1995	0
31/07/1995	0
01/08/1995	0
02/08/1995	0
03/08/1995	0
04/08/1995	0
06/08/1995	0
07/08/1995	0
08/08/1995	0
09/08/1995	0
10/08/1995	0
11/08/1995	0.16
12/08/1995	0.71
13/08/1995	0
14/08/1995	0
15/08/1995	0
16/08/1995	0
17/08/1995	0
18/08/1995	0
19/08/1995	0
20/08/1995	0
21/08/1995	0.12
22/08/1995	0
23/08/1995	0
24/08/1995	0
25/08/1995	0
26/08/1995	0
27/08/1995	0
28/08/1995	0
29/08/1995	0
30/08/1995	0
31/08/1995	0
01/09/1995	0
02/09/1995	0
04/09/1995	0
05/09/1995	0
06/09/1995	1.26
07/09/1995	0
08/09/1995	0
09/09/1995	0
10/09/1995	0
11/09/1995	0
12/09/1995	0
13/09/1995	0.08
14/09/1995	0
15/09/1995	0
16/09/1995	0
17/09/1995	0
18/09/1995	0
20/09/1995	0.08
21/09/1995	0
22/09/1995	0
23/09/1995	0
24/09/1995	0
25/09/1995	0.39
26/09/1995	0.04
27/09/1995	0
28/09/1995	0
29/09/1995	0
30/09/1995	0.51
01/10/1995	0
02/10/1995	0.16
04/10/1995	0.02
05/10/1995	0
06/10/1995	0.08
07/10/1995	0
08/10/1995	0
09/10/1995	0
10/10/1995	0
11/10/1995	0
12/10/1995	0
13/10/1995	0
14/10/1995	0
15/10/1995	0
18/10/1995	0
19/10/1995	0
20/10/1995	0.04
21/10/1995	0
22/10/1995	0
23/10/1995	0
24/10/1995	0
25/10/1995	0.12
26/10/1995	0.04
27/10/1995	0.35
28/10/1995	0
29/10/1995	0
30/10/1995	0.02
31/10/1995	0.08
01/11/1995	0.04
02/11/1995	0
03/11/1995	0
04/11/1995	0
05/11/1995	0
06/11/1995	0
07/11/1995	0
08/11/1995	0
09/11/1995	0
10/11/1995	0
11/11/1995	0
12/11/1995	0.08
13/11/1995	0
14/11/1995	0.16
15/11/1995	0
16/11/1995	0
17/11/1995	0.16
18/11/1995	0
19/11/1995	0
20/11/1995	0
21/11/1995	0.28
22/11/1995	0
23/11/1995	0.83
24/11/1995	0
25/11/1995	0
26/11/1995	0
28/11/1995	0
30/11/1995	0
01/12/1995	0
02/12/1995	0
03/12/1995	0
04/12/1995	0
05/12/1995	0
06/12/1995	0
07/12/1995	0
08/12/1995	0.16
09/12/1995	0
10/12/1995	0
11/12/1995	0
12/12/1995	0.01
13/12/1995	0
14/12/1995	0
15/12/1995	0
16/12/1995	0
17/12/1995	0
18/12/1995	0.02
19/12/1995	0
20/12/1995	0
21/12/1995	0
22/12/1995	0
23/12/1995	0.28
24/12/1995	0.08
25/12/1995	0
26/12/1995	0.04
27/12/1995	0.47
29/12/1995	0.16
30/12/1995	0
31/12/1995	0
01/01/1996	0
03/01/1996	0
04/01/1996	0
07/01/1996	0.71
08/01/1996	0.28
09/01/1996	0
11/01/1996	0.12
12/01/1996	0.08
14/01/1996	0.04
15/01/1996	0
17/01/1996	0.01
18/01/1996	0
19/01/1996	0
20/01/1996	0
22/01/1996	0.2
23/01/1996	0
24/01/1996	0
25/01/1996	0.02
26/01/1996	3.31
28/01/1996	0.01
29/01/1996	0
30/01/1996	0.24
01/02/1996	0.16
02/02/1996	0.12
03/02/1996	0
04/02/1996	0.01
05/02/1996	0.39
06/02/1996	1.02
07/02/1996	0.12
08/02/1996	0
09/02/1996	0.12
10/02/1996	0
11/02/1996	0.04
13/02/1996	0.04
14/02/1996	0.51
15/02/1996	0.16
16/02/1996	0
17/02/1996	0.04
18/02/1996	0.39
19/02/1996	0.2
20/02/1996	0.02
21/02/1996	0.16
22/02/1996	0.43
23/02/1996	0
24/02/1996	0.04
25/02/1996	0.43
26/02/1996	0
27/02/1996	0
28/02/1996	0.2
29/02/1996	0
01/03/1996	0
03/03/1996	0.01
04/03/1996	0
05/03/1996	0
06/03/1996	0
07/03/1996	0
08/03/1996	0
09/03/1996	0
13/03/1996	0
15/03/1996	0
16/03/1996	0.12
17/03/1996	0
18/03/1996	0
19/03/1996	0
20/03/1996	0
21/03/1996	0.71
22/03/1996	1.65
23/03/1996	0
24/03/1996	0
26/03/1996	0
27/03/1996	0.79
28/03/1996	0.2
29/03/1996	1.73
30/03/1996	0.04
31/03/1996	0.08
01/04/1996	0.08
02/04/1996	0.12
03/04/1996	0
04/04/1996	0.24
05/04/1996	0.16
06/04/1996	0.51
07/04/1996	0
08/04/1996	0.47
09/04/1996	0.63
10/04/1996	0
12/04/1996	0.39
13/04/1996	0.08
14/04/1996	0
15/04/1996	0
16/04/1996	0
17/04/1996	0
18/04/1996	0
19/04/1996	0
20/04/1996	0
21/04/1996	0
22/04/1996	0
23/04/1996	0
24/04/1996	0
25/04/1996	0
26/04/1996	0
27/04/1996	0
28/04/1996	0
29/04/1996	0.01
01/05/1996	0.08
02/05/1996	0
04/05/1996	0.04
05/05/1996	0
06/05/1996	0
07/05/1996	0
08/05/1996	0
10/05/1996	0
11/05/1996	0
13/05/1996	0.08
15/05/1996	0
16/05/1996	0.08
17/05/1996	0
18/05/1996	0.02
19/05/1996	0
20/05/1996	0.04
21/05/1996	0.08
22/05/1996	0
23/05/1996	0.04
24/05/1996	0
25/05/1996	0
26/05/1996	0
27/05/1996	0.04
28/05/1996	0.01
29/05/1996	0
30/05/1996	0
31/05/1996	0
01/06/1996	0
03/06/1996	0.2
04/06/1996	1.02
05/06/1996	0.04
06/06/1996	0
07/06/1996	0
08/06/1996	0
10/06/1996	0.2
11/06/1996	0.24
12/06/1996	0
15/06/1996	0.39
16/06/1996	0
17/06/1996	0
18/06/1996	0
19/06/1996	0
20/06/1996	0
21/06/1996	0
22/06/1996	0
24/06/1996	0
25/06/1996	0
26/06/1996	0
27/06/1996	0
30/06/1996	0
01/07/1996	0
02/07/1996	0
03/07/1996	0
04/07/1996	0
05/07/1996	0
06/07/1996	0
08/07/1996	1.97
09/07/1996	0
10/07/1996	0
13/07/1996	0.08
14/07/1996	0.67
15/07/1996	0.04
16/07/1996	0.2
17/07/1996	0.12
18/07/1996	0.08
19/07/1996	0
20/07/1996	0
21/07/1996	0
22/07/1996	0
23/07/1996	0
24/07/1996	0
25/07/1996	0
26/07/1996	0
27/07/1996	0
28/07/1996	0
29/07/1996	0
30/07/1996	0
31/07/1996	0
02/08/1996	0
03/08/1996	0
04/08/1996	0
05/08/1996	0
06/08/1996	0
07/08/1996	0
08/08/1996	0
09/08/1996	0
10/08/1996	0
12/08/1996	0
14/08/1996	0
15/08/1996	0
17/08/1996	0
18/08/1996	0
20/08/1996	0.31
21/08/1996	0.04
22/08/1996	0.24
24/08/1996	0
26/08/1996	0.12
27/08/1996	0
28/08/1996	0
29/08/1996	0.01
30/08/1996	0.43
31/08/1996	0
01/09/1996	0
03/09/1996	0.04
04/09/1996	0.24
05/09/1996	0
06/09/1996	0
07/09/1996	0.12
08/09/1996	0
09/09/1996	0
10/09/1996	0
11/09/1996	0.12
12/09/1996	0
13/09/1996	0
15/09/1996	0.24
16/09/1996	0.04
17/09/1996	0.16
18/09/1996	0
19/09/1996	0
20/09/1996	0
21/09/1996	0
22/09/1996	0
23/09/1996	0
24/09/1996	0
25/09/1996	0
26/09/1996	0
27/09/1996	0
28/09/1996	0
29/09/1996	0
01/10/1996	0.12
02/10/1996	0.2
03/10/1996	0.08
05/10/1996	0.02
06/10/1996	0
07/10/1996	0
08/10/1996	0
09/10/1996	0
10/10/1996	0
11/10/1996	0
12/10/1996	0
13/10/1996	0
14/10/1996	0
15/10/1996	0
16/10/1996	0
17/10/1996	0.02
19/10/1996	0.04
20/10/1996	0
22/10/1996	0
23/10/1996	0
24/10/1996	0
25/10/1996	0
26/10/1996	0
27/10/1996	0
28/10/1996	0
30/10/1996	0
31/10/1996	0
01/11/1996	0
02/11/1996	0
03/11/1996	0
04/11/1996	0
06/11/1996	0.31
07/11/1996	0.08
08/11/1996	0
09/11/1996	0
10/11/1996	0
11/11/1996	0
12/11/1996	0
13/11/1996	0
14/11/1996	0
16/11/1996	0
17/11/1996	0
18/11/1996	0
19/11/1996	0
20/11/1996	0
21/11/1996	0.04
22/11/1996	0.12
23/11/1996	0
24/11/1996	0.02
25/11/1996	0
26/11/1996	0.16
28/11/1996	0.31
29/11/1996	0.71
30/11/1996	0.12
01/12/1996	0.2
02/12/1996	0
03/12/1996	0
04/12/1996	0
05/12/1996	0.04
07/12/1996	0
08/12/1996	0.04
09/12/1996	0.08
11/12/1996	0
12/12/1996	0
17/12/1996	0
18/12/1996	1.02
19/12/1996	0.12
20/12/1996	0
21/12/1996	0
22/12/1996	0
23/12/1996	0.04
24/12/1996	0
25/12/1996	0
26/12/1996	0
28/12/1996	0.16
29/12/1996	0
30/12/1996	0
31/12/1996	0
01/01/1997	0
02/01/1997	0
03/01/1997	0
04/01/1997	0
05/01/1997	0
06/01/1997	0
07/01/1997	0
08/01/1997	0
09/01/1997	1.54
10/01/1997	0.16
11/01/1997	0
12/01/1997	0.08
13/01/1997	0
14/01/1997	0
15/01/1997	0
16/01/1997	0
18/01/1997	0.08
19/01/1997	0.04
20/01/1997	0
21/01/1997	0
22/01/1997	0
23/01/1997	0
24/01/1997	0.39
26/01/1997	0.02
27/01/1997	0
29/01/1997	0
30/01/1997	0
31/01/1997	0
01/02/1997	0
02/02/1997	0
03/02/1997	0
04/02/1997	0
05/02/1997	0
06/02/1997	0
07/02/1997	0
08/02/1997	0
10/02/1997	0.16
11/02/1997	0
13/02/1997	0
14/02/1997	0
15/02/1997	0
16/02/1997	0.12
17/02/1997	0
18/02/1997	0
19/02/1997	0
20/02/1997	0
21/02/1997	0
22/02/1997	0
23/02/1997	0
24/02/1997	0
25/02/1997	0
27/02/1997	0
28/02/1997	0
01/03/1997	0
03/03/1997	0
04/03/1997	0
05/03/1997	0
07/03/1997	0
08/03/1997	0
09/03/1997	0
10/03/1997	0
11/03/1997	0
12/03/1997	0
13/03/1997	0
14/03/1997	0
15/03/1997	0
16/03/1997	0
17/03/1997	0
18/03/1997	0
19/03/1997	0
20/03/1997	0
21/03/1997	0
22/03/1997	0
23/03/1997	0
25/03/1997	0
26/03/1997	0
27/03/1997	0
28/03/1997	0
30/03/1997	0.98
31/03/1997	0.87
01/04/1997	0.28
03/04/1997	0
04/04/1997	0.31
05/04/1997	1.22
06/04/1997	0.55
07/04/1997	1.1
08/04/1997	0.35
09/04/1997	0
10/04/1997	0.08
11/04/1997	0.2
13/04/1997	0
14/04/1997	0.24
15/04/1997	0.2
17/04/1997	0.12
18/04/1997	0
19/04/1997	0
21/04/1997	0.04
22/04/1997	0.12
23/04/1997	0
24/04/1997	0.59
25/04/1997	0.02
26/04/1997	2.6
27/04/1997	0.04
28/04/1997	0.28
29/04/1997	0.24
30/04/1997	0.55
01/05/1997	0.28
02/05/1997	0.12
03/05/1997	0.04
04/05/1997	0.71
05/05/1997	0.08
06/05/1997	0.63
07/05/1997	0.71
08/05/1997	0
09/05/1997	0
10/05/1997	0.08
11/05/1997	0.63
12/05/1997	0.02
13/05/1997	1.18
14/05/1997	0.63
15/05/1997	0.24
16/05/1997	0
17/05/1997	0.59
18/05/1997	0
19/05/1997	0
20/05/1997	0
21/05/1997	0
22/05/1997	0
24/05/1997	0.02
25/05/1997	0
26/05/1997	0
27/05/1997	0
28/05/1997	0
29/05/1997	0
30/05/1997	0
31/05/1997	0
01/06/1997	0
02/06/1997	0
03/06/1997	0
04/06/1997	0
05/06/1997	0
06/06/1997	0
07/06/1997	0
09/06/1997	0
10/06/1997	0
11/06/1997	0
12/06/1997	0
13/06/1997	0
14/06/1997	0
15/06/1997	0.24
16/06/1997	0
17/06/1997	0.08
19/06/1997	0
20/06/1997	0.02
21/06/1997	0
22/06/1997	0
23/06/1997	0
24/06/1997	0
25/06/1997	0
26/06/1997	0
27/06/1997	0
29/06/1997	0.08
30/06/1997	0.39
02/07/1997	0
03/07/1997	0.04
04/07/1997	0.39
05/07/1997	0
06/07/1997	0
07/07/1997	0
08/07/1997	0
09/07/1997	0
10/07/1997	0
11/07/1997	0
12/07/1997	0
13/07/1997	0
14/07/1997	0
15/07/1997	0
16/07/1997	0
17/07/1997	0
18/07/1997	0
19/07/1997	0
20/07/1997	0
21/07/1997	0
22/07/1997	0
24/07/1997	0.12
26/07/1997	0
27/07/1997	0
28/07/1997	0
29/07/1997	0
30/07/1997	0
06/08/1997	0.04
08/08/1997	0.08
09/08/1997	0
10/08/1997	0
12/08/1997	0
13/08/1997	0
14/08/1997	0
15/08/1997	0
16/08/1997	0
17/08/1997	0
18/08/1997	0
19/08/1997	0
20/08/1997	0
21/08/1997	0
22/08/1997	0
23/08/1997	0
24/08/1997	0
25/08/1997	0
27/08/1997	0
29/08/1997	0.02
30/08/1997	0
31/08/1997	0
01/09/1997	0
03/09/1997	0
04/09/1997	0
05/09/1997	0
06/09/1997	2.2
07/09/1997	0
08/09/1997	0
09/09/1997	0
10/09/1997	0
11/09/1997	0
12/09/1997	0
14/09/1997	0
15/09/1997	0
16/09/1997	0
17/09/1997	0
18/09/1997	0
19/09/1997	0
20/09/1997	0
21/09/1997	0
22/09/1997	0
23/09/1997	0
24/09/1997	0
25/09/1997	0
26/09/1997	0
27/09/1997	0
28/09/1997	0
29/09/1997	0
30/09/1997	0
01/10/1997	0
02/10/1997	0
03/10/1997	0
04/10/1997	0
06/10/1997	0
07/10/1997	0.31
09/10/1997	0
10/10/1997	0
12/10/1997	0
13/10/1997	0
14/10/1997	0.02
15/10/1997	0.08
16/10/1997	0.02
17/10/1997	0
18/10/1997	0
19/10/1997	0.12
20/10/1997	0.2
21/10/1997	0.2
22/10/1997	0.2
23/10/1997	0
24/10/1997	0
25/10/1997	0
26/10/1997	0
27/10/1997	0
28/10/1997	0
30/10/1997	0.24
31/10/1997	0.08
01/11/1997	0.08
02/11/1997	0.24
03/11/1997	0.04
04/11/1997	0.04
05/11/1997	0.43
06/11/1997	0.04
07/11/1997	0.16
08/11/1997	0.08
09/11/1997	0
10/11/1997	0
11/11/1997	0
12/11/1997	0
13/11/1997	0
14/11/1997	0
15/11/1997	0.2
16/11/1997	0.75
17/11/1997	1.46
18/11/1997	0.43
19/11/1997	2.99
20/11/1997	1.06
21/11/1997	1.61
22/11/1997	0.02
23/11/1997	0.43
24/11/1997	0.28
25/11/1997	0.31
26/11/1997	1.18
27/11/1997	0.24
28/11/1997	0
29/11/1997	2.64
30/11/1997	0.47
01/12/1997	0
02/12/1997	0
03/12/1997	0.55
04/12/1997	0.02
05/12/1997	0.12
06/12/1997	0.12
07/12/1997	0.04
08/12/1997	0.12
09/12/1997	0.55
10/12/1997	0.16
11/12/1997	0.24
13/12/1997	0.08
14/12/1997	0.16
15/12/1997	0.43
17/12/1997	0.2
18/12/1997	0.08
19/12/1997	0.28
21/12/1997	0.16
22/12/1997	0
23/12/1997	0
24/12/1997	0.12
25/12/1997	0.12
26/12/1997	0.02
27/12/1997	0
28/12/1997	0
29/12/1997	0
30/12/1997	0
01/01/1998	0.12
02/01/1998	0.83
03/01/1998	0.43
04/01/1998	0.04
05/01/1998	0.31
06/01/1998	0.16
07/01/1998	0
08/01/1998	0
10/01/1998	0.08
11/01/1998	0.83
13/01/1998	0.04
14/01/1998	0.28
16/01/1998	0
17/01/1998	0.39
18/01/1998	0.94
19/01/1998	0.55
22/01/1998	0
26/01/1998	0.04
27/01/1998	0.04
28/01/1998	0
29/01/1998	0.71
30/01/1998	0
31/01/1998	0
02/02/1998	0.04
03/02/1998	0
04/02/1998	0
05/02/1998	0
07/02/1998	0.04
08/02/1998	0.59
09/02/1998	0.43
10/02/1998	1.54
11/02/1998	1.54
12/02/1998	0.43
13/02/1998	0.79
14/02/1998	0.43
15/02/1998	0.08
16/02/1998	0.08
17/02/1998	0.04
18/02/1998	0.04
19/02/1998	1.13
20/02/1998	0.04
21/02/1998	0.08
22/02/1998	0
23/02/1998	0
24/02/1998	0
25/02/1998	0
26/02/1998	0
27/02/1998	0
28/02/1998	0
03/03/1998	0
04/03/1998	0
05/03/1998	0
06/03/1998	0
07/03/1998	0
10/03/1998	0.31
11/03/1998	0
12/03/1998	0
14/03/1998	0
15/03/1998	0
16/03/1998	0
17/03/1998	0
18/03/1998	0
20/03/1998	0
22/03/1998	0.12
23/03/1998	0
26/03/1998	0
27/03/1998	0
28/03/1998	0.02
29/03/1998	0
01/04/1998	0
03/04/1998	0.04
05/04/1998	0.51
07/04/1998	0.16
08/04/1998	0.63
09/04/1998	0.02
10/04/1998	0.51
11/04/1998	0
12/04/1998	0.02
13/04/1998	1.22
14/04/1998	3.54
15/04/1998	0
16/04/1998	0
17/04/1998	1.22
19/04/1998	0
20/04/1998	0
21/04/1998	0.16
22/04/1998	0.02
23/04/1998	0
24/04/1998	0
25/04/1998	0.16
26/04/1998	0.31
27/04/1998	0
28/04/1998	0
29/04/1998	0
30/04/1998	0.12
01/05/1998	0.02
02/05/1998	0
03/05/1998	0
04/05/1998	0.83
05/05/1998	0.79
06/05/1998	0.08
07/05/1998	0.98
08/05/1998	1.57
09/05/1998	0.75
10/05/1998	0.75
11/05/1998	0.47
12/05/1998	0.04
13/05/1998	0.16
15/05/1998	0.08
16/05/1998	0.2
17/05/1998	0
18/05/1998	0
19/05/1998	0
20/05/1998	0
21/05/1998	0
22/05/1998	0
23/05/1998	0.2
24/05/1998	0.04
25/05/1998	0.24
27/05/1998	0.47
28/05/1998	0.04
29/05/1998	0.16
01/06/1998	0
02/06/1998	0
03/06/1998	0
04/06/1998	0
05/06/1998	0
06/06/1998	0
08/06/1998	0.16
09/06/1998	1.81
10/06/1998	0
12/06/1998	0
13/06/1998	0
14/06/1998	0
15/06/1998	0
16/06/1998	0
17/06/1998	0
19/06/1998	0
20/06/1998	0
21/06/1998	0
